Date, Close/Last, Volume, Open, High, Low
03/24/2021, $2.7, 45300, $2.74, $2.76, $2.68
03/23/2021, $2.72, 38680, $2.83, $2.84, $2.72
03/22/2021, $2.8, 43198, $2.88, $2.88, $2.8
03/19/2021, $2.78, 23778, $2.83, $2.86, $2.77
03/18/2021, $2.79, 46760, $2.77, $2.91, $2.72
03/17/2021, $2.78, 44634, $2.82, $2.84, $2.7205
03/16/2021, $2.78, 75114, $2.88, $2.938, $2.76
03/15/2021, $2.85, 56653, $2.81, $2.8799, $2.78
03/12/2021, $2.76, 62671, $2.68, $2.8, $2.68
03/11/2021, $2.81, 55417, $2.88, $2.89, $2.78
03/10/2021, $2.85, 28514, $2.94, $2.94, $2.7884
03/09/2021, $2.86, 40986, $2.75, $2.89, $2.725
03/08/2021, $2.69, 36364, $2.66, $2.72, $2.633
03/05/2021, $2.67, 197104, $2.85, $2.8744, $2.5
03/04/2021, $2.82, 138030, $3.01, $3.035, $2.81
03/03/2021, $2.98, 41478, $3, $3.066, $2.9689
03/02/2021, $3.02, 27352, $3.09, $3.16, $3
03/01/2021, $3.08, 45774, $3.06, $3.1, $3.01
02/26/2021, $3.06, 77117, $3, $3.08, $2.91
02/25/2021, $3.03, 89066, $3.13, $3.3099, $3
02/24/2021, $3.1, 77729, $2.99, $3.1899, $2.99
02/23/2021, $3.03, 165537, $3.18, $3.18, $2.8743
02/22/2021, $3.22, 51117, $3.39, $3.39, $3.21
02/19/2021, $3.37, 85031, $3.34, $3.4, $3.3
02/18/2021, $3.27, 211890, $3.5, $3.5461, $3.2
02/17/2021, $3.46, 240922, $3.31, $3.59, $3.26
02/16/2021, $3.37, 123926, $3.41, $3.41, $3.28
02/12/2021, $3.34, 230083, $3.1, $3.35, $3.0639
02/11/2021, $3.21, 276142, $3.45, $3.45, $3.19
02/10/2021, $3.42, 180844, $3.49, $3.499, $3.15
02/09/2021, $3.37, 337934, $3.25, $3.49, $3.22
02/08/2021, $3.2, 248788, $3.14, $3.2312, $3.1
02/05/2021, $3.07, 104876, $3.11, $3.15, $3.0101
02/04/2021, $3.06, 142305, $3.04, $3.08, $2.96
02/03/2021, $2.98, 114326, $2.98, $3.04, $2.94
02/02/2021, $3.02, 85157, $3.09, $3.1, $2.96
02/01/2021, $3.05, 185169, $2.92, $3.14, $2.92
01/29/2021, $2.91, 110472, $2.94, $3, $2.8571
01/28/2021, $2.93, 138011, $2.9, $3.0506, $2.9
01/27/2021, $2.9, 224093, $3.11, $3.11, $2.87
01/26/2021, $3.17, 196587, $3.32, $3.33, $3.1
01/25/2021, $3.23, 299362, $3.08, $3.28, $3.0058
01/22/2021, $3.04, 207088, $3.1, $3.108, $2.97
01/21/2021, $3.13, 459091, $2.9, $3.2, $2.81
01/20/2021, $2.86, 156454, $2.88, $2.98, $2.8
01/19/2021, $2.9, 161030, $2.8, $2.93, $2.71
01/15/2021, $2.74, 159969, $2.76, $2.82, $2.66
01/14/2021, $2.78, 161459, $2.82, $2.8699, $2.72
01/13/2021, $2.81, 179554, $2.83, $2.99, $2.7619
01/12/2021, $2.83, 211389, $2.76, $2.8877, $2.7101
01/11/2021, $2.78, 236264, $2.73, $2.85, $2.71
01/08/2021, $2.78, 275613, $2.82, $2.8766, $2.73
01/07/2021, $2.82, 195486, $2.92, $2.98, $2.8
01/06/2021, $2.92, 187389, $2.91, $3.06, $2.82
01/05/2021, $2.94, 90897, $2.83, $2.977, $2.83
01/04/2021, $2.85, 112518, $2.95, $2.9594, $2.82
12/31/2020, $2.99, 92733, $2.98, $3, $2.91
12/30/2020, $2.9801, 155637, $2.74, $3.05, $2.74
12/29/2020, $2.77, 209567, $3.06, $3.06, $2.73
12/28/2020, $3.07, 189436, $3.1, $3.12, $2.92
12/24/2020, $2.98, 176855, $3.17, $3.1939, $2.95
12/23/2020, $3.15, 277605, $3.34, $3.35, $3.12
12/22/2020, $3.31, 273230, $3.16, $3.45, $3.16
12/21/2020, $3.13, 359477, $3.34, $3.403, $3.12
12/18/2020, $3.31, 310786, $3.59, $3.6363, $3.31
12/17/2020, $3.6, 528753, $3.4, $3.6634, $3.3
12/16/2020, $3.75, 328749, $3.9907, $3.9907, $3.69
12/15/2020, $3.74, 491389, $4.01, $4.09, $3.72
12/14/2020, $4.03, 773837, $3.74, $4.05, $3.7
12/11/2020, $3.5738, 186683, $3.75, $3.8, $3.53
12/10/2020, $3.82, 264121, $3.83, $3.84, $3.63
12/09/2020, $3.88, 377112, $3.8, $4, $3.73
12/08/2020, $3.72, 896855, $4.2, $4.24, $3.61
12/07/2020, $4.07, 1246025, $3.4, $4.1, $3.35
12/04/2020, $3.32, 297571, $3.22, $3.33, $3.15
12/03/2020, $3.15, 201859, $3.1, $3.2, $3.02
12/02/2020, $3.09, 172743, $3.15, $3.15, $2.91
12/01/2020, $3.12, 216851, $3.25, $3.25, $3.0536
11/30/2020, $3.19, 425660, $3.19, $3.2501, $2.9
11/27/2020, $3.15, 545742, $2.85, $3.17, $2.825
11/25/2020, $2.79, 336463, $2.84, $2.84, $2.57
11/24/2020, $2.84, 854273, $2.51, $2.9, $2.5
11/23/2020, $2.5, 760542, $2.3, $2.5, $2.2
11/20/2020, $2.16, 129054, $2.14, $2.2, $2.09
11/19/2020, $2.11, 102977, $2.05, $2.13, $2.02
11/18/2020, $2.07, 95028, $2.1, $2.1106, $1.98
11/17/2020, $2.11, 51077, $2, $2.13, $2
11/16/2020, $2.06, 89625, $2.05, $2.1, $1.96
11/13/2020, $2.08, 45905, $2.07, $2.11, $1.97
11/12/2020, $2.09, 420286, $1.934, $2.25, $1.9
11/11/2020, $1.94, 52331, $1.93, $1.9499, $1.88
11/10/2020, $1.9, 154216, $1.9, $1.94, $1.85
11/09/2020, $1.86, 151493, $1.84, $1.96, $1.83
11/06/2020, $1.83, 353131, $1.84, $2.09, $1.8252
11/05/2020, $1.83, 40533, $1.81, $1.84, $1.81
11/04/2020, $1.81, 23148, $1.87, $1.9, $1.81
11/03/2020, $1.85, 26198, $1.83, $1.8702, $1.82
