Date, Close/Last, Volume, Open, High, Low
03/24/2021, $48.15, 2671771, $50.48, $51.9058, $47.83
03/23/2021, $49.43, 3446562, $52.65, $53.02, $48.95
03/22/2021, $53.29, 2331759, $54.94, $55.1599, $52.86
03/19/2021, $55.19, 2178093, $55.39, $56.79, $54
03/18/2021, $55.54, 2955488, $57, $58.58, $55.17
03/17/2021, $56.34, 1761569, $55.84, $56.9, $55.32
03/16/2021, $55.65, 1962046, $56.12, $56.12, $54.01
03/15/2021, $56.64, 1817395, $54.37, $56.94, $54.35
03/12/2021, $54.06, 1420392, $54, $54.89, $53.575
03/11/2021, $54.26, 1818323, $54, $54.43, $53.03
03/10/2021, $53.86, 2404867, $53.3, $54.1, $52.65
03/09/2021, $53.57, 2814107, $52.34, $54.36, $51.595
03/08/2021, $52.39, 4831582, $48.52, $52.96, $48.48
03/05/2021, $47.7, 1438519, $46.77, $47.9178, $44.253
03/04/2021, $46.44, 2222046, $48, $48.88, $44.88
03/03/2021, $47.93, 1532821, $48.11, $49.06, $47.8
03/02/2021, $47.92, 1179225, $47.91, $48.52, $47.49
03/01/2021, $48.26, 1452825, $47.71, $48.82, $47.5
02/26/2021, $46.67, 1907745, $46.86, $47.45, $45.24
02/25/2021, $46.6, 1838911, $47.61, $48.295, $45.91
02/24/2021, $47.79, 2269020, $46.68, $48.7, $46.1442
02/23/2021, $46.86, 2679662, $46.59, $47.25, $44.59
02/22/2021, $47.19, 3173468, $45.7, $48.325, $45.38
02/19/2021, $45.89, 2933158, $44.74, $45.915, $44.37
02/18/2021, $44.24, 2485211, $45.08, $45.49, $43.46
02/17/2021, $45.86, 1672764, $46.8, $46.8, $44.75
02/16/2021, $46.76, 2760892, $46.31, $47.65, $45.99
02/12/2021, $46.01, 2030033, $44.88, $46.05, $44.64
02/11/2021, $45.54, 1538967, $45.48, $46.62, $45.04
02/10/2021, $45.19, 2109042, $44.81, $45.71, $43.85
02/09/2021, $44.62, 3014623, $45.97, $46.97, $44.6
02/08/2021, $46.56, 2098717, $46.18, $47.09, $45.54
02/05/2021, $46.1, 2300872, $45.96, $46.98, $45.15
02/04/2021, $45.56, 4461623, $44.11, $46.77, $44.01
02/03/2021, $43.81, 7448499, $44.75, $45.96, $42.5
02/02/2021, $42.73, 2514243, $41.73, $43, $41.73
02/01/2021, $41.65, 2112652, $42.13, $42.26, $40.535
01/29/2021, $41.66, 2826281, $43.02, $43.19, $41.0501
01/28/2021, $42.56, 2319669, $41.8, $43.35, $41.5008
01/27/2021, $40.91, 3402518, $41.07, $42.5, $40.45
01/26/2021, $42.45, 2365697, $43.91, $43.97, $41.45
01/25/2021, $43.22, 2212111, $43.8, $44.55, $42.13
01/22/2021, $44.34, 1867161, $42.97, $44.79, $42.81
01/21/2021, $43.64, 2949619, $44.99, $45.364, $43.6
01/20/2021, $43.58, 1846953, $42.87, $43.89, $42.5
01/19/2021, $42.58, 3143586, $42.6, $43.32, $41.5
01/15/2021, $42.85, 3002736, $43.13, $43.745, $41.87
01/14/2021, $43.61, 2296948, $46.08, $46.5, $43.5
01/13/2021, $45.56, 1658443, $46.06, $46.79, $45.55
01/12/2021, $46.54, 1605156, $45.29, $46.67, $44.9
01/11/2021, $45.53, 1992178, $44.84, $45.73, $44.06
01/08/2021, $45.09, 2906910, $44.96, $45.77, $44.3
01/07/2021, $44.78, 3397852, $43.97, $45.61, $43.61
01/06/2021, $42.7, 38737000, $40.29, $44.03, $40.25
01/05/2021, $41.11, 3398928, $40.6, $41.24, $40.49
01/04/2021, $40.59, 4898548, $44.75, $44.75, $40.33
12/31/2020, $42, 6737456, $42, $42.98, $41.5839
12/30/2020, $43.75, 1987915, $44.15, $44.55, $43.08
12/29/2020, $43.11, 2235193, $43.15, $43.56, $41.96
12/28/2020, $43.07, 1488676, $42.65, $44.08, $42.178
12/24/2020, $42.41, 914680, $42.63, $42.75, $41.77
12/23/2020, $42.63, 1421858, $42.3, $43.0499, $41.86
12/22/2020, $42.39, 2070076, $42, $42.52, $41.21
12/21/2020, $41.88, 2013014, $40.12, $42.4, $40.06
12/18/2020, $41.83, 2958984, $42.54, $42.91, $41.5
