Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.64, 30836, $20.6, $20.69, $20.55
03/23/2021, $20.53, 44559, $20.46, $20.546, $20.46
03/22/2021, $20.44, 53750, $20.42, $20.521, $20.4
03/19/2021, $20.42, 35783, $20.51, $20.55, $20.42
03/18/2021, $20.44, 43775, $20.58, $20.64, $20.44
03/17/2021, $20.6, 41993, $20.61, $20.688, $20.55
03/16/2021, $20.67, 32981, $20.7, $20.79, $20.62
03/15/2021, $20.65, 56083, $20.72, $20.72, $20.59
03/12/2021, $20.57, 81993, $20.45, $20.75, $20.38
03/11/2021, $20.98, 53902, $20.92, $21.045, $20.905
03/10/2021, $20.88, 107209, $20.68, $20.92, $20.68
03/09/2021, $20.68, 79871, $20.63, $20.71, $20.6
03/08/2021, $20.6, 59047, $20.56, $20.685, $20.48
03/05/2021, $20.45, 48914, $20.44, $20.5079, $20.35
03/04/2021, $20.44, 78840, $20.61, $20.72, $20.36
03/03/2021, $20.61, 69978, $20.45, $20.69, $20.38
03/02/2021, $20.49, 88230, $20.26, $20.74, $20.26
03/01/2021, $20.26, 46964, $20.17, $20.3619, $20.17
02/26/2021, $20.13, 39001, $20.11, $20.209, $20.11
02/25/2021, $20.11, 69097, $20.39, $20.42, $20.07
02/24/2021, $20.39, 49286, $20.33, $20.5093, $20.33
02/23/2021, $20.29, 76082, $20.2, $20.44, $20.018
02/22/2021, $20.22, 40823, $20.1, $20.275, $20.1
02/19/2021, $20.1, 41237, $20.05, $20.26, $20.05
02/18/2021, $20.04, 54395, $20.2, $20.27, $20.04
02/17/2021, $20.19, 114901, $20.49, $20.5, $19.99
02/16/2021, $20.52, 98675, $20.62, $20.6597, $20.41
02/12/2021, $20.67, 49892, $20.75, $20.7501, $20.41
02/11/2021, $20.75, 68419, $20.76, $20.83, $20.58
02/10/2021, $20.95, 72510, $21, $21.1, $20.8
02/09/2021, $20.95, 50509, $20.77, $20.95, $20.74
02/08/2021, $20.77, 69255, $20.67, $20.815, $20.61
02/05/2021, $20.61, 68277, $20.68, $20.74, $20.53
02/04/2021, $20.67, 82405, $20.52, $20.75, $20.3892
02/03/2021, $20.54, 84845, $20.45, $20.72, $20.35
02/02/2021, $20.45, 59337, $20.39, $20.48, $20.35
02/01/2021, $20.32, 47758, $20.3, $20.35, $20.24
01/29/2021, $20.3, 42024, $20.3, $20.35, $20.16
01/28/2021, $20.29, 62129, $20.22, $20.35, $20.19
01/27/2021, $20.22, 58427, $20.47, $20.47, $20.21
01/26/2021, $20.33, 84616, $20.22, $20.61, $20.22
01/25/2021, $20.22, 71870, $20.2, $20.22, $20.14
01/22/2021, $20.17, 35399, $20.18, $20.24, $19.84
01/21/2021, $20.15, 43476, $20.1, $20.16, $20.07
01/20/2021, $20.07, 38415, $20.1, $20.1, $20.03
01/19/2021, $20.05, 34375, $19.96, $20.0566, $19.95
01/15/2021, $19.95, 31849, $20.02, $20.02, $19.9
01/14/2021, $20.02, 60663, $20.05, $20.11, $19.92
01/13/2021, $20.17, 54489, $20.25, $20.29, $20.1
01/12/2021, $20.2, 65824, $20.14, $20.21, $20.05
01/11/2021, $20.09, 78429, $20.03, $20.14, $19.98
01/08/2021, $20.17, 56145, $20.07, $20.22, $20.07
01/07/2021, $20.07, 69400, $19.91, $20.23, $19.91
01/06/2021, $19.91, 56211, $19.81, $20, $19.81
01/05/2021, $19.86, 48412, $19.78, $19.9099, $19.6716
01/04/2021, $19.78, 78706, $19.77, $19.79, $19.62
12/31/2020, $19.77, 41164, $19.74, $19.79, $19.73
12/30/2020, $19.7, 26742, $19.68, $19.71, $19.64
12/29/2020, $19.62, 45338, $19.73, $19.73, $19.57
12/28/2020, $19.63, 61428, $19.56, $19.63, $19.49
12/24/2020, $19.53, 12059, $19.28, $19.53, $19.28
12/23/2020, $19.35, 51373, $19.45, $19.45, $19.25
12/22/2020, $19.34, 71079, $19.51, $19.5499, $19.31
12/21/2020, $19.5, 91707, $19.5, $19.61, $19.45
12/18/2020, $19.55, 38499, $19.62, $19.62, $19.52
12/17/2020, $19.56, 38987, $19.59, $19.62, $19.51
