Date, Close/Last, Volume, Open, High, Low
01/20/2021, $18.36, 2349491, $15.79, $18.54, $15.78
01/19/2021, $15.74, 225932, $15.49, $15.82, $15.36
01/15/2021, $15.37, 208511, $15.39, $15.59, $15.25
01/14/2021, $15.57, 213175, $15.56, $15.76, $15.26
01/13/2021, $15.44, 232135, $15.41, $15.63, $15.18
01/12/2021, $15.18, 287814, $15, $15.22, $14.65
01/11/2021, $15, 464833, $14.9, $15.38, $14.62
01/08/2021, $15.06, 302191, $15.94, $15.94, $15.01
01/07/2021, $15.85, 345750, $15.35, $15.89, $15.34
01/06/2021, $15.27, 453309, $14.88, $15.39, $14.61
01/05/2021, $14.77, 411774, $14.56, $15.03, $14.28
01/04/2021, $14.65, 429621, $15.2, $15.27, $14.3283
12/31/2020, $15.15, 233395, $15.42, $15.435, $15.02
12/30/2020, $15.41, 257308, $15.59, $15.88, $15.38
12/29/2020, $15.59, 289466, $15.86, $16.09, $15.43
12/28/2020, $15.91, 297339, $16.3, $16.3, $15.77
12/24/2020, $16.19, 117814, $15.84, $16.24, $15.51
12/23/2020, $15.83, 372082, $16.24, $16.31, $15.585
12/22/2020, $16.18, 192880, $16.03, $16.21, $15.8137
12/21/2020, $16.07, 286947, $15.53, $16.12, $15.53
12/18/2020, $16.01, 615777, $16.07, $16.45, $15.89
12/17/2020, $16, 515433, $15.25, $16.02, $15.22
12/16/2020, $15.09, 319289, $15.29, $15.34, $14.93
12/15/2020, $15.14, 261218, $15.06, $15.18, $14.86
12/14/2020, $14.9, 264383, $15.21, $15.37, $14.9
12/11/2020, $14.91, 212254, $14.81, $15.05, $14.66
12/10/2020, $15.02, 275722, $15.06, $15.45, $14.8303
12/09/2020, $15.12, 382182, $15.55, $15.615, $15.07
12/08/2020, $15.3, 514027, $15.17, $15.55, $14.88
12/07/2020, $15.46, 423697, $15, $15.53, $14.57
12/04/2020, $15.02, 343151, $15.52, $15.55, $15.02
12/03/2020, $15.43, 464605, $14.45, $15.5101, $14.41
12/02/2020, $14.27, 382828, $14.36, $14.58, $14.05
12/01/2020, $14.57, 307296, $15.03, $15.0864, $14.45
11/30/2020, $14.81, 409229, $15.52, $15.52, $14.7
11/27/2020, $15.45, 205877, $15.61, $15.65, $15.24
11/25/2020, $15.53, 457327, $15.35, $15.63, $14.9
11/24/2020, $15.1, 650349, $14.79, $15.11, $14.5
11/23/2020, $14.6, 352798, $14.25, $14.74, $13.94
11/20/2020, $14.06, 356607, $13.9, $14.1659, $13.81
11/19/2020, $13.95, 520661, $14.18, $14.579, $13.88
11/18/2020, $14.03, 412688, $13.95, $14.34, $13.95
11/17/2020, $13.86, 743621, $14, $14.38, $13.75
11/16/2020, $14.07, 714729, $14.57, $14.64, $13.75
11/13/2020, $14.25, 741061, $13.98, $14.57, $12.7401
11/12/2020, $13.73, 555642, $13.53, $14.11, $13.35
11/11/2020, $13.8, 336486, $13.65, $13.81, $13.23
11/10/2020, $13.53, 410641, $12.89, $13.67, $12.89
11/09/2020, $12.67, 551669, $14.1, $14.25, $12.64
11/06/2020, $13.41, 356426, $14.15, $14.15, $13.32
11/05/2020, $14.19, 362506, $14.27, $14.48, $13.945
11/04/2020, $14.06, 521580, $13.16, $14.07, $13.135
11/03/2020, $13.16, 464430, $12.82, $13.29, $12.82
11/02/2020, $12.59, 379227, $12.41, $12.7487, $12.27
10/30/2020, $12.18, 288901, $12.54, $12.8, $12.07
10/29/2020, $12.75, 484793, $13.05, $13.22, $12.57
10/28/2020, $13.1, 434114, $12.86, $13.325, $12.8
10/27/2020, $13.25, 779058, $13.14, $13.36, $12.84
10/26/2020, $13.2, 1069596, $13.35, $13.7, $12.9
10/23/2020, $13.75, 536325, $13.19, $13.77, $12.8801
10/22/2020, $13.05, 424251, $13.59, $13.62, $12.8101
10/21/2020, $13.59, 337530, $14.23, $14.25, $13.57
10/20/2020, $14.19, 207355, $14.02, $14.42, $13.97
10/19/2020, $13.87, 315301, $14.21, $14.52, $13.84
10/16/2020, $14.04, 251367, $14.5, $14.68, $14.02
10/15/2020, $14.47, 190375, $13.88, $14.49, $13.82
10/14/2020, $14.16, 191199, $14.15, $14.315, $14.05
10/13/2020, $14.08, 230021, $13.95, $14.27, $13.62
10/12/2020, $14.25, 228427, $14.39, $14.5471, $13.9144
10/09/2020, $14.32, 459601, $14.57, $14.63, $14.21
10/08/2020, $14.24, 309977, $13.89, $14.28, $13.7
10/07/2020, $13.72, 348479, $13.26, $13.74, $13.15
10/06/2020, $13.06, 277836, $13.73, $13.73, $13.05
10/05/2020, $13.6, 314241, $14, $14.07, $13.27
10/02/2020, $13.79, 353604, $13.31, $13.85, $13.1
10/01/2020, $13.58, 362642, $13.4, $13.6083, $13.15
09/30/2020, $13.2, 379135, $13.11, $13.36, $13.06
09/29/2020, $13.06, 359846, $13.55, $13.6, $12.93
09/28/2020, $13.51, 795401, $12.56, $13.56, $12.45
09/25/2020, $12.23, 372385, $12.37, $12.62, $12.2001
09/24/2020, $12.49, 754823, $11.56, $12.65, $11.26
09/23/2020, $11.65, 1023603, $12.55, $13.27, $11.65
09/22/2020, $12.14, 388562, $11.54, $12.16, $11.46
09/21/2020, $11.44, 480726, $11.33, $11.55, $10.961
09/18/2020, $11.6, 573351, $11.91, $12.1, $11.41
09/17/2020, $11.85, 300649, $12.11, $12.26, $11.8199
09/16/2020, $12.32, 483579, $12.3, $12.53, $12.09
09/15/2020, $12.16, 278987, $12.41, $12.5378, $12.13
09/14/2020, $12.4, 314817, $12.54, $12.68, $12.27
09/11/2020, $12.37, 327110, $12.32, $12.44, $12.125
09/10/2020, $12.24, 292566, $12.43, $12.69, $12.2
09/09/2020, $12.43, 246702, $12.09, $12.47, $11.95
09/08/2020, $11.95, 405251, $11.86, $12.19, $11.67
09/04/2020, $12.03, 948664, $12.59, $12.69, $11.575
09/03/2020, $12.38, 472929, $12.86, $12.8861, $12.28
09/02/2020, $12.95, 421735, $13.02, $13.045, $12.52
09/01/2020, $13, 479661, $12.15, $13.07, $12.065
08/31/2020, $12.24, 576464, $12.62, $12.63, $12.04
08/28/2020, $12.63, 303391, $12.58, $12.72, $12.53
08/27/2020, $12.54, 473502, $12.7, $12.8, $12.48
08/26/2020, $12.58, 409220, $12.67, $12.805, $12.52
08/25/2020, $12.68, 327641, $13.04, $13.04, $12.3213
08/24/2020, $12.9, 686163, $13.4, $13.44, $12.63
08/21/2020, $13, 948075, $12.44, $13.135, $12.32
08/20/2020, $12.54, 762432, $12.47, $12.77, $12.29
