Date, Close/Last, Volume, Open, High, Low
01/20/2021, $5.61, 491972, $5.61, $5.61, $5.59
01/19/2021, $5.6, 499069, $5.6, $5.6, $5.57
01/15/2021, $5.55, 623668, $5.57, $5.59, $5.55
01/14/2021, $5.58, 800859, $5.59, $5.62, $5.56
01/13/2021, $5.58, 778740, $5.59, $5.62, $5.56
01/12/2021, $5.6, 599130, $5.55, $5.6, $5.55
01/11/2021, $5.54, 230536, $5.56, $5.56, $5.52
01/08/2021, $5.57, 361902, $5.59, $5.59, $5.55
01/07/2021, $5.58, 659164, $5.55, $5.5894, $5.53
01/06/2021, $5.52, 1723309, $5.54, $5.59, $5.51
01/05/2021, $5.55, 1535699, $5.5, $5.55, $5.47
01/04/2021, $5.51, 1547564, $5.49, $5.52, $5.48
12/31/2020, $5.5, 655507, $5.5, $5.51, $5.49
12/30/2020, $5.5, 656299, $5.5, $5.51, $5.47
12/29/2020, $5.51, 508961, $5.47, $5.51, $5.47
12/28/2020, $5.47, 981426, $5.49, $5.5161, $5.46
12/24/2020, $5.5, 252719, $5.48, $5.51, $5.48
12/23/2020, $5.49, 975028, $5.51, $5.52, $5.48
12/22/2020, $5.51, 1405515, $5.51, $5.52, $5.4976
12/21/2020, $5.5, 1648753, $5.47, $5.51, $5.445
12/18/2020, $5.48, 466820, $5.5, $5.51, $5.475
12/17/2020, $5.5, 1003417, $5.5, $5.52, $5.49
12/16/2020, $5.5, 1061513, $5.45, $5.52, $5.45
12/15/2020, $5.46, 699176, $5.42, $5.48, $5.42
12/14/2020, $5.42, 770148, $5.41, $5.44, $5.41
12/11/2020, $5.42, 461702, $5.44, $5.44, $5.415
12/10/2020, $5.44, 866895, $5.4, $5.45, $5.4
12/09/2020, $5.44, 1859910, $5.45, $5.49, $5.43
12/08/2020, $5.44, 2671091, $5.44, $5.495, $5.43
12/07/2020, $5.45, 1237096, $5.41, $5.46, $5.4
12/04/2020, $5.43, 260034, $5.44, $5.46, $5.41
12/03/2020, $5.43, 545236, $5.44, $5.44, $5.41
12/02/2020, $5.42, 735034, $5.35, $5.45, $5.35
12/01/2020, $5.35, 2856260, $5.4, $5.4, $5.34
11/30/2020, $5.39, 381303, $5.32, $5.4, $5.31
11/27/2020, $5.34, 218913, $5.35, $5.38, $5.33
11/25/2020, $5.36, 462815, $5.34, $5.37, $5.34
11/24/2020, $5.35, 370071, $5.36, $5.38, $5.35
11/23/2020, $5.36, 390749, $5.37, $5.38, $5.34
11/20/2020, $5.37, 370331, $5.33, $5.37, $5.3025
11/19/2020, $5.32, 476073, $5.24, $5.33, $5.2349
11/18/2020, $5.23, 522849, $5.27, $5.3, $5.23
11/17/2020, $5.28, 293491, $5.21, $5.29, $5.21
11/16/2020, $5.24, 218046, $5.2, $5.24, $5.2
11/13/2020, $5.22, 650194, $5.2, $5.22, $5.1739
11/12/2020, $5.2, 340936, $5.23, $5.23, $5.19
11/11/2020, $5.22, 418080, $5.18, $5.22, $5.18
11/10/2020, $5.18, 830163, $5.2, $5.23, $5.17
11/09/2020, $5.23, 382079, $5.24, $5.24, $5.2
11/06/2020, $5.19, 805537, $5.21, $5.21, $5.16
11/05/2020, $5.2, 246160, $5.2, $5.21, $5.17
11/04/2020, $5.19, 178202, $5.19, $5.21, $5.16
11/03/2020, $5.16, 298016, $5.15, $5.17, $5.14
11/02/2020, $5.14, 454405, $5.2, $5.24, $5.11
10/30/2020, $5.19, 415367, $5.19, $5.22, $5.175
10/29/2020, $5.19, 369988, $5.12, $5.2, $5.12
10/28/2020, $5.13, 398095, $5.14, $5.18, $5.12
10/27/2020, $5.15, 560690, $5.21, $5.21, $5.14
10/26/2020, $5.19, 382098, $5.26, $5.27, $5.19
10/23/2020, $5.27, 121523, $5.26, $5.28, $5.26
10/22/2020, $5.26, 135798, $5.28, $5.28, $5.25
10/21/2020, $5.26, 267769, $5.26, $5.29, $5.26
10/20/2020, $5.27, 335610, $5.25, $5.3, $5.25
10/19/2020, $5.25, 426339, $5.27, $5.285, $5.25
10/16/2020, $5.27, 312946, $5.27, $5.3, $5.27
10/15/2020, $5.28, 311519, $5.25, $5.295, $5.25
10/14/2020, $5.27, 314654, $5.3, $5.33, $5.27
10/13/2020, $5.32, 361908, $5.33, $5.35, $5.3
10/12/2020, $5.33, 188531, $5.34, $5.36, $5.33
10/09/2020, $5.33, 296551, $5.39, $5.39, $5.32
10/08/2020, $5.35, 199360, $5.33, $5.37, $5.32
10/07/2020, $5.32, 297439, $5.32, $5.39, $5.31
10/06/2020, $5.31, 189476, $5.39, $5.39, $5.31
10/05/2020, $5.39, 269148, $5.35, $5.41, $5.34
10/02/2020, $5.33, 323132, $5.32, $5.36, $5.32
10/01/2020, $5.35, 215975, $5.35, $5.37, $5.34
09/30/2020, $5.35, 502176, $5.37, $5.39, $5.335
09/29/2020, $5.38, 375210, $5.39, $5.41, $5.37
09/28/2020, $5.39, 222740, $5.34, $5.39, $5.34
09/25/2020, $5.32, 337225, $5.34, $5.35, $5.28
09/24/2020, $5.35, 300267, $5.33, $5.36, $5.33
09/23/2020, $5.35, 189626, $5.41, $5.42, $5.35
09/22/2020, $5.42, 205054, $5.37, $5.42, $5.37
09/21/2020, $5.37, 310359, $5.36, $5.38, $5.3458
09/18/2020, $5.39, 179025, $5.37, $5.39, $5.35
09/17/2020, $5.35, 671957, $5.28, $5.37, $5.28
09/16/2020, $5.35, 600197, $5.3, $5.35, $5.2982
09/15/2020, $5.31, 509762, $5.32, $5.33, $5.29
09/14/2020, $5.33, 397716, $5.32, $5.34, $5.3
09/11/2020, $5.33, 299560, $5.33, $5.35, $5.31
09/10/2020, $5.33, 507148, $5.37, $5.38, $5.325
09/09/2020, $5.36, 363341, $5.32, $5.375, $5.31
09/08/2020, $5.31, 240036, $5.3, $5.32, $5.28
09/04/2020, $5.3, 421056, $5.27, $5.325, $5.27
09/03/2020, $5.32, 343478, $5.36, $5.36, $5.27
09/02/2020, $5.39, 227256, $5.35, $5.39, $5.34
09/01/2020, $5.35, 319831, $5.33, $5.37, $5.32
08/31/2020, $5.33, 268397, $5.33, $5.35, $5.31
08/28/2020, $5.32, 287959, $5.42, $5.42, $5.31
08/27/2020, $5.39, 325613, $5.44, $5.45, $5.39
08/26/2020, $5.42, 536637, $5.41, $5.42, $5.3938
08/25/2020, $5.41, 504077, $5.39, $5.41, $5.35
08/24/2020, $5.38, 211702, $5.39, $5.4, $5.36
08/21/2020, $5.39, 237558, $5.36, $5.4, $5.36
08/20/2020, $5.39, 455166, $5.4, $5.415, $5.37
08/19/2020, $5.4, 234760, $5.42, $5.42, $5.39
08/18/2020, $5.41, 469177, $5.44, $5.44, $5.39
08/17/2020, $5.43, 232287, $5.38, $5.43, $5.38
08/14/2020, $5.38, 427531, $5.43, $5.43, $5.37
08/13/2020, $5.42, 361090, $5.45, $5.45, $5.41
08/12/2020, $5.45, 334789, $5.47, $5.47, $5.42
08/11/2020, $5.45, 876458, $5.45, $5.47, $5.44
08/10/2020, $5.46, 291419, $5.43, $5.47, $5.43
08/07/2020, $5.43, 190682, $5.45, $5.45, $5.43
08/06/2020, $5.47, 186942, $5.49, $5.504, $5.46
08/05/2020, $5.51, 317662, $5.47, $5.52, $5.47
08/04/2020, $5.48, 149998, $5.46, $5.495, $5.44
08/03/2020, $5.45, 272875, $5.49, $5.5, $5.44
07/31/2020, $5.48, 564483, $5.5, $5.5, $5.46
07/30/2020, $5.48, 253215, $5.41, $5.48, $5.4
07/29/2020, $5.48, 206839, $5.45, $5.48, $5.43
