Date, Close/Last, Volume, Open, High, Low
04/24/2019, $10.005, 17157, $10.03, $10.05, $10
04/23/2019, $10.03, 22651, $10.01, $10.05, $9.99
04/22/2019, $10, 25856, $10.01, $10.03, $9.95
04/18/2019, $10.011, 31334, $10.03, $10.0441, $9.95
04/17/2019, $10.03, 35068, $10.04, $10.04, $10
04/16/2019, $10.04, 12064, $10.01, $10.05, $10.01
04/15/2019, $10.02, 14532, $10.06, $10.06, $10
04/12/2019, $10.03, 13248, $10.05, $10.05, $9.97
04/11/2019, $10.045, 16197, $10, $10.05, $9.99
04/10/2019, $10.05, 117419, $10.02, $10.05, $9.9734
04/09/2019, $10.05, 18544, $10.0118, $10.05, $9.9928
04/08/2019, $9.98, 31101, $9.97, $10.01, $9.97
04/05/2019, $9.96, 20437, $9.95, $9.9799, $9.95
04/04/2019, $9.97, 41030, $9.95, $9.97, $9.94
04/03/2019, $9.96, 77237, $9.92, $9.96, $9.87
04/02/2019, $9.96, 64956, $9.96, $9.9899, $9.96
04/01/2019, $9.98, 32626, $10, $10.0167, $9.98
03/29/2019, $10.05, 67265, $10.05, $10.05, $10.03
03/28/2019, $10.08, 24258, $10.04, $10.08, $10.02
03/27/2019, $10.09, 30066, $10.09, $10.15, $10.07
03/26/2019, $10.12, 34119, $10.09, $10.18, $10.08
03/25/2019, $10.15, 40651, $10.05, $10.15, $10.03
03/22/2019, $10.12, 15692, $10.07, $10.13, $10.0597
03/21/2019, $10.03, 22427, $10.01, $10.15, $10.01
03/20/2019, $10.03, 18848, $9.95, $10.03, $9.95
03/19/2019, $9.9995, 9563, $9.99, $10, $9.9729
03/18/2019, $9.9759, 13674, $9.94, $9.9759, $9.93
03/15/2019, $9.92, 14812, $9.95, $9.95, $9.88
03/14/2019, $9.93, 10522, $9.93, $9.93, $9.91
03/13/2019, $9.94, 8066, $9.91, $9.95, $9.902
03/12/2019, $9.95, 3957, $9.93, $9.95, $9.9
03/11/2019, $9.93, 15240, $9.9, $9.93, $9.86
03/08/2019, $9.87, 32244, $9.84, $9.88, $9.78
03/07/2019, $9.88, 18797, $9.9, $9.9021, $9.845
03/06/2019, $9.93, 27575, $9.9197, $9.94, $9.8801
03/05/2019, $9.93, 54292, $9.83, $9.93, $9.83
03/04/2019, $9.85, 14850, $9.91, $9.936, $9.85
03/01/2019, $9.9, 32200, $9.99, $9.9962, $9.9
02/28/2019, $10.0694, 21796, $10.06, $10.08, $10
02/27/2019, $10.07, 11132, $10.06, $10.09, $10.05
02/26/2019, $10.0662, 29925, $10.04, $10.08, $10
02/25/2019, $10.0199, 20552, $10.04, $10.04, $10
02/22/2019, $10.03, 32348, $9.99, $10.0499, $9.9601
02/21/2019, $9.97, 12546, $9.96, $9.98, $9.92
02/20/2019, $9.96, 22482, $9.95, $9.96, $9.94
02/19/2019, $9.98, 27604, $9.92, $9.98, $9.92
02/15/2019, $9.933, 30228, $9.95, $9.95, $9.9
02/14/2019, $9.94, 40460, $9.86, $9.94, $9.81
02/13/2019, $9.879, 29298, $9.9, $9.93, $9.87
02/12/2019, $9.94, 24338, $9.87, $9.95, $9.87
02/11/2019, $9.91, 25921, $9.87, $9.9199, $9.79
02/08/2019, $9.85, 12383, $9.88, $9.88, $9.85
02/07/2019, $9.91, 22127, $9.94, $9.97, $9.9
02/06/2019, $9.92, 27132, $9.96, $9.98, $9.92
02/05/2019, $9.97, 66517, $10, $10.02, $9.9599
02/04/2019, $9.98, 67839, $9.93, $10, $9.93
02/01/2019, $9.98, 27539, $9.94, $10.0199, $9.94
01/31/2019, $10.04, 74650, $10.03, $10.09, $9.98
01/30/2019, $9.98, 48498, $9.86, $9.98, $9.83
01/29/2019, $9.87, 20555, $9.83, $9.9133, $9.83
01/28/2019, $9.85, 14075, $9.79, $9.855, $9.79
01/25/2019, $9.81, 17831, $9.81, $9.82, $9.8
01/24/2019, $9.82, 37307, $9.81, $9.85, $9.67
01/23/2019, $9.74, 11003, $9.79, $9.79, $9.73
01/22/2019, $9.73, 5375, $9.72, $9.78, $9.72
01/18/2019, $9.73, 12234, $9.83, $9.8399, $9.73
01/17/2019, $9.85, 20296, $9.83, $9.85, $9.8
01/16/2019, $9.79, 16011, $9.77, $9.8, $9.77
01/15/2019, $9.78, 19711, $9.81, $9.82, $9.76
01/14/2019, $9.77, 34058, $9.77, $9.8, $9.7668
01/11/2019, $9.77, 19919, $9.75, $9.78, $9.73
01/10/2019, $9.73, 15359, $9.72, $9.74, $9.7
01/09/2019, $9.69, 21101, $9.75, $9.75, $9.69
01/08/2019, $9.75, 29970, $9.82, $9.82, $9.74
01/07/2019, $9.78, 59957, $9.63, $9.78, $9.63
01/04/2019, $9.59, 90730, $9.45, $9.64, $9.45
01/03/2019, $9.45, 20478, $9.37, $9.45, $9.37
01/02/2019, $9.35, 39695, $9.27, $9.38, $9.27
12/31/2018, $9.38, 81324, $9.34, $9.4698, $9.34
12/28/2018, $9.34, 106442, $9.26, $9.36, $9.26
12/27/2018, $9.27, 21439, $9.21, $9.273, $9.21
12/26/2018, $9.24, 64319, $9.2, $9.2887, $9.1996
12/24/2018, $9.21, 21752, $9.16, $9.32, $9.14
12/21/2018, $9.17, 73616, $9.15, $9.17, $9.08
12/20/2018, $9.17, 61390, $9.29, $9.29, $9.14
12/19/2018, $9.235, 53255, $9.24, $9.27, $9.23
12/18/2018, $9.25, 73652, $9.29, $9.36, $9.24
12/17/2018, $9.27, 122822, $9.3, $9.32, $9.26
12/14/2018, $9.3, 90600, $9.22, $9.33, $9.22
12/13/2018, $9.25, 59510, $9.25, $9.271, $9.2213
12/12/2018, $9.22, 42288, $9.2, $9.26, $9.2
12/11/2018, $9.18, 24853, $9.19, $9.22, $9.17
12/10/2018, $9.2, 70528, $9.18, $9.21, $9.165
12/07/2018, $9.12, 93256, $9.14, $9.23, $9.12
12/06/2018, $9.18, 31388, $9.1, $9.1999, $9.09
12/04/2018, $9.25, 45742, $9.33, $9.33, $9.24
12/03/2018, $9.35, 43720, $9.22, $9.36, $9.22
11/30/2018, $9.27, 22157, $9.18, $9.27, $9.18
11/29/2018, $9.2, 25474, $9.16, $9.2799, $9.16
11/28/2018, $9.2, 56658, $9.16, $9.3199, $9.155
11/27/2018, $9.15, 53848, $9.24, $9.24, $9.095
11/26/2018, $9.21, 34158, $9.21, $9.26, $9.17
11/23/2018, $9.18, 10893, $9.18, $9.19, $9.17
11/21/2018, $9.17, 26288, $9.2, $9.2, $9.14
11/20/2018, $9.14, 70480, $9.12, $9.16, $9.08
11/19/2018, $9.14, 50955, $9.17, $9.21, $9.14
11/16/2018, $9.18, 122908, $9.19, $9.27, $9.17
11/15/2018, $9.17, 46890, $9.18, $9.2199, $9.165
11/14/2018, $9.18, 225200, $9.18, $9.2, $9.1479
11/13/2018, $9.17, 72893, $9.2, $9.205, $9.14
11/12/2018, $9.17, 46323, $9.2, $9.2242, $9.14
11/09/2018, $9.19, 43409, $9.22, $9.2497, $9.18
11/08/2018, $9.23, 48235, $9.241, $9.28, $9.22
11/07/2018, $9.22, 38017, $9.24, $9.26, $9.21
11/06/2018, $9.15, 79020, $9.12, $9.22, $9.12
11/05/2018, $9.12, 65295, $9.13, $9.18, $9.1185
11/02/2018, $9.1, 41007, $9.07, $9.14, $9.07
11/01/2018, $9.1, 39290, $9.09, $9.11, $9.055
10/31/2018, $9.12, 26760, $9.13, $9.1601, $9.05
10/30/2018, $9.13, 337739, $9.15, $9.15, $9.0801
10/29/2018, $9.14, 76824, $9.16, $9.1822, $9.1
10/26/2018, $9.12, 62344, $9.21, $9.2201, $9.12
10/25/2018, $9.23, 76187, $9.3, $9.3, $9.2
10/24/2018, $9.22, 32437, $9.28, $9.31, $9.22
10/23/2018, $9.3, 54553, $9.27, $9.3, $9.27
10/22/2018, $9.2815, 32517, $9.23, $9.2815, $9.23
10/19/2018, $9.29, 75473, $9.3, $9.3136, $9.11
10/18/2018, $9.33, 12848, $9.33, $9.33, $9.29
10/17/2018, $9.32, 22143, $9.33, $9.34, $9.305
10/16/2018, $9.31, 50247, $9.26, $9.31, $9.2265
10/15/2018, $9.2, 45283, $9.22, $9.22, $9.19
10/12/2018, $9.2, 56607, $9.21, $9.21, $9.16
10/11/2018, $9.14, 68717, $9.24, $9.24, $9.09
10/10/2018, $9.21, 33524, $9.23, $9.25, $9.165
10/09/2018, $9.23, 27990, $9.26, $9.27, $9.19
10/08/2018, $9.26, 32333, $9.24, $9.2799, $9.24
10/05/2018, $9.28, 22872, $9.29, $9.3158, $9.27
10/04/2018, $9.36, 28486, $9.46, $9.464, $9.23
10/03/2018, $9.4747, 30896, $9.49, $9.56, $9.4747
10/02/2018, $9.48, 29924, $9.52, $9.5355, $9.45
10/01/2018, $9.53, 14838, $9.54, $9.54, $9.52
09/28/2018, $9.61, 27563, $9.49, $9.61, $9.49
09/27/2018, $9.5, 38868, $9.57, $9.579, $9.5
09/26/2018, $9.54, 60246, $9.54, $9.6, $9.54
09/25/2018, $9.54, 29182, $9.55, $9.559, $9.54
09/24/2018, $9.57, 22995, $9.57, $9.57, $9.515
09/21/2018, $9.58, 37547, $9.5, $9.58, $9.35
09/20/2018, $9.52, 26720, $9.53, $9.53, $9.51
09/19/2018, $9.49, 42420, $9.5, $9.51, $9.48
09/18/2018, $9.46, 30469, $9.47, $9.47, $9.42
09/17/2018, $9.48, 25693, $9.5, $9.5139, $9.47
09/14/2018, $9.49, 8850, $9.49, $9.51, $9.44
09/13/2018, $9.49, 35154, $9.48, $9.53, $9.4475
09/12/2018, $9.45, 47961, $9.36, $9.45, $9.36
09/11/2018, $9.36, 49332, $9.32, $9.36, $9.3
09/10/2018, $9.34, 30744, $9.42, $9.4495, $9.33
09/07/2018, $9.4, 20477, $9.4, $9.43, $9.4
09/06/2018, $9.42, 33608, $9.55, $9.55, $9.4101
09/05/2018, $9.51, 36929, $9.45, $9.57, $9.45
09/04/2018, $9.53, 36423, $9.54, $9.56, $9.37
08/31/2018, $9.64, 30295, $9.66, $9.68, $9.61
08/30/2018, $9.66, 17921, $9.7, $9.74, $9.66
08/29/2018, $9.74, 59932, $9.7, $9.75, $9.63
08/28/2018, $9.77, 56460, $9.7, $9.77, $9.67
08/27/2018, $9.7, 47111, $9.7, $9.7401, $9.7
08/24/2018, $9.71, 20887, $9.74, $9.74, $9.63
08/23/2018, $9.68, 74642, $9.72, $9.7631, $9.56
08/22/2018, $9.72, 63801, $9.79, $9.79, $9.72
08/21/2018, $9.76, 82798, $9.73, $9.765, $9.73
08/20/2018, $9.72, 33319, $9.71, $9.7233, $9.6
08/17/2018, $9.73, 16819, $9.78, $9.78, $9.72
08/16/2018, $9.75, 20836, $9.75, $9.81, $9.75
08/15/2018, $9.74, 46551, $9.75, $9.7595, $9.7
08/14/2018, $9.72, 79640, $9.63, $9.79, $9.63
08/13/2018, $9.6599, 96637, $9.78, $9.78, $9.62
08/10/2018, $9.83, 45863, $9.98, $9.98, $9.77
08/09/2018, $9.995, 54439, $10.04, $10.04, $9.98
08/08/2018, $10.03, 30668, $10.06, $10.07, $10.03
08/07/2018, $10.07, 60674, $10.07, $10.0735, $10.0401
08/06/2018, $10.06, 54388, $10.03, $10.06, $10.03
08/03/2018, $10.04, 76915, $10, $10.05, $9.9968
08/02/2018, $10.04, 59716, $10, $10.04, $9.9772
08/01/2018, $10.0399, 30859, $10.04, $10.0802, $10.02
07/31/2018, $10.14, 28866, $10.14, $10.14, $10.09
07/30/2018, $10.1, 128898, $10.12, $10.13, $10.09
07/27/2018, $10.14, 35908, $10.14, $10.14, $10.08
07/26/2018, $10.12, 92807, $10.08, $10.16, $10.08
07/25/2018, $10.15, 99381, $10.12, $10.15, $10.07
07/24/2018, $10.09, 76916, $10.08, $10.095, $10.04
07/23/2018, $10.08, 27899, $10.1, $10.1, $10.06
07/20/2018, $10.09, 52497, $10.05, $10.12, $10.05
07/19/2018, $10.06, 19951, $10.06, $10.07, $10.04
07/18/2018, $10.07, 41347, $10.09, $10.1, $10.07
07/17/2018, $10.09, 47337, $10.08, $10.0966, $10.066
07/16/2018, $10.09, 57537, $10.13, $10.13, $10.0801
07/13/2018, $10.13, 33249, $10.14, $10.14, $10.1
07/12/2018, $10.13, 42153, $10.15, $10.15, $10.1
07/11/2018, $10.12, 41363, $10.15, $10.16, $10.095
07/10/2018, $10.14, 33878, $10.13, $10.14, $10.08
07/09/2018, $10.12, 72559, $10.08, $10.13, $10.07
07/06/2018, $10.08, 75987, $10, $10.09, $10
07/05/2018, $9.97, 44126, $9.98, $10, $9.93
07/03/2018, $9.94, 43493, $9.96, $9.9699, $9.93
07/02/2018, $9.93, 35301, $9.92, $9.95, $9.9
06/29/2018, $10.03, 66766, $9.99, $10.04, $9.98
06/28/2018, $9.96, 38388, $9.97, $10.03, $9.94
06/27/2018, $9.96, 75807, $9.97, $9.98, $9.9572
06/26/2018, $9.94, 80344, $9.9, $9.98, $9.9
06/25/2018, $9.96, 137392, $10.05, $10.05, $9.88
06/22/2018, $10.04, 25334, $10.02, $10.06, $9.99
06/21/2018, $9.94, 67660, $9.98, $9.9899, $9.92
06/20/2018, $9.95, 76409, $10, $10.03, $9.94
06/19/2018, $10.04, 34789, $9.98, $10.04, $9.91
06/18/2018, $10, 61004, $10.05, $10.05, $9.9893
06/15/2018, $10.061, 33253, $10.14, $10.14, $10.06
06/14/2018, $10.11, 110498, $10.14, $10.15, $10.07
06/13/2018, $10.11, 54372, $10.19, $10.19, $10.07
06/12/2018, $10.19, 46943, $10.28, $10.28, $10.15
06/11/2018, $10.28, 22824, $10.3, $10.3, $10.28
06/08/2018, $10.28, 29246, $10.27, $10.31, $10.27
06/07/2018, $10.32, 24411, $10.35, $10.35, $10.291
06/06/2018, $10.34, 25132, $10.4, $10.4, $10.34
06/05/2018, $10.4, 54783, $10.33, $10.4, $10.33
06/04/2018, $10.33, 57652, $10.39, $10.39, $10.31
06/01/2018, $10.36, 46183, $10.45, $10.45, $10.32
05/31/2018, $10.48, 78319, $10.49, $10.5, $10.44
05/30/2018, $10.46, 22469, $10.49, $10.5, $10.44
05/29/2018, $10.4627, 51390, $10.47, $10.4799, $10.435
05/25/2018, $10.48, 29079, $10.45, $10.5, $10.45
05/24/2018, $10.47, 39312, $10.47, $10.49, $10.46
05/23/2018, $10.45, 50307, $10.47, $10.47, $10.43
05/22/2018, $10.47, 16477, $10.49, $10.49, $10.45
05/21/2018, $10.45, 36586, $10.47, $10.5, $10.448
05/18/2018, $10.47, 10159, $10.51, $10.52, $10.47
05/17/2018, $10.52, 66058, $10.6, $10.61, $10.45
05/16/2018, $10.59, 26172, $10.66, $10.66, $10.57
05/15/2018, $10.6, 25893, $10.71, $10.72, $10.6
05/14/2018, $10.74, 21153, $10.69, $10.7417, $10.69
05/11/2018, $10.7004, 28459, $10.73, $10.74, $10.67
05/10/2018, $10.68, 70034, $10.7, $10.71, $10.65
05/09/2018, $10.61, 30790, $10.7, $10.7, $10.58
05/08/2018, $10.65, 63498, $10.76, $10.77, $10.624
05/07/2018, $10.78, 13678, $10.83, $10.85, $10.78
05/04/2018, $10.83, 18459, $10.83, $10.87, $10.819
05/03/2018, $10.85, 17993, $10.86, $10.9058, $10.81
05/02/2018, $10.84, 58287, $10.95, $10.9972, $10.829
05/01/2018, $11.01, 20898, $10.96, $11.04, $10.9549
04/30/2018, $11.04, 15729, $11.07, $11.1007, $11.04
04/27/2018, $11.03, 21976, $11.01, $11.07, $11.01
04/26/2018, $11.0501, 27711, $11.15, $11.15, $11.0501
04/25/2018, $11.1, 14325, $11.14, $11.14, $11.06
04/24/2018, $11.12, 20815, $11.15, $11.15, $11.0978
04/23/2018, $11.12, 25035, $11.2, $11.206, $11.12
04/20/2018, $11.19, 21972, $11.29, $11.29, $11.189
04/19/2018, $11.28, 76785, $11.26, $11.28, $11.23
04/18/2018, $11.23, 19708, $11.27, $11.27, $11.18
04/17/2018, $11.24, 41405, $11.26, $11.26, $11.2
04/16/2018, $11.23, 23827, $11.25, $11.25, $11.15
04/13/2018, $11.2, 16261, $11.24, $11.25, $11.2
04/12/2018, $11.2, 22628, $11.27, $11.27, $11.2
04/11/2018, $11.21, 32198, $11.35, $11.35, $11.21
04/10/2018, $11.29, 32992, $11.42, $11.42, $11.24
04/09/2018, $11.31, 158285, $11.36, $11.3892, $11.17
04/06/2018, $11.36, 62009, $11.46, $11.57, $11.3375
04/05/2018, $11.36, 21526, $11.5, $11.5, $11.3301
04/04/2018, $11.41, 14893, $11.41, $11.41, $11.3313
04/03/2018, $11.4, 19111, $11.49, $11.49, $11.3416
04/02/2018, $11.38, 11666, $11.39, $11.395, $11.36
03/29/2018, $11.39, 14190, $11.4, $11.44, $11.39
03/28/2018, $11.37, 26214, $11.35, $11.4, $11.325
03/27/2018, $11.35, 10256, $11.34, $11.39, $11.34
03/26/2018, $11.38, 57496, $11.39, $11.46, $11.2814
03/23/2018, $11.36, 26318, $11.43, $11.43, $11.3566
03/22/2018, $11.36, 11731, $11.36, $11.4, $11.35
03/21/2018, $11.3401, 24083, $11.39, $11.405, $11.34
03/20/2018, $11.3517, 9926, $11.37, $11.3899, $11.3401
03/19/2018, $11.4, 14322, $11.44, $11.44, $11.36
03/16/2018, $11.43, 18119, $11.53, $11.53, $11.4169
03/15/2018, $11.53, 16599, $11.55, $11.55, $11.4502
03/14/2018, $11.51, 9522, $11.48, $11.51, $11.4301
03/13/2018, $11.45, 17015, $11.54, $11.54, $11.44
03/12/2018, $11.46, 5244, $11.45, $11.46, $11.42
03/09/2018, $11.45, 14132, $11.39, $11.46, $11.37
03/08/2018, $11.43, 17134, $11.35, $11.45, $11.35
03/07/2018, $11.36, 5689, $11.33, $11.38, $11.33
03/06/2018, $11.34, 24701, $11.36, $11.36, $11.31
03/05/2018, $11.29, 19035, $11.33, $11.365, $11.28
03/02/2018, $11.3262, 23213, $11.26, $11.38, $11.26
03/01/2018, $11.29, 19610, $11.39, $11.39, $11.29
02/28/2018, $11.45, 14568, $11.53, $11.53, $11.44
02/27/2018, $11.5, 30824, $11.55, $11.562, $11.49
02/26/2018, $11.53, 24415, $11.43, $11.5673, $11.43
02/23/2018, $11.45, 25672, $11.41, $11.46, $11.3872
02/22/2018, $11.39, 36891, $11.42, $11.42, $11.38
02/21/2018, $11.34, 18473, $11.41, $11.45, $11.32
02/20/2018, $11.36, 35372, $11.4, $11.44, $11.28
02/16/2018, $11.46, 10037, $11.46, $11.5136, $11.45
02/15/2018, $11.43, 24924, $11.53, $11.53, $11.33
02/14/2018, $11.39, 38730, $11.39, $11.419, $11.305
02/13/2018, $11.4, 15826, $11.34, $11.4, $11.33
02/12/2018, $11.31, 17244, $11.25, $11.38, $11.25
02/09/2018, $11.21, 43268, $11.45, $11.45, $11.19
02/08/2018, $11.37, 10604, $11.46, $11.4611, $11.37
02/07/2018, $11.46, 12395, $11.42, $11.55, $11.42
02/06/2018, $11.42, 41280, $11.33, $11.4301, $11.3165
02/05/2018, $11.36, 53507, $11.54, $11.54, $11.305
02/02/2018, $11.56, 20803, $11.61, $11.6493, $11.52
02/01/2018, $11.66, 35507, $11.64, $11.66, $11.6
01/31/2018, $11.7, 46207, $11.79, $11.81, $11.65
01/30/2018, $11.73, 66460, $11.8, $11.83, $11.6
01/29/2018, $11.93, 106200, $11.78, $11.94, $11.7
01/26/2018, $11.77, 52279, $11.8, $11.84, $11.77
01/25/2018, $11.79, 10751, $11.81, $11.82, $11.7518
01/24/2018, $11.76, 52263, $11.74, $11.765, $11.72
01/23/2018, $11.72, 19468, $11.72, $11.7501, $11.72
01/22/2018, $11.69, 22478, $11.7, $11.73, $11.68
01/19/2018, $11.7, 27773, $11.74, $11.75, $11.63
01/18/2018, $11.72, 31736, $11.74, $11.74, $11.6414
01/17/2018, $11.745, 19319, $11.73, $11.75, $11.7053
01/16/2018, $11.7101, 19697, $11.75, $11.75, $11.71
01/12/2018, $11.71, 20239, $11.73, $11.73, $11.6807
01/11/2018, $11.68, 41318, $11.74, $11.74, $11.6543
01/10/2018, $11.69, 39679, $11.69, $11.71, $11.65
01/09/2018, $11.71, 107231, $11.72, $11.7558, $11.6701
01/08/2018, $11.74, 58766, $11.67, $11.74, $11.67
01/05/2018, $11.71, 37495, $11.7, $11.73, $11.69
01/04/2018, $11.69, 36296, $11.67, $11.7, $11.63
01/03/2018, $11.65, 30418, $11.57, $11.65, $11.56
01/02/2018, $11.589, 14754, $11.6, $11.6, $11.52
12/29/2017, $11.66, 63137, $11.61, $11.66, $11.54
12/28/2017, $11.59, 46809, $11.49, $11.59, $11.49
12/27/2017, $11.5, 26193, $11.49, $11.53, $11.49
12/26/2017, $11.5, 37781, $11.39, $11.5, $11.39
12/22/2017, $11.45, 17756, $11.38, $11.4699, $11.38
12/21/2017, $11.41, 34029, $11.48, $11.48, $11.39
12/20/2017, $11.43, 27326, $11.44, $11.44, $11.37
12/19/2017, $11.4, 45593, $11.39, $11.45, $11.349
12/18/2017, $11.39, 16830, $11.32, $11.39, $11.32
12/15/2017, $11.31, 67643, $11.34, $11.4184, $11.31
12/14/2017, $11.32, 29898, $11.4, $11.4, $11.31
12/13/2017, $11.38, 70567, $11.32, $11.41, $11.3024
12/12/2017, $11.3136, 39923, $11.37, $11.37, $11.27
12/11/2017, $11.31, 69387, $11.28, $11.37, $11.2499
12/08/2017, $11.3, 29488, $11.32, $11.37, $11.3
12/07/2017, $11.35, 16693, $11.38, $11.4, $11.35
12/06/2017, $11.42, 12064, $11.37, $11.43, $11.37
12/05/2017, $11.4, 39433, $11.33, $11.4, $11.33
12/04/2017, $11.3201, 113393, $11.3, $11.4299, $11.21
12/01/2017, $11.28, 38528, $11.22, $11.28, $11.1801
11/30/2017, $11.27, 46824, $11.26, $11.2864, $11.21
11/29/2017, $11.25, 29040, $11.37, $11.37, $11.25
11/28/2017, $11.33, 27281, $11.39, $11.39, $11.27
11/27/2017, $11.38, 44324, $11.34, $11.38, $11.255
11/24/2017, $11.3, 9770, $11.27, $11.35, $11.27
11/22/2017, $11.28, 34054, $11.21, $11.28, $11.2
11/21/2017, $11.18, 46481, $11.19, $11.24, $11.15
11/20/2017, $11.19, 32973, $11.22, $11.23, $11.11
11/17/2017, $11.18, 26980, $11.12, $11.2, $11.12
11/16/2017, $11.12, 32180, $11.04, $11.17, $11.04
11/15/2017, $11.01, 85443, $11.13, $11.14, $10.98
11/14/2017, $11.11, 33417, $11.18, $11.2025, $11.1
11/13/2017, $11.21, 71418, $11.18, $11.25, $11.18
11/10/2017, $11.21, 66519, $11.25, $11.25, $11.19
11/09/2017, $11.22, 67940, $11.29, $11.29, $11.2
11/08/2017, $11.29, 49182, $11.36, $11.36, $11.26
11/07/2017, $11.36, 24424, $11.38, $11.38, $11.3248
11/06/2017, $11.37, 18473, $11.45, $11.45, $11.33
11/03/2017, $11.42, 12067, $11.45, $11.46, $11.41
11/02/2017, $11.47, 32910, $11.52, $11.52, $11.4399
11/01/2017, $11.5, 23756, $11.6, $11.6, $11.49
10/31/2017, $11.58, 130791, $11.48, $11.6012, $11.48
10/30/2017, $11.48, 54874, $11.42, $11.48, $11.42
10/27/2017, $11.41, 74986, $11.42, $11.47, $11.4
10/26/2017, $11.43, 82556, $11.52, $11.54, $11.43
10/25/2017, $11.5, 59334, $11.6, $11.61, $11.5
10/24/2017, $11.61, 50473, $11.7, $11.7, $11.61
10/23/2017, $11.66, 53052, $11.68, $11.7, $11.6566
10/20/2017, $11.69, 63605, $11.71, $11.72, $11.6459
10/19/2017, $11.7, 23241, $11.7, $11.7599, $11.69
10/18/2017, $11.7, 49129, $11.76, $11.76, $11.68
10/17/2017, $11.76, 50378, $11.73, $11.77, $11.67
10/16/2017, $11.76, 71126, $11.7, $11.76, $11.7
10/13/2017, $11.75, 32577, $11.71, $11.75, $11.71
10/12/2017, $11.7, 69302, $11.61, $11.71, $11.61
10/11/2017, $11.65, 95591, $11.65, $11.6532, $11.63
10/10/2017, $11.65, 88919, $11.68, $11.68, $11.62
10/09/2017, $11.68, 62589, $11.66, $11.68, $11.62
10/06/2017, $11.7, 24353, $11.71, $11.72, $11.67
10/05/2017, $11.711, 18680, $11.7, $11.73, $11.7
10/04/2017, $11.74, 39778, $11.71, $11.74, $11.65
10/03/2017, $11.72, 33567, $11.73, $11.8, $11.7101
10/02/2017, $11.75, 24687, $11.75, $11.75, $11.6984
09/29/2017, $11.79, 51568, $11.72, $11.82, $11.72
09/28/2017, $11.71, 89917, $11.76, $11.77, $11.705
09/27/2017, $11.76, 67935, $11.78, $11.78, $11.73
09/26/2017, $11.8, 43968, $11.81, $11.8393, $11.8
09/25/2017, $11.81, 65268, $11.81, $11.86, $11.81
09/22/2017, $11.84, 27338, $11.84, $11.91, $11.8301
09/21/2017, $11.9, 38656, $11.93, $11.93, $11.82
09/20/2017, $11.86, 73308, $11.841, $11.88, $11.83
09/19/2017, $11.8425, 7441, $11.86, $11.885, $11.81
09/18/2017, $11.87, 13580, $11.92, $11.9299, $11.87
09/15/2017, $11.94, 24086, $11.96, $11.96, $11.92
09/14/2017, $11.91, 16290, $11.91, $11.91, $11.89
09/13/2017, $11.93, 24730, $11.93, $11.94, $11.9
09/12/2017, $11.92, 12787, $11.95, $11.95, $11.91
09/11/2017, $11.97, 35475, $11.89, $11.97, $11.88
09/08/2017, $11.92, 18881, $11.82, $11.92, $11.82
09/07/2017, $11.86, 18026, $11.84, $11.9, $11.8399
09/06/2017, $11.84, 16147, $11.82, $11.85, $11.82
09/05/2017, $11.815, 14849, $11.8, $11.83, $11.761
09/01/2017, $11.7899, 14975, $11.79, $11.8, $11.74
08/31/2017, $11.82, 28548, $11.82, $11.84, $11.82
08/30/2017, $11.84, 14113, $11.79, $11.85, $11.79
08/29/2017, $11.81, 18303, $11.81, $11.8493, $11.7873
08/28/2017, $11.81, 32727, $11.81, $11.85, $11.78
08/25/2017, $11.8, 20059, $11.78, $11.81, $11.77
08/24/2017, $11.77, 8688, $11.74, $11.8, $11.74
08/23/2017, $11.75, 17549, $11.74, $11.79, $11.7124
08/22/2017, $11.78, 29710, $11.72, $11.78, $11.7049
08/21/2017, $11.76, 33779, $11.72, $11.76, $11.69
08/18/2017, $11.69, 42416, $11.67, $11.7, $11.6199
08/17/2017, $11.69, 21584, $11.68, $11.71, $11.6501
08/16/2017, $11.67, 29579, $11.62, $11.7, $11.61
08/15/2017, $11.61, 87862, $11.64, $11.69, $11.61
08/14/2017, $11.64, 17286, $11.73, $11.76, $11.64
08/11/2017, $11.71, 119865, $11.37, $11.72, $11.35
08/10/2017, $11.53, 82259, $11.62, $11.64, $11.5193
08/09/2017, $11.64, 42607, $11.72, $11.72, $11.62
08/08/2017, $11.7, 52871, $11.76, $11.8, $11.7
08/07/2017, $11.78, 54157, $11.73, $11.78, $11.71
08/04/2017, $11.71, 85174, $11.71, $11.73, $11.62
08/03/2017, $11.73, 21097, $11.72, $11.73, $11.6914
08/02/2017, $11.7, 29231, $11.69, $11.75, $11.69
08/01/2017, $11.68, 27795, $11.68, $11.7577, $11.68
07/31/2017, $11.76, 51657, $11.75, $11.77, $11.74
07/28/2017, $11.74, 35131, $11.74, $11.76, $11.73
07/27/2017, $11.73, 13795, $11.79, $11.79, $11.72
07/26/2017, $11.74, 29839, $11.76, $11.76, $11.73
07/25/2017, $11.77, 41313, $11.75, $11.78, $11.73
07/24/2017, $11.7508, 7070, $11.74, $11.79, $11.74
07/21/2017, $11.74, 36159, $11.77, $11.77, $11.74
07/20/2017, $11.75, 38325, $11.77, $11.79, $11.73
07/19/2017, $11.75, 78762, $11.72, $11.7838, $11.72
07/18/2017, $11.7, 82301, $11.7, $11.73, $11.67
07/17/2017, $11.69, 71624, $11.68, $11.6956, $11.61
07/14/2017, $11.65, 31742, $11.6, $11.65, $11.6
