Date, Close/Last, Volume, Open, High, Low
03/24/2021, $38.21, 320987, $38.16, $38.85, $38.13
03/23/2021, $38.01, 331549, $38.25, $38.6659, $37.8
03/22/2021, $38.44, 323958, $38.7, $38.71, $38.21
03/19/2021, $38.15, 581132, $37.62, $38.75, $37.4303
03/18/2021, $37.58, 423907, $38.91, $39.01, $37.515
03/17/2021, $38.86, 322114, $39.13, $39.2, $38.63
03/16/2021, $38.88, 340044, $39.31, $39.34, $38.8
03/15/2021, $39.34, 460103, $39, $39.4, $38.73
03/12/2021, $38.39, 324650, $37.79, $38.57, $37.7801
03/11/2021, $37.81, 301816, $37.5, $38.25, $37.46
03/10/2021, $37.59, 241382, $37.35, $37.76, $37.06
03/09/2021, $37.1, 348500, $37.18, $37.44, $36.75
03/08/2021, $36.94, 366051, $36.85, $37.25, $36.44
03/05/2021, $36.73, 498825, $37.53, $37.6669, $35.7307
03/04/2021, $37.16, 422955, $37.77, $38.15, $36.63
03/03/2021, $37.34, 326743, $36.71, $37.55, $36.71
03/02/2021, $36.71, 298240, $36.55, $37.0394, $36.26
03/01/2021, $36.37, 453153, $37, $37.2547, $36.36
02/26/2021, $36.68, 485859, $35.43, $37.17, $35.21
02/25/2021, $35.7, 577757, $36.95, $37, $35.58
02/24/2021, $36.92, 645853, $35.76, $37.16, $35.75
02/23/2021, $35.63, 530572, $35.74, $35.81, $34.753
02/22/2021, $35.63, 496518, $35.06, $36.1099, $35.02
02/19/2021, $35.01, 461560, $34.52, $35.24, $34.52
02/18/2021, $34.49, 352483, $34.53, $34.94, $34.4
02/17/2021, $34.56, 306574, $34.56, $34.7496, $34.2738
02/16/2021, $34.56, 415621, $34.76, $34.89, $34.4101
02/12/2021, $34.44, 276723, $34.45, $34.64, $34.21
02/11/2021, $34.29, 297468, $34.17, $34.7, $34.08
02/10/2021, $34.15, 412677, $33.38, $34.48, $33.28
02/09/2021, $33.2, 297980, $33.61, $33.7864, $33.1
02/08/2021, $33.69, 393579, $33.55, $33.69, $33.2
02/05/2021, $33.42, 291909, $33.23, $33.7473, $33.15
02/04/2021, $33.12, 485647, $32.84, $33.47, $32.75
02/03/2021, $32.81, 248915, $32.65, $32.84, $32.4312
02/02/2021, $32.44, 446170, $32.35, $32.74, $32.2523
02/01/2021, $32.33, 526683, $31.96, $32.33, $31.58
01/29/2021, $31.82, 579795, $32.43, $32.49, $31.32
01/28/2021, $32.54, 575472, $33.25, $33.3199, $32.3305
01/27/2021, $33.48, 473257, $33.5, $33.84, $33.33
01/26/2021, $33.64, 398524, $33.39, $33.9, $33.375
01/25/2021, $33.19, 404540, $33.05, $33.45, $33
01/22/2021, $33.03, 412098, $32.66, $33.07, $32.44
01/21/2021, $32.65, 279067, $32.67, $32.91, $32.5609
01/20/2021, $32.62, 336992, $32.94, $33.0154, $32.29
01/19/2021, $32.67, 578814, $32.43, $33.27, $32.2
01/15/2021, $32.33, 376501, $32.12, $32.5, $31.9022
01/14/2021, $32.22, 466970, $31.7, $32.43, $31.52
01/13/2021, $31.51, 356675, $31.75, $31.84, $31.3863
01/12/2021, $31.68, 354913, $31.48, $31.81, $31.36
01/11/2021, $31.48, 364076, $31.51, $31.93, $31.41
01/08/2021, $31.85, 397884, $31.79, $31.8799, $31.56
01/07/2021, $31.64, 502556, $31.6, $31.9, $31.4
01/06/2021, $31.51, 486210, $32.06, $32.32, $31.42
01/05/2021, $31.72, 376247, $31.34, $31.89, $31.34
01/04/2021, $31.35, 808178, $32.19, $32.2155, $31
12/31/2020, $32.26, 827962, $32.5, $32.81, $32.09
12/30/2020, $32.52, 956039, $31.68, $32.78, $31.6
12/29/2020, $31.47, 447287, $31.44, $31.635, $31.09
12/28/2020, $31.27, 512821, $31.31, $32.05, $31.23
12/24/2020, $31.1, 269476, $31.2, $31.25, $30.82
12/23/2020, $31.13, 337108, $31.3, $31.58, $31.08
12/22/2020, $31.24, 869052, $31.3, $31.83, $31.1
12/21/2020, $31.32, 422346, $31.07, $31.78, $30.85
12/18/2020, $31.18, 762524, $31.45, $31.59, $30.9
12/17/2020, $31.57, 406947, $31.98, $32.0894, $31.45
12/16/2020, $32.01, 338138, $32, $32.2, $31.85
12/15/2020, $31.9, 384492, $31.79, $31.9, $31.45
