Date, Close/Last, Volume, Open, High, Low
03/24/2021, $32.34, 299347, $32.84, $33.48, $32.34
03/23/2021, $32.53, 326093, $33.21, $33.35, $32.429
03/22/2021, $32.97, 247987, $33.76, $33.76, $32.6
03/19/2021, $33.75, 766077, $34.98, $35.135, $33.75
03/18/2021, $34.83, 420732, $35.16, $35.38, $34.53
03/17/2021, $34.98, 396046, $34.21, $35.05, $34.16
03/16/2021, $34.28, 281405, $35.34, $35.34, $34.24
03/15/2021, $35.62, 198736, $35.29, $35.94, $34.685
03/12/2021, $35.49, 263380, $34.87, $35.67, $34.73
03/11/2021, $34.71, 512256, $34.84, $35.14, $34.18
03/10/2021, $34.84, 324678, $35.3, $35.34, $34.57
03/09/2021, $35.6, 1034900, $36.4, $36.6, $35.56
03/08/2021, $36.28, 696176, $34.71, $36.31, $34.515
03/05/2021, $34.6, 427255, $34.28, $34.7, $33.49
03/04/2021, $33.82, 483958, $33.95, $34.49, $33.03
03/03/2021, $33.9, 502435, $32.52, $34.265, $32.4
03/02/2021, $32.41, 472857, $31.83, $32.52, $31.19
03/01/2021, $31.98, 301563, $31.81, $32.41, $31.45
02/26/2021, $31.08, 355357, $32.79, $32.98, $31.08
02/25/2021, $32.69, 549995, $32.7, $33.7299, $32.56
02/24/2021, $32.68, 430871, $31.74, $32.89, $31.66
02/23/2021, $31.62, 472911, $31.52, $31.79, $31.23
02/22/2021, $30.45, 283715, $29.3, $30.46, $29.24
02/19/2021, $29.3, 327893, $29.28, $29.645, $29.16
02/18/2021, $29.26, 332147, $28.94, $29.71, $28.94
02/17/2021, $29.2, 325676, $29.07, $29.79, $28.9
02/16/2021, $29.19, 501528, $30.24, $30.24, $28.88
02/12/2021, $30.08, 414638, $30.18, $30.46, $29.89
02/11/2021, $30.3, 324299, $29.7, $30.8, $29.61
02/10/2021, $29.52, 243832, $28.92, $29.96, $28.92
02/09/2021, $29.26, 195503, $29.48, $29.74, $29
02/08/2021, $29.24, 170938, $28.9, $29.28, $28.42
02/05/2021, $28.81, 110027, $28.85, $28.99, $28.41
02/04/2021, $28.52, 156282, $28.21, $28.87, $28.2
02/03/2021, $28.19, 156362, $27.74, $28.26, $27.3
02/02/2021, $27.89, 183023, $28.3, $28.3, $27.61
02/01/2021, $28.13, 195483, $27.7, $28.27, $27.21
01/29/2021, $27.63, 413573, $28.33, $28.89, $27.63
01/28/2021, $28.5, 391462, $28.35, $29.29, $28.12
01/27/2021, $28.12, 368072, $28.15, $28.65, $27.86
01/26/2021, $28.69, 177668, $28.87, $29.15, $28.45
01/25/2021, $28.61, 193337, $28.62, $29.18, $28.26
01/22/2021, $28.98, 149531, $28.65, $29.04, $28.195
01/21/2021, $29.07, 328740, $29.85, $29.925, $28.7
01/20/2021, $29.94, 256115, $29.32, $30.2, $29.14
01/19/2021, $29.27, 270483, $29.16, $29.27, $28.55
01/15/2021, $28.94, 147225, $28.73, $29.12, $28.43
01/14/2021, $28.91, 246592, $28.69, $29.24, $28.3
01/13/2021, $28.47, 230087, $28.13, $28.795, $28.13
01/12/2021, $28.16, 140485, $27.78, $28.3, $27.6
01/11/2021, $27.87, 162211, $27.9, $28.25, $27.63
01/08/2021, $28.22, 202556, $28.26, $28.3, $27.93
01/07/2021, $28.18, 162585, $28.68, $28.68, $27.72
01/06/2021, $28.72, 348593, $27.98, $29.06, $27.98
01/05/2021, $27.64, 203804, $27.44, $27.83, $27.24
01/04/2021, $27.39, 236592, $28.8, $29.21, $27.32
12/31/2020, $28.88, 129922, $28.17, $28.93, $28.09
12/30/2020, $28.36, 132835, $28.34, $28.81, $28.15
12/29/2020, $28.34, 146605, $28.85, $29.07, $27.97
12/28/2020, $28.92, 192510, $28.48, $29.17, $28.27
12/24/2020, $28.45, 115707, $28.19, $28.54, $27.94
12/23/2020, $28.11, 161964, $28.11, $28.74, $28.01
12/22/2020, $28.1, 203653, $27.92, $28.2, $27.61
12/21/2020, $27.86, 304205, $27.64, $28.16, $27.15
12/18/2020, $28.31, 1469974, $29.5, $29.57, $28.05
12/17/2020, $29.57, 320168, $29.41, $29.68, $29.09
12/16/2020, $29.32, 228375, $29.71, $29.88, $29.09
12/15/2020, $29.71, 271102, $28.9, $29.73, $28.66
12/14/2020, $28.73, 245175, $29.26, $29.53, $28.545
12/11/2020, $28.96, 181874, $29.25, $29.5081, $28.9
12/10/2020, $29.43, 169212, $29.04, $29.69, $29.04
12/09/2020, $29.42, 252997, $29.57, $29.65, $29.1
12/08/2020, $29.58, 250123, $29.63, $30.39, $29.56
12/07/2020, $30.06, 169891, $30.91, $30.91, $30.02
12/04/2020, $31.08, 140253, $30.85, $31.3, $30.77
12/03/2020, $30.43, 204315, $30.33, $30.7, $30.1
12/02/2020, $29.67, 203704, $28.99, $29.96, $28.91
12/01/2020, $29.08, 462387, $28.92, $29.5503, $28.57
11/30/2020, $28.69, 452486, $29.96, $30.14, $28.69
11/27/2020, $30.18, 97651, $30.36, $30.5, $29.71
11/25/2020, $30.49, 400197, $31.25, $31.475, $30.16
11/24/2020, $31.38, 543864, $31.12, $31.54, $30.69
11/23/2020, $30.26, 551326, $29.06, $30.78, $28.99
11/20/2020, $28.54, 268556, $28.74, $28.84, $28.395
11/19/2020, $28.93, 258134, $27.93, $28.95, $27.6971
11/18/2020, $28.18, 352355, $29.26, $29.45, $28.13
11/17/2020, $29.19, 478483, $28, $29.19, $27.705
11/16/2020, $28.23, 417374, $27.64, $28.46, $27.25
11/13/2020, $26.6, 532070, $25.4, $26.74, $25.345
11/12/2020, $25.17, 272395, $25.74, $25.74, $24.82
11/11/2020, $25.86, 457667, $26.72, $26.72, $25.43
11/10/2020, $26.79, 623617, $25.34, $26.94, $25.2
11/09/2020, $25.13, 1211839, $23.02, $25.7496, $23.02
11/06/2020, $20.96, 392666, $21.78, $21.93, $20.81
11/05/2020, $21.77, 572964, $22, $22.05, $21.42
11/04/2020, $21.48, 318409, $21.76, $22.2, $21.38
11/03/2020, $21.97, 442192, $21.64, $22.13, $21.54
11/02/2020, $21.27, 296547, $21.31, $21.31, $20.83
10/30/2020, $20.93, 327883, $20.99, $21.38, $20.745
10/29/2020, $21.19, 372168, $21.01, $21.68, $20.73
10/28/2020, $21.02, 507214, $21.76, $21.97, $20.92
10/27/2020, $22.4, 332881, $23.56, $23.82, $22.4
10/26/2020, $23.68, 196162, $24.08, $24.08, $23.31
10/23/2020, $24.37, 120153, $24.57, $24.75, $24.17
10/22/2020, $24.34, 147396, $24.07, $24.39, $23.86
10/21/2020, $23.99, 247746, $23.86, $24.04, $23.58
10/20/2020, $23.88, 183547, $23.86, $24.2, $23.805
10/19/2020, $23.6, 266191, $24.14, $24.14, $23.58
10/16/2020, $24.16, 275773, $24.45, $24.56, $23.95
