Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.32, 222600, $2.39, $2.4, $2.22
01/19/2021, $2.38, 194207, $2.39, $2.5, $2.34
01/15/2021, $2.45, 372603, $2.55, $2.5915, $2.33
01/14/2021, $2.6, 561353, $2.45, $2.66, $2.45
01/13/2021, $2.42, 339989, $2.39, $2.4699, $2.32
01/12/2021, $2.39, 267197, $2.37, $2.48, $2.25
01/11/2021, $2.44, 606466, $2.6, $2.6273, $2.35
01/08/2021, $2.73, 2140124, $2.61, $3.05, $2.52
01/07/2021, $2.37, 3733390, $2.15, $2.85, $2.12
01/06/2021, $2.07, 912392, $2.3, $2.45, $1.9978
01/05/2021, $2.55, 2300788, $2.25, $2.62, $2.13
01/04/2021, $2.6, 37765080, $2.9, $3.85, $2.38
12/31/2020, $2.19, 17404610, $1.86, $3, $1.77
12/30/2020, $1.65, 322810, $1.54, $1.66, $1.509
12/29/2020, $1.52, 75451, $1.5, $1.63, $1.5
12/28/2020, $1.64, 387954, $1.6, $1.72, $1.38
12/24/2020, $1.57, 161985, $1.42, $1.6, $1.39
12/23/2020, $1.39, 110699, $1.5, $1.57, $1.36
12/22/2020, $1.47, 336823, $1.53, $1.67, $1.4
12/21/2020, $1.5401, 268752, $1.37, $1.59, $1.37
12/18/2020, $1.44, 250022, $1.4, $1.48, $1.35
12/17/2020, $1.34, 391717, $1.33, $1.45, $1.2929
12/16/2020, $1.28, 331568, $1.21, $1.33, $1.19
12/15/2020, $1.2, 22045, $1.21, $1.21, $1.16
12/14/2020, $1.19, 87541, $1.21, $1.2799, $1.17
12/11/2020, $1.24, 116630, $1.28, $1.33, $1.22
12/10/2020, $1.27, 102245, $1.22, $1.33, $1.22
12/09/2020, $1.21, 179853, $1.18, $1.25, $1.17
12/08/2020, $1.14, 96251, $1.18, $1.18, $1.1
12/07/2020, $1.18, 93322, $1.27, $1.27, $1.17
12/04/2020, $1.26, 56356, $1.3, $1.3, $1.23
12/03/2020, $1.28, 178076, $1.14, $1.33, $1.14
12/02/2020, $1.19, 74311, $1.13, $1.24, $1.06
12/01/2020, $1.19, 66545, $1.24, $1.24, $1.132
11/30/2020, $1.2, 130023, $1.25, $1.27, $1.15
11/27/2020, $1.27, 272087, $1.3, $1.3607, $1.18
11/25/2020, $1.38, 1868155, $1.12, $1.52, $1.12
11/24/2020, $1.12, 91096, $1.18, $1.18, $1.09
11/23/2020, $1.09, 50753, $1.13, $1.15, $1.08
11/20/2020, $1.08, 26988, $1.071, $1.1, $1.0402
11/19/2020, $1.06, 14215, $1.06, $1.11, $1.04
11/18/2020, $1.08, 71764, $1.12, $1.12, $1.06
11/17/2020, $1.12, 92520, $1.04, $1.15, $1.04
11/16/2020, $1.09, 70073, $1.05, $1.09, $1.01
11/13/2020, $1.07, 26137, $1.02, $1.08, $1.02
11/12/2020, $1.04, 52204, $1.1, $1.19, $1.04
11/11/2020, $1.11, 26007, $1.16, $1.18, $1.1
11/10/2020, $1.1, 21360, $1.13, $1.14, $1.09
11/09/2020, $1.1407, 28860, $1.1156, $1.16, $1.1101
11/06/2020, $1.13, 52652, $1.18, $1.19, $1.08
11/05/2020, $1.155, 167061, $1.1, $1.21, $1.0521
11/04/2020, $1.04, 30738, $1.04, $1.08, $1.04
11/03/2020, $1.07, 45519, $1.1, $1.1, $1.04
11/02/2020, $1.05, 113580, $1.03, $1.17, $1.03
10/30/2020, $1.07, 41423, $1.05, $1.1, $1.05
10/29/2020, $1.06, 77222, $1.1201, $1.1454, $1.04
10/28/2020, $1.12, 80402, $1.17, $1.1793, $1.1
10/27/2020, $1.16, 279970, $1.12, $1.2, $1.11
10/26/2020, $1.1258, 185875, $1.25, $1.25, $1.1
10/23/2020, $1.16, 191733, $1.25, $1.25, $1.11
10/22/2020, $1.24, 1302965, $1.25, $1.37, $1.21
10/21/2020, $1.2001, 2951089, $1.13, $1.325, $1.1
10/20/2020, $1.1, 294426, $1.27, $1.27, $1.08
10/19/2020, $1.28, 2011150, $1.12, $1.3, $1.075
10/16/2020, $1.14, 2755756, $0.9141, $1.24, $0.91
10/15/2020, $0.9141, 175119, $0.92, $0.96, $0.8519
10/14/2020, $0.938, 62495, $0.94, $0.94, $0.8519
10/13/2020, $0.9078, 169072, $0.831, $0.98, $0.831
10/12/2020, $0.83, 122459, $0.81, $0.9038, $0.809
10/09/2020, $0.8355, 28357, $0.81, $0.8598, $0.8
10/08/2020, $0.8221, 30878, $0.848, $0.865, $0.82
10/07/2020, $0.84, 33997, $0.818, $0.848, $0.8101
10/06/2020, $0.81, 40584, $0.8, $0.82, $0.7851
10/05/2020, $0.7997, 50755, $0.798, $0.82, $0.781
10/02/2020, $0.7805, 93980, $0.76, $0.85, $0.76
10/01/2020, $0.7803, 134816, $0.8106, $0.89, $0.7713
09/30/2020, $0.92, 503555, $0.742, $0.95, $0.742
09/29/2020, $0.74, 46764, $0.745, $0.76, $0.72
09/28/2020, $0.75, 54801, $0.76, $0.82, $0.7235
09/25/2020, $0.76, 292252, $0.7859, $0.9325, $0.75
09/24/2020, $0.7859, 23968, $0.8, $0.8084, $0.77
09/23/2020, $0.796, 96456, $0.8, $0.8559, $0.785
09/22/2020, $0.8332, 77684, $0.86, $0.86, $0.8
09/21/2020, $0.84, 44156, $0.86, $0.86, $0.831
09/18/2020, $0.8698, 24466, $0.8768, $0.878, $0.8506
09/17/2020, $0.86, 15114, $0.8535, $0.8787, $0.8535
09/16/2020, $0.8628, 47240, $0.89, $0.898, $0.8428
09/15/2020, $0.867, 34093, $0.86, $0.867, $0.81
09/14/2020, $0.842, 28299, $0.8394, $0.89, $0.8161
09/11/2020, $0.8365, 152077, $0.85, $0.8757, $0.8
09/10/2020, $0.89, 60679, $0.92, $0.9399, $0.87
09/09/2020, $0.96, 155929, $0.97, $0.99, $0.85
09/08/2020, $1.003, 24636, $1.01, $1.04, $0.9525
09/04/2020, $1.03, 63987, $1.02, $1.0642, $0.98
09/03/2020, $1.04, 138578, $1.11, $1.11, $1.02
09/02/2020, $1.11, 140353, $1.05, $1.12, $0.9944
09/01/2020, $1.06, 95686, $1.03, $1.06, $0.98
08/31/2020, $1.04, 174937, $1.11, $1.11, $1
08/28/2020, $1.12, 89349, $1.06, $1.12, $1.06
08/27/2020, $1.11, 160470, $1.1, $1.13, $1.06
08/26/2020, $1.1, 194546, $1.05, $1.1, $1.03
08/25/2020, $1.0199, 324549, $1.09, $1.09, $0.97
08/24/2020, $1.1, 430786, $1.12, $1.14, $1.07
