Date, Close/Last, Volume, Open, High, Low
07/20/2020, $31.03, 849669, $31.39, $31.96, $30.915
07/17/2020, $31.57, 786316, $31.89, $31.96, $31.455
07/16/2020, $31.57, 1098600, $31.59, $32, $31.23
07/15/2020, $31.59, 1746773, $30.03, $31.74, $29.68
07/14/2020, $29.3, 634208, $28.35, $29.34, $27.98
07/13/2020, $28.37, 776265, $28.47, $29.16, $27.98
07/10/2020, $28.02, 466445, $27.92, $28.275, $27.63
07/09/2020, $27.77, 709711, $28.62, $28.62, $26.96
07/08/2020, $28.58, 684926, $28.44, $28.67, $28.05
07/07/2020, $28.27, 724058, $28.26, $28.73, $28.04
07/06/2020, $28.7, 585952, $28.81, $28.88, $28.335
07/02/2020, $28.05, 972649, $28.24, $29.69, $27.69
07/01/2020, $27.54, 1410564, $27.96, $28.215, $27.415
06/30/2020, $27.9, 1467544, $26.64, $28.05, $26.64
06/29/2020, $26.89, 1000101, $26.67, $27.09, $26.08
06/26/2020, $26.25, 2343765, $25.52, $26.48, $25.04
06/25/2020, $25.74, 1183452, $25.88, $25.9, $24.7
06/24/2020, $25.91, 1408580, $27.29, $27.59, $25.54
06/23/2020, $27.86, 1022721, $28.66, $28.68, $27.61
06/22/2020, $28.01, 912142, $27.49, $28.14, $26.8622
06/19/2020, $27.62, 1642459, $28.57, $28.635, $27.55
06/18/2020, $28.16, 1261350, $28, $28.475, $27.73
06/17/2020, $28.46, 1540845, $29.35, $29.72, $28.32
06/16/2020, $29.49, 871040, $30.52, $30.9, $28.74
06/15/2020, $28.68, 681927, $26.91, $28.88, $26.64
06/12/2020, $28.42, 912844, $28.78, $28.92, $27.11
06/11/2020, $27.05, 1559416, $27.6, $28.22, $26.92
06/10/2020, $29.71, 1315922, $31.7, $31.7, $29.67
06/09/2020, $31.9, 792433, $31.35, $32.3, $31.31
06/08/2020, $32.47, 1151586, $32.35, $32.7, $31.91
06/05/2020, $31.52, 1423322, $31.93, $32.24, $31.08
06/04/2020, $30.05, 1278937, $29.51, $30.11, $28.97
06/03/2020, $29.73, 710617, $28.68, $29.84, $28.68
06/02/2020, $28.35, 744493, $28.55, $28.76, $28.01
06/01/2020, $28.09, 1026293, $28.01, $28.39, $27.595
05/29/2020, $28.06, 1407775, $28.02, $28.6, $27.42
05/28/2020, $28.07, 1391391, $29.91, $29.91, $27.93
05/27/2020, $29.4, 1632841, $29.32, $29.72, $28.52
05/26/2020, $28.42, 1474362, $27.66, $28.505, $27.16
05/22/2020, $26.23, 596810, $26.76, $26.76, $26
05/21/2020, $26.75, 1374462, $26.36, $27.18, $25.99
05/20/2020, $26.42, 4044037, $26.59, $27.06, $25.58
05/19/2020, $26.9, 2388673, $27.53, $27.85, $26.89
05/18/2020, $27.66, 1227248, $27, $27.97, $26.94
05/15/2020, $25.27, 919732, $24.32, $25.65, $24.1504
05/14/2020, $24.55, 1277328, $22.97, $24.6, $22.35
05/13/2020, $23.64, 1374420, $25.08, $25.08, $23.04
05/12/2020, $25.2, 960560, $26.89, $26.97, $25.18
05/11/2020, $26.38, 1541060, $26.55, $26.83, $26.04
05/08/2020, $27.08, 1126209, $26.4, $27.27, $26.29
05/07/2020, $25.75, 1863067, $25.65, $26.61, $24.86
05/06/2020, $23.63, 1373941, $24.17, $24.61, $23.4
05/05/2020, $24.11, 1461108, $24.4, $24.9, $23.96
05/04/2020, $23.59, 1224671, $23.11, $23.63, $22.3
05/01/2020, $23.78, 1167113, $25.05, $25.29, $23.64
04/30/2020, $25.79, 1472922, $26.56, $26.91, $25.29
04/29/2020, $27.2, 1884398, $26.14, $27.36, $25.74
04/28/2020, $24.96, 2496986, $25.18, $26.1, $24.95
04/27/2020, $24.53, 4046800, $23.29, $24.9325, $23.06
04/24/2020, $23.11, 2425246, $23.7, $23.81, $22.94
04/23/2020, $23.42, 1496301, $23.39, $24.75, $23.09
04/22/2020, $22.8, 730514, $23.53, $23.59, $22.47
04/21/2020, $22.47, 827641, $22.11, $22.96, $21.76
04/20/2020, $23.24, 1929707, $22.17, $23.64, $21.8
04/17/2020, $23.27, 1302002, $22.67, $23.4, $22.35
04/16/2020, $21.45, 1918545, $21.02, $21.5, $20.03
04/15/2020, $21.13, 1356733, $21.96, $22.02, $20.75
04/14/2020, $23.12, 1226133, $23.13, $23.54, $22.53
04/13/2020, $22.5, 1211381, $22.62, $22.94, $21.46
04/09/2020, $22.92, 1908124, $23.94, $25.88, $22.75
04/08/2020, $22.9, 1577703, $21.26, $23.2067, $20.605
04/07/2020, $20.53, 1767141, $21.85, $22.59, $20.24
04/06/2020, $20.12, 2111953, $17.46, $20.15, $17.41
04/03/2020, $16.29, 2383184, $18.28, $18.35, $16.18
04/02/2020, $18.17, 1844166, $17.23, $18.27, $17.06
04/01/2020, $17.37, 2145663, $18.37, $18.55, $16.74
03/31/2020, $19.8, 1662103, $19.5, $20.48, $19.34
03/30/2020, $19.49, 1750559, $18.71, $19.765, $17.99
03/27/2020, $18.93, 1786297, $19.49, $19.49, $18.18
03/26/2020, $20.91, 3263432, $19.68, $22.32, $19.11
03/25/2020, $19.39, 2783734, $17.28, $21.19, $17.025
03/24/2020, $17.04, 2448280, $16.25, $18.45, $15.65
03/23/2020, $15, 3795132, $16.15, $16.99, $14.44
03/20/2020, $16.4, 5553963, $16.31, $17.56, $15.88
03/19/2020, $16, 5573386, $14.44, $16.34, $13.75
03/18/2020, $14.64, 3827613, $18.01, $18.53, $12.23
03/17/2020, $19.7, 2795277, $20.04, $20.31, $18.5
03/16/2020, $19.83, 2223362, $21.25, $21.25, $19.74
03/13/2020, $23.5, 1903428, $23.27, $23.52, $21.1975
03/12/2020, $21.37, 2456611, $23.03, $23.93, $21.37
03/11/2020, $25.64, 1658971, $27.13, $27.56, $25.45
03/10/2020, $28.44, 1178407, $27.49, $28.45, $26.19
03/09/2020, $26.22, 2997019, $27.79, $28.25, $25.89
03/06/2020, $30.37, 1936218, $30.9, $31.42, $29.96
03/05/2020, $32.22, 1555384, $33.67, $33.98, $31.61
03/04/2020, $35.2, 1204760, $34.17, $35.32, $33.875
03/03/2020, $33.6, 1380115, $34.29, $35.47, $32.94
03/02/2020, $34.24, 1387369, $33.86, $34.265, $32.36
02/28/2020, $33.47, 1571250, $32.1, $33.63, $31.92
02/27/2020, $33.44, 2017604, $33.79, $35.41, $33.11
02/26/2020, $34.78, 2375765, $36.1, $36.76, $34.72
02/25/2020, $35.88, 2603673, $37.67, $37.88, $35.35
02/24/2020, $37.67, 2690993, $38.07, $38.07, $36.02
02/21/2020, $38.9, 2810576, $37.38, $39.3, $37.38
02/20/2020, $36.65, 792963, $36.35, $37.16, $36.17
02/19/2020, $36.46, 676335, $36.78, $37.08, $36.42
02/18/2020, $36.44, 457509, $36.33, $36.63, $36.11
02/14/2020, $36.64, 679713, $37.04, $37.24, $36.14
02/13/2020, $37.02, 657010, $37, $37.39, $36.81
02/12/2020, $37.31, 745930, $37.04, $37.52, $36.9
02/11/2020, $36.64, 596894, $36.56, $37.32, $36.47
02/10/2020, $36.23, 792028, $36.11, $36.35, $35.88
02/07/2020, $36.38, 1095339, $36.88, $37.13, $36.38
02/06/2020, $37.37, 790491, $37.8, $38.09, $37.01
02/05/2020, $37.83, 647976, $37.58, $38, $37.31
02/04/2020, $36.84, 799113, $36.91, $37.1, $36.49
02/03/2020, $36.02, 1301257, $35.44, $36.6, $35.32
01/31/2020, $35.16, 1301987, $36.33, $36.5, $34.97
01/30/2020, $36.84, 1143049, $36.7, $37.15, $35.55
01/29/2020, $37.4, 1405102, $37.06, $37.61, $36.94
01/28/2020, $36.75, 842952, $36.41, $36.98, $36.1
01/27/2020, $36.06, 789099, $35.95, $36.62, $35.86
01/24/2020, $37.12, 884961, $37.38, $37.46, $36.72
01/23/2020, $37.4, 1330485, $36.41, $37.47, $35.87
01/22/2020, $36.84, 821890, $37.44, $37.51, $36.73
01/21/2020, $37.17, 849456, $37.81, $37.925, $36.97
01/17/2020, $38.07, 949323, $38.25, $38.48, $37.97
01/16/2020, $38.23, 1716992, $37.85, $38.875, $37.64
01/15/2020, $37.29, 599571, $37.44, $37.71, $37.03
01/14/2020, $37.5, 1448208, $37.66, $37.9775, $37.3775
01/13/2020, $37.72, 952926, $37, $37.73, $36.83
01/10/2020, $36.93, 576579, $37.63, $37.9, $36.77
01/09/2020, $37.59, 841729, $37.71, $37.92, $37.42
01/08/2020, $37.52, 969656, $37.75, $37.875, $36.81
01/07/2020, $37.64, 2448609, $37.62, $37.91, $36.99
01/06/2020, $37.1, 966005, $36.75, $37.12, $36.41
01/03/2020, $36.94, 825123, $36.3, $37.01, $36.25
01/02/2020, $37.01, 1112304, $36.93, $37.04, $36.45
12/31/2019, $36.38, 1135835, $36.07, $36.76, $35.98
12/30/2019, $36.14, 997444, $36.38, $36.52, $36.01
12/27/2019, $36.3, 700849, $36.54, $36.78, $36.24
12/26/2019, $36.46, 626177, $36.25, $36.54, $36.12
12/24/2019, $36.1, 527725, $36.04, $36.22, $35.86
12/23/2019, $35.99, 778979, $35.67, $36.17, $35.22
12/20/2019, $35.57, 2293229, $35.45, $35.91, $34.84
12/19/2019, $35.22, 1190256, $35.98, $35.98, $35.075
12/18/2019, $35.7, 2135898, $34.51, $35.99, $34.51
12/17/2019, $34.38, 2465446, $35.07, $35.245, $34.15
12/16/2019, $34.55, 1505087, $35.52, $35.52, $34.43
12/13/2019, $35.11, 1237526, $35.68, $35.86, $34.94
12/12/2019, $35.75, 892103, $35.28, $36.06, $35.11
12/11/2019, $35.19, 785135, $34.37, $35.23, $34.25
12/10/2019, $34.3, 1558067, $34.56, $34.56, $34.04
12/09/2019, $34.54, 916953, $34.83, $34.96, $34.41
12/06/2019, $34.85, 1846880, $35, $35.39, $34.79
12/05/2019, $34.62, 1021608, $34.22, $34.67, $34.034
12/04/2019, $34.12, 2402457, $33.79, $34.67, $33.43
12/03/2019, $33.43, 985575, $32.75, $33.545, $32.2
12/02/2019, $33.32, 902143, $33.8, $34.25, $33.26
11/29/2019, $33.7, 423103, $34.13, $34.14, $33.61
11/27/2019, $34.34, 2011140, $34.32, $34.5, $33.9
11/26/2019, $34.37, 1517316, $34.1, $34.43, $33.8
11/25/2019, $34.01, 3040685, $32.9, $34.055, $32.64
11/22/2019, $32.76, 854819, $32.8, $33.06, $32.69
11/21/2019, $32.71, 947157, $32.98, $33.23, $32.61
11/20/2019, $32.96, 1143271, $33.1, $33.41, $32.75
11/19/2019, $33.43, 1467417, $33.56, $33.77, $32.9
11/18/2019, $33.36, 1085476, $33.33, $33.605, $33.04
11/15/2019, $33.54, 705303, $33.67, $33.97, $33.39
11/14/2019, $33.4, 1566097, $33.69, $34.03, $33.17
11/13/2019, $33.82, 1177005, $33.7, $34.09, $33.31
11/12/2019, $34.07, 1331539, $34.02, $34.495, $33.93
11/11/2019, $34.02, 926445, $33.82, $34.38, $33.69
11/08/2019, $34.17, 1185831, $34.09, $34.5, $33.89
11/07/2019, $34.29, 1695274, $34.56, $34.91, $34.1
11/06/2019, $34.13, 3480369, $35.37, $35.37, $34.11
11/05/2019, $35.47, 2166057, $36.33, $36.6, $35.41
11/04/2019, $36.1, 2707056, $35.86, $36.625, $35.13
11/01/2019, $34.84, 4152691, $32.88, $34.84, $32.36
10/31/2019, $33.6, 3686737, $34, $34.31, $32.74
10/30/2019, $31.8, 1976682, $32.19, $32.19, $31.25
10/29/2019, $32.35, 1710265, $31.82, $32.57, $31.73
10/28/2019, $32.08, 1103678, $32.75, $33.19, $32.02
10/25/2019, $32.51, 2265077, $31.6, $32.71, $31.43
10/24/2019, $31.61, 946116, $32.07, $32.15, $31.56
10/23/2019, $31.9, 4283624, $31.38, $31.93, $31
10/22/2019, $31.3, 1178573, $30.61, $31.645, $30.07
10/21/2019, $30.61, 1148713, $30.5, $30.85, $30.415
10/18/2019, $30.17, 1127447, $29.8, $30.36, $29.73
10/17/2019, $29.92, 1171627, $29.24, $30, $28.82
10/16/2019, $28.91, 1006550, $28.91, $29.41, $28.705
10/15/2019, $29, 747634, $28.57, $29.175, $28.27
10/14/2019, $28.55, 840613, $28.61, $28.76, $28.35
10/11/2019, $28.93, 1586309, $27.89, $29.35, $27.89
10/10/2019, $27.23, 619143, $26.86, $27.47, $26.74
10/09/2019, $26.76, 1049324, $27.18, $27.2, $26.51
10/08/2019, $26.92, 1129474, $27.59, $27.65, $26.87
10/07/2019, $28, 835599, $28.39, $28.53, $27.82
10/04/2019, $28.53, 1125964, $28.29, $28.55, $28
10/03/2019, $28.24, 900884, $27.62, $28.25, $27.01
10/02/2019, $27.9, 872683, $27.71, $27.94, $27.34
10/01/2019, $28.22, 1614910, $29.25, $30.05, $28.14
09/30/2019, $29.06, 1522915, $28.77, $29.15, $28.45
09/27/2019, $28.62, 927769, $28.41, $28.92, $28.18
09/26/2019, $28.23, 761887, $28.5, $28.64, $28.03
09/25/2019, $28.47, 1071397, $27.71, $28.58, $27.61
09/24/2019, $27.83, 941410, $28.32, $28.6899, $27.45
09/23/2019, $28.58, 944174, $28.16, $28.92, $28.09
09/20/2019, $28.5, 3421498, $28.86, $29.1, $28.47
09/19/2019, $28.8, 1300351, $28.84, $29.29, $28.34
09/18/2019, $28.82, 1696635, $29.31, $29.53, $28.36
09/17/2019, $29.53, 898888, $30.21, $30.29, $29.27
09/16/2019, $30.51, 1738557, $30.42, $30.575, $30.08
09/13/2019, $30.59, 2065161, $30.89, $31.08, $30.41
09/12/2019, $30.5, 1497663, $30.85, $30.89, $30.19
09/11/2019, $30.75, 1085373, $29.83, $30.77, $29.16
09/10/2019, $29.61, 2076557, $29.02, $29.62, $28.52
09/09/2019, $29.02, 1478729, $28.76, $29.14, $28.64
09/06/2019, $28.65, 1376679, $28.52, $28.905, $28.05
09/05/2019, $28.44, 786536, $27.14, $28.535, $27
09/04/2019, $26.77, 1132257, $26.57, $27.055, $26.56
09/03/2019, $26.17, 1332287, $26.8, $26.9, $25.8
08/30/2019, $27.2, 800974, $26.89, $27.2, $26.69
08/29/2019, $26.68, 1053592, $25.75, $26.76, $25.7
08/28/2019, $25.32, 1152369, $24.76, $25.38, $24.52
08/27/2019, $24.77, 902446, $25.69, $25.765, $24.7
08/26/2019, $25.44, 810799, $26.25, $26.5, $25.17
08/23/2019, $25.91, 2770371, $26.52, $27.03, $25.82
08/22/2019, $26.74, 502889, $27.09, $27.24, $26.66
08/21/2019, $26.9, 646497, $26.85, $27.17, $26.66
08/20/2019, $26.62, 516914, $26.61, $26.84, $26.39
08/19/2019, $26.85, 650180, $26.9, $26.98, $26.57
08/16/2019, $26.38, 1033599, $25.53, $26.48, $25.52
08/15/2019, $25.33, 1109251, $25.49, $25.49, $25
08/14/2019, $25.46, 959935, $25.75, $26.05, $25.24
08/13/2019, $26.32, 1026107, $25.66, $26.93, $25.62
08/12/2019, $25.85, 863080, $25.78, $26.07, $25.57
08/09/2019, $26.01, 1222113, $26.58, $26.61, $25.81
08/08/2019, $26.65, 1915857, $26.67, $27.11, $26.46
08/07/2019, $26.67, 2546751, $28.01, $28.05, $26.09
08/06/2019, $28.45, 4441870, $25.8, $28.555, $25.63
08/05/2019, $24.71, 2818692, $24.9, $24.9, $24.35
08/02/2019, $25.43, 1915474, $26.07, $26.18, $24.995
08/01/2019, $26.25, 1328097, $27.51, $27.57, $26.14
07/31/2019, $27.68, 1305310, $28.22, $28.35, $27.43
07/30/2019, $28.15, 1550925, $27.95, $28.36, $27.625
07/29/2019, $28.14, 679793, $28.49, $28.615, $28.08
07/26/2019, $28.49, 654824, $28.49, $28.61, $28.1
07/25/2019, $28.43, 808344, $29.2, $29.2, $28.2
07/24/2019, $29.14, 1177206, $28.07, $29.3093, $28.01
07/23/2019, $28.31, 1192809, $27.33, $28.38, $27.33
07/22/2019, $27.01, 1542375, $27.29, $27.77, $26.93
07/19/2019, $27.33, 1904748, $26.73, $27.62, $26.52
07/18/2019, $26.56, 1148904, $26.56, $26.82, $26.5
07/17/2019, $26.74, 926582, $27.51, $27.52, $26.74
07/16/2019, $27.52, 1219209, $27, $27.74, $26.72
07/15/2019, $27.1, 1136065, $27.16, $27.315, $26.69
07/12/2019, $27.14, 1221700, $26.52, $27.28, $26.23
07/11/2019, $26.34, 997642, $26.15, $26.43, $25.87
07/10/2019, $26.18, 982598, $26.38, $26.6, $25.92
07/09/2019, $26.3, 882747, $26.45, $26.45, $26.105
07/08/2019, $26.73, 1173151, $26.8, $26.93, $26.46
07/05/2019, $27.02, 1022739, $26.97, $27.14, $26.43
07/03/2019, $27.2, 572144, $27.13, $27.26, $26.655
07/02/2019, $27.04, 1114212, $27.43, $27.43, $26.7228
07/01/2019, $27.61, 1587161, $28.53, $28.86, $27.44
06/28/2019, $28.03, 1570543, $27.22, $28.1, $27.22
06/27/2019, $27.07, 1320904, $26.92, $27.25, $26.74
06/26/2019, $26.83, 742698, $26.54, $26.93, $26.4938
06/25/2019, $26.5, 1138220, $26.75, $26.75, $26.14
06/24/2019, $26.54, 1369347, $26.98, $27.29, $26.485
06/21/2019, $27.05, 1324610, $27.14, $27.39, $27.02
06/20/2019, $27.27, 795083, $27.13, $27.32, $26.86
06/19/2019, $26.63, 1197477, $26.17, $26.72, $26.17
06/18/2019, $26.37, 1352837, $25.48, $26.45, $25.24
06/17/2019, $25.16, 913470, $25.28, $25.49, $24.83
06/14/2019, $25.4, 2120288, $25.74, $25.74, $25.07
06/13/2019, $25.97, 2215472, $26.36, $26.54, $25.835
06/12/2019, $26.07, 1899216, $26.46, $26.58, $25.835
06/11/2019, $26.67, 1388435, $27.46, $27.77, $26.56
06/10/2019, $27, 774077, $27.05, $27.55, $26.78
06/07/2019, $27.02, 818759, $26.95, $27.11, $26.45
06/06/2019, $26.73, 1657424, $26.92, $27.17, $26.42
06/05/2019, $26.96, 1389380, $27, $27.15, $26.52
06/04/2019, $26.93, 1534754, $25.37, $26.94, $25.15
06/03/2019, $25.92, 1531222, $25.14, $26.01, $25.06
05/31/2019, $25.1, 2092653, $25.32, $25.56, $25.05
05/30/2019, $25.81, 1475027, $25.52, $25.935, $25.4
05/29/2019, $25.52, 2318349, $24.92, $25.53, $24.83
05/28/2019, $25.21, 1699285, $25.09, $25.36, $24.83
05/24/2019, $25.07, 937604, $25.37, $25.51, $24.86
05/23/2019, $25.11, 2103939, $25.87, $26.18, $24.99
05/22/2019, $26.42, 1432358, $27.48, $27.54, $26.36
05/21/2019, $27.71, 1786372, $27.46, $27.99, $27.23
05/20/2019, $27.3, 1851837, $26.71, $27.375, $26.56
05/17/2019, $26.9, 2285657, $27.02, $27.55, $26.9
05/16/2019, $27.44, 3459078, $27.06, $28.01, $27.02
05/15/2019, $26.49, 2811727, $25.57, $26.62, $25.21
05/14/2019, $25.93, 2802831, $26.52, $26.755, $25.68
05/13/2019, $26.5, 3742297, $26.42, $26.85, $25.93
05/10/2019, $27.04, 3906515, $26.61, $27.085, $26.21
05/09/2019, $26.77, 3331769, $26.24, $26.97, $26.05
05/08/2019, $26.99, 3641813, $29.06, $29.12, $26.93
05/07/2019, $28.34, 2083909, $29.17, $29.59, $28.04
05/06/2019, $29.66, 1741497, $29.57, $29.91, $29.05
05/03/2019, $30.27, 2700022, $30, $30.37, $29.85
05/02/2019, $29.75, 1000081, $29.68, $29.97, $29.29
05/01/2019, $29.98, 1166147, $30.22, $30.51, $29.9
04/30/2019, $30.17, 1551609, $30.42, $30.42, $29.895
04/29/2019, $30.27, 922302, $29.86, $30.335, $29.74
04/26/2019, $29.69, 1164299, $29.16, $29.78, $29.14
04/25/2019, $29.17, 1821724, $29.97, $30.31, $29.14
04/24/2019, $30.49, 1266905, $30.25, $30.62, $30.21
04/23/2019, $30.36, 1552446, $30.22, $30.61, $30.01
04/22/2019, $30.22, 1298452, $30.17, $30.35, $30
04/18/2019, $30.37, 1062745, $30.53, $30.62, $30.04
04/17/2019, $30.4, 696653, $30.87, $30.87, $30.39
04/16/2019, $30.66, 863812, $30.55, $30.74, $30.43
04/15/2019, $30.43, 741286, $30.41, $30.55, $30.16
04/12/2019, $30.46, 1307161, $30.78, $31.16, $30.4
04/11/2019, $30.46, 1300877, $30.05, $30.51, $29.85
04/10/2019, $30.04, 1489043, $30.06, $30.23, $29.8
04/09/2019, $29.98, 1192968, $30.35, $30.4175, $29.97
04/08/2019, $30.59, 2423971, $30.54, $30.7, $30.205
04/05/2019, $30.61, 3020071, $30.61, $30.86, $30.4
04/04/2019, $30.24, 1886760, $29.91, $30.39, $29.91
04/03/2019, $29.85, 2443878, $30.29, $30.47, $29.675
04/02/2019, $30.09, 2029078, $30.18, $30.29, $29.87
04/01/2019, $30.15, 2029352, $30.01, $30.535, $29.97
03/29/2019, $29.68, 3675599, $28.96, $29.86, $28.82
03/28/2019, $28.71, 1447985, $28.51, $28.8, $28.27
03/27/2019, $28.48, 1258015, $28.42, $28.68, $28.12
03/26/2019, $28.4, 1714245, $28.32, $28.54, $28.16
03/25/2019, $27.97, 1625856, $27.77, $28.42, $27.66
03/22/2019, $27.86, 2303064, $29.03, $29.125, $27.8
03/21/2019, $29.23, 2342923, $29.07, $29.62, $29.06
03/20/2019, $29.25, 1810981, $29.19, $29.59, $28.91
03/19/2019, $29.23, 2320277, $29.47, $29.7, $29.14
03/18/2019, $29.28, 2893894, $28.41, $29.345, $28.39
03/15/2019, $28.34, 16801700, $28.65, $28.84, $28.28
03/14/2019, $28.23, 3238259, $28.46, $28.8, $28.19
03/13/2019, $28.6, 5068385, $28.53, $29.06, $28.28
03/12/2019, $28.37, 4479319, $27.58, $28.59, $27.53
03/11/2019, $27.5, 4698274, $27, $27.955, $26.87
03/08/2019, $26.17, 1377627, $25.52, $26.22, $25.03
03/07/2019, $25.94, 2784849, $26.25, $26.35, $25.81
03/06/2019, $26.02, 2577636, $26.23, $26.83, $26
03/05/2019, $26.31, 1585035, $26.45, $26.63, $26.15
03/04/2019, $26.47, 932063, $26.64, $26.855, $26.14
03/01/2019, $26.52, 844657, $26.62, $26.79, $26.445
02/28/2019, $26.46, 668793, $26.72, $26.72, $26.26
02/27/2019, $26.72, 900577, $26.86, $26.97, $26.64
02/26/2019, $26.82, 1050277, $26.8, $26.91, $26.67
02/25/2019, $26.88, 1459908, $27.05, $27.27, $26.85
02/22/2019, $26.84, 640106, $26.79, $26.89, $26.65
02/21/2019, $26.69, 1233563, $26.89, $27.11, $26.48
02/20/2019, $27.07, 1003725, $26.89, $27.12, $26.82
02/19/2019, $26.89, 1214547, $26.33, $27.07, $26.26
02/15/2019, $26.32, 1274995, $26.25, $26.81, $26.14
02/14/2019, $25.95, 1553631, $25.78, $26.31, $25.43
02/13/2019, $26.17, 4453847, $25.07, $26.98, $25.06
02/12/2019, $24.65, 2010113, $24.61, $25.06, $24.57
02/11/2019, $24.39, 949354, $24.14, $24.46, $24.03
02/08/2019, $24.14, 854060, $24.24, $24.42, $23.84
02/07/2019, $24.36, 3767727, $24.89, $25.02, $23.92
02/06/2019, $25.08, 1465950, $25, $25.61, $24.97
02/05/2019, $25.12, 1376171, $25.18, $25.34, $25.02
02/04/2019, $25.24, 1272884, $24.86, $25.26, $24.71
02/01/2019, $24.86, 961933, $24.46, $25.02, $24.46
01/31/2019, $24.75, 1564224, $25.17, $25.21, $24.57
01/30/2019, $25.01, 1538482, $24.8, $25.29, $24.54
01/29/2019, $24.69, 1436051, $24, $24.8, $23.65
01/28/2019, $23.95, 1635983, $24.33, $24.5, $23.65
01/25/2019, $24.69, 2519382, $24.56, $24.74, $24.26
01/24/2019, $24.16, 1767120, $23.25, $24.19, $23.25
01/23/2019, $23.21, 1698017, $23.6, $23.8, $22.96
01/22/2019, $23.51, 2807029, $23.42, $23.91, $23.08
01/18/2019, $23.88, 2887879, $22.94, $23.93, $22.91
01/17/2019, $22.73, 1550264, $21.98, $22.9123, $21.85
01/16/2019, $22.12, 1216620, $21.86, $22.4, $21.82
01/15/2019, $21.96, 1390292, $22.22, $22.34, $21.82
01/14/2019, $22.12, 2962252, $21.49, $22.38, $21.47
01/11/2019, $21.94, 1722508, $21.69, $22.14, $21.57
01/10/2019, $21.89, 5133803, $21.05, $21.99, $20.96
01/09/2019, $21.16, 13318940, $20.9, $21.26, $20.59
01/08/2019, $20.81, 9385479, $21.96, $22.08, $20.17
01/07/2019, $21.87, 1899172, $21.24, $22.18, $21.02
01/04/2019, $21.15, 1058680, $20.68, $21.28, $20.51
01/03/2019, $20.19, 817177, $20.83, $20.98, $20.01
01/02/2019, $20.91, 1031796, $20.38, $21.08, $20.07
12/31/2018, $20.9, 1071683, $20.51, $20.92, $20.09
12/28/2018, $20.35, 1356178, $20.31, $20.77, $20.09
12/27/2018, $20.26, 1461728, $19.72, $20.27, $19.55
12/26/2018, $20.35, 1143399, $19.38, $20.39, $18.95
12/24/2018, $19.2, 488214, $19.74, $20.04, $19.18
12/21/2018, $19.93, 1649659, $20.24, $20.32, $19.67
12/20/2018, $20.22, 1660252, $20.85, $21.17, $19.9
12/19/2018, $21.02, 2647598, $21.05, $22.15, $20.91
12/18/2018, $20.94, 2156253, $20.66, $21.44, $20.66
12/17/2018, $20.55, 1569191, $20.87, $21.24, $20.36
12/14/2018, $21.02, 1620935, $21.36, $21.99, $20.89
12/13/2018, $21.6, 1447105, $22.58, $22.66, $21.46
12/12/2018, $22.61, 1809930, $22.55, $23.13, $22.13
12/11/2018, $22.04, 1918147, $23.21, $23.21, $21.92
12/10/2018, $22.75, 1310845, $22.93, $23.11, $22.43
12/07/2018, $23.05, 1752746, $24.01, $24.3, $22.89
12/06/2018, $23.9, 1642956, $23.76, $24, $23.1
12/04/2018, $24.27, 1887838, $25.39, $25.54, $24.12
12/03/2018, $25.57, 1035270, $25.3, $25.875, $25.21
11/30/2018, $24.94, 1495620, $24.86, $25.21, $24.54
11/29/2018, $25.03, 2704030, $24.38, $25.21, $24.0801
11/28/2018, $24.3, 2622959, $24.02, $24.31, $23.1
11/27/2018, $23.87, 1363332, $24.46, $24.46, $23.49
11/26/2018, $24.61, 1561699, $24.76, $24.76, $24.06
11/23/2018, $24.43, 758420, $24.5, $24.91, $24.41
11/21/2018, $24.68, 2376580, $24.09, $25.05, $24.01
11/20/2018, $24.01, 3591965, $23.18, $24.3, $23
11/19/2018, $23.72, 5786427, $27.29, $27.29, $23.15
11/16/2018, $27.98, 718263, $27.65, $28.09, $27.585
11/15/2018, $27.72, 621740, $27.02, $27.92, $26.76
11/14/2018, $27.16, 598557, $27.7, $28.16, $26.96
11/13/2018, $27.28, 554820, $27.88, $28.34, $27.27
11/12/2018, $27.8, 706980, $27.98, $28.28, $27.745
11/09/2018, $28.09, 1322059, $28.5, $28.61, $27.77
11/08/2018, $28.73, 433395, $28.95, $29.25, $28.67
11/07/2018, $29.03, 736410, $29.29, $29.45, $28.66
11/06/2018, $28.96, 821799, $28.17, $29.07, $27.83
11/05/2018, $28.22, 1004860, $29.08, $29.16, $28.02
11/02/2018, $28.93, 800891, $29.07, $29.71, $28.69
11/01/2018, $28.85, 1695769, $28.24, $28.975, $27.68
10/31/2018, $28.03, 1400672, $28.54, $28.735, $28.01
10/30/2018, $28.14, 1074262, $27.94, $28.85, $27.72
10/29/2018, $28.04, 1558941, $28.27, $29.17, $27.545
10/26/2018, $27.83, 1192284, $27.26, $28.2, $26.765
10/25/2018, $27.56, 3380928, $27.64, $28.35, $26.25
10/24/2018, $27.91, 1373251, $30.39, $30.45, $27.82
10/23/2018, $30.3, 1297823, $30.13, $30.67, $28.5
10/22/2018, $30.88, 558482, $31.2, $31.28, $30.65
10/19/2018, $31.09, 603442, $32, $32.09, $30.85
10/18/2018, $31.86, 766151, $32.8, $32.87, $31.63
10/17/2018, $33.18, 437294, $33, $33.31, $32.68
10/16/2018, $33.21, 928907, $32.68, $33.24, $32.54
