Date, Close/Last, Volume, Open, High, Low
01/20/2021, $2.31, 98161, $2.3, $2.37, $2.29
01/19/2021, $2.29, 142103, $2.4, $2.44, $2.28
01/15/2021, $2.37, 97385, $2.35, $2.3979, $2.3327
01/14/2021, $2.34, 79372, $2.32, $2.4011, $2.32
01/13/2021, $2.3, 117822, $2.3, $2.34, $2.21
01/12/2021, $2.34, 74305, $2.28, $2.41, $2.28
01/11/2021, $2.27, 55411, $2.24, $2.36, $2.24
01/08/2021, $2.26, 116120, $2.34, $2.365, $2.23
01/07/2021, $2.34, 230031, $2.38, $2.5497, $2.34
01/06/2021, $2.37, 142930, $2.28, $2.4, $2.28
01/05/2021, $2.25, 121714, $2.23, $2.34, $2.23
01/04/2021, $2.23, 169703, $2.27, $2.27, $2.21
12/31/2020, $2.22, 119870, $2.13, $2.31, $2.13
12/30/2020, $2.19, 319901, $2.06, $2.26, $2.06
12/29/2020, $2.1, 107817, $2.14, $2.15, $2.06
12/28/2020, $2.14, 132075, $2.06, $2.17, $2.05
12/24/2020, $2.03, 77760, $2.09, $2.12, $2.03
12/23/2020, $2.09, 111366, $1.96, $2.1099, $1.96
12/22/2020, $1.96, 161391, $2.07, $2.095, $1.96
12/21/2020, $2.06, 161314, $2.13, $2.13, $1.995
12/18/2020, $2.16, 347745, $2.22, $2.27, $2.16
12/17/2020, $2.21, 107422, $2.06, $2.24, $2.06
12/16/2020, $2.03, 131839, $2.12, $2.1708, $2.03
12/15/2020, $2.12, 153455, $2.11, $2.19, $2.1
12/14/2020, $2.06, 123082, $2.17, $2.19, $2.06
12/11/2020, $2.11, 154310, $2.11, $2.23, $2.09
12/10/2020, $2.12, 117679, $2.1, $2.185, $2.09
12/09/2020, $2.11, 157815, $2.2, $2.25, $2.1
12/08/2020, $2.2, 321621, $2, $2.245, $2
12/07/2020, $2, 180703, $2.06, $2.11, $2
12/04/2020, $2.04, 104611, $2.03, $2.0904, $2.03
12/03/2020, $2.02, 130843, $1.99, $2.06, $1.9621
