Date, Close/Last, Volume, Open, High, Low
09/16/2020, $20.4, 3559, $21.1, $21.1, $20.4
09/15/2020, $21.13, 4534, $20.8, $21.13, $20.261
09/14/2020, $20.8, 5365, $19.74, $20.8, $19.74
09/11/2020, $20, 3297, $20.58, $20.58, $20
09/10/2020, $19.93, 3795, $20.93, $21.28, $19.5
09/09/2020, $21.01, 4018, $20.83, $21.3555, $20.83
09/08/2020, $21.5, 5519, $21.9, $22.4899, $21.025
09/04/2020, $22.24, 1496, $22.24, $22.24, $22.24
09/03/2020, $22.2, 2124, $21.8, $22.24, $21.8
09/02/2020, $22.28, 1667, $21.8, $22.28, $21.8
09/01/2020, $21.76, 2332, $21.16, $21.76, $21.15
08/31/2020, $21.43, 4731, $21.83, $21.83, $21.31
08/28/2020, $22.45, 2076, $22.45, $22.45, $22.005
08/27/2020, $21.6, 2825, $21.95, $21.95, $21.6
08/26/2020, $21.5, 2580, $22.01, $22.04, $21.5
08/25/2020, $21.77, 3300, $22.15, $22.36, $21.77
08/24/2020, $22.09, 5216, $22.04, $22.21, $22.04
08/21/2020, $22, 20458, $21.57, $22.45, $21.57
08/20/2020, $21.99, 1017, $21.99, $21.99, $21.99
08/19/2020, $22.16, 2990, $22.355, $22.36, $21.76
08/18/2020, $22, 1759, $22.21, $22.21, $22
08/17/2020, $22.14, 1797, $22.15, $22.32, $21.76
08/14/2020, $21.94, 6318, $21.615, $21.94, $20.91
08/13/2020, $21.37, 597, $22.2, $22.2, $21.37
08/12/2020, $21.9, 2480, $22.23, $22.37, $21.64
08/11/2020, $21.8, 3498, $22.345, $22.37, $21.8
08/10/2020, $21.76, 7356, $22.28, $22.28, $21.53
08/07/2020, $21.9, 3434, $22.2, $22.49, $21.31
08/06/2020, $21.19, 1267, $20.73, $21.19, $20.72
08/05/2020, $21.48, 2523, $20.98, $22.095, $20.98
08/04/2020, $21.69, 989, $21.74, $21.74, $21.69
08/03/2020, $21.8, 2116, $21.73, $21.8, $20.55
07/31/2020, $21.56, 4373, $21.4895, $21.98, $21.4895
07/30/2020, $22.4, 4051, $22.68, $22.76, $22.01
07/29/2020, $22.19, 6058, $22.57, $22.57, $22.1
07/28/2020, $22.62, 3804, $22.43, $22.74, $22.43
07/27/2020, $22.28, 10497, $22.56, $22.74, $21.56
07/24/2020, $22.17, 2035, $22.47, $22.47, $22.17
07/23/2020, $22.13, 5289, $22.51, $22.6, $21.89
07/22/2020, $22.64, 8182, $22.5, $22.93, $22.5
07/21/2020, $22.63, 3615, $21.46, $22.79, $21.39
07/20/2020, $21.56, 10276, $21.72, $21.975, $21.14
07/17/2020, $21.38, 3462, $20.35, $21.38, $20.35
07/16/2020, $20.67, 4110, $20.8, $22, $20.46
07/15/2020, $20.92, 11492, $20.79, $22.52, $20.4
07/14/2020, $21.03, 7155, $21.08, $21.11, $20.52
07/13/2020, $21.06, 9689, $22.24, $22.6999, $21.0127
07/10/2020, $22.27, 14369, $20.93, $22.27, $20.93
07/09/2020, $21.12, 27524, $23.15, $23.86, $20.76
07/08/2020, $23.48, 7783, $23.96, $23.96, $23
07/07/2020, $23.71, 5173, $24.3, $24.39, $23.59
07/06/2020, $24.39, 10109, $25, $25, $24
07/02/2020, $24.8, 6556, $24.61, $24.9, $24.4985
07/01/2020, $24.74, 4300, $24.722, $25, $24.722
06/30/2020, $25, 27577, $25.61, $25.98, $24.725
06/29/2020, $25.5, 26868, $23.82, $25.5, $23.82
06/26/2020, $23.77, 498540, $25.19, $25.19, $23.54
06/25/2020, $25.04, 47720, $25.42, $25.75, $24.52
06/24/2020, $25.3, 22031, $26.34, $26.34, $24.63
06/23/2020, $25.43, 39033, $25.5, $25.7, $25.07
06/22/2020, $25.44, 30929, $24.9, $25.45, $24.49
06/19/2020, $25.5, 39607, $25.49, $25.5, $22.9301
06/18/2020, $25.4, 12897, $25.98, $26.45, $24.96
06/17/2020, $25.78, 8366, $25.65, $25.83, $25.445
06/16/2020, $26.25, 15354, $27.075, $27.075, $25.54
06/15/2020, $25.74, 17368, $26.68, $27.38, $25
06/12/2020, $27, 22014, $27.81, $27.94, $26.15
06/11/2020, $26.1, 5609, $26.99, $27, $25
06/10/2020, $27.85, 16125, $26.35, $27.9, $25.93
06/09/2020, $26.68, 16459, $25.5, $27.375, $25
06/08/2020, $26, 23620, $25.5, $26.99, $24.84
06/05/2020, $25.44, 7137, $25.3, $25.5, $24.6
06/04/2020, $25.3, 6485, $22.86, $25.44, $22.155
06/03/2020, $23.83, 4990, $23, $23.93, $22.96
06/02/2020, $23, 3291, $22.7, $23, $22.11
06/01/2020, $22.63, 12611, $22.49, $23, $22.005
05/29/2020, $22.5, 5300, $21.4, $22.96, $21.11
05/28/2020, $22.04, 6780, $22.1, $22.5, $21.97
05/27/2020, $22.16, 16277, $21, $22.3, $21
05/26/2020, $21.61, 22912, $21.61, $21.96, $21.04
05/22/2020, $21.61, 9761, $21.61, $22.145, $21.61
05/21/2020, $21.35, 4494, $21.43, $21.8, $21.11
05/20/2020, $21.75, 4793, $21.93, $22.15, $21.75
05/19/2020, $21.85, 10860, $21.8, $21.91, $21.64
05/18/2020, $21.95, 7039, $21.72, $22.03, $19.83
05/15/2020, $22.03, 2510, $21.5, $22.03, $21.5
05/14/2020, $21.89, 2668, $20.59, $22, $20.59
05/13/2020, $20.71, 7904, $21, $21.99, $20.71
05/12/2020, $21.9, 6155, $20.8, $22, $20.62
05/11/2020, $20.66, 9980, $21.5, $22.29, $20.66
05/08/2020, $22.04, 6662, $21.6, $22.1, $21.6
05/07/2020, $22.19, 11249, $22, $22.3, $22
05/06/2020, $22.25, 4636, $22.25, $22.25, $21.02
05/05/2020, $22.49, 1868, $21.5, $22.49, $21.5
05/04/2020, $21.5, 2120, $20.16, $21.5, $20.16
05/01/2020, $20.63, 1068, $20.46, $20.63, $20.46
04/30/2020, $20.49, N/A, $20.49, $20.49, $20.49
04/29/2020, $20.49, 6778, $20, $20.5, $19.43
04/28/2020, $19.6896, 1735, $19.5, $19.6896, $19.5
04/27/2020, $19.45, 302, $19.45, $19.45, $19.45
04/24/2020, $18.67, N/A, $18.67, $18.67, $18.67
04/23/2020, $18.67, N/A, $18.67, $18.67, $18.67
04/22/2020, $18.67, 262, $18.67, $18.67, $18.67
04/21/2020, $19.47, 3567, $19.5, $19.5, $19.02
04/20/2020, $19.47, 520, $19.43, $19.47, $19.43
04/17/2020, $18.49, N/A, $18.49, $18.49, $18.49
04/16/2020, $18.49, 2304, $19.3, $19.5, $18.49
04/15/2020, $19.3, 1260, $18, $19.34, $18
04/14/2020, $19.35, 334, $19.35, $19.35, $19.35
04/13/2020, $19.22, 827, $18.39, $19.23, $18.39
04/09/2020, $19.33, 1032, $18.54, $19.33, $18.54
04/08/2020, $18.58, 11914, $18.53, $19.4, $18.26
04/07/2020, $18.96, 4420, $19.93, $20, $18.96
04/06/2020, $18.975, 1800, $19.414, $19.43, $18.95
04/03/2020, $19.96, 163, $19.96, $19.96, $19.96
04/02/2020, $19.21, 1302, $20, $20, $19.21
04/01/2020, $19.9, 867, $20, $20, $19.9
03/31/2020, $20.12, 10324, $19.9, $20.6158, $19.855
03/30/2020, $19.9, 3261, $19.44, $19.9, $18.58
03/27/2020, $19.9, 2368, $19.04, $19.935, $18.04
03/26/2020, $18.1, 3149, $19, $19.22, $18.1
03/25/2020, $18.98, 4333, $18.64, $18.99, $18
03/24/2020, $18.92, 352, $18.88, $18.92, $18.0201
03/23/2020, $18.94, 3576, $18, $18.945, $18
03/20/2020, $18.46, 2400, $18.0902, $18.46, $18.0002
03/19/2020, $17.255, 14802, $17.4, $18.08, $16.02
03/18/2020, $18.95, 12596, $19.75, $19.8451, $17.26
03/17/2020, $19.5, 1460, $19.5, $20, $19.18
03/16/2020, $20.46, N/A, $20.46, $20.46, $20.46
03/13/2020, $20.46, 4141, $19.96, $20.635, $19.33
03/12/2020, $19.95, 7223, $19.75, $19.95, $19.1
03/11/2020, $19.16, 465, $19.9, $19.9, $19.16
03/10/2020, $20, 550, $20.02, $20.02, $20
03/09/2020, $20.11, 221, $20.11, $20.11, $20.11
03/06/2020, $20.11, 342, $20.11, $20.11, $20.11
03/05/2020, $20.48, 6886, $20.25, $20.73, $20.25
03/04/2020, $20.69, 2282, $20.75, $20.75, $20.5
03/03/2020, $20.56, 6178, $20.65, $20.9, $20.51
03/02/2020, $21.15, 305, $21.15, $21.15, $21.15
02/28/2020, $20.72, 2394, $20.55, $20.72, $20.51
02/27/2020, $21.15, 1688, $20.831, $21.15, $20.5
02/26/2020, $20.76, 2773, $21.26, $21.405, $20.76
02/25/2020, $21.63, N/A, $21.63, $21.63, $21.63
02/24/2020, $21.63, 601, $21.25, $21.668, $21.25
02/21/2020, $21.26, N/A, $21.26, $21.26, $21.26
02/20/2020, $21.26, 5236, $21.27, $21.625, $21.26
02/19/2020, $21.3, 355, $21.35, $21.35, $21.3
02/18/2020, $21.3, 175, $21.3, $21.3, $21.3
02/14/2020, $21.51, N/A, $21.51, $21.51, $21.51
02/13/2020, $21.51, 2185, $21.53, $21.53, $21.51
02/12/2020, $21.74, N/A, $21.74, $21.74, $21.74
02/11/2020, $21.74, N/A, $21.74, $21.74, $21.74
02/10/2020, $21.74, 4797, $21.71, $21.78, $21.65
02/07/2020, $21.9, 1278, $21.9588, $21.9588, $21.755
02/06/2020, $21.6555, 1295, $21.55, $21.6555, $21.55
02/05/2020, $21.51, 7319, $21.52, $21.97, $21.5
02/04/2020, $21.7095, 2126, $21.53, $21.7095, $21.46
02/03/2020, $21.61, 3320, $21.67, $21.67, $21.53
01/31/2020, $22.11, 2033, $22.2462, $22.5795, $21.5001
01/30/2020, $21.26, 2041, $22.25, $22.25, $21.26
01/29/2020, $21.51, N/A, $21.51, $21.51, $21.51
01/28/2020, $21.51, N/A, $21.51, $21.51, $21.51
01/27/2020, $21.51, 1323, $21.5548, $21.5548, $21.51
01/24/2020, $21.5, 1031, $21.51, $21.51, $21.46
01/23/2020, $21.75, N/A, $21.75, $21.75, $21.75
01/22/2020, $21.75, 2280, $21.93, $21.95, $21.75
01/21/2020, $21.69, 6443, $21.536, $21.885, $21.52
01/17/2020, $21.57, N/A, $21.57, $21.57, $21.57
01/16/2020, $21.57, N/A, $21.57, $21.57, $21.57
01/15/2020, $21.57, N/A, $21.57, $21.57, $21.57
01/14/2020, $21.57, 6442, $21.51, $21.83, $21.45
01/13/2020, $21.68, N/A, $21.68, $21.68, $21.68
01/10/2020, $21.68, N/A, $21.68, $21.68, $21.68
01/09/2020, $21.68, 2715, $22.18, $22.18, $21.68
01/08/2020, $22.185, 1630, $22.05, $22.185, $22.04
01/07/2020, $22.05, 1050, $21.395, $22.09, $21.27
01/06/2020, $21.77, N/A, $21.77, $21.77, $21.77
01/03/2020, $21.77, 122, $21.77, $21.77, $21.77
01/02/2020, $22.45, 951, $22.5, $22.5, $21.9481
12/31/2019, $21.88, 6896, $22, $22.1663, $20.98
12/30/2019, $21.3, 3529, $21.55, $22, $21.23
12/27/2019, $22, 765, $22, $22, $22
12/26/2019, $21.9405, N/A, $21.9405, $21.9405, $21.9405
12/24/2019, $21.9405, N/A, $21.9405, $21.9405, $21.9405
12/23/2019, $21.9405, N/A, $21.9405, $21.9405, $21.9405
12/20/2019, $21.9405, N/A, $21.9405, $21.9405, $21.9405
12/19/2019, $21.9405, 985, $21.2, $21.97, $21.2
12/18/2019, $22, 406, $22.19, $22.19, $22
12/17/2019, $22.4917, 5885, $20.4189, $22.5, $20.4189
12/16/2019, $21.1217, 408, $21.1217, $21.1217, $21.1217
12/13/2019, $22.2, 3494, $22.823, $22.823, $21.99
12/12/2019, $22.8821, 2907, $22.85, $22.9639, $22.4497
12/11/2019, $22.4201, 966, $22.48, $22.48, $22.42
12/10/2019, $22.72, 2001, $22.16, $22.985, $22.08
12/09/2019, $22.8, 8155, $21.98, $22.895, $21.98
12/06/2019, $21.74, 517, $21.74, $21.74, $21.74
12/05/2019, $22.42, 2443, $20.5001, $22.42, $20.5001
12/04/2019, $21.83, 6159, $22.25, $22.25, $21.83
12/03/2019, $22.25, 1441, $21.1601, $22.43, $21.1601
12/02/2019, $22.2105, 1582, $22.1, $22.2206, $22.1
11/29/2019, $22.22, 4628, $21.99, $22.22, $21.99
11/27/2019, $21.78, 3722, $21.99, $21.99, $21.51
11/26/2019, $21.0001, 1012, $21.0001, $21.0001, $21.0001
11/25/2019, $22.28, 3603, $21.68, $22.28, $21.3974
11/22/2019, $21.7, 18670, $20.6, $21.7, $20.505
11/21/2019, $20.55, 1575, $20.51, $20.6, $20.5001
11/20/2019, $20.5, 5761, $20.0601, $21.35, $20.0601
11/19/2019, $21, 11043, $20, $21, $20
11/18/2019, $20.73, 691, $20.29, $20.73, $20.1
11/15/2019, $20.5, 4587, $20.5, $20.52, $20.49
11/14/2019, $20.405, 4962, $20.583, $20.583, $20
11/13/2019, $20.745, 7780, $20, $20.745, $19.97
11/12/2019, $20.5, 909, $20.36, $20.5, $20.28
11/11/2019, $20.55, 784, $20.51, $20.55, $20.31
11/08/2019, $20.855, 6545, $21, $21, $20.52
11/07/2019, $21.3329, 4432, $20.9, $21.36, $20.9
11/06/2019, $20.9, 5395, $20.58, $20.9, $20.48
11/05/2019, $20.9, 597, $20.4135, $20.9, $20.4135
11/04/2019, $20.9, 152, $20.9, $20.9, $20.9
11/01/2019, $20.4522, 153, $20.4522, $20.4522, $20.4522
10/31/2019, $20.9, 2092, $20.23, $20.9, $20.23
10/30/2019, $20.51, 6588, $20.716, $20.755, $20.355
10/29/2019, $20.61, 4758, $20.71, $20.75, $20.36
10/28/2019, $20.27, 1087, $20.9, $20.9, $20.27
10/25/2019, $20.9, 794, $20.758, $20.9, $20.5
10/24/2019, $20.9, 628, $20.45, $20.9, $20.45
10/23/2019, $20.435, 639, $20.82, $20.82, $20.435
10/22/2019, $20.835, 8995, $20.7, $20.94, $20.263
10/21/2019, $20.96, 1734, $20.96, $20.96, $20.96
10/18/2019, $20.85, 7353, $20.38, $20.95, $20.35
10/17/2019, $20.425, N/A, $20.425, $20.425, $20.425
10/16/2019, $20.425, 23199, $19.95, $20.48, $19.95
10/15/2019, $19.78, 1120, $19.78, $19.78, $19.78
10/14/2019, $19.94, 116, $19.94, $19.94, $19.94
10/11/2019, $19.62, N/A, $19.62, $19.62, $19.62
10/10/2019, $19.62, 445, $20.6754, $20.6754, $19.62
10/09/2019, $20.15, 1166, $20.15, $20.15, $20.15
10/08/2019, $20.45, 1435, $19.85, $20.45, $19.85
10/07/2019, $20.12, 202, $20.12, $20.12, $20.12
10/04/2019, $20.1025, 312, $20.1025, $20.1025, $20.1025
10/03/2019, $20.96, N/A, $20.96, $20.96, $20.96
10/02/2019, $20.96, N/A, $20.96, $20.96, $20.96
10/01/2019, $20.96, 816, $20.35, $20.96, $20.35
09/30/2019, $20.35, 7578, $20.24, $20.35, $19.4
09/27/2019, $20, 949, $20.25, $20.25, $20
09/26/2019, $20.01, N/A, $20.01, $20.01, $20.01
09/25/2019, $20.01, 323, $20.01, $20.01, $20.01
09/24/2019, $20.1201, N/A, $20.1201, $20.1201, $20.1201
09/23/2019, $20.1201, 1111, $20.25, $20.25, $20.02
09/20/2019, $21, 2445, $20, $21, $20
09/19/2019, $20, 604, $20.0973, $20.0973, $20
09/18/2019, $19.9, 1454, $19.9, $19.9, $19.9
09/17/2019, $19.9, 4195, $19.7, $19.98, $19.7
09/16/2019, $19.79, 2226, $19.31, $19.79, $19.05
09/13/2019, $19.5, 5354, $19.75, $19.77, $19.37
09/12/2019, $20.04, 1626, $19.87, $20.2073, $19.85
09/11/2019, $19.83, 1733, $19.85, $20.383, $19.83
09/10/2019, $19.97, 509, $19.97, $19.97, $19.97
09/09/2019, $20.4975, 1950, $20, $20.4975, $20
09/06/2019, $20, 1799, $19.89, $20, $19.89
09/05/2019, $20.05, 653, $19.95, $20.05, $19.95
09/04/2019, $19.95, 1480, $19.95, $19.95, $19.95
09/03/2019, $20.12, 895, $19.84, $20.5, $19.84
08/30/2019, $20.1, 1091, $19.78, $20.1503, $19.78
08/29/2019, $19.75, 912, $19.78, $19.78, $19.75
08/28/2019, $19.77, 546, $19.77, $19.77, $19.77
08/27/2019, $19.75, 1353, $19.75, $19.75, $19.75
08/26/2019, $20.01, 656, $20.15, $20.15, $20.01
08/23/2019, $20.7887, 1629, $20, $20.7887, $20
08/22/2019, $20.23, 460, $20.23, $20.23, $20.23
08/21/2019, $20.7, 1451, $20.16, $21, $20.16
08/20/2019, $20.22, 289, $20.22, $20.22, $20.22
08/19/2019, $20.45, N/A, $20.45, $20.45, $20.45
08/16/2019, $20.45, 456, $20.66, $20.66, $20.45
08/15/2019, $20.45, 5155, $20.3, $20.61, $20.3
08/14/2019, $20.7915, 992, $20.28, $20.7915, $20.2065
08/13/2019, $20.8677, 549, $20.8677, $20.8677, $20.8677
08/12/2019, $20.35, 449, $20.506, $20.506, $20.35
08/09/2019, $20.36, 897, $20.28, $20.83, $20.28
08/08/2019, $20.34, 1809, $20.33, $20.78, $20.33
08/07/2019, $20.58, 539, $20.3, $20.63, $20.3
08/06/2019, $20.6, 4596, $20.27, $20.78, $20.27
08/05/2019, $20.65, 4120, $20.77, $20.95, $20.5
08/02/2019, $20.7641, N/A, $20.7641, $20.7641, $20.7641
08/01/2019, $20.7641, 6123, $21, $21.9, $20.7641
07/31/2019, $21.21, 1855, $20.76, $21.9, $20.76
07/30/2019, $21.45, 3716, $20.67, $21.9, $20.67
07/29/2019, $21.5, 1029, $21.04, $21.9, $21.04
07/26/2019, $21.55, 3173, $20.28, $21.55, $20.28
07/25/2019, $20.75, 905, $20.3, $20.75, $20.3
07/24/2019, $20.75, N/A, $20.75, $20.75, $20.75
07/23/2019, $20.75, 645, $20.75, $20.75, $20.6
07/22/2019, $20.7542, N/A, $20.7542, $20.7542, $20.7542
07/19/2019, $20.7542, N/A, $20.7542, $20.7542, $20.7542
07/18/2019, $20.7542, 405, $20.6, $20.7542, $20.6
07/17/2019, $21.03, N/A, $21.03, $21.03, $21.03
07/16/2019, $21.03, 1128, $21.1, $21.1, $20.63
07/15/2019, $20.95, 479, $20.95, $20.95, $20.95
07/12/2019, $20.6, 1212, $21.51, $21.51, $20.6
07/11/2019, $21.16, 511, $21.15, $21.16, $21.15
07/10/2019, $20.765, N/A, $20.765, $20.765, $20.765
07/09/2019, $20.765, 506, $20.1201, $20.765, $20.1201
07/08/2019, $20.35, 15643, $20.41, $20.41, $20.35
07/05/2019, $20.514, 1309, $20.4913, $20.514, $20.4913
07/03/2019, $20.49, 304, $20.49, $20.49, $20.49
07/02/2019, $20.23, 15695, $20.95, $21.01, $20.23
07/01/2019, $20.85, 4322, $21.37, $21.37, $20.85
06/28/2019, $20.63, 9947, $20.96, $21.3, $20.63
06/27/2019, $20.3, 7329, $20.26, $21.5, $20.25
06/26/2019, $20.49, 4327, $21, $21.495, $20.49
06/25/2019, $21.2, 2552, $21.2, $21.2, $21.1
06/24/2019, $21.04, 1302, $21.04, $21.04, $21.04
06/21/2019, $21.39, 117, $21.39, $21.39, $21.39
06/20/2019, $22.291, 107, $22.291, $22.291, $22.291
06/19/2019, $21.01, 4063, $21.42, $21.5, $21.01
06/18/2019, $21.19, 1619, $20.95, $21.23, $20.95
06/17/2019, $21.0867, N/A, $21.0867, $21.0867, $21.0867
06/14/2019, $21.0867, 442, $21.0867, $21.0867, $21.0867
06/13/2019, $20.836, 1384, $20.8298, $20.9, $20.8298
06/12/2019, $20.52, N/A, $20.52, $20.52, $20.52
06/11/2019, $20.52, N/A, $20.52, $20.52, $20.52
06/10/2019, $20.52, N/A, $20.52, $20.52, $20.52
06/07/2019, $20.52, 1978, $20.5, $20.75, $20.5
06/06/2019, $20.5, N/A, $20.5, $20.5, $20.5
