Date, Close/Last, Volume, Open, High, Low
03/24/2021, $20.02, 862557, $20.51, $20.72, $20.01
03/23/2021, $20.37, 1024559, $20.35, $20.71, $20.21
03/22/2021, $20.49, 561606, $20.01, $20.5, $19.905
03/19/2021, $20.04, 1080504, $19.39, $20.1, $19.36
03/18/2021, $19.51, 717843, $19.54, $19.81, $19.335
03/17/2021, $19.55, 346249, $19.34, $19.58, $19.17
03/16/2021, $19.36, 280169, $19.39, $19.59, $19.14
03/15/2021, $19.5, 377413, $19.57, $19.8496, $19.345
03/12/2021, $19.65, 595195, $19.75, $19.75, $19.29
03/11/2021, $19.65, 448317, $19.46, $19.79, $19.46
03/10/2021, $19.39, 394206, $19.55, $19.7266, $19.24
03/09/2021, $19.36, 392601, $19.25, $19.66, $19.14
03/08/2021, $19.12, 424150, $19.12, $19.59, $18.82
03/05/2021, $19.06, 658250, $18.6, $19.13, $17.905
03/04/2021, $18.48, 761061, $18.28, $18.63, $18.08
03/03/2021, $18.45, 286313, $18.45, $18.72, $18.11
03/02/2021, $18.31, 441643, $19.01, $19.24, $18.31
03/01/2021, $19.03, 485944, $18.69, $19.41, $18.69
02/26/2021, $18.68, 762494, $18.02, $19.15, $17.27
02/25/2021, $19.15, 425169, $19.62, $19.86, $18.87
02/24/2021, $19.66, 412107, $19.31, $19.82, $19.18
02/23/2021, $19.1, 545652, $19.09, $19.33, $18.88
02/22/2021, $19.3, 276460, $19.19, $19.48, $19.02
02/19/2021, $19.37, 285341, $19.39, $19.564, $19.085
02/18/2021, $19.33, 304279, $19.35, $19.5, $19.08
02/17/2021, $19.39, 375293, $19.5, $19.71, $19.22
02/16/2021, $19.7, 468724, $20.1, $20.25, $19.37
02/12/2021, $20, 396425, $20.03, $20.25, $19.65
02/11/2021, $19.99, 583233, $19.65, $20.29, $19.64
02/10/2021, $19.68, 689250, $20.15, $20.15, $19.4
02/09/2021, $19.78, 675829, $19.83, $20, $19.3753
02/08/2021, $19.6, 886370, $19.37, $20.2, $19.14
02/05/2021, $18.8, 909299, $17.635, $18.8799, $17.635
02/04/2021, $17.8, 466661, $17.31, $17.92, $17.24
02/03/2021, $17.28, 470030, $17.11, $17.46, $17.07
02/02/2021, $17, 551433, $17.22, $17.2523, $16.9
02/01/2021, $16.93, 859313, $16.82, $17.68, $16.6
01/29/2021, $16.27, 571773, $16.13, $16.53, $15.95
01/28/2021, $16.04, 625103, $16.88, $16.99, $15.535
01/27/2021, $16.85, 732162, $16.45, $17.12, $16.36
01/26/2021, $16.68, 484012, $16.45, $16.86, $16.155
01/25/2021, $16.32, 937233, $15.92, $16.335, $15.77
01/22/2021, $15.96, 526663, $15.29, $16, $15.275
01/21/2021, $15.4, 628863, $15.57, $15.61, $15.28
01/20/2021, $15.38, 345568, $15.64, $15.79, $15.2
01/19/2021, $15.6, 310602, $15.63, $15.7, $15.35
01/15/2021, $15.43, 308011, $15.8, $16.0499, $15.43
01/14/2021, $15.91, 723152, $15.87, $16.14, $15.8
01/13/2021, $15.7, 579684, $15.77, $15.86, $15.505
01/12/2021, $15.77, 542563, $14.99, $15.79, $14.91
01/11/2021, $14.89, 649873, $14.71, $14.91, $14.55
01/08/2021, $14.82, 391670, $14.82, $14.86, $14.5
01/07/2021, $14.76, 319480, $14.76, $14.985, $14.48
01/06/2021, $14.63, 770128, $14.01, $14.71, $14.01
01/05/2021, $13.99, 427212, $13.95, $14.25, $13.78
01/04/2021, $13.77, 545729, $13.51, $13.88, $13.3
12/31/2020, $13.49, 404403, $13.21, $13.5801, $13.01
12/30/2020, $13.28, 541351, $13.615, $13.83, $13.18
12/29/2020, $13.86, 442930, $14.72, $14.875, $13.68
12/28/2020, $14.8, 362969, $14.9, $14.94, $14.5
12/24/2020, $14.74, 1746724, $15.045, $15.045, $14.7
12/23/2020, $14.83, 1661144, $14.77, $14.94, $14.6161
12/22/2020, $14.7, 218142, $15.01, $15.06, $14.62
12/21/2020, $14.91, 391173, $14.51, $14.96, $14.49
12/18/2020, $14.85, 1602549, $14.8, $15.05, $14.52
12/17/2020, $14.73, 312584, $14.47, $14.75, $14.29
12/16/2020, $14.45, 310873, $14.3, $14.66, $14.2
12/15/2020, $14.26, 279315, $14.2, $14.27, $14.01
12/14/2020, $14.15, 326373, $14.68, $14.77, $14.135
12/11/2020, $14.62, 219581, $14.66, $14.83, $14.576
12/10/2020, $14.79, 348224, $14.6, $15.2, $14.2112
12/09/2020, $14.78, 749510, $13.98, $14.86, $13.95
12/08/2020, $13.98, 415300, $13.62, $13.99, $13.54
12/07/2020, $13.78, 391607, $13.7, $13.89, $13.5351
12/04/2020, $13.74, 498943, $13.54, $13.86, $13.38
12/03/2020, $13.4, 477532, $13.61, $13.63, $13.27
12/02/2020, $13.49, 360631, $13.49, $13.63, $13.38
12/01/2020, $13.46, 543696, $13.32, $13.55, $13.21
11/30/2020, $13.16, 407239, $13.08, $13.23, $12.985
11/27/2020, $13.17, 97926, $13.07, $13.2094, $12.97
11/25/2020, $13, 571693, $12.89, $13.2, $12.89
11/24/2020, $13.22, 436400, $12.79, $13.35, $12.79
11/23/2020, $12.88, 332688, $12.62, $12.9, $12.5853
11/20/2020, $12.51, 416173, $12.62, $12.89, $12.28
11/19/2020, $12.75, 925325, $13.55, $13.71, $12.61
11/18/2020, $12.35, 740282, $12.46, $12.67, $12.22
11/17/2020, $12.47, 639028, $12.08, $12.57, $11.62
11/16/2020, $12.21, 372615, $12.44, $12.53, $12.13
11/13/2020, $12.16, 723025, $11.9, $12.3499, $11.6
11/12/2020, $11.53, 650905, $11.59, $11.91, $11.35
11/11/2020, $11.73, 300044, $12.13, $12.355, $11.62
11/10/2020, $12.09, 501521, $11.88, $12.1, $11.63
11/09/2020, $11.74, 562789, $11.85, $12.57, $11.68
11/06/2020, $11.27, 624089, $10.87, $11.49, $10.61
11/05/2020, $10.75, 744527, $10.97, $11.48, $10.52
11/04/2020, $11.24, 510472, $10.97, $11.37, $10.97
11/03/2020, $11.06, 537477, $11.01, $11.2, $10.865
11/02/2020, $10.88, 397219, $10.95, $11.04, $10.66
10/30/2020, $10.86, 501752, $11.2, $11.27, $10.74
10/29/2020, $11.205, 533292, $11.21, $11.37, $10.725
10/28/2020, $11.26, 1124192, $11.72, $11.9, $11.22
10/27/2020, $11.97, 988998, $12.39, $12.44, $11.94
10/26/2020, $12.46, 333529, $12.77, $12.9263, $12.325
10/23/2020, $12.93, 321019, $13.09, $13.19, $12.6
10/22/2020, $13.01, 830544, $12.61, $13.08, $12.3807
10/21/2020, $12.53, 402368, $13.05, $13.1199, $12.5
10/20/2020, $12.97, 306415, $13.29, $13.305, $12.7
10/19/2020, $13.18, 452370, $13.44, $13.46, $13.06
10/16/2020, $13.35, 392595, $13.25, $13.57, $13.04
10/15/2020, $13.25, 569847, $12.92, $13.49, $12.73
10/14/2020, $13.12, 361546, $13.09, $13.375, $12.9739
10/13/2020, $13.07, 406596, $13.2, $13.265, $12.78
10/12/2020, $13.2, 334642, $13.41, $13.41, $13.17
10/09/2020, $13.42, 243950, $14.23, $14.23, $13.3
10/08/2020, $13.84, 460093, $14.11, $14.45, $13.81
10/07/2020, $13.86, 708078, $13.87, $14.2, $13.79
10/06/2020, $13.68, 592720, $13.37, $14.09, $13.37
10/05/2020, $13.6, 461006, $13.08, $13.63, $13.08
10/02/2020, $12.89, 415855, $12.7, $12.96, $12.36
10/01/2020, $12.9, 427551, $12.67, $13, $12.67
09/30/2020, $12.67, 416952, $12.45, $12.8, $12.43
09/29/2020, $12.35, 303338, $12.46, $12.52, $12.12
09/28/2020, $12.43, 427299, $12.36, $12.64, $12.345
09/25/2020, $12.2, 272881, $11.97, $12.29, $11.78
09/24/2020, $12.03, 328857, $11.95, $12.15, $11.73
09/23/2020, $11.98, 471534, $12.42, $12.5163, $11.96
09/22/2020, $12.44, 322689, $12.51, $12.57, $12.2
09/21/2020, $12.47, 453877, $12.57, $12.79, $12.05
09/18/2020, $12.92, 999921, $13.25, $13.29, $12.49
09/17/2020, $13.11, 342738, $12.98, $13.375, $12.8
09/16/2020, $13.12, 616293, $12.85, $13.38, $12.75
09/15/2020, $12.85, 227304, $13.11, $13.19, $12.82
09/14/2020, $13.03, 233371, $12.77, $13.05, $12.41
09/11/2020, $12.57, 327966, $12.84, $13.04, $12.38
09/10/2020, $12.84, 307746, $13.12, $13.2, $12.77
09/09/2020, $12.99, 390255, $12.84, $13.3, $12.755
09/08/2020, $12.7, 423683, $12.85, $12.99, $12.65
09/04/2020, $13.02, 436871, $13.13, $13.26, $12.65
09/03/2020, $13.13, 390632, $13.46, $13.56, $13.03
09/02/2020, $13.44, 492661, $13.1, $13.5, $12.88
09/01/2020, $13.13, 496405, $13.32, $13.35, $12.95
08/31/2020, $13.42, 493664, $13.34, $13.6599, $13.21
08/28/2020, $13.49, 299287, $13.07, $13.52, $12.98
08/27/2020, $13.01, 431789, $12.84, $13.14, $12.59
08/26/2020, $12.69, 449211, $13.25, $13.295, $12.635
08/25/2020, $13.3, 404054, $13.38, $13.42, $13.08
08/24/2020, $13.41, 327851, $13.19, $13.59, $13.06
08/21/2020, $13.15, 490015, $13.38, $13.49, $12.85
08/20/2020, $13.4, 388567, $13.28, $13.5, $13.22
08/19/2020, $13.46, 497814, $13.25, $13.6, $13.11
08/18/2020, $13.22, 373477, $13.49, $13.49, $13.16
08/17/2020, $13.5, 376660, $13.52, $13.6, $13.3
08/14/2020, $13.54, 294953, $13.49, $13.58, $13.34
08/13/2020, $13.53, 388527, $13.31, $13.63, $13.18
08/12/2020, $13.53, 488575, $13.79, $13.8643, $13.43
08/11/2020, $13.68, 453202, $13.81, $14.095, $13.63
08/10/2020, $13.75, 537651, $13.39, $13.9, $13.31
08/07/2020, $13.29, 618450, $12.92, $13.33, $12.9
08/06/2020, $13.03, 996975, $12.54, $13.04, $12.35
08/05/2020, $12.6, 1371973, $12.87, $12.9296, $12.37
08/04/2020, $12.66, 994111, $13.93, $13.93, $12.615
08/03/2020, $13.3, 923300, $13.51, $13.66, $13.145
07/31/2020, $13.48, 1600707, $14.44, $14.46, $13.1329
07/30/2020, $14.65, 670643, $15.7, $15.7, $14.39
07/29/2020, $15.71, 501180, $15.41, $15.9, $15.09
07/28/2020, $15.27, 665139, $15.49, $15.59, $15.16
