Date, Close/Last, Volume, Open, High, Low
11/19/2020, $9.8, 6445, $9.8, $9.81, $9.8
11/18/2020, $9.77, 4086, $9.77, $9.77, $9.77
11/17/2020, $9.79, 617, $9.7701, $9.79, $9.7701
11/16/2020, $9.78, 946, $9.8, $9.8, $9.76
11/13/2020, $9.78, 264, $9.78, $9.78, $9.78
11/12/2020, $9.76, 19243, $9.74, $9.76, $9.74
11/11/2020, $9.78, 634, $9.74, $9.78, $9.74
11/10/2020, $9.78, 4339, $9.77, $9.7802, $9.77
11/09/2020, $9.78, 17115, $9.8, $9.8, $9.78
11/06/2020, $9.8, N/A, $9.8, $9.8, $9.8
11/05/2020, $9.8, 2394, $9.67, $9.8, $9.67
11/04/2020, $9.8, 3783, $9.8, $9.8, $9.74
11/03/2020, $9.81, 52451, $9.75, $9.81, $9.75
11/02/2020, $9.75, 49386, $9.75, $9.82, $9.72
10/30/2020, $9.8, 38867, $9.72, $9.8, $9.72
10/29/2020, $9.72, 31747, $9.75, $9.75, $9.71
10/28/2020, $9.71, 22979, $9.71, $9.73, $9.71
10/27/2020, $9.71, 55720, $9.8, $9.8, $9.71
10/26/2020, $9.77, 10353, $9.8, $9.8, $9.77
10/23/2020, $9.78, 688, $9.7859, $9.7859, $9.78
10/22/2020, $9.78, 1278, $9.75, $9.81, $9.75
10/21/2020, $9.79, 922, $9.85, $9.85, $9.78
10/20/2020, $9.78, 1651, $9.68, $9.82, $9.68
10/19/2020, $9.78, 2417, $9.85, $9.85, $9.78
10/16/2020, $9.8, 17439, $9.73, $9.8, $9.73
10/15/2020, $9.73, 1799, $9.85, $9.85, $9.73
10/14/2020, $9.77, 4223, $9.85, $9.85, $9.77
10/13/2020, $9.8, 80991, $9.87, $9.87, $9.78
10/12/2020, $9.71, 19370, $9.71, $9.79, $9.7
10/09/2020, $9.79, 7472, $9.87, $9.87, $9.78
10/08/2020, $9.79, 393675, $9.76, $9.8, $9.75
10/07/2020, $9.8, 100423, $9.79, $9.83, $9.79
10/06/2020, $9.8433, 5762, $9.76, $9.85, $9.76
10/05/2020, $9.8, 256587, $9.76, $9.8201, $9.76
10/02/2020, $9.84, 8995, $9.86, $9.86, $9.78
10/01/2020, $9.82, 776046, $9.82, $9.86, $9.8
09/30/2020, $9.83, 53958, $9.82, $9.855, $9.815
09/29/2020, $9.85, 134322, $9.82, $9.85, $9.82
09/28/2020, $9.85, 7196, $9.79, $9.85, $9.79
09/25/2020, $9.77, 5227, $9.81, $9.82, $9.75
09/24/2020, $9.8, 24067, $9.78, $9.805, $9.71
09/23/2020, $9.82, 23436, $9.82, $9.825, $9.77
09/22/2020, $9.85, 7327, $9.82, $9.87, $9.81
09/21/2020, $9.9, 124532, $9.99, $10.015, $9.8
09/18/2020, $9.99, 42539, $10, $10, $9.89
09/17/2020, $9.95, 143018, $10, $10, $9.91
09/16/2020, $9.97, 23344, $9.99, $9.99, $9.91
09/15/2020, $9.99, 51288, $9.99, $10, $9.93
09/14/2020, $9.99, 30857, $9.98, $10, $9.955
09/11/2020, $9.93, 5112, $9.89, $9.98, $9.89
09/10/2020, $9.93, 371909, $9.9, $9.945, $9.9
09/09/2020, $9.9081, 9680, $9.93, $9.93, $9.8602
09/08/2020, $9.83, 4740, $9.76, $9.9299, $9.76
09/04/2020, $9.84, 85435, $9.77, $10.0199, $9.77
09/03/2020, $9.77, 363, $9.75, $9.77, $9.75
09/02/2020, $9.86, 89115, $9.78, $9.86, $9.77
09/01/2020, $9.8, 21232, $9.77, $9.8, $9.77
08/31/2020, $9.78, 124123, $9.86, $9.86, $9.77
08/28/2020, $9.78, 1238, $9.77, $9.78, $9.77
08/27/2020, $9.8599, 57121, $9.84, $10.0311, $9.77
08/26/2020, $9.75, 5430, $9.7, $9.76, $9.7
08/25/2020, $9.77, N/A, $9.77, $9.77, $9.77
08/24/2020, $9.77, 978, $9.75, $9.775, $9.75
08/21/2020, $9.75, 103741, $9.7, $9.78, $9.7
08/20/2020, $9.77, 9583, $9.78, $9.78, $9.76
08/19/2020, $9.73, 4098, $9.86, $9.86, $9.725
08/18/2020, $9.77, 229152, $9.79, $9.79, $9.7
08/17/2020, $9.7, 66089, $9.86, $9.86, $9.66
08/14/2020, $9.79, 3047, $9.79, $9.79, $9.79
08/13/2020, $9.79, 120, $9.79, $9.79, $9.79
08/12/2020, $9.79, 12148, $9.94, $9.94, $9.75
08/11/2020, $9.84, 1100911, $9.91, $9.91, $9.84
08/10/2020, $9.82, 8830, $9.94, $9.94, $9.82
08/07/2020, $9.82, 665, $9.87, $9.87, $9.82
08/06/2020, $9.86, 5826, $9.88, $9.88, $9.84
08/05/2020, $9.83, 5310, $9.92, $9.92, $9.83
08/04/2020, $9.83, 35796, $9.82, $9.83, $9.8
08/03/2020, $9.83, 338610, $9.85, $9.865, $9.83
07/31/2020, $9.88, 18306, $10.02, $10.02, $9.88
07/30/2020, $9.85, 343454, $9.85, $9.85, $9.85
07/29/2020, $9.85, 395681, $9.86, $9.93, $9.85
07/28/2020, $9.9201, 182459, $9.93, $9.93, $9.91
07/27/2020, $9.85, 7827, $9.92, $9.94, $9.84
07/24/2020, $9.92, 4231, $10, $10, $9.92
07/23/2020, $9.94, 487, $9.92, $9.97, $9.92
07/22/2020, $9.94, 35608, $9.92, $9.95, $9.92
07/21/2020, $9.96, 614806, $9.93, $10.01, $9.92
07/20/2020, $9.92, 146, $9.92, $9.92, $9.92
07/17/2020, $9.95, 439, $10.04, $10.04, $9.95
07/16/2020, $10, 136362, $9.92, $10.03, $9.92
07/15/2020, $10, 4199, $10.02, $10.02, $9.95
07/14/2020, $10, 152763, $9.93, $10.02, $9.93
07/13/2020, $9.95, 6462, $9.98, $9.98, $9.93
07/10/2020, $9.9, 14240, $9.92, $9.97, $9.87
07/09/2020, $9.87, 95137, $9.88, $10.01, $9.86
07/08/2020, $9.86, 15310, $9.98, $9.98, $9.86
07/07/2020, $9.85, N/A, $9.85, $9.85, $9.85
07/06/2020, $9.85, 668, $9.95, $9.95, $9.85
07/02/2020, $9.97, 268949, $9.89, $9.97, $9.8
07/01/2020, $9.82, 5851, $9.82, $9.82, $9.75
06/30/2020, $9.82, 457697, $9.77, $9.85, $9.77
06/29/2020, $9.65, 9250, $9.76, $9.9, $9.65
06/26/2020, $9.85, 105, $9.85, $9.85, $9.85
06/25/2020, $9.85, N/A, $9.85, $9.85, $9.85
06/24/2020, $9.85, N/A, $9.85, $9.85, $9.85
06/23/2020, $9.85, 1208, $9.85, $9.85, $9.85
06/22/2020, $9.92, 231, $9.92, $9.92, $9.92
06/19/2020, $9.8, N/A, $9.8, $9.8, $9.8
06/18/2020, $9.8, N/A, $9.8, $9.8, $9.8
06/17/2020, $9.8, 399992, $9.8, $9.8, $9.8
06/16/2020, $9.8, 205, $9.94, $9.94, $9.8
06/15/2020, $10.08, N/A, $10.08, $10.08, $10.08
06/12/2020, $10.08, 115, $10.08, $10.08, $10.08
06/11/2020, $9.865, 293, $9.95, $9.95, $9.865
06/10/2020, $9.65, N/A, $9.65, $9.65, $9.65
06/09/2020, $9.65, N/A, $9.65, $9.65, $9.65
06/08/2020, $9.65, N/A, $9.65, $9.65, $9.65
06/05/2020, $9.65, 13380, $9.6, $9.65, $9.6
06/04/2020, $9.65, N/A, $9.65, $9.65, $9.65
06/03/2020, $9.65, N/A, $9.65, $9.65, $9.65
06/02/2020, $9.65, N/A, $9.65, $9.65, $9.65
06/01/2020, $9.65, 398652, $9.62, $9.67, $9.6
05/29/2020, $9.65, N/A, $9.65, $9.65, $9.65
05/28/2020, $9.65, 100, $9.65, $9.65, $9.65
05/27/2020, $9.65, N/A, $9.65, $9.65, $9.65
05/26/2020, $9.65, 322, $9.65, $9.65, $9.65
05/22/2020, $9.5101, 800, $9.52, $9.52, $9.51
05/21/2020, $9.65, 229287, $9.52, $9.66, $9.52
05/20/2020, $9.7, 475054, $10.42, $10.58, $9.65
05/19/2020, $9.75, 212, $9.75, $9.75, $9.75
05/18/2020, $9.65, 58012, $9.65, $9.65, $9.65
05/15/2020, $9.75, N/A, $9.75, $9.75, $9.75
05/14/2020, $9.75, N/A, $9.75, $9.75, $9.75
05/13/2020, $9.75, N/A, $9.75, $9.75, $9.75
05/12/2020, $9.75, N/A, $9.75, $9.75, $9.75
05/11/2020, $9.75, N/A, $9.75, $9.75, $9.75
05/08/2020, $9.75, N/A, $9.75, $9.75, $9.75
05/07/2020, $9.75, N/A, $9.75, $9.75, $9.75
05/06/2020, $9.75, N/A, $9.75, $9.75, $9.75
05/05/2020, $9.75, N/A, $9.75, $9.75, $9.75
05/04/2020, $9.75, N/A, $9.75, $9.75, $9.75
05/01/2020, $9.75, N/A, $9.75, $9.75, $9.75
04/30/2020, $9.75, N/A, $9.75, $9.75, $9.75
04/29/2020, $9.75, N/A, $9.75, $9.75, $9.75
04/28/2020, $9.75, N/A, $9.75, $9.75, $9.75
04/27/2020, $9.75, N/A, $9.75, $9.75, $9.75
04/24/2020, $9.75, N/A, $9.75, $9.75, $9.75
04/23/2020, $9.75, 101, $9.75, $9.75, $9.75
04/22/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/21/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/20/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/17/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/16/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/15/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/14/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/13/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/09/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/08/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/07/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/06/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/03/2020, $9.65, N/A, $9.65, $9.65, $9.65
04/02/2020, $9.65, N/A, $9.65, $9.9, $9.4
