Date, Close/Last, Volume, Open, High, Low
12/18/2020, $30.31, 35931, $29.89, $33.2, $29.1585
12/17/2020, $29.73, 2742, $30.1172, $30.1172, $29.21
12/16/2020, $29.09, 3186, $29.53, $30.09, $29.09
12/15/2020, $29.2, 11520, $28.5, $29.79, $28.25
12/14/2020, $28.13, 3822, $28.34, $28.4, $28.13
12/11/2020, $28.21, 1394, $28.06, $28.21, $28.01
12/10/2020, $28.5, 2479, $28.5, $28.5, $28.05
12/09/2020, $28.42, 16879, $27.76, $28.62, $27.76
12/08/2020, $27.84, 3634, $27.19, $27.84, $27.08
12/07/2020, $27.55, 4712, $27.26, $28.85, $27
12/04/2020, $26.99, 7182, $26.73, $27.4083, $26.7
12/03/2020, $26.7, 5866, $26.75, $27.13, $26.49
12/02/2020, $26.82, 4897, $25.7252, $27.65, $25.7252
12/01/2020, $28.01, 3807, $28.78, $28.78, $28.01
11/30/2020, $28.45, 4737, $29.48, $29.48, $28.3
11/27/2020, $29.74, 1834, $29.155, $29.74, $29.155
11/25/2020, $28.97, 7250, $28.88, $29.18, $27.95
11/24/2020, $28.38, 10491, $27.5, $29.59, $27.5
11/23/2020, $26.91, 3014, $26.96, $27, $26.7122
11/20/2020, $26.35, 4791, $26.33, $26.61, $26.2576
11/19/2020, $26.78, 2188, $26.07, $26.78, $26.07
11/18/2020, $26.04, 7281, $26.63, $26.63, $25.71
11/17/2020, $26.21, 6370, $26.4, $27, $25.272
11/16/2020, $26.6, 8031, $25.29, $26.6, $25.29
11/13/2020, $24.63, 7249, $24.405, $25.25, $24.405
11/12/2020, $24.06, 2210, $24.45, $24.45, $24.06
11/11/2020, $24.99, 8442, $25, $25, $24.44
11/10/2020, $24.9, 13953, $23.42, $25, $23.42
11/09/2020, $23.01, 16059, $23, $23.87, $22.9101
11/06/2020, $22.84, 5395, $23.63, $23.63, $22.84
11/05/2020, $23.26, 5243, $23.4, $23.9, $23.2154
11/04/2020, $23.72, 5171, $23.38, $23.98, $23.38
11/03/2020, $23.9, 12372, $23, $23.9, $23
11/02/2020, $22.95, 2156, $22.475, $22.95, $22.475
10/30/2020, $22, 10103, $22.65, $22.65, $22
10/29/2020, $23, 2552, $22.65, $23, $22.65
10/28/2020, $23.12, 13882, $23.575, $23.66, $22.85
10/27/2020, $23.66, 3227, $23.77, $24.1558, $23.66
10/26/2020, $23.55, 7193, $24.0535, $24.0535, $23.02
10/23/2020, $23.93, 5601, $23.65, $23.94, $23.62
10/22/2020, $23.4, 6818, $23.39, $23.56, $23.39
10/21/2020, $22.8, 1102, $22.8, $22.8, $22.8
10/20/2020, $23.15, 3986, $22.45, $23.15, $22.45
10/19/2020, $22.39, 3276, $23.4178, $23.4178, $22.39
10/16/2020, $22.78, 6899, $22.8, $23.31, $22.74
10/15/2020, $23.08, 6380, $23.26, $23.35, $22.355
10/14/2020, $22.75, 2080, $23.09, $23.674, $22.75
10/13/2020, $23, 3576, $23.5, $23.5, $22.87
10/12/2020, $23.47, 2521, $23.28, $23.59, $23.28
10/09/2020, $22.9, 4387, $23, $23.25, $22.7
10/08/2020, $22.85, 4803, $23.05, $23.6614, $22.59
10/07/2020, $23.05, 3926, $22.23, $23.15, $22.23
10/06/2020, $21.49, 4533, $22.63, $23.21, $21.49
10/05/2020, $22.31, 5075, $21.9, $23.2399, $21.9
10/02/2020, $21.51, 2624, $21.54, $21.6822, $21.31
10/01/2020, $21.16, 1768, $21.875, $21.875, $21.16
09/30/2020, $21.38, 2718, $21.77, $21.77, $21.07
09/29/2020, $21.4, 3007, $21.5527, $21.5527, $21
09/28/2020, $21.35, 1847, $21.35, $21.35, $21.35
09/25/2020, $21.23, 6958, $21.5, $22.125, $21
09/24/2020, $21.02, 2217, $21, $23.1, $21
09/23/2020, $21.12, 4181, $21.69, $21.69, $19.6
09/22/2020, $21.5, 6808, $22.2, $22.2, $21.5
09/21/2020, $22.2, 6533, $22.51, $22.51, $22.2
09/18/2020, $23.11, 14561, $23.1, $23.11, $22.64
09/17/2020, $23.5, 6252, $22.86, $23.5, $22.5
09/16/2020, $23.3, 8249, $23.49, $23.87, $22.78
09/15/2020, $23.5, 7253, $24.67, $24.67, $23.5
09/14/2020, $24.43, 2433, $23.81, $24.43, $23.33
09/11/2020, $23.5, 3126, $23.75, $23.856, $23.5
09/10/2020, $24.13, 1604, $24.16, $24.175, $23.87
09/09/2020, $23.86, 6999, $24.44, $24.44, $23.75
09/08/2020, $24.02, 1593, $24.08, $24.4, $24.02
09/04/2020, $24.39, 1315, $24.39, $24.39, $24.39
09/03/2020, $24.49, 6155, $24.39, $24.495, $23.86
09/02/2020, $24.5, 2235, $24.25, $24.59, $24.25
09/01/2020, $24.25, 1472, $24.25, $24.25, $24.25
08/31/2020, $23.84, 5146, $24.077, $24.49, $23.84
08/28/2020, $24.49, 2298, $23.95, $24.49, $23.95
08/27/2020, $23.74, 6270, $24.1, $24.26, $23.74
08/26/2020, $23.76, 6448, $24.28, $24.4344, $23.76
08/25/2020, $24.05, 3382, $24.16, $24.2, $23.7101
08/24/2020, $24, 5395, $23.92, $24.2, $23.845
08/21/2020, $23.92, 5940, $24.3, $24.3, $23.7
08/20/2020, $24.4, 1719, $24.41, $24.4898, $24.4
08/19/2020, $24.63, 1488, $24.55, $24.63, $24.4
08/18/2020, $24.36, 1531, $24.49, $24.66, $24.36
08/17/2020, $24.35, 6644, $25, $25, $24.35
08/14/2020, $24.85, 3956, $24.63, $24.85, $24.366
08/13/2020, $24.85, 1444, $24.92, $24.95, $24.74
08/12/2020, $24.95, 3064, $24.88, $24.97, $24.77
08/11/2020, $24.27, 5421, $25, $25, $24.27
08/10/2020, $24.75, 7175, $25.345, $25.345, $24.75
08/07/2020, $24.92, 5996, $24, $25.1143, $24
08/06/2020, $25, 4207, $25.16, $25.16, $24.79
08/05/2020, $25.3, 8817, $25.15, $25.5717, $24.75
08/04/2020, $24.75, 9852, $24.49, $24.9, $24.48
08/03/2020, $24.48, 4090, $24.325, $24.5, $24.26
07/31/2020, $24.12, 6492, $24.53, $24.53, $24
07/30/2020, $24.6, 5392, $24.6, $24.81, $24.2
07/29/2020, $25, 4459, $24.38, $25, $24.355
07/28/2020, $24.38, 6093, $23.9652, $24.7, $23.9652
07/27/2020, $24.5, 7658, $24.2, $24.64, $23.86
07/24/2020, $24.22, 4452, $24.85, $25.26, $24.22
07/23/2020, $25.15, 4706, $24.73, $25.32, $24.63
07/22/2020, $24.85, 5966, $24.4, $25.06, $24.4
07/21/2020, $24.9, 7778, $24.5, $25.1, $24.03
07/20/2020, $24.25, 3081, $24.15, $24.26, $24
07/17/2020, $24, 11740, $24.62, $25.32, $23.66
07/16/2020, $24.8, 9844, $24.72, $24.99, $23.75
07/15/2020, $25.07, 14288, $25.21, $25.65, $24.8
07/14/2020, $24.68, 2892, $24.92, $24.92, $24.52
07/13/2020, $25.18, 10388, $25.54, $25.8, $24.54
07/10/2020, $25.5, 6974, $24.32, $25.5, $23.83
07/09/2020, $23.8, 8342, $24.9, $25.13, $23.71
07/08/2020, $24.5, 15329, $24.85, $25.9, $24.5
07/07/2020, $24.4, 7092, $25.29, $25.5, $24.35
07/06/2020, $25.5, 4831, $25.15, $25.6, $25.045
07/02/2020, $25.5, 15349, $25.9, $26.4, $25.15
07/01/2020, $25.46, 9417, $25.9, $25.9, $25.07
06/30/2020, $25.9, 6886, $25.64, $26.07, $25.64
06/29/2020, $26.3, 17670, $26.4, $26.5, $24.935
06/26/2020, $26.4, 39466, $26.35, $26.41, $24.69
06/25/2020, $27, 16753, $24.05, $27, $24.05
06/24/2020, $24.14, 25937, $26.62, $26.62, $24.0167
06/23/2020, $26.62, 9726, $26.48, $26.8854, $25.315
06/22/2020, $26.4, 15565, $26.17, $26.995, $24.7843
06/19/2020, $27, 27997, $24.57, $27, $24.5
06/18/2020, $24.31, 5760, $23.6, $24.84, $23.12
06/17/2020, $24.2, 5051, $24.93, $25.36, $24.2
06/16/2020, $25.6, 16968, $25.69, $27.37, $23
06/15/2020, $24.96, 9770, $23.24, $25.215, $23.24
06/12/2020, $23.8, 11414, $23.65, $24.47, $23.19
06/11/2020, $22.99, 13677, $24.9, $24.9, $22.077
06/10/2020, $25.5, 8303, $25.17, $26.32, $25.05
06/09/2020, $25.71, 8265, $25.66, $26.5428, $25.51
06/08/2020, $26.97, 17082, $28.7, $28.7, $25.5
06/05/2020, $28.5, 7359, $26.91, $28.67, $26.25
06/04/2020, $26.39, 5488, $25.66, $26.4, $25.66
06/03/2020, $25.65, 3151, $25.64, $25.875, $25.58
06/02/2020, $25.11, 7594, $25.36, $26.7895, $25.11
06/01/2020, $25, 7743, $25.52, $25.58, $25
05/29/2020, $25, 6443, $25.03, $25.8, $24.55
05/28/2020, $24.99, 7133, $26.28, $26.62, $24.99
05/27/2020, $26.32, 12179, $25.93, $27.57, $24.99
05/26/2020, $25.13, 8738, $25.59, $26.11, $25.1
05/22/2020, $24.87, 5154, $25.2, $25.62, $24.87
05/21/2020, $25.21, 9150, $26, $26.53, $25.2
05/20/2020, $25.87, 10537, $25.61, $26.8, $25
05/19/2020, $25.5, 6954, $25.6, $25.95, $24.5
05/18/2020, $25.49, 23111, $25.37, $26.5, $24.4601
05/15/2020, $24.57, 7601, $23, $24.57, $22.82
05/14/2020, $22.94, 10684, $23.01, $23.5, $21.95
05/13/2020, $23.01, 11753, $23.29, $24.1201, $22.51
05/12/2020, $23.29, 11304, $27.9978, $27.9978, $23.29
05/11/2020, $27.11, 13896, $27.4, $28.1676, $26.08
05/08/2020, $27.62, 13761, $26.5, $27.95, $26.5
05/07/2020, $26.5, 14077, $25.87, $26.57, $25.65
05/06/2020, $26, 11685, $25.51, $26.06, $24.4497
05/05/2020, $24.93, 4713, $26, $26.36, $24.93
05/04/2020, $25.68, 10699, $25.66, $26.79, $25.1
05/01/2020, $26.23, 8859, $27.75, $27.75, $25.86
04/30/2020, $28.9, 9482, $28.7, $29.71, $28.63
04/29/2020, $30, 16280, $27.8, $30.99, $27.8
04/28/2020, $26.6, 8828, $27.97, $27.97, $26.1513
04/27/2020, $27.23, 15496, $26.3, $27.95, $24.48
04/24/2020, $25.7, 18207, $26.3, $26.3, $24.1001
04/23/2020, $26, 13156, $26.15, $26.49, $25.6
04/22/2020, $25.79, 14164, $24.4, $26.185, $23.55
04/21/2020, $24.25, 21649, $22.55, $24.8, $21.99
04/20/2020, $23.97, 22742, $23.01, $26.4366, $22.72
04/17/2020, $23.36, 24518, $23.2, $23.5, $22.4287
04/16/2020, $23.17, 8198, $25, $25, $22.5
04/15/2020, $24.91, 32145, $27.72, $27.72, $24.91
04/14/2020, $28.2, 20806, $29, $29.79, $27.94
04/13/2020, $28.99, 6396, $28.53, $29.31, $27.89
04/09/2020, $28.83, 12342, $29, $29.3, $27.5
04/08/2020, $28.99, 18498, $26.56, $29.55, $26.48
04/07/2020, $26.7, 11047, $27, $27, $25.64
04/06/2020, $27, 10098, $27, $27, $24.505
04/03/2020, $26.6, 3781, $26.93, $26.93, $25.99
04/02/2020, $27, 6635, $26.13, $27, $24.74
04/01/2020, $25.32, 16436, $27.14, $27.45, $25.05
03/31/2020, $27.45, 10601, $27.01, $27.45, $26.55
03/30/2020, $26.75, 13952, $27, $27.86, $25.105
03/27/2020, $27.17, 6877, $24.24, $28.47, $24.24
03/26/2020, $27.45, 7547, $26.51, $27.59, $25.75
03/25/2020, $26.03, 11483, $21.78, $26.03, $21.78
03/24/2020, $22.01, 7430, $23.108, $23.3, $20.5
03/23/2020, $21.9, 11168, $24.32, $25, $21.8
03/20/2020, $23.27, 12401, $23.27, $23.4, $21.38
03/19/2020, $24.5, 5601, $22.8, $24.5, $22.8
03/18/2020, $22.77, 15407, $22.41, $25.3, $22.41
03/17/2020, $24.69, 13448, $20.27, $24.69, $20.27
03/16/2020, $21.93, 8707, $21.07, $23.9, $21.07
03/13/2020, $25.8, 9240, $25.05, $25.8, $23.15
03/12/2020, $24.4, 5230, $28.5, $28.5, $24.4
03/11/2020, $26.14, 5852, $27, $28, $26.02
03/10/2020, $27.15, 14418, $28.19, $28.9822, $27.06
03/09/2020, $27.63, 9064, $29.2, $29.2, $26.51
03/06/2020, $30.75, 3527, $32.79, $32.79, $30.75
03/05/2020, $32.58, 3595, $31.81, $33.3256, $30.76
03/04/2020, $33.2, 6689, $31.42, $33.2, $31.42
03/03/2020, $30.56, 33602, $32.809, $33.2, $30.4
03/02/2020, $32.78, 4652, $31.66, $33.1999, $30.54
02/28/2020, $31.02, 10043, $33.92, $33.92, $31.02
02/27/2020, $34.41, 4583, $34.41, $35.13, $34.41
02/26/2020, $36.34, 1283, $35.99, $36.6, $35.99
02/25/2020, $35.13, 4793, $36.25, $36.9, $35.06
02/24/2020, $35.75, 2517, $36.5, $36.5, $35.186
02/21/2020, $36.72, 2168, $37.4, $37.4, $35.9027
02/20/2020, $37.41, 3803, $36.86, $37.41, $35.71
02/19/2020, $36.6, 2943, $36.171, $37.12, $36.171
02/18/2020, $37.2, 4569, $36.82, $37.2, $36.416
02/14/2020, $37.41, 976, $36.92, $38, $36.92
02/13/2020, $37.75, 1272, $36.99, $37.75, $36.99
02/12/2020, $37.2, 3201, $37.88, $37.88, $37.2
02/11/2020, $37.23, 710, $36.3832, $37.7, $36.3832
02/10/2020, $37.72, 1237, $37.02, $37.81, $36.3823
02/07/2020, $37.05, 6060, $36.677, $38, $36.25
02/06/2020, $36.71, 5034, $37.61, $37.61, $36.71
02/05/2020, $37.9, 2602, $37.714, $38, $37.4
02/04/2020, $37.76, 3230, $37.2, $37.76, $37.2
02/03/2020, $36.8, 7048, $37, $37.3855, $35.77
01/31/2020, $36.52, 1904, $35.7, $36.52, $35.7
01/30/2020, $37.6, 903, $36.9746, $37.6, $36.9746
01/29/2020, $37.98, 3196, $37.75, $37.98, $37.15
01/28/2020, $37.55, 2775, $37.15, $37.55, $35.915
01/27/2020, $36.52, 7227, $36.5862, $37.28, $36.3701
01/24/2020, $36.01, 5609, $36.25, $37.42, $36.01
01/23/2020, $36.36, 6438, $36.5, $37.46, $36.36
01/22/2020, $36.9, 3401, $37.25, $37.707, $36.9
01/21/2020, $37.31, 4413, $37.56, $38.2, $37.3
01/17/2020, $37.5, 5498, $37.83, $38.2, $37.2
01/16/2020, $37.62, 3189, $37.16, $37.99, $37.16
01/15/2020, $37.44, 4363, $36.45, $37.5, $36.45
01/14/2020, $36.76, 2641, $37, $37, $36.7375
01/13/2020, $36.85, 4613, $36.66, $37.3197, $36.02
01/10/2020, $36.94, 2881, $35.7025, $36.94, $35.7025
01/09/2020, $37.46, 1566, $37.13, $37.46, $37.015
01/08/2020, $37.61, 4794, $38.3, $38.3, $36.67
01/07/2020, $38.12, 3627, $38.35, $38.66, $38.12
01/06/2020, $38.57, 11889, $38.08, $38.99, $37.9
01/03/2020, $38.4, 3290, $37.41, $38.69, $37.41
01/02/2020, $38.7, 2093, $38.35, $38.7, $38.11
12/31/2019, $38.69, 4381, $38.17, $38.69, $37.9
12/30/2019, $38.38, 4261, $38.7, $38.7, $37.8521
12/27/2019, $38.69, 1916, $38.2, $38.69, $38.2
12/26/2019, $38.73, 35294, $38.845, $38.99, $38.5
12/24/2019, $38.9, 649, $38.51, $38.9, $38.51
12/23/2019, $38.75, 3068, $38.4149, $38.99, $38.4149
12/20/2019, $38.9, 22781, $38.23, $38.9, $38.23
12/19/2019, $38.14, 3017, $38.12, $38.32, $37.99
12/18/2019, $37.99, 4962, $38.12, $38.24, $37.99
12/17/2019, $37.9, 5955, $38.15, $38.235, $37.7804
12/16/2019, $38.31, 10496, $37.75, $38.4, $37.55
12/13/2019, $37.58, 7029, $37.65, $38.45, $37.3
12/12/2019, $38.29, 9751, $37.35, $38.29, $37.19
12/11/2019, $37.3, 4631, $36.52, $37.36, $36.51
12/10/2019, $37.09, 11397, $36.49, $37.7, $36.49
12/09/2019, $36.65, 5223, $36.61, $37.2875, $36.45
12/06/2019, $36.52, 11995, $36.68, $37, $36.15
12/05/2019, $36.25, 5802, $36.14, $37.26, $36.14
12/04/2019, $36.4, 6046, $36.87, $37.22, $36.32
12/03/2019, $36.15, 3564, $36.98, $36.98, $36.15
12/02/2019, $36.88, 2959, $37.65, $37.65, $36.61
11/29/2019, $37.48, 1310, $36.95, $37.48, $36.25
11/27/2019, $36.62, 4949, $37.55, $37.68, $36.62
11/26/2019, $37.27, 3497, $37.5, $37.7, $37.27
11/25/2019, $37.6, 9497, $36.25, $37.64, $36.25
11/22/2019, $36.5, 1100, $36.24, $36.5, $36.24
11/21/2019, $36.24, 2264, $35.85, $36.24, $35.85
11/20/2019, $35.6, 10675, $36.42, $36.5, $35.6
11/19/2019, $36, 9425, $35.66, $36.08, $35.25
11/18/2019, $35.2, 4581, $36.06, $36.5, $35.2
11/15/2019, $36, 6039, $35.86, $36.16, $35.11
11/14/2019, $35.6, 2288, $35.76, $36.4, $35.42
11/13/2019, $35.38, 3323, $35.5, $35.72, $35
11/12/2019, $35.52, 4854, $36.05, $36.05, $35.3
11/11/2019, $36.3, 5139, $36.07, $36.5, $36.07
11/08/2019, $36.49, 5613, $36.3, $36.5, $35.8
11/07/2019, $35.9, 2631, $36.5, $36.5, $35.8
11/06/2019, $36.25, 1149, $36.09, $36.25, $36.09
11/05/2019, $36.4, 2163, $35.82, $36.4, $35.82
11/04/2019, $36.2, 9981, $36, $36.5, $36
11/01/2019, $36.44, 5593, $36.18, $37.05, $35.625
10/31/2019, $35.79, 4175, $35.548, $36.24, $35.548
10/30/2019, $36.48, 8627, $36.6, $37.05, $36.225
10/29/2019, $36.55, 6166, $35.88, $36.55, $35.88
10/28/2019, $35.98, 9152, $35.7, $35.98, $35.5
10/25/2019, $35.73, 2314, $35.99, $36, $35.73
10/24/2019, $36.1, 1689, $36, $36.1, $35.66
10/23/2019, $35.88, 2026, $35.98, $35.98, $35.36
10/22/2019, $35.99, 3205, $35.4206, $35.99, $35.4206
10/21/2019, $35.63, 1810, $35.28, $35.63, $35.28
10/18/2019, $35.18, 5861, $35.11, $35.49, $34.96
10/17/2019, $35.35, 7234, $35.28, $35.35, $35.27
10/16/2019, $35.2, 3352, $34.77, $35.3, $34.2588
10/15/2019, $34.88, 5994, $33.7986, $35, $33.7986
10/14/2019, $35, 2434, $35.4, $35.4, $34.58
10/11/2019, $35.5, 2119, $36, $36, $35.5
10/10/2019, $35.76, 3962, $35.07, $35.86, $35.07
10/09/2019, $35.1, 1935, $35.74, $35.74, $35.1
10/08/2019, $34.98, 5068, $35.69, $35.69, $34.98
10/07/2019, $35.64, 3547, $35.65, $35.88, $35.6
10/04/2019, $35.25, 5781, $34.01, $35.25, $34.01
10/03/2019, $34.01, 3432, $33.86, $34.9, $33.38
10/02/2019, $34.31, 1493, $34.31, $34.31, $34.31
10/01/2019, $35.3, 1618, $34.54, $35.3, $34.54
09/30/2019, $35.55, 5431, $35.1999, $35.6, $34.7073
09/27/2019, $35.27, 1311, $36.09, $36.09, $35.27
09/26/2019, $35.92, 7734, $35.92, $36, $34.28
09/25/2019, $35.8, 1832, $35.99, $35.99, $35.7
09/24/2019, $35.2, 8150, $34.91, $35.67, $34.91
09/23/2019, $35.94, 8535, $35.25, $35.94, $35.24
09/20/2019, $35.82, 30618, $34.49, $35.93, $34.41
09/19/2019, $34.57, 10168, $34.63, $35.36, $33.475
09/18/2019, $34.85, 20136, $34.76, $35.17, $34
09/17/2019, $35.28, 9709, $35.49, $35.88, $35.03
09/16/2019, $35.03, 9132, $33.77, $35.5, $33.0118
09/13/2019, $34, 5504, $33.08, $34.22, $32.8
09/12/2019, $33.26, 12792, $31.68, $33.26, $31.68
09/11/2019, $32, 5511, $31.77, $32, $31.77
09/10/2019, $31.71, 2618, $32.2, $32.2, $31.66
09/09/2019, $32.44, 2548, $31.36, $32.44, $31.36
09/06/2019, $31.36, 2832, $31.22, $31.41, $31.22
09/05/2019, $31.51, 7041, $31.69, $32.66, $31.36
09/04/2019, $31.69, 9094, $31.35, $31.87, $31.35
09/03/2019, $31.47, 2491, $31.25, $31.87, $31.25
08/30/2019, $31.58, 5236, $31.2, $31.5965, $31.16
08/29/2019, $31.465, 4492, $31.84, $31.85, $31.25
08/28/2019, $31.79, 6395, $31.82, $32.2671, $31.6
08/27/2019, $31.88, 2992, $32, $32.8406, $31.61
08/26/2019, $33.02, 4434, $31.84, $33.1941, $31.748
08/23/2019, $32.97, 2284, $32.21, $32.97, $32.21
08/22/2019, $32.33, 4758, $32.44, $32.77, $32.25
08/21/2019, $32.7, 7748, $34.29, $34.29, $32.4
08/20/2019, $34.35, 4916, $34.605, $34.8725, $34
08/19/2019, $35.18, 5678, $34.85, $35.985, $34.15
08/16/2019, $34.7, 5937, $34.93, $35.89, $34.58
08/15/2019, $34.7, 2617, $33.87, $35, $33.7624
08/14/2019, $33.77, 6508, $34.42, $34.6901, $33.66
08/13/2019, $34.95, 4672, $35.5, $35.5, $34.85
08/12/2019, $35.6, 3868, $35.11, $35.71, $35.11
08/09/2019, $35.75, 4654, $35.68, $36.35, $35.3801
08/08/2019, $35.63, 5293, $36, $36.44, $35.63
08/07/2019, $35.61, 2767, $36, $36, $35.61
08/06/2019, $36.2, 5311, $35.86, $36.2, $35.64
08/05/2019, $35.24, 7826, $35.55, $36.15, $35.02
08/02/2019, $36.19, 6282, $35.82, $36.2, $35.81
08/01/2019, $35.91, 7329, $36.24, $36.24, $35.82
07/31/2019, $36.5, 16277, $36.329, $36.5, $36.14
07/30/2019, $36.49, 6099, $36.49, $36.49, $35.7184
07/29/2019, $36.49, 9820, $36.46, $36.5, $36.08
07/26/2019, $36.36, 5406, $35.73, $36.36, $35.5701
07/25/2019, $36.31, 5295, $36.5, $36.5, $36.15
07/24/2019, $36.33, 2575, $36.5, $36.5, $36.32
07/23/2019, $36.31, 10552, $36.26, $36.55, $36.26
07/22/2019, $36.47, 6225, $36.5, $36.5, $35.97
07/19/2019, $36.49, 4402, $36.27, $36.49, $36.27
07/18/2019, $36.49, 17514, $36.5, $36.51, $36.18
07/17/2019, $36.65, 4417, $37.3, $37.3, $36.65
07/16/2019, $36.9, 10229, $36.86, $37.7, $36.68
07/15/2019, $37, 9958, $37.33, $37.49, $36.66
07/12/2019, $37.21, 14165, $37.94, $37.94, $37.08
07/11/2019, $37.93, 23206, $37.84, $37.98, $37.44
07/10/2019, $37.83, 12698, $38.2, $38.8, $37.61
07/09/2019, $38.98, 9041, $39.25, $39.4, $38.735
07/08/2019, $39.38, 19313, $38.44, $39.4, $38.05
07/05/2019, $38.3, 4861, $38.35, $38.41, $37.49
07/03/2019, $38.51, 14677, $38.49, $38.52, $37.62
07/02/2019, $38.25, 14668, $37.765, $38.44, $37.765
07/01/2019, $37.93, 28585, $38.22, $38.22, $36.09
06/28/2019, $38.12, 494120, $37.52, $39.09, $36.555
06/27/2019, $37.47, 20412, $36.38, $39.06, $36.38
06/26/2019, $36.91, 23022, $36.48, $37, $36.2801
06/25/2019, $36.5, 27663, $37.7, $38.4, $36.04
06/24/2019, $37.19, 43940, $37.52, $38.295, $36.88
06/21/2019, $37.08, 109379, $38.83, $39.17, $37.08
06/20/2019, $38.5, 36987, $39.45, $39.49, $38.5
06/19/2019, $39.09, 59416, $38.95, $39.56, $38.8151
06/18/2019, $38.94, 35539, $31.04, $38.94, $26.83
06/17/2019, $38.8, 62191, $38.47, $38.89, $38.47
06/14/2019, $38.75, 13182, $38.8, $38.8, $38.515
06/13/2019, $38.75, 13211, $38.75, $38.9, $38.63
06/12/2019, $38.99, 20026, $38.67, $38.99, $38.46
06/11/2019, $38.85, 13689, $38.4, $38.85, $37.48
06/10/2019, $38.7, 31141, $38.29, $39, $37.0001
06/07/2019, $38.2, 8005, $38.27, $38.27, $38
06/06/2019, $38.2, 8612, $39, $39, $35.59
