Date, Close/Last, Volume, Open, High, Low
03/24/2021, $24.5, 13991, $25.27, $25.75, $24.5
03/23/2021, $25, 6609, $25.2, $25.34, $25
03/22/2021, $25.25, 7503, $26.22, $26.22, $25.25
03/19/2021, $26.45, 70354, $25.78, $26.45, $25.25
03/18/2021, $26.12, 7705, $25.85, $26.4499, $25.79
03/17/2021, $26.06, 7751, $26.68, $26.68, $26
03/16/2021, $26.8, 8537, $27.13, $27.13, $25.84
03/15/2021, $27.5, 8846, $27.37, $27.5, $26.695
03/12/2021, $27.58, 6054, $27.58, $27.58, $26.92
03/11/2021, $27.4, 18388, $27.25, $27.4, $26.37
03/10/2021, $27.05, 17370, $27, $27.34, $26.75
03/09/2021, $27.24, 17732, $25.02, $27.24, $25.02
03/08/2021, $25.22, 18112, $24.67, $25.4, $24.632
03/05/2021, $24.4, 23088, $23.74, $24.95, $23.74
03/04/2021, $23.39, 12750, $24.01, $24.37, $23.33
03/03/2021, $23.69, 6909, $23.3, $24.0579, $23.3
03/02/2021, $23.25, 6673, $23.585, $23.7299, $23.25
03/01/2021, $23.68, 7818, $23.63, $23.68, $23.0904
02/26/2021, $23.05, 12147, $23.28, $23.59, $23.02
02/25/2021, $23.13, 9723, $23.376, $23.66, $23.13
02/24/2021, $23.57, 8975, $23.4, $23.6, $23.4
02/23/2021, $23.13, 6684, $22.79, $23.69, $22.79
02/22/2021, $22.85, 8768, $22.77, $23.25, $22.77
02/19/2021, $22.8, 10623, $22.59, $23.07, $22.415
02/18/2021, $22.54, 10061, $23.38, $23.38, $22.33
02/17/2021, $23.19, 7279, $22.99, $23.19, $22.8108
02/16/2021, $23, 7539, $23.13, $23.315, $22.86
02/12/2021, $23.22, 6110, $23.97, $23.97, $23
02/11/2021, $23.63, 16062, $24.37, $24.59, $23.18
02/10/2021, $24.05, 9337, $24.41, $24.69, $24.05
02/09/2021, $24.72, 4172, $24.68, $24.93, $24.68
02/08/2021, $24.95, 7419, $24.5, $24.95, $24.41
02/05/2021, $24.17, 3591, $24.2, $24.25, $23.88
02/04/2021, $24.15, 8790, $24.21, $24.4799, $23.9
02/03/2021, $24.33, 11307, $23.5, $24.35, $23.5
02/02/2021, $23.65, 14531, $23.79, $24.08, $23.65
02/01/2021, $23.35, 10085, $23.02, $23.89, $23
01/29/2021, $22.9, 14280, $23.61, $23.61, $22.9
01/28/2021, $23.78, 9412, $23.95, $23.95, $23.26
01/27/2021, $23.54, 25734, $23.64, $23.95, $23
01/26/2021, $23.85, 8800, $23.92, $24.015, $23.81
01/25/2021, $23.85, 6921, $24.1, $24.1, $23.72
01/22/2021, $24.45, 12660, $23.87, $24.48, $23.63
01/21/2021, $24.05, 10360, $24.06, $24.34, $24.05
01/20/2021, $24.11, 13641, $24.43, $24.53, $23.975
01/19/2021, $24.4, 10313, $24.4, $24.85, $24.4
01/15/2021, $24.31, 14901, $24.75, $25.1, $24.31
01/14/2021, $25, 8038, $25.4191, $25.4191, $24.8701
01/13/2021, $25, 12049, $25.09, $25.09, $24.8
01/12/2021, $25.5, 6025, $24.795, $25.5, $24.75
01/11/2021, $24.65, 3076, $24.34, $24.69, $24.32
01/08/2021, $24.82, 4937, $24.235, $24.82, $24.22
01/07/2021, $24.26, 9939, $24.05, $24.68, $23.35
01/06/2021, $24, 17743, $23.4, $24.49, $21.06
