Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.26, 287233, $3.21, $3.29, $3.21
01/19/2021, $3.33, 61243, $3.48, $3.48, $3.33
01/15/2021, $3.32, 68826, $3.32, $3.38, $3.3
01/14/2021, $3.28, 28056, $3.28, $3.3098, $3.26
01/13/2021, $3.27, 42393, $3.19, $3.36, $3.19
01/12/2021, $3.19, 41937, $3.25, $3.2799, $3.17
01/11/2021, $3.25, 29397, $3.25, $3.26, $3.25
01/08/2021, $3.25, 15165, $3.23, $3.26, $3.23
01/07/2021, $3.27, 56461, $3.32, $3.32, $3.19
01/06/2021, $3.27, 72448, $3.35, $3.41, $3.23
01/05/2021, $3.3, 52842, $3.07, $3.33, $3.0515
01/04/2021, $3.02, 172800, $3.22, $3.27, $2.96
12/31/2020, $3.27, 51911, $3.36, $3.36, $3.22
12/30/2020, $3.37, 62188, $3.47, $3.47, $3.2
12/29/2020, $3.45, 87962, $3.81, $3.81, $3.4
12/28/2020, $3.56, 74409, $3.4, $3.57, $3.4
12/24/2020, $3.46, 50740, $3.65, $3.65, $3.43
12/23/2020, $3.46, 137111, $3.41, $3.5464, $3.41
12/22/2020, $3.47, 152812, $3.42, $3.49, $3.3
12/21/2020, $3.35, 151296, $3.2, $3.407, $3.2
12/18/2020, $3.23, 196852, $3.1, $3.32, $3.1
12/17/2020, $3.1, 22117, $3.06, $3.1, $3.05
12/16/2020, $3.03, 13809, $3.01, $3.05, $3.01
12/15/2020, $3.04, 20356, $3.05, $3.07, $3.0301
12/14/2020, $3.07, 25208, $3.1, $3.12, $3.0597
12/11/2020, $3.09, 27563, $3.1, $3.135, $3.03
12/10/2020, $3.1, 51770, $3.12, $3.12, $3.065
12/09/2020, $3.12, 32563, $3.12, $3.13, $3.085
12/08/2020, $3.11, 52737, $3.15, $3.15, $3.08
12/07/2020, $3.13, 23703, $3.08, $3.1397, $3.07
12/04/2020, $3.08, 25355, $3.077, $3.095, $3.07
12/03/2020, $3.05, 30980, $3.01, $3.1134, $3.01
12/02/2020, $3.06, 25345, $3.08, $3.08, $3.05
12/01/2020, $3.0409, 61952, $2.98, $3.0795, $2.98
11/30/2020, $2.97, 59331, $3.13, $3.137, $2.93
11/27/2020, $3.1197, 61849, $3.08, $3.14, $3.03
11/25/2020, $3.03, 57675, $3.01, $3.08, $2.9956
11/24/2020, $3.06, 82907, $2.9669, $3.075, $2.9669
11/23/2020, $2.99, 55955, $3, $3, $2.91
11/20/2020, $2.99, 14121, $2.96, $2.99, $2.93
11/19/2020, $2.94, 41288, $2.96, $2.97, $2.88
11/18/2020, $3, 44722, $2.95, $3, $2.935
11/17/2020, $2.95, 41008, $2.91, $2.98, $2.882
11/16/2020, $2.87, 83144, $2.9, $2.92, $2.8339
11/13/2020, $2.84, 16842, $2.77, $2.88, $2.77
11/12/2020, $2.75, 48106, $2.81, $2.88, $2.75
11/11/2020, $2.82, 18373, $2.8, $2.8542, $2.7927
11/10/2020, $2.8, 73392, $2.71, $2.93, $2.71
11/09/2020, $2.74, 104635, $2.66, $2.8, $2.65
11/06/2020, $2.65, 13904, $2.64, $2.7, $2.64
11/05/2020, $2.69, 49732, $2.56, $2.73, $2.56
11/04/2020, $2.56, 15670, $2.63, $2.63, $2.555
11/03/2020, $2.6, 14869, $2.63, $2.68, $2.6
11/02/2020, $2.64, 23358, $2.55, $2.65, $2.55
10/30/2020, $2.59, 20732, $2.615, $2.615, $2.55
10/29/2020, $2.61, 19773, $2.56, $2.65, $2.51
10/28/2020, $2.58, 24987, $2.7, $2.72, $2.5646
10/27/2020, $2.7, 26326, $2.75, $2.75, $2.7
10/26/2020, $2.765, 16365, $2.8, $2.8, $2.74
10/23/2020, $2.81, 13634, $2.8258, $2.8258, $2.79
10/22/2020, $2.79, 29334, $2.85, $2.85, $2.78
10/21/2020, $2.81, 10830, $2.827, $2.84, $2.8
10/20/2020, $2.8, 11866, $2.85, $2.85, $2.7599
10/19/2020, $2.83, 14209, $2.83, $2.85, $2.8
