Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.86, 1018708, $4.25, $4.25, $3.74
01/19/2021, $4.2, 1537745, $4.1, $4.32, $3.95
01/15/2021, $4.01, 1204423, $4.22, $4.3, $3.68
01/14/2021, $4.2, 1373354, $3.97, $4.2899, $3.75
01/13/2021, $3.95, 1522315, $3.61, $4.025, $3.45
01/12/2021, $3.6, 686648, $3.69, $3.74, $3.55
01/11/2021, $3.67, 992502, $3.42, $3.79, $3.4
01/08/2021, $3.47, 1277805, $3.78, $3.81, $3.38
01/07/2021, $3.6, 2702377, $3.61, $3.821, $3.2001
01/06/2021, $3.45, 3058806, $3.35, $3.81, $3.08
01/05/2021, $3.89, 3395663, $3.24, $3.91, $3.22
01/04/2021, $3.205, 3577569, $3.2407, $3.4099, $2.9
12/31/2020, $2.74, 5812923, $2.36, $3.13, $2.36
12/30/2020, $2.32, 560263, $2.1, $2.39, $2.06
12/29/2020, $2.1, 249372, $2.1, $2.17, $2.06
12/28/2020, $2.12, 1079044, $1.97, $2.2351, $1.92
12/24/2020, $1.98, 201631, $2, $2.01, $1.94
12/23/2020, $2.01, 207711, $2.1, $2.16, $1.97
12/22/2020, $2.1, 194116, $2.09, $2.16, $2.05
12/21/2020, $2.09, 113278, $2.03, $2.09, $2.02
12/18/2020, $2.03, 1304971, $2.1, $2.15, $2.03
12/17/2020, $2.1, 574984, $2.1, $2.2, $2.03
12/16/2020, $2.13, 255633, $2.18, $2.3, $2.09
12/15/2020, $2.18, 361541, $2.22, $2.23, $2.07
12/14/2020, $2.08, 1399341, $1.98, $2.13, $1.92
12/11/2020, $1.94, 123827, $1.98, $2.03, $1.91
12/10/2020, $1.98, 331635, $1.99, $2.05, $1.96
12/09/2020, $1.93, 414958, $2, $2.03, $1.83
12/08/2020, $2, 267993, $1.98, $2.07, $1.98
12/07/2020, $1.97, 872053, $2.1, $2.24, $1.91
12/04/2020, $2.13, 319481, $2.19, $2.2399, $2.08
12/03/2020, $2.15, 892733, $2.25, $2.4, $2.12
12/02/2020, $2.06, 339294, $1.94, $2.06, $1.88
12/01/2020, $1.91, 103911, $2.06, $2.06, $1.9
11/30/2020, $2.01, 274727, $1.95, $2.01, $1.68
11/27/2020, $1.95, 363472, $2, $2.08, $1.92
11/25/2020, $1.96, 998220, $1.69, $2, $1.66
11/24/2020, $1.66, 391678, $1.75, $1.75, $1.6
11/23/2020, $1.72, 63300, $1.78, $1.79, $1.72
11/20/2020, $1.78, 126589, $1.79, $1.8, $1.71
11/19/2020, $1.77, 175789, $1.69, $1.8, $1.65
11/18/2020, $1.7, 137312, $1.71, $1.7149, $1.66
11/17/2020, $1.71, 457061, $1.78, $1.8, $1.63
11/16/2020, $1.68, 249027, $1.67, $1.73, $1.65
11/13/2020, $1.65, 136331, $1.69, $1.7, $1.62
11/12/2020, $1.66, 414559, $1.5, $1.73, $1.47
11/11/2020, $1.46, 276317, $1.55, $1.55, $1.433
11/10/2020, $1.53, 179482, $1.38, $1.54, $1.36
11/09/2020, $1.36, 155522, $1.34, $1.39, $1.28
11/06/2020, $1.34, 68317, $1.38, $1.42, $1.3
11/05/2020, $1.38, 66740, $1.39, $1.42, $1.32
11/04/2020, $1.39, 51017, $1.36, $1.41, $1.35
