Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.42, 389082, $18.53, $18.96, $18.42
03/23/2021, $18.43, 336295, $18.62, $18.82, $18.37
03/22/2021, $18.66, 400818, $18.55, $18.705, $18.43
03/19/2021, $18.55, 1048452, $18.68, $18.92, $18.52
03/18/2021, $18.81, 516236, $18.95, $19.1142, $18.755
03/17/2021, $19.01, 449948, $18.83, $19.03, $18.5
03/16/2021, $18.89, 389177, $18.96, $19.06, $18.84
03/15/2021, $18.98, 527313, $18.7, $19.05, $18.65
03/12/2021, $18.64, 539839, $18.43, $18.82, $18.43
03/11/2021, $18.43, 490369, $18.6, $18.65, $18.33
03/10/2021, $18.49, 574253, $18.41, $18.56, $18.27
03/09/2021, $18.4, 945982, $18.44, $18.51, $18.2
03/08/2021, $18.15, 1036378, $18.01, $18.465, $17.89
03/05/2021, $17.76, 2223535, $18.46, $18.54, $17.3
03/04/2021, $18.29, 2578948, $18.55, $18.74, $18.13
03/03/2021, $19.13, 482479, $19.21, $19.529, $19.13
03/02/2021, $19.19, 263733, $19.03, $19.274, $18.905
03/01/2021, $19.03, 319999, $19.13, $19.395, $18.89
02/26/2021, $18.82, 409110, $18.72, $19.04, $18.59
02/25/2021, $18.69, 392029, $18.99, $19.24, $18.58
02/24/2021, $18.99, 314947, $18.82, $19.09, $18.7664
02/23/2021, $18.73, 303806, $18.9, $18.93, $18.45
02/22/2021, $18.89, 396882, $18.88, $19.09, $18.81
02/19/2021, $18.88, 345125, $18.7, $19, $18.7
02/18/2021, $18.77, 474663, $18.89, $18.97, $18.65
02/17/2021, $18.8, 373682, $18.98, $19.1, $18.706
02/16/2021, $18.97, 754631, $18.7, $19.1526, $18.64
02/12/2021, $18.58, 374665, $18.57, $18.72, $18.44
02/11/2021, $18.51, 244273, $18.41, $18.68, $18.3
02/10/2021, $18.43, 338695, $18.49, $18.6436, $18.35
02/09/2021, $18.48, 351470, $18.38, $18.496, $18.23
02/08/2021, $18.38, 525118, $18.5, $18.64, $18.18
02/05/2021, $18.45, 680980, $18.09, $18.48, $17.99
02/04/2021, $18, 774316, $18.02, $18.29, $17.85
02/03/2021, $17.81, 635166, $18, $18.1267, $17.78
