Date, Close/Last, Volume, Open, High, Low
03/24/2021, $8.27, 75269, $8.43, $8.6, $8.255
03/23/2021, $8.38, 177039, $8.15, $8.57, $8.15
03/22/2021, $8.44, 213774, $8.67, $8.67, $8.32
03/19/2021, $8.66, 284307, $8.47, $8.68, $8.29
03/18/2021, $8.48, 65358, $8.31, $8.61, $8.3
03/17/2021, $8.27, 49079, $8.31, $8.33, $8.19
03/16/2021, $8.27, 176295, $8.25, $8.37, $8.12
03/15/2021, $8.3, 67231, $8.43, $8.43, $8.21
03/12/2021, $8.44, 109349, $8.46, $8.64, $8.39
03/11/2021, $8.4, 79447, $8.49, $8.5425, $8.285
03/10/2021, $8.49, 93240, $8.25, $8.59, $8.13
03/09/2021, $8.18, 90226, $8.55, $8.55, $8.15
03/08/2021, $8.51, 129617, $8.26, $8.555, $8.185
03/05/2021, $8.26, 83096, $8.2, $8.32, $8.16
03/04/2021, $8.14, 153183, $8.11, $8.17, $8.01
03/03/2021, $8.05, 234695, $7.92, $8.32, $7.92
03/02/2021, $7.9, 79448, $7.77, $7.96, $7.7
03/01/2021, $7.88, 51351, $7.95, $8.0497, $7.85
02/26/2021, $7.76, 85097, $7.85, $7.97, $7.76
02/25/2021, $7.85, 55386, $7.95, $8.03, $7.8
02/24/2021, $7.96, 118472, $7.9, $8.04, $7.9
02/23/2021, $7.9, 84282, $7.76, $7.96, $7.71
02/22/2021, $7.75, 66286, $7.62, $7.8, $7.62
02/19/2021, $7.67, 41373, $7.54, $7.7, $7.54
02/18/2021, $7.53, 84872, $7.7, $7.7, $7.51
02/17/2021, $7.7, 103104, $7.59, $7.8, $7.52
02/16/2021, $7.72, 71184, $7.75, $7.7616, $7.62
02/12/2021, $7.73, 74475, $7.72, $7.79, $7.52
02/11/2021, $7.59, 95208, $7.57, $7.61, $7.42
02/10/2021, $7.5, 85126, $7.5, $7.6, $7.38
02/09/2021, $7.42, 43991, $7.45, $7.49, $7.39
02/08/2021, $7.51, 72804, $7.64, $7.64, $7.45
02/05/2021, $7.43, 55529, $7.53, $7.53, $7.33
02/04/2021, $7.46, 63408, $7.35, $7.52, $7.31
02/03/2021, $7.4, 115432, $7.17, $7.48, $7.16
02/02/2021, $7.26, 59472, $7.44, $7.44, $7.25
02/01/2021, $7.32, 50244, $7.3, $7.35, $7.17
01/29/2021, $7.22, 120075, $7.2, $7.3, $7.12
01/28/2021, $7.16, 70720, $7.21, $7.21, $7.11
01/27/2021, $7.21, 118345, $7.1, $7.21, $7.02
01/26/2021, $7.07, 69329, $7.16, $7.1685, $7
01/25/2021, $7.11, 75689, $7.11, $7.18, $6.98
01/22/2021, $7.22, 84836, $7.01, $7.24, $6.935
01/21/2021, $6.98, 53293, $7.14, $7.14, $6.98
01/20/2021, $7.13, 43877, $7.16, $7.18, $7.06
01/19/2021, $7.17, 35043, $7.21, $7.28, $7.14
01/15/2021, $7.19, 48244, $7.26, $7.3, $7.17
01/14/2021, $7.37, 29774, $7.26, $7.43, $7.2033
01/13/2021, $7.24, 30091, $7.27, $7.2799, $7.18
01/12/2021, $7.28, 29737, $7.26, $7.32, $7.2
01/11/2021, $7.26, 30014, $7.13, $7.28, $7.13
01/08/2021, $7.22, 39166, $7.125, $7.3, $7.075
01/07/2021, $7.22, 120613, $7.24, $7.32, $7.17
01/06/2021, $7.2, 125465, $6.97, $7.4, $6.97
01/05/2021, $6.86, 103830, $7, $7.07, $6.83
01/04/2021, $6.88, 62797, $6.72, $6.97, $6.72
12/31/2020, $6.75, 155722, $6.92, $6.97, $6.71
12/30/2020, $6.9, 67636, $6.92, $7.035, $6.9
12/29/2020, $6.94, 56214, $7.15, $7.15, $6.85
12/28/2020, $6.96, 60274, $7.01, $7.06, $6.88
12/24/2020, $6.99, 22733, $7.22, $7.22, $6.95
12/23/2020, $6.98, 40590, $6.9, $7.025, $6.9
12/22/2020, $6.92, 31327, $6.9, $7.04, $6.82
12/21/2020, $6.92, 54330, $6.81, $6.98, $6.81
12/18/2020, $6.85, 181193, $7.17, $7.17, $6.79
12/17/2020, $7.07, 29688, $7.02, $7.08, $6.9151
12/16/2020, $6.98, 39241, $7.09, $7.09, $6.96
12/15/2020, $7.09, 42586, $6.92, $7.16, $6.92
12/14/2020, $6.91, 46624, $6.88, $7.02, $6.88
12/11/2020, $6.85, 107074, $6.96, $6.98, $6.67
12/10/2020, $6.96, 39901, $6.81, $6.97, $6.81
12/09/2020, $6.8, 95514, $6.9, $6.9455, $6.7
12/08/2020, $6.88, 65683, $6.95, $7.02, $6.86
12/07/2020, $6.98, 66048, $6.98, $7.0167, $6.85
12/04/2020, $6.98, 72475, $6.72, $7, $6.72
12/03/2020, $6.64, 68734, $6.59, $6.73, $6.5
12/02/2020, $6.625, 54774, $6.45, $6.74, $6.45
12/01/2020, $6.45, 45079, $6.53, $6.6399, $6.42
11/30/2020, $6.5, 31997, $6.63, $6.71, $6.46
11/27/2020, $6.71, 14974, $6.81, $6.86, $6.56
11/25/2020, $6.72, 27412, $6.485, $6.75, $6.45
11/24/2020, $6.73, 46762, $6.5, $6.785, $6.5
11/23/2020, $6.46, 64509, $6.46, $6.61, $6.41
11/20/2020, $6.45, 32091, $6.4, $6.46, $6.2516
11/19/2020, $6.49, 31773, $6.499, $6.51, $6.3
11/18/2020, $6.48, 63373, $6.53, $6.61, $6.45
11/17/2020, $6.41, 262099, $6.47, $6.71, $6.25
11/16/2020, $6.45, 107846, $6.52, $6.72, $6.4
11/13/2020, $6.28, 78746, $6.06, $6.345, $6.035
11/12/2020, $5.99, 177712, $6.06, $6.06, $5.92
11/11/2020, $6.11, 57376, $6.1, $6.12, $5.92
11/10/2020, $6.1, 137428, $6.1, $6.2, $6.03
11/09/2020, $5.99, 189297, $5.94, $6.29, $5.88
11/06/2020, $5.69, 25329, $5.78, $5.78, $5.62
11/05/2020, $5.72, 32794, $5.65, $5.785, $5.65
11/04/2020, $5.65, 15744, $5.78, $5.8931, $5.6269
11/03/2020, $5.85, 67334, $5.83, $5.94, $5.83
11/02/2020, $5.73, 21117, $5.47, $5.73, $5.47
10/30/2020, $5.46, 41831, $5.64, $5.68, $5.43
