Date, Close/Last, Volume, Open, High, Low
01/20/2021, $1.58, 771087, $1.57, $1.62, $1.555
01/19/2021, $1.55, 1661909, $1.53, $1.595, $1.445
01/15/2021, $1.42, 607507, $1.43, $1.4377, $1.34
01/14/2021, $1.43, 1229629, $1.33, $1.49, $1.3
01/13/2021, $1.33, 495225, $1.33, $1.35, $1.27
01/12/2021, $1.33, 1051435, $1.26, $1.3499, $1.26
01/11/2021, $1.26, 975055, $1.2, $1.27, $1.19
01/08/2021, $1.2, 351735, $1.19, $1.205, $1.185
01/07/2021, $1.19, 341967, $1.2, $1.21, $1.18
01/06/2021, $1.18, 669417, $1.19, $1.22, $1.18
01/05/2021, $1.19, 423178, $1.17, $1.19, $1.15
01/04/2021, $1.19, 1165367, $1.2, $1.2, $1.13
12/31/2020, $1.2, 543541, $1.18, $1.2, $1.16
12/30/2020, $1.19, 597139, $1.21, $1.21, $1.16
12/29/2020, $1.2, 1693473, $1.22, $1.22, $1.12
12/28/2020, $1.22, 1266035, $1.25, $1.27, $1.2
12/24/2020, $1.25, 1092187, $1.29, $1.31, $1.21
12/23/2020, $1.28, 7106972, $1.21, $1.45, $1.17
12/22/2020, $2.46, 672164, $2.59, $2.6, $2.44
12/21/2020, $2.5, 1260509, $2.45, $2.63, $2.42
12/18/2020, $2.49, 746309, $2.33, $2.505, $2.33
12/17/2020, $2.34, 678676, $2.36, $2.42, $2.32
12/16/2020, $2.34, 460798, $2.33, $2.39, $2.32
12/15/2020, $2.32, 502330, $2.3, $2.3498, $2.29
12/14/2020, $2.31, 297043, $2.37, $2.37, $2.31
12/11/2020, $2.34, 387306, $2.35, $2.39, $2.3122
12/10/2020, $2.4, 613958, $2.25, $2.42, $2.25
12/09/2020, $2.25, 474741, $2.29, $2.317, $2.25
12/08/2020, $2.29, 385693, $2.27, $2.3402, $2.26
12/07/2020, $2.29, 1405451, $2.3, $2.36, $2.215
12/04/2020, $2.39, 1018197, $2.45, $2.48, $2.35
12/03/2020, $2.49, 1755428, $2.4, $2.5287, $2.4
12/02/2020, $2.5, 1259458, $2.53, $2.53, $2.46
12/01/2020, $2.52, 1134313, $2.55, $2.55, $2.47
11/30/2020, $2.51, 2373769, $2.4, $2.65, $2.37
11/27/2020, $2.4, 920420, $2.45, $2.45, $2.37
11/25/2020, $2.4, 1349351, $2.4, $2.45, $2.36
11/24/2020, $2.38, 1553965, $2.27, $2.42, $2.24
11/23/2020, $2.27, 1377793, $2.39, $2.4194, $2.25
11/20/2020, $2.4, 3575508, $2.28, $2.41, $2.23
11/19/2020, $2.33, 36126240, $2.45, $2.5, $2.14
11/18/2020, $1.54, 287595, $1.56, $1.59, $1.5
11/17/2020, $1.6, 366387, $1.63, $1.63, $1.53
11/16/2020, $1.62, 310213, $1.7, $1.7, $1.59
11/13/2020, $1.64, 1011480, $1.55, $1.7, $1.5
11/12/2020, $1.52, 364190, $1.44, $1.56, $1.42
11/11/2020, $1.45, 293936, $1.39, $1.45, $1.3897
11/10/2020, $1.39, 479307, $1.38, $1.42, $1.36
11/09/2020, $1.39, 319140, $1.38, $1.405, $1.38
11/06/2020, $1.38, 92389, $1.4, $1.4198, $1.38
11/05/2020, $1.39, 198438, $1.38, $1.41, $1.38
11/04/2020, $1.38, 200420, $1.38, $1.41, $1.35
11/03/2020, $1.36, 205829, $1.32, $1.38, $1.32
11/02/2020, $1.32, 153929, $1.32, $1.35, $1.3
10/30/2020, $1.34, 310780, $1.35, $1.37, $1.32
10/29/2020, $1.36, 195115, $1.39, $1.4, $1.3599
10/28/2020, $1.38, 113600, $1.36, $1.4, $1.32
10/27/2020, $1.39, 194888, $1.41, $1.41, $1.35
10/26/2020, $1.38, 126414, $1.41, $1.41, $1.36
10/23/2020, $1.41, 23308, $1.4, $1.41, $1.38
10/22/2020, $1.4, 156199, $1.4, $1.41, $1.38
