Date, Close/Last, Volume, Open, High, Low
03/24/2021, $3.65, 23544, $3.65, $3.7, $3.5767
03/23/2021, $3.61, 26314, $3.65, $3.654, $3.56
03/22/2021, $3.67, 29785, $3.88, $3.88, $3.61
03/19/2021, $3.5999, 37925, $3.67, $3.67, $3.55
03/18/2021, $3.61, 6025, $3.6301, $3.65, $3.61
03/17/2021, $3.6582, 5938, $3.64, $3.6907, $3.62
03/16/2021, $3.69, 27816, $3.67, $3.75, $3.53
03/15/2021, $3.62, 11438, $3.6599, $3.6739, $3.6
03/12/2021, $3.64, 8429, $3.68, $3.68, $3.64
03/11/2021, $3.68, 14675, $3.736, $3.75, $3.68
03/10/2021, $3.71, 35168, $3.719, $3.82, $3.67
03/09/2021, $3.72, 48462, $3.71, $3.92, $3.65
03/08/2021, $3.66, 21247, $3.5, $3.79, $3.5
03/05/2021, $3.5636, 32861, $3.5, $3.6, $3.4529
03/04/2021, $3.565, 34808, $3.741, $3.7694, $3.4
03/03/2021, $3.78, 7557, $3.66, $3.8299, $3.66
03/02/2021, $3.7, 13651, $3.79, $3.79, $3.64
03/01/2021, $3.69, 49533, $3.76, $4, $3.64
02/26/2021, $3.64, 15923, $3.84, $3.84, $3.62
02/25/2021, $3.6501, 31128, $3.55, $3.75, $3.55
02/24/2021, $3.55, 19341, $3.74, $3.74, $3.4
02/23/2021, $3.6352, 41605, $3.56, $3.73, $3.39
02/22/2021, $3.56, 91856, $3.6, $3.9699, $3.55
02/19/2021, $3.54, 11801, $3.39, $3.64, $3.39
02/18/2021, $3.46, 13482, $3.48, $3.56, $3.39
02/17/2021, $3.48, 26341, $3.65, $3.7816, $3.47
02/16/2021, $3.7676, 84014, $3.46, $3.82, $3.43
02/12/2021, $3.44, 8357, $3.407, $3.46, $3.36
02/11/2021, $3.42, 9655, $3.39, $3.4599, $3.3363
02/10/2021, $3.36, 21945, $3.45, $3.45, $3.26
02/09/2021, $3.34, 24771, $3.2626, $3.45, $3.2626
02/08/2021, $3.2501, 12446, $3.35, $3.35, $3.2501
02/05/2021, $3.35, 28684, $3.26, $3.4302, $3.24
02/04/2021, $3.26, 7661, $3.27, $3.2992, $3.23
02/03/2021, $3.2415, 3063, $3.2699, $3.2699, $3.2101
02/02/2021, $3.2699, 5341, $3.21, $3.27, $3.16
02/01/2021, $3.23, 5403, $3.2, $3.25, $3.2
01/29/2021, $3.19, 13785, $3.1504, $3.26, $3.1504
01/28/2021, $3.18, 20441, $3.1, $3.18, $3.1
01/27/2021, $3.15, 5185, $3.23, $3.37, $3.15
01/26/2021, $3.2312, 8256, $3.28, $3.3399, $3.221
01/25/2021, $3.2272, 16169, $3.22, $3.2599, $3.1
01/22/2021, $3.24, 33041, $3.33, $3.46, $3.19
01/21/2021, $3.2734, 58353, $3.23, $3.46, $3.23
01/20/2021, $3.23, 4536, $3.24, $3.24, $3.21
01/19/2021, $3.21, 4517, $3.13, $3.21, $3.13
01/15/2021, $3.11, 6955, $3.23, $3.24, $3.11
01/14/2021, $3.1, 21443, $3.1, $3.1, $3.05
01/13/2021, $3.08, 2551, $3.07, $3.1, $3.06
01/12/2021, $3.06, 2385, $3.05, $3.07, $3.05
01/11/2021, $3.07, 3952, $3.1497, $3.1599, $3.06
01/08/2021, $3.08, 3080, $3.11, $3.14, $3.06
01/07/2021, $3.16, 1437, $3.22, $3.22, $3.09
01/06/2021, $3.07, 17858, $3.0097, $3.1899, $3.0097
01/05/2021, $3.19, 89686, $2.94, $3.2, $2.92
01/04/2021, $2.94, 8440, $2.92, $2.96, $2.92
