Date, Close/Last, Volume, Open, High, Low
01/20/2021, $94.72, 1128262, $94.4, $95.22, $94.28
01/19/2021, $95.12, 1680965, $95.25, $95.93, $94.65
01/15/2021, $95.25, 1783833, $93.75, $95.67, $93.06
01/14/2021, $94, 1885394, $94.36, $94.48, $92.83
01/13/2021, $93.65, 1864532, $92.86, $93.76, $92.03
01/12/2021, $92.7, 1378951, $93.93, $94.3, $91.78
01/11/2021, $94.39, 1033916, $95.01, $95.87, $93.74
01/08/2021, $95.49, 1333837, $94.88, $95.54, $94.12
01/07/2021, $94.84, 1612596, $98.21, $98.57, $94.78
01/06/2021, $98.23, 1486811, $97.57, $98.81, $96.94
01/05/2021, $96.7, 1629180, $98.31, $98.7, $96.51
01/04/2021, $98.01, 1457995, $99.82, $100.075, $97.53
12/31/2020, $99.84, 992280, $98.35, $99.97, $97.67
12/30/2020, $98.64, 1269341, $96.62, $98.95, $96.38
12/29/2020, $96.74, 2265007, $96.22, $97.19, $96.2
12/28/2020, $95.66, 1271824, $95.65, $96.22, $95.15
12/24/2020, $95.35, 616103, $95.6, $95.75, $94.7
12/23/2020, $95.47, 1307483, $96.6, $97.36, $95.44
12/22/2020, $96.01, 1222432, $97.21, $97.21, $95.48
12/21/2020, $97.02, 1284079, $99.09, $99.14, $96.58
12/18/2020, $100.02, 2211531, $100.51, $100.88, $99.37
12/17/2020, $100.56, 1185757, $100.98, $101.98, $100.3
12/16/2020, $100.5, 1533561, $102.38, $103.43, $100.43
12/15/2020, $102.58, 1640384, $101.76, $103.05, $100.45
12/14/2020, $101.41, 1032007, $103.19, $104.41, $101.27
12/11/2020, $102.78, 1130608, $102.94, $103.43, $102.1
12/10/2020, $103.26, 1479979, $104.46, $105.1, $102.97
12/09/2020, $104.46, 1644437, $105.73, $106.135, $103.75
12/08/2020, $105.29, 1058890, $105.74, $106.75, $105.27
12/07/2020, $106.61, 922557, $105.84, $107.7, $105.39
12/04/2020, $106.73, 924088, $106.95, $107.39, $105.64
12/03/2020, $106.64, 1175637, $108.02, $108.3786, $106.18
12/02/2020, $108.61, 1641299, $108.27, $108.78, $106.3
12/01/2020, $108.85, 1093076, $109.68, $111.08, $108.72
11/30/2020, $108.85, 2379383, $110.98, $110.98, $108.23
11/27/2020, $111.51, 812734, $112.37, $112.37, $110.49
11/25/2020, $112.25, 1169184, $110.8, $112.45, $109.69
11/24/2020, $110.6, 1230840, $110.85, $110.86, $109.74
11/23/2020, $109.72, 1125871, $109.32, $110.22, $108.4825
11/20/2020, $108.98, 1407225, $108.86, $109.89, $108.37
11/19/2020, $108.97, 1048986, $110.22, $110.22, $108.36
11/18/2020, $110.19, 1323008, $112.61, $113.36, $110.1
11/17/2020, $111.96, 1239838, $112.27, $113.11, $111.69
11/16/2020, $112.77, 1275282, $112.09, $112.87, $110.27
11/13/2020, $109.18, 1229844, $108.15, $109.67, $108.15
11/12/2020, $107.75, 912211, $109.08, $109.64, $106.86
11/11/2020, $109.83, 909051, $109.81, $110.13, $108.37
11/10/2020, $109.23, 947794, $108.68, $110.28, $108.15
11/09/2020, $109.15, 1073832, $109.73, $112.71, $108.94
11/06/2020, $104.91, 790384, $106.63, $107.555, $104.52
11/05/2020, $106.82, 725945, $106.52, $108.59, $106.4775
11/04/2020, $105.75, 992278, $107.35, $109.1, $105.51
11/03/2020, $108.19, 1943299, $106.76, $108.92, $106.06
11/02/2020, $105.34, 1169945, $102.78, $105.53, $101.31
10/30/2020, $101.22, 1511589, $101.12, $101.82, $99.055
10/29/2020, $101.48, 1517285, $102.34, $102.73, $100.76
10/28/2020, $102.81, 1863286, $105.88, $107.27, $102.59
10/27/2020, $107.56, 1180197, $108.74, $109.23, $107
10/26/2020, $109.01, 1092933, $107.89, $109.35, $107.35
10/23/2020, $108.95, 1124079, $108.75, $109.46, $107.805
10/22/2020, $108.04, 983251, $107.01, $108.34, $106.05
10/21/2020, $106.86, 1186545, $105.72, $108.21, $105.71
10/20/2020, $106.22, 1131227, $105.92, $106.975, $105.17
10/19/2020, $105.34, 1163015, $106.33, $107.33, $105.12
10/16/2020, $106.67, 1106990, $105.43, $107.06, $104.8
10/15/2020, $105.32, 844893, $104.75, $106.27, $104.27
10/14/2020, $105.76, 1103830, $106.54, $107.3729, $104.825
10/13/2020, $106.48, 1312537, $105.45, $106.85, $105.09
10/12/2020, $106.2, 1186082, $105.97, $106.73, $105.41
10/09/2020, $105.85, 947970, $107.3, $107.36, $105.14
10/08/2020, $107.21, 885882, $105.11, $107.38, $104.93
10/07/2020, $104.7, 1572594, $106.9, $107, $104.245
10/06/2020, $106.05, 1541050, $105.25, $107.86, $104.65
10/05/2020, $104.81, 1145161, $103.42, $105.06, $102.335
10/02/2020, $103.65, 2321001, $100.5, $104.22, $100.17
10/01/2020, $101.28, 1634883, $98.82, $101.35, $98.67
09/30/2020, $98.53, 1651420, $96.6, $98.95, $96.51
09/29/2020, $95.78, 825567, $96.95, $97.28, $95.145
09/28/2020, $96.68, 940121, $97.6, $98.02, $96.54
09/25/2020, $96.98, 801211, $95.38, $97.04, $95.03
09/24/2020, $95.78, 1088791, $94.88, $96.27, $93.64
09/23/2020, $95.17, 1282311, $97.34, $97.66, $95.08
09/22/2020, $97.28, 1573500, $94.82, $97.87, $94.56
09/21/2020, $94.83, 1387178, $94.53, $95.97, $93.29
09/18/2020, $95.43, 1700552, $97.43, $97.89, $95.34
09/17/2020, $97.63, 1360205, $96.1, $97.77, $95.08
09/16/2020, $96.84, 1079514, $96.3, $97.62, $96.12
09/15/2020, $96.54, 853422, $97.38, $98.48, $96.03
09/14/2020, $96.72, 749365, $96.08, $97.42, $95.902
09/11/2020, $95.45, 1486663, $95.95, $95.95, $94.67
09/10/2020, $95.85, 1005387, $98.03, $98.51, $95.76
09/09/2020, $98.37, 850003, $98.35, $99.87, $98.27
09/08/2020, $97.95, 1261036, $97.79, $98.56, $96.05
09/04/2020, $97.9, 987514, $98.55, $98.72, $96.79
09/03/2020, $98, 1681549, $100.91, $101.5, $96.975
09/02/2020, $100.48, 864300, $97.72, $101.09, $97.31
09/01/2020, $97.69, 904805, $98.95, $98.96, $97.01
08/31/2020, $99.14, 1196085, $98.64, $99.625, $98.41
08/28/2020, $98.96, 1196499, $97.46, $99.11, $96.805
08/27/2020, $97.26, 1165577, $96.71, $97.53, $95.56
08/26/2020, $96.25, 1157173, $97.26, $97.35, $96.18
08/25/2020, $97.82, 793817, $99.06, $99.06, $97.42
08/24/2020, $98.64, 752991, $98.5, $98.85, $97.17
08/21/2020, $98.13, 921781, $98.13, $98.24, $96.77
08/20/2020, $97.71, 866743, $98.44, $98.9, $96.92
08/19/2020, $98.99, 612186, $100.24, $100.52, $98.92
08/18/2020, $100.1, 783861, $100.73, $101.01, $98.93
08/17/2020, $100.6, 1091155, $100.96, $102.05, $100.29
08/14/2020, $100.93, 720966, $101.53, $102.16, $100.21
08/13/2020, $101.73, 616786, $101.19, $101.885, $100.5
08/12/2020, $101.65, 1154469, $101.63, $103, $100.91
08/11/2020, $102.11, 1534919, $105.88, $106.55, $101.72
08/10/2020, $105.7, 739675, $105.14, $105.955, $104.505
08/07/2020, $104.67, 850550, $102.03, $104.8, $102.03
08/06/2020, $102.29, 887425, $100.27, $102.34, $100
08/05/2020, $100.36, 1253400, $103.4, $103.5, $100.33
08/04/2020, $103.16, 724030, $102.5, $104.1, $102.19
08/03/2020, $102.62, 940500, $105.13, $105.295, $102.25
07/31/2020, $105.13, 1685961, $104.04, $105.27, $103.71
07/30/2020, $104.64, 967766, $103.1, $104.87, $102.6
07/29/2020, $104.13, 1448030, $103.49, $105.41, $102.44
07/28/2020, $102.67, 965873, $101.25, $103.41, $101.25
07/27/2020, $101.73, 740260, $102.41, $102.41, $100.745
07/24/2020, $102.66, 884423, $104.18, $104.97, $101.95
07/23/2020, $104.02, 1085830, $103.22, $104.96, $102.655
07/22/2020, $103.13, 2140318, $99.3, $103.83, $98.43
07/21/2020, $99.55, 1162739, $100.19, $100.38, $98.71
07/20/2020, $98.39, 744406, $100, $100.22, $98.12
07/17/2020, $100.44, 899593, $99.06, $100.54, $98.58
07/16/2020, $98.33, 1084400, $96.51, $98.65, $96.1
07/15/2020, $96.24, 1583988, $99.06, $99.27, $96.01
07/14/2020, $97.63, 1345913, $96.4, $98.28, $96.33
07/13/2020, $96.34, 1314601, $98.2, $98.6, $95.84
07/10/2020, $98.15, 787816, $96.1, $98.33, $96.1
07/09/2020, $96.45, 1372884, $97.2, $97.2, $93.8
07/08/2020, $96.9, 1316136, $95.87, $97.3, $95.27
07/07/2020, $95.85, 928688, $95.51, $96.51, $94.945
07/06/2020, $96.4, 643908, $97.84, $98.7, $95.1
07/02/2020, $96.86, 877339, $97.91, $98.67, $96.51
07/01/2020, $96.72, 932821, $93.77, $97.15, $93.74
06/30/2020, $93.81, 1060151, $93.84, $94.64, $93.08
06/29/2020, $93.77, 823111, $92.45, $93.79, $91.04
06/26/2020, $91.66, 1973158, $92.36, $93.98, $91.08
06/25/2020, $92.36, 1583593, $93.4, $93.4, $91.1
06/24/2020, $93.51, 1216168, $94.06, $94.4, $91.92
06/23/2020, $95, 1709510, $97.9, $97.98, $94.96
06/22/2020, $96.97, 1621429, $94.35, $97.55, $93.485
06/19/2020, $94.52, 4296218, $99.06, $99.06, $94.21
06/18/2020, $97.5, 1212519, $96.48, $97.66, $95.59
06/17/2020, $97.07, 1101061, $98.84, $99.02, $95.83
06/16/2020, $97.92, 1132205, $100.06, $100.65, $97.08
06/15/2020, $97.19, 1421621, $94.34, $97.625, $93.269
06/12/2020, $96.42, 1690014, $98.75, $98.815, $94.73
06/11/2020, $96.77, 1499234, $100.01, $100.08, $95.99
06/10/2020, $102.19, 1092927, $103.81, $104.27, $101.78
06/09/2020, $103.34, 1001439, $104.49, $104.54, $102.52
06/08/2020, $105.89, 1133001, $103.8, $106.3, $103.12
06/05/2020, $103.73, 1058736, $103.82, $106.48, $103.09
06/04/2020, $101.23, 1038982, $103.39, $103.7, $100.05
06/03/2020, $104.04, 972451, $104.11, $105.28, $103.63
06/02/2020, $103.53, 1178725, $102.72, $103.58, $101.48
06/01/2020, $102.68, 943241, $101.62, $103.8, $101.25
05/29/2020, $101.82, 1820284, $102.75, $103.12, $100.97
05/28/2020, $103.07, 1201858, $100.95, $103.38, $100.41
05/27/2020, $99.47, 811983, $101.33, $101.48, $98.27
05/26/2020, $99.74, 1120997, $100.29, $101.25, $99.53
05/22/2020, $97.96, 955544, $97.55, $98.24, $97.06
05/21/2020, $97.63, 1129153, $97.51, $98.32, $97.2
