Date, Close/Last, Volume, Open, High, Low
08/12/2020, $21.48, 189025, $21.5, $21.98, $21.05
08/11/2020, $21.22, 382794, $21.33, $22.185, $21.06
08/10/2020, $21.04, 441800, $20.33, $21.31, $20.18
08/07/2020, $20.08, 463430, $19.61, $20.1, $19.51
08/06/2020, $19.71, 210837, $19.97, $20.035, $19.635
08/05/2020, $19.895, 268502, $19.52, $20.18, $19.29
08/04/2020, $19.52, 512234, $19.42, $20.33, $18.5593
08/03/2020, $18.05, 175288, $17.55, $18.175, $17.55
07/31/2020, $17.59, 218423, $17.74, $17.84, $17.16
07/30/2020, $17.97, 133185, $18.17, $18.485, $17.68
07/29/2020, $18.56, 180299, $18.01, $18.61, $17.9266
07/28/2020, $17.81, 164206, $18.38, $18.66, $17.8
07/27/2020, $18.53, 121191, $18.21, $18.53, $18
07/24/2020, $18.27, 172691, $18.9, $19.0051, $18.23
07/23/2020, $18.94, 181516, $18.66, $19.03, $18.63
07/22/2020, $18.81, 116342, $18.57, $18.92, $18.35
07/21/2020, $18.75, 267145, $18.37, $19.02, $18.37
07/20/2020, $18.24, 136971, $18.67, $18.85, $18.15
07/17/2020, $18.82, 285158, $18.97, $19.4, $18.51
07/16/2020, $19.01, 221179, $18.63, $19.09, $18.44
07/15/2020, $18.85, 292119, $18.5, $19.05, $18.2601
07/14/2020, $18.06, 211906, $17.6, $18.11, $17.28
07/13/2020, $17.64, 245873, $17.46, $18.09, $17
07/10/2020, $17.21, 196270, $16.8, $17.37, $16.79
07/09/2020, $16.79, 169586, $17.54, $17.89, $16.78
07/08/2020, $17.62, 232306, $17.43, $17.95, $17.09
07/07/2020, $17.535, 338054, $18.15, $18.19, $17.5
07/06/2020, $18.41, 194292, $18.49, $18.76, $18.04
07/02/2020, $18, 291240, $18.07, $18.83, $17.87
07/01/2020, $17.49, 289193, $18.6, $19.1, $17.45
06/30/2020, $18.48, 413499, $18.26, $18.58, $17.5107
06/29/2020, $18.42, 405262, $17.71, $18.6, $17.7
06/26/2020, $17.46, 1025510, $17.08, $17.66, $16.89
06/25/2020, $17.29, 305262, $16.82, $17.37, $16.42
06/24/2020, $16.865, 367679, $17.59, $17.8197, $16.4768
06/23/2020, $17.86, 209378, $18.34, $18.34, $17.5
06/22/2020, $17.99, 213584, $17.8, $18.1599, $17.51
06/19/2020, $18.04, 420678, $18.47, $18.84, $17.6601
06/18/2020, $18.17, 258975, $18.27, $18.91, $18
06/17/2020, $18.5, 300809, $19.47, $19.47, $18.37
06/16/2020, $19.49, 676172, $19.02, $19.95, $18.8
06/15/2020, $17.9, 292523, $17.06, $18.07, $16.87
06/12/2020, $17.79, 419985, $18.76, $19.19, $17.19
06/11/2020, $17.4, 408159, $18.62, $18.75, $17.35
06/10/2020, $20.005, 316686, $20.59, $20.69, $19.585
06/09/2020, $20.75, 458629, $20.47, $21.28, $20.3243
06/08/2020, $21.86, 488401, $21.33, $21.96, $20.94
06/05/2020, $20.9, 634295, $20.14, $21.675, $19.855
06/04/2020, $18.9, 341120, $18.2, $19.05, $17.93
06/03/2020, $18.34, 779720, $18.24, $19.1, $18.2
06/02/2020, $17.97, 440486, $17.09, $18.21, $17.0508
06/01/2020, $16.86, 275807, $17.04, $17.52, $16.84
05/29/2020, $17.14, 342527, $16.91, $17.51, $16.41
05/28/2020, $17.56, 354816, $18.16, $18.16, $17.41
05/27/2020, $17.9, 693672, $17.95, $18.27, $16.9
05/26/2020, $17.38, 543986, $15.83, $17.535, $15.49
05/22/2020, $15.09, 227541, $15.32, $15.32, $14.68
05/21/2020, $15.21, 204050, $15.38, $15.6208, $15.005
05/20/2020, $15.31, 266802, $15.13, $15.57, $14.92
05/19/2020, $14.49, 210935, $15.35, $15.41, $14.48
05/18/2020, $15.46, 512299, $14.25, $15.54, $14.25
05/15/2020, $13.5, 294971, $13.01, $13.7075, $12.9
05/14/2020, $13.14, 549714, $12.36, $13.15, $11.82
05/13/2020, $12.58, 424377, $13.25, $13.3, $12.36
05/12/2020, $13.31, 527111, $14.4, $14.64, $13.29
05/11/2020, $14.41, 559882, $14.8, $14.84, $13.76
05/08/2020, $15.1, 743716, $14.11, $15.65, $13.78
05/07/2020, $14.67, 326237, $14.11, $14.67, $14.045
05/06/2020, $13.86, 229338, $14.76, $15.13, $13.84
05/05/2020, $14.75, 367731, $15.07, $15.5175, $14.73
05/04/2020, $14.73, 341778, $14.83, $14.97, $14.05
05/01/2020, $15.17, 358095, $15.73, $15.79, $14.65
04/30/2020, $16.26, 352702, $16.42, $16.73, $15.74
04/29/2020, $16.77, 668750, $15.77, $16.85, $15.615
04/28/2020, $15.01, 362216, $14.64, $15.2167, $14.36
04/27/2020, $14.13, 255720, $13.48, $14.3, $13.48
04/24/2020, $13.48, 178271, $13.41, $13.74, $13.1
04/23/2020, $13.29, 410299, $12.78, $13.37, $12.55
04/22/2020, $12.54, 447145, $12.56, $12.71, $11.96
04/21/2020, $12.29, 431066, $12.41, $12.58, $12.24
04/20/2020, $12.89, 483571, $12.65, $13.08, $12.38
04/17/2020, $13.095, 552198, $12.88, $13.63, $12.88
04/16/2020, $12.49, 737101, $13.19, $13.3, $12.12
04/15/2020, $13.32, 391351, $13.42, $13.71, $13.05
04/14/2020, $14.02, 492491, $13.82, $14.55, $13.31
04/13/2020, $13.67, 460180, $14.37, $14.805, $13.36
04/09/2020, $15.07, 537015, $15.67, $16.3799, $14.54
04/08/2020, $15.08, 506992, $15.03, $15.16, $14.26
04/07/2020, $14.63, 670590, $15.02, $15.68, $14.411
04/06/2020, $14.44, 590973, $14.13, $15.29, $13.9001
04/03/2020, $13.47, 491540, $14.77, $14.91, $13.11
04/02/2020, $14.68, 588395, $13.81, $15.12, $13.69
04/01/2020, $13.91, 370520, $14.03, $14.34, $13.34
03/31/2020, $14.68, 507510, $13.73, $15.12, $13.54
03/30/2020, $13.69, 374091, $13.59, $13.9698, $12.56
03/27/2020, $13.68, 365117, $14.86, $15.1, $13.2006
03/26/2020, $15.6, 808074, $12.86, $15.88, $12.8
03/25/2020, $12.83, 792465, $11.53, $13.37, $11.33
03/24/2020, $11.33, 1414754, $11.81, $12.18, $10.55
03/23/2020, $11.04, 763290, $10.9, $11.34, $10.05
03/20/2020, $11.05, 742056, $11.2, $11.89, $10.04
03/19/2020, $10.84, 588078, $9.5, $11.02, $9.12
03/18/2020, $9.55, 789389, $11.53, $12.02, $9.2001
03/17/2020, $11.69, 649752, $13.5, $13.87, $11.51
03/16/2020, $13.17, 546609, $12.92, $14.77, $12.92
03/13/2020, $14.64, 544599, $15.96, $16.5503, $13.83
03/12/2020, $14.96, 456709, $15.9, $16.11, $14.8501
03/11/2020, $17.06, 291035, $17.37, $17.99, $16.59
03/10/2020, $18.02, 462820, $18.65, $19.27, $17.08
03/09/2020, $17.81, 353338, $19.04, $19.305, $17.62
03/06/2020, $20.42, 320798, $20.93, $21.365, $19.87
03/05/2020, $21.47, 333179, $21.8, $21.92, $21.27
03/04/2020, $22.4, 216307, $22.7, $23.08, $21.69
03/03/2020, $22.35, 381565, $23.15, $23.88, $21.9089
03/02/2020, $23.15, 423540, $23.86, $23.892, $22.6
02/28/2020, $23.76, 475983, $22.5, $23.8, $22.5
02/27/2020, $23.47, 321992, $22.71, $24.26, $22.23
02/26/2020, $23.51, 431155, $24.44, $24.7, $23.5
02/25/2020, $24.26, 369980, $25.87, $25.87, $24.215
02/24/2020, $25.74, 453466, $25.84, $26.09, $25.12
02/21/2020, $26.86, 488237, $26.62, $27.18, $25.76
02/20/2020, $26.44, 605618, $30.77, $31.9577, $26.23
02/19/2020, $29.72, 296406, $29.41, $29.9793, $29.08
02/18/2020, $29.23, 114595, $29.48, $29.51, $28.95
02/14/2020, $29.6, 169207, $29.77, $29.89, $29.21
02/13/2020, $29.75, 183009, $29.57, $29.78, $29.26
02/12/2020, $29.78, 194965, $29.55, $30.1321, $29.525
02/11/2020, $29.31, 184469, $28.76, $29.5, $28.76
02/10/2020, $28.54, 196571, $28.32, $28.58, $28.075
02/07/2020, $28.51, 276404, $28.93, $28.93, $28.27
02/06/2020, $29.07, 192255, $29.42, $29.6, $28.685
02/05/2020, $29.36, 214703, $29.08, $29.69, $29.0058
02/04/2020, $28.55, 392910, $27.92, $28.88, $27.92
02/03/2020, $27.46, 189426, $27.32, $27.85, $26.95
01/31/2020, $27.11, 375256, $27.88, $27.91, $26.84
01/30/2020, $28.14, 155300, $28.12, $28.57, $27.46
01/29/2020, $28.44, 153027, $28.99, $29.01, $28.36
01/28/2020, $28.81, 218622, $28.4, $29.07, $28.18
01/27/2020, $28.17, 264076, $28.01, $28.46, $27.78
01/24/2020, $28.79, 180536, $29.13, $29.37, $28.36
01/23/2020, $29.04, 233124, $28.9, $29.315, $28.06
01/22/2020, $29.08, 179871, $29.93, $29.99, $29.011
01/21/2020, $29.74, 161510, $30.96, $30.96, $29.74
01/17/2020, $31.28, 157624, $31.55, $31.8004, $31.05
01/16/2020, $31.41, 132578, $31.02, $31.47, $31.02
01/15/2020, $30.71, 127569, $30.55, $30.87, $30.32
01/14/2020, $30.77, 180758, $30.55, $30.85, $30.32
01/13/2020, $30.48, 297150, $31.04, $31.12, $30.19
01/10/2020, $30.93, 179859, $31.43, $31.5079, $30.85
01/09/2020, $31.41, 188320, $31.83, $31.88, $31.0904
01/08/2020, $31.6, 257134, $32.37, $32.45, $31.33
01/07/2020, $32.35, 177486, $32.44, $32.575, $31.91
01/06/2020, $32.545, 137676, $32.12, $32.64, $31.7
01/03/2020, $32.36, 155856, $32.57, $32.8113, $32.04
01/02/2020, $33.03, 124449, $33.69, $33.79, $32.57
12/31/2019, $33.43, 161124, $32.97, $33.57, $32.96
12/30/2019, $33.07, 171876, $33.62, $33.69, $32.98
12/27/2019, $33.52, 132827, $33.37, $33.63, $32.9959
12/26/2019, $33.08, 196812, $33.4, $33.64, $32.95
12/24/2019, $33.44, 85366, $33.37, $33.45, $32.85
12/23/2019, $33.19, 155295, $33.93, $33.95, $33.11
12/20/2019, $33.6, 487474, $33.28, $33.87, $33
12/19/2019, $33.12, 133956, $33.03, $33.33, $32.75
12/18/2019, $33.02, 154801, $32.61, $33.14, $32.37
12/17/2019, $32.44, 187847, $33.15, $33.29, $32.24
12/16/2019, $33.15, 137261, $33.16, $33.77, $33.03
12/13/2019, $32.78, 248556, $33.54, $34.12, $32.69
12/12/2019, $33.505, 216685, $32.65, $33.55, $32.17
12/11/2019, $32.61, 116383, $31.84, $32.63, $31.5125
12/10/2019, $31.67, 145047, $32.01, $32.17, $31.51
12/09/2019, $32.1, 173406, $32.77, $33.25, $32.08
12/06/2019, $32.93, 269941, $32.4, $33.29, $32.4
12/05/2019, $31.93, 122597, $31.89, $32.08, $31.65
12/04/2019, $31.8, 119324, $32.09, $32.41, $31.66
12/03/2019, $31.69, 158727, $31.44, $31.79, $30.95
12/02/2019, $31.96, 217347, $33.3, $33.36, $31.81
11/29/2019, $33, 140339, $33.59, $33.75, $32.871
11/27/2019, $33.81, 109273, $34, $34.08, $33.48
11/26/2019, $33.93, 224843, $33.92, $34.12, $33.5534
11/25/2019, $33.83, 262016, $33.56, $34.24, $33.3197
11/22/2019, $33.39, 166566, $33.49, $33.75, $33.2445
11/21/2019, $33.39, 178335, $33.77, $33.9398, $33.16
11/20/2019, $33.49, 245626, $33.94, $34.25, $33.28
11/19/2019, $34.29, 141650, $34.96, $35.18, $34.27
11/18/2019, $34.79, 193157, $34.97, $35.12, $34.5568
11/15/2019, $35.07, 179482, $35.8, $36, $35.06
11/14/2019, $35.42, 342178, $34.99, $35.88, $34.86
11/13/2019, $36.37, 233414, $35.85, $36.45, $35.2
11/12/2019, $36.15, 275904, $36.9, $37.095, $35.77
11/11/2019, $36.75, 139866, $37.04, $37.1754, $36.54
11/08/2019, $36.86, 191048, $37.29, $37.58, $36.6
11/07/2019, $37.29, 378976, $36.91, $37.59, $36.5937
11/06/2019, $36.25, 187255, $36.43, $36.63, $35.96
11/05/2019, $36.3, 286122, $36.81, $37.85, $36.21
11/04/2019, $36.76, 317123, $35.84, $36.86, $35.24
11/01/2019, $35.46, 512050, $34.16, $35.51, $34.1
10/31/2019, $33.94, 400826, $34.23, $34.6, $33.3128
10/30/2019, $34.39, 394106, $35.15, $35.15, $34.17
10/29/2019, $35.18, 326881, $34.9, $35.5548, $34.85
10/28/2019, $34.9, 440280, $34.91, $35.28, $34.56
10/25/2019, $34.79, 1076021, $31.94, $35.42, $31.91
10/24/2019, $31.72, 366898, $32.75, $33.55, $30.86
10/23/2019, $30.35, 254649, $30.28, $30.89, $30.17
10/22/2019, $30.32, 160974, $30, $30.51, $29.5714
10/21/2019, $29.87, 177980, $29.83, $30.36, $29.659
10/18/2019, $29.47, 83817, $29.36, $29.775, $29.3
10/17/2019, $29.54, 181856, $28.61, $29.835, $28.27
10/16/2019, $28.49, 160457, $28.75, $29.35, $28.45
10/15/2019, $28.905, 150213, $28.12, $28.93, $28.04
10/14/2019, $28.15, 158994, $27.88, $28.4, $27.825
10/11/2019, $28.19, 200250, $27.89, $28.9187, $27.89
10/10/2019, $27.36, 283184, $27.85, $28.42, $27.24
10/09/2019, $27.62, 340640, $26.82, $27.89, $26.49
10/08/2019, $26.435, 341475, $27, $27.06, $26.21
10/07/2019, $27.45, 285126, $27.69, $27.98, $27.3101
10/04/2019, $27.76, 223034, $26.72, $27.83, $26.64
10/03/2019, $26.62, 349169, $26.56, $26.75, $25.85
10/02/2019, $26.795, 183481, $26.87, $27.15, $26.11
10/01/2019, $27, 465248, $29.12, $29.57, $26.97
09/30/2019, $28.86, 268158, $28.94, $29.28, $28.3813
09/27/2019, $28.88, 196423, $29.22, $29.265, $28.76
09/26/2019, $29, 255034, $29.04, $29.3, $28.82
09/25/2019, $29.14, 178225, $28.59, $29.41, $28.46
09/24/2019, $28.63, 450292, $28.82, $28.98, $28.36
09/23/2019, $28.65, 133823, $28.36, $28.99, $28.2905
09/20/2019, $28.62, 359702, $28.18, $28.8, $28.1
09/19/2019, $28.12, 212294, $28.29, $28.74, $28
09/18/2019, $28.19, 198731, $27.88, $28.37, $27.4
09/17/2019, $28.19, 163223, $28.02, $28.22, $27.31
09/16/2019, $28.16, 188546, $27.48, $28.21, $27.23
09/13/2019, $27.64, 181532, $28.16, $28.5644, $27.63
09/12/2019, $27.79, 197177, $27.86, $28.13, $27.355
09/11/2019, $27.78, 240190, $27.3, $27.88, $27.04
09/10/2019, $27.11, 246994, $26.4, $27.42, $26.15
09/09/2019, $26.33, 158699, $25.24, $26.45, $25.1714
09/06/2019, $25.08, 132198, $24.91, $25.34, $24.855
09/05/2019, $24.98, 188514, $24.66, $25.8, $24.66
09/04/2019, $24.18, 104674, $24.13, $24.4217, $23.78
09/03/2019, $23.66, 281686, $24.19, $24.24, $23.35
08/30/2019, $24.29, 300818, $24.05, $24.59, $23.59
08/29/2019, $24.05, 473886, $23.53, $24.16, $23.37
08/28/2019, $23.05, 228849, $22.8, $23.37, $22.52
08/27/2019, $22.78, 158695, $24.32, $24.32, $22.75
08/26/2019, $24.18, 117353, $24.07, $24.35, $23.7203
08/23/2019, $24.03, 272698, $25.75, $25.99, $23.925
08/22/2019, $25.78, 138455, $25.9, $26.22, $25.73
08/21/2019, $25.75, 181440, $25.91, $26.32, $25.5471
08/20/2019, $25.47, 247286, $25.46, $25.785, $25.41
08/19/2019, $25.62, 239743, $25.77, $26.05, $25.58
08/16/2019, $25.18, 283469, $24.42, $25.34, $24.37
08/15/2019, $24.12, 182313, $24.52, $24.81, $23.6537
08/14/2019, $24.38, 220637, $24.84, $25.45, $24.06
08/13/2019, $25.4, 175463, $25.45, $26.54, $25.31
08/12/2019, $25.66, 120090, $26.44, $26.79, $25.57
08/09/2019, $26.66, 167620, $26.69, $26.94, $26.15
08/08/2019, $26.73, 230336, $25.94, $26.84, $25.94
08/07/2019, $25.69, 293336, $25.7, $26.0524, $25.38
08/06/2019, $26.26, 217181, $26.57, $27.04, $25.91
08/05/2019, $26.38, 251179, $26.64, $27.09, $25.98
08/02/2019, $27.8, 201138, $29.01, $29.22, $27.53
08/01/2019, $29.18, 241990, $30.69, $30.69, $28.935
07/31/2019, $30.61, 239608, $31.83, $32.08, $30.58
07/30/2019, $31.58, 180822, $31.38, $31.67, $31.11
07/29/2019, $31.57, 306828, $30.13, $31.58, $29.67
07/26/2019, $30.06, 709334, $29.53, $30.85, $29.2968
07/25/2019, $29.58, 295896, $29.18, $29.74, $28.63
07/24/2019, $29.48, 250443, $28, $29.5, $28
07/23/2019, $28.25, 191106, $27.31, $28.3, $27.12
07/22/2019, $27.1, 150123, $26.6, $27.18, $26.54
07/19/2019, $26.65, 146088, $26.89, $27.08, $26.46
07/18/2019, $26.85, 204008, $27.19, $27.38, $26.59
07/17/2019, $27.53, 223850, $28.19, $28.24, $27.53
07/16/2019, $28.36, 133370, $27.88, $28.47, $27.47
07/15/2019, $27.78, 195108, $27.81, $27.86, $27.23
07/12/2019, $27.68, 181858, $26.58, $27.81, $26.58
07/11/2019, $26.55, 149913, $26.86, $26.8933, $26.04
07/10/2019, $26.77, 85808, $27.27, $27.35, $26.74
07/09/2019, $27.05, 167012, $26.83, $27.06, $26.58
07/08/2019, $26.99, 129699, $27.58, $27.7, $26.96
07/05/2019, $27.8, 147969, $27.51, $27.87, $26.84
07/03/2019, $27.73, 48566, $28.24, $28.24, $27.67
07/02/2019, $28.08, 110330, $28.78, $28.78, $27.85
07/01/2019, $28.9, 244602, $29.76, $29.76, $28.56
06/28/2019, $29.09, 411781, $29.3, $29.94, $29
06/27/2019, $29.27, 152279, $28.31, $29.29, $28.31
06/26/2019, $28.18, 193457, $27.62, $28.34, $27.23
06/25/2019, $27.46, 171442, $27.75, $27.8, $27.22
06/24/2019, $27.63, 335322, $28.28, $28.49, $27.52
06/21/2019, $28.26, 179949, $28.36, $28.65, $27.961
06/20/2019, $28.4, 286837, $28.5, $28.71, $28.17
06/19/2019, $27.99, 167544, $28.12, $28.25, $27.608
06/18/2019, $27.94, 210073, $27.46, $28.38, $27.28
06/17/2019, $27.24, 153660, $27.34, $27.57, $26.78
06/14/2019, $27.28, 139505, $27.61, $27.64, $26.98
06/13/2019, $27.69, 287599, $26.9, $27.72, $26.72
