Date, Close/Last, Volume, Open, High, Low
08/04/2020, $4.37, 96009, $4.15, $4.55, $4.06
08/03/2020, $4, 31084, $3.75, $4.02, $3.74
07/31/2020, $3.72, 14951, $3.8699, $3.8699, $3.7
07/30/2020, $3.8499, 32475, $3.84, $3.88, $3.785
07/29/2020, $3.84, 24812, $3.72, $3.84, $3.72
07/28/2020, $3.6507, 28109, $3.8, $3.84, $3.65
07/27/2020, $3.82, 18501, $3.8, $3.84, $3.73
07/24/2020, $3.75, 2858, $3.72, $3.77, $3.67
07/23/2020, $3.75, 9094, $3.635, $3.8, $3.635
07/22/2020, $3.75, 18867, $3.63, $3.8, $3.48
07/21/2020, $3.64, 38034, $3.395, $3.64, $3.22
07/20/2020, $3.55, 12118, $3.63, $3.65, $3.53
07/17/2020, $3.6206, 4142, $3.63, $3.65, $3.55
07/16/2020, $3.55, 3845, $3.49, $3.65, $3.455
07/15/2020, $3.53, 3757, $3.63, $3.72, $3.53
07/14/2020, $3.52, 8491, $3.48, $3.5825, $3.3301
07/13/2020, $3.48, 13365, $3.66, $3.741, $3.48
07/10/2020, $3.7, 7310, $3.62, $3.76, $3.62
07/09/2020, $3.655, 16130, $3.69, $3.74, $3.61
07/08/2020, $3.7274, 9420, $3.76, $3.8, $3.66
07/07/2020, $3.8, N/A, $3.8, $3.8, $3.8
07/06/2020, $3.8, 9401, $3.7, $3.8045, $3.638
07/02/2020, $3.6704, 14097, $3.7311, $3.7711, $3.6101
07/01/2020, $3.71, 729, $3.68, $3.85, $3.68
06/30/2020, $3.7, 6834, $3.81, $3.85, $3.7
06/29/2020, $3.75, 12882, $3.9173, $3.9173, $3.7
06/26/2020, $3.75, 34895, $3.9025, $3.9025, $3.665
06/25/2020, $3.93, 41465, $4.01, $4.01, $3.76
06/24/2020, $3.86, 16318, $3.98, $4.05, $3.8101
06/23/2020, $3.99, 55082, $3.75, $4, $3.7001
06/22/2020, $3.75, 15952, $3.62, $3.75, $3.61
06/19/2020, $3.76, 28645, $3.91, $3.91, $3.6101
06/18/2020, $3.9, 18665, $3.65, $3.95, $3.65
06/17/2020, $3.68, 22082, $3.8, $3.8, $3.63
06/16/2020, $3.89, 83824, $3.48, $4, $3.31
06/15/2020, $3.35, 41896, $3, $3.37, $3
06/12/2020, $3.1, 18697, $3.14, $3.16, $3.07
06/11/2020, $3.14, 20556, $3.38, $3.38, $3.095
06/10/2020, $3.29, 6042, $3.38, $3.4, $3.29
06/09/2020, $3.3631, 5106, $3.39, $3.39, $3.155
06/08/2020, $3.37, 14145, $3.335, $3.39, $3.31
06/05/2020, $3.33, 8134, $3.38, $3.38, $3.2312
06/04/2020, $3.3, 33609, $3.21, $3.3, $3.07
06/03/2020, $3.19, 7933, $3.26, $3.29, $3.1818
06/02/2020, $3.21, 63138, $3.21, $3.58, $3.1
06/01/2020, $3.2, 37224, $2.95, $3.2, $2.85
05/29/2020, $2.85, 13547, $2.9, $2.9499, $2.85
05/28/2020, $2.88, 27516, $2.847, $3, $2.84
05/27/2020, $2.81, 14464, $2.7, $2.81, $2.7
05/26/2020, $2.75, 16288, $2.69, $2.84, $2.55
05/22/2020, $2.7, 6411, $2.7, $2.74, $2.68
05/21/2020, $2.77, 3811, $2.64, $2.85, $2.64
05/20/2020, $2.8, 16442, $2.8493, $2.8493, $2.7068
05/19/2020, $2.69, 2954, $2.76, $2.77, $2.58
05/18/2020, $2.705, 36849, $2.8, $2.84, $2.5498
05/15/2020, $2.65, 8690, $2.67, $2.8, $2.65
05/14/2020, $2.65, 10940, $2.77, $2.78, $2.65
05/13/2020, $2.9, 5694, $2.9, $2.9579, $2.8
05/12/2020, $2.81, 19279, $2.95, $3, $2.81
05/11/2020, $2.86, 39002, $2.71, $3, $2.71
05/08/2020, $2.71, 35350, $2.66, $2.96, $2.59
05/07/2020, $2.82, 16106, $2.53, $2.9983, $2.53
05/06/2020, $2.82, 15862, $2.96, $2.97, $2.6511
05/05/2020, $2.9803, 4152, $3, $3, $2.98
05/04/2020, $2.98, 1246, $2.98, $2.98, $2.97
05/01/2020, $2.994, 2042, $3.14, $3.14, $2.994
04/30/2020, $3.0442, 7165, $3.06, $3.1599, $2.97
04/29/2020, $3, 9565, $3.094, $3.094, $2.9832
04/28/2020, $3.02, 17918, $2.92, $3.1429, $2.92
04/27/2020, $2.9844, 8730, $2.73, $3.05, $2.73
04/24/2020, $2.7634, 12340, $2.77, $2.77, $2.69
04/23/2020, $2.7594, 8067, $2.7783, $2.8, $2.74
04/22/2020, $2.8, 17364, $3.1418, $3.1418, $2.8
04/21/2020, $2.85, 18286, $3.1518, $3.1518, $2.84
04/20/2020, $2.97, 26485, $3.16, $3.16, $2.85
04/17/2020, $3.18, 7393, $3.23, $3.24, $3.15
04/16/2020, $3.17, 1994, $3.23, $3.24, $3.17
04/15/2020, $3.24, 1755, $3.1551, $3.24, $3.1551
04/14/2020, $3.12, 2762, $3.24, $3.24, $3.08
04/13/2020, $3.19, 5541, $3.19, $3.19, $3.08
04/09/2020, $3.19, 17153, $3.14, $3.205, $3.08
04/08/2020, $3.09, 24134, $2.836, $3.2802, $2.836
04/07/2020, $2.96, 54488, $3.05, $3.4028, $2.8
04/06/2020, $3.01, 14671, $3.07, $3.07, $2.92
04/03/2020, $2.86, 13480, $2.894, $2.95, $2.8
04/02/2020, $2.98, 24984, $2.915, $3.1747, $2.86
04/01/2020, $2.92, 25875, $2.93, $2.9658, $2.77
03/31/2020, $2.85, 35349, $2.73, $3, $2.6396
03/30/2020, $2.69, 28014, $2.9, $2.9, $2.68
03/27/2020, $2.69, 45111, $2.9, $2.97, $2.5501
03/26/2020, $2.9, 32299, $2.63, $2.9, $2.4609
03/25/2020, $2.65, 43180, $2.75, $2.75, $2.37
03/24/2020, $2.67, 52750, $2.97, $2.97, $2.62
03/23/2020, $2.53, 72825, $3.34, $3.38, $2.51
03/20/2020, $3.61, 337653, $3.8, $3.9, $3.473
03/19/2020, $3.8, 200530, $3.75, $3.8, $3.51
03/18/2020, $3.7, 337351, $3.91, $3.91, $3.425
03/17/2020, $3.95, 136516, $3.9, $3.95, $3.5
03/16/2020, $3.9, 223854, $3.3, $3.9, $2.88
03/13/2020, $3.9, 144439, $3.9, $3.99, $3.53
03/12/2020, $3.8, 77530, $3.61, $3.85, $3.1497
03/11/2020, $3.74, 31359, $3.69, $3.78, $3.6
03/10/2020, $3.7, 25303, $3.95, $3.95, $3.6
03/09/2020, $3.77, 100588, $3.99, $4.02, $3.76
03/06/2020, $3.91, 111252, $4.2, $4.2, $3.91
03/05/2020, $4.165, 37278, $4.2, $4.22, $4.1
03/04/2020, $4.2, 26059, $4.1, $4.26, $4.03
03/03/2020, $4.1, 25428, $4.07, $4.15, $4
03/02/2020, $4.07, 6003, $4.1, $4.12, $4.07
02/28/2020, $4.15, 37774, $3.9, $4.15, $3.62
02/27/2020, $4.17, 43399, $4.52, $4.52, $3.9
02/26/2020, $4.54, 80354, $4.245, $4.66, $4.245
02/25/2020, $4.45, 13434, $4.23, $4.45, $4.23
02/24/2020, $4.45, 78548, $4.4, $4.5192, $4.355
02/21/2020, $4.5, 113999, $4.32, $4.58, $4.2512
02/20/2020, $4.26, 28568, $4.25, $4.26, $4.16
02/19/2020, $4.34, 30838, $3.9886, $4.34, $3.9886
02/18/2020, $4, 3259, $4.063, $4.14, $4
02/14/2020, $4.15, 29108, $3.98, $4.1973, $3.98
02/13/2020, $4, 10019, $3.97, $4, $3.93
02/12/2020, $4.01, 23847, $4.03, $4.06, $3.95
02/11/2020, $4, 22272, $3.94, $4.03, $3.92
02/10/2020, $4, 18287, $3.86, $4.03, $3.85
02/07/2020, $3.89, 30776, $3.99, $3.99, $3.88
02/06/2020, $4.05, 19697, $4.155, $4.155, $3.88
02/05/2020, $4.06, 33816, $4.1, $4.14, $3.99
02/04/2020, $4.0211, 21512, $4, $4.05, $3.81
02/03/2020, $4.01, 10790, $3.97, $4.06, $3.7801
01/31/2020, $4, 22395, $3.98, $4, $3.86
01/30/2020, $4, 18284, $4.1, $4.1, $3.91
01/29/2020, $4.14, 13688, $4.14, $4.15, $4.01
01/28/2020, $4.2, 88486, $4.04, $4.37, $3.77
01/27/2020, $4.04, 58130, $4.27, $4.27, $3.9811
01/24/2020, $4.35, 99150, $4.31, $4.4464, $3.905
01/23/2020, $4.5, 35799, $4.587, $4.6, $4.44
01/22/2020, $4.74, 35960, $4.99, $4.99, $4.52
01/21/2020, $4.85, 85023, $4.44, $4.89, $4.4
01/17/2020, $4.41, 72200, $4.5, $4.56, $4.37
01/16/2020, $4.54, 64796, $4.15, $4.56, $4.15
01/15/2020, $4.15, 30233, $4.04, $4.2, $4
01/14/2020, $4.05, 31220, $3.98, $4.09, $3.9
01/13/2020, $3.92, 16938, $3.81, $3.94, $3.81
01/10/2020, $3.915, 25491, $3.89, $3.92, $3.86
01/09/2020, $3.89, 28545, $3.9, $3.9, $3.77
01/08/2020, $3.87, 38053, $3.85, $3.94, $3.76
01/07/2020, $3.95, 31856, $3.82, $3.95, $3.68
01/06/2020, $3.77, 33391, $3.61, $3.77, $3.55
01/03/2020, $3.63, 65938, $3.68, $3.72, $3.58
01/02/2020, $3.75, 91092, $3.72, $3.8578, $3.53
12/31/2019, $3.78, 119555, $3.4954, $3.84, $3.4001
12/30/2019, $3.565, 83305, $3.26, $3.6, $3.2537
12/27/2019, $3.23, 63507, $3.16, $3.29, $3.16
12/26/2019, $3.18, 112818, $3.06, $3.21, $3.06
12/24/2019, $3.065, 39562, $3.03, $3.1, $3.03
12/23/2019, $3.05, 144954, $3.03, $3.08, $2.96
12/20/2019, $3.06, 64134, $3.02, $3.061, $3.01
12/19/2019, $3.03, 150919, $3.02, $3.05, $2.9973
12/18/2019, $2.99, 79221, $2.91, $3.05, $2.91
12/17/2019, $2.91, 120530, $2.81, $2.94, $2.81
12/16/2019, $2.82, 131493, $2.88, $2.9186, $2.8
12/13/2019, $2.87, 32815, $2.9, $2.9, $2.87
12/12/2019, $2.85, 115676, $2.8802, $2.9213, $2.84
12/11/2019, $2.85, 113674, $2.79, $2.9, $2.79
12/10/2019, $2.695, 74607, $2.76, $2.78, $2.68
12/09/2019, $2.74, 87276, $2.71, $2.83, $2.71
12/06/2019, $2.73, 135939, $2.81, $2.8711, $2.7
12/05/2019, $2.8, 45240, $2.9, $2.97, $2.8
12/04/2019, $2.85, 44687, $2.85, $2.95, $2.85
12/03/2019, $2.85, 59889, $2.94, $2.94, $2.82
12/02/2019, $2.94, 27490, $2.89, $3.01, $2.89
11/29/2019, $3, 43044, $2.89, $3, $2.89
11/27/2019, $2.9398, 24534, $2.93, $2.9501, $2.88
11/26/2019, $2.91, 35647, $3, $3.0301, $2.87
11/25/2019, $2.98, 69992, $2.97, $3.07, $2.9148
11/22/2019, $3.01, 89383, $2.812, $3.05, $2.81
11/21/2019, $2.9, 58672, $3.03, $3.1, $2.9
11/20/2019, $3.04, 208461, $2.8, $3.098, $2.7806
11/19/2019, $2.9, 92244, $2.95, $2.96, $2.8
11/18/2019, $2.85, 246410, $3.05, $3.2, $2.82
11/15/2019, $3.04, 810820, $3.55, $3.55, $2.6
11/14/2019, $4.64, 93518, $4.595, $4.655, $4.54
11/13/2019, $4.59, 148817, $4.22, $4.62, $4.1102
11/12/2019, $4.33, 49729, $4.65, $4.65, $4.31
11/11/2019, $4.67, 114479, $4.6, $4.72, $4.6
11/08/2019, $4.56, 38331, $4.78, $4.78, $4.5208
11/07/2019, $4.79, 3479, $4.75, $4.79, $4.57
11/06/2019, $4.79, 33105, $4.66, $4.84, $4.53
11/05/2019, $4.71, 10342, $4.73, $4.74, $4.61
11/04/2019, $4.71, 20884, $4.76, $4.8, $4.56
11/01/2019, $4.84, 48925, $4.59, $4.84, $4.53
10/31/2019, $4.5, 30680, $4.64, $4.64, $4.48
10/30/2019, $4.57, 20414, $4.68, $4.68, $4.425
10/29/2019, $4.52, 9133, $4.79, $4.79, $4.52
10/28/2019, $4.82, 14795, $4.45, $4.82, $4.45
10/25/2019, $4.45, 30841, $4.48, $4.6272, $4.45
10/24/2019, $4.5299, 37151, $4.66, $4.68, $4.26
10/23/2019, $4.66, 24425, $4.63, $4.85, $4.63
10/22/2019, $4.64, 32215, $4.86, $4.86, $4.64
10/21/2019, $4.89, 6258, $4.89, $4.89, $4.76
10/18/2019, $4.87, 4104, $4.89, $4.89, $4.83
10/17/2019, $4.79, 7646, $4.87, $4.92, $4.79
10/16/2019, $4.79, 10331, $4.9, $4.94, $4.79
10/15/2019, $4.87, 9885, $4.72, $4.98, $4.695
10/14/2019, $4.77, 2678, $4.82, $4.82, $4.73
10/11/2019, $4.91, 12133, $4.71, $4.93, $4.71
10/10/2019, $4.68, 43688, $4.75, $4.91, $4.68
10/09/2019, $4.76, 23971, $4.91, $4.91, $4.75
10/08/2019, $4.93, 8355, $4.85, $4.93, $4.81
10/07/2019, $4.86, 18848, $4.91, $4.98, $4.86
10/04/2019, $4.96, 8146, $4.96, $4.96, $4.87
10/03/2019, $4.96, 11004, $4.92, $4.96, $4.85
10/02/2019, $4.92, 11832, $4.95, $4.98, $4.85
10/01/2019, $4.98, 7488, $4.94, $5, $4.89
09/30/2019, $4.93, 30353, $4.95, $5, $4.9
09/27/2019, $4.8, 14209, $4.79, $4.93, $4.78
09/26/2019, $4.93, 33128, $4.82, $4.93, $4.76
09/25/2019, $4.8, 11347, $4.9257, $4.9257, $4.79
09/24/2019, $4.78, 30514, $4.85, $4.8971, $4.75
09/23/2019, $4.9, 12884, $4.89, $5.035, $4.82
09/20/2019, $4.83, 76172, $4.88, $5.14, $4.83
09/19/2019, $4.88, 19534, $4.83, $5.03, $4.83
09/18/2019, $4.82, 21796, $4.84, $4.975, $4.82
09/17/2019, $4.85, 22001, $4.94, $4.99, $4.77
09/16/2019, $4.97, 12025, $5, $5.04, $4.81
09/13/2019, $5, 44898, $4.91, $5.05, $4.7135
09/12/2019, $4.91, 18683, $5.0439, $5.0439, $4.9
09/11/2019, $5, 28727, $5.02, $5.09, $4.9302
09/10/2019, $5, 28889, $5.035, $5.2, $4.96
09/09/2019, $4.98, 70301, $4.85, $5.25, $4.85
09/06/2019, $4.81, 48630, $4.73, $4.89, $4.7
09/05/2019, $4.77, 37560, $4.75, $4.93, $4.655
09/04/2019, $4.81, 41892, $4.63, $4.8614, $4.63
09/03/2019, $4.66, 37931, $4.84, $4.84, $4.58
08/30/2019, $4.84, 20793, $4.78, $4.96, $4.75
08/29/2019, $4.8, 44226, $4.5, $4.94, $4.5
08/28/2019, $4.45, 57297, $4.37, $4.605, $4.37
08/27/2019, $4.37, 118982, $4.61, $4.68, $4.37
08/26/2019, $4.55, 107338, $4.54, $4.8, $4.51
08/23/2019, $4.55, 54286, $4.66, $4.79, $4.55
08/22/2019, $4.71, 54492, $4.79, $4.9, $4.71
08/21/2019, $4.76, 86752, $4.73, $4.95, $4.72
08/20/2019, $4.81, 68777, $4.66, $4.8238, $4.61
08/19/2019, $4.7, 268926, $4.96, $5.09, $4.65
08/16/2019, $5.09, 243389, $5.03, $5.2, $4.9
08/15/2019, $4.84, 935180, $6.65, $7.5, $4.81
08/14/2019, $8.45, 113092, $8.42, $8.45, $7.5901
08/13/2019, $8.4, 72250, $8.03, $8.43, $7.93
08/12/2019, $8.14, 101485, $7.95, $8.15, $7.6
08/09/2019, $8.07, 60880, $7.79, $8.07, $7.585
08/08/2019, $7.75, 54028, $7.879, $8.02, $7.63
08/07/2019, $7.88, 57730, $8.01, $8.15, $7.3164
08/06/2019, $8.07, 83625, $8.32, $8.54, $7.8407
08/05/2019, $8.21, 50719, $8.61, $8.78, $8.15
08/02/2019, $8.78, 14751, $8.65, $8.8, $8.5202
08/01/2019, $8.65, 17201, $8.8, $8.9, $8.42
07/31/2019, $8.88, 53242, $8.51, $8.88, $8.51
07/30/2019, $8.53, 25922, $8.69, $8.8, $8.5
07/29/2019, $8.57, 100258, $8.76, $8.95, $8.45
07/26/2019, $8.81, 34747, $8.7, $8.885, $8.66
07/25/2019, $8.81, 17027, $8.86, $8.9, $8.62
07/24/2019, $8.86, 48592, $8.87, $8.91, $8.62
07/23/2019, $8.69, 44621, $8.93, $8.93, $8.645
07/22/2019, $8.84, 46580, $8.94, $9, $8.6501
07/19/2019, $8.93, 53662, $9.13, $9.2, $8.79
07/18/2019, $9.1, 14398, $9.09, $9.19, $8.895
07/17/2019, $9.1, 25252, $8.903, $9.1, $8.82
07/16/2019, $9.06, 27572, $8.89, $9.13, $8.68
07/15/2019, $8.92, 46881, $9.13, $9.2, $8.6
07/12/2019, $9.01, 32954, $8.83, $9.15, $8.65
07/11/2019, $8.86, 50244, $8.78, $9.13, $8.64
07/10/2019, $8.75, 58678, $8.71, $9, $8.61
07/09/2019, $8.58, 42344, $8.6, $9.05, $8.465
07/08/2019, $8.61, 63097, $8.83, $8.93, $8.4
07/05/2019, $8.89, 103874, $8.55, $9.16, $8.47
07/03/2019, $8.55, 33118, $8.79, $8.99, $8.43
07/02/2019, $8.78, 65227, $8.95, $9.01, $8.33
07/01/2019, $8.96, 74732, $9.09, $9.25, $8.86
06/28/2019, $9.1, 125915, $8.43, $9.1, $8.43
06/27/2019, $8.28, 42746, $8.2, $8.41, $8.0042
06/26/2019, $8.15, 53149, $7.88, $8.19, $7.78
06/25/2019, $7.81, 90277, $7.65, $8.07, $7.33
06/24/2019, $7.67, 85584, $8.3, $8.3, $7.54
06/21/2019, $8.32, 73993, $8.15, $8.695, $8.0115
06/20/2019, $8.17, 79470, $8.57, $8.76, $8.05
06/19/2019, $8.56, 26318, $8.64, $8.74, $8.32
06/18/2019, $8.76, 46154, $8.6, $8.9, $8.47
06/17/2019, $8.64, 65344, $8.55, $8.69, $8.4
06/14/2019, $8.6, 49655, $8.88, $8.88, $8.27
06/13/2019, $8.83, 41454, $8.84, $9.02, $8.7
06/12/2019, $8.75, 54624, $8.51, $9.01, $8.5
06/11/2019, $8.48, 82942, $8.02, $8.57, $7.94
06/10/2019, $7.87, 155254, $8.45, $8.45, $7.7999
06/07/2019, $8.53, 79227, $8.75, $8.766, $8.415
06/06/2019, $8.76, 95461, $9.08, $9.1, $8.455
06/05/2019, $9.07, 57912, $9.23, $9.25, $9.04
06/04/2019, $9.2, 120238, $9.06, $9.28, $9
06/03/2019, $9.05, 109185, $9.12, $9.181, $8.99
05/31/2019, $9.05, 178737, $9.05, $9.19, $8.6005
05/30/2019, $9.1, 591554, $9.93, $9.93, $8.91
05/29/2019, $9.75, 69866, $10.05, $10.0685, $9.74
05/28/2019, $10.19, 406194, $10.25, $10.3199, $10
05/24/2019, $10, 85506, $10.1, $10.25, $9.86
05/23/2019, $10.02, 146674, $10.06, $10.2, $9.6
05/22/2019, $10.2, 166234, $10.54, $10.76, $10.1
05/21/2019, $10.65, 1038385, $11.01, $11.29, $10.5
05/20/2019, $11.025, 308711, $10.45, $11.4486, $10.38
05/17/2019, $10.45, 268285, $9.9, $11.1, $9.9
05/16/2019, $9.8, 188117, $7.56, $9.99, $7.56
05/15/2019, $8.23, 54147, $8.15, $8.32, $7.8
05/14/2019, $8.16, 114932, $8.58, $8.7938, $7.94
05/13/2019, $8.5211, 73793, $8.9, $8.9975, $8.5211
05/10/2019, $8.98, 107667, $8.8, $9.4, $8.7727
05/09/2019, $8.8, 47332, $8.65, $8.8696, $8.6
05/08/2019, $8.7, 20433, $8.76, $8.76, $8.55
05/07/2019, $8.8, 30184, $8.62, $8.8, $8.59
05/06/2019, $8.62, 49463, $8.76, $8.8, $8.47
05/03/2019, $8.75, 28151, $8.71, $8.77, $8.5701
05/02/2019, $8.8, 20074, $8.93, $8.98, $8.53
05/01/2019, $8.87, 24158, $9.1, $9.1, $8.85
04/30/2019, $9.1, 42993, $9, $9.2939, $9
04/29/2019, $8.96, 94573, $8.32, $9.28, $8.32
04/26/2019, $8.32, 40092, $8.26, $8.51, $8.2
04/25/2019, $8.45, 28721, $8.82, $8.8946, $8.14
04/24/2019, $8.65, 67504, $9.02, $9.2, $8.65
04/23/2019, $9.01, 99002, $9.01, $9.3564, $9
04/22/2019, $9.03, 254615, $9.23, $9.49, $9
04/18/2019, $9.04, 108142, $8.99, $9.05, $8.87
04/17/2019, $8.85, 65778, $8.94, $9.2295, $8.82
04/16/2019, $8.63, 116692, $7.99, $8.63, $7.94
04/15/2019, $7.45, 72517, $7.75, $7.75, $7.45
04/12/2019, $7.68, 28653, $7.68, $7.825, $7.5001
04/11/2019, $7.63, 26080, $7.49, $7.63, $7.49
