Date, Close/Last, Volume, Open, High, Low
03/24/2021, $18.66, 8412708, $18.74, $18.84, $18.58
03/23/2021, $18.71, 8850966, $18.95, $18.95, $18.7
03/22/2021, $19.07, 6428107, $18.96, $19.1758, $18.8
03/19/2021, $18.75, 17303370, $18.56, $18.79, $18.39
03/18/2021, $18.38, 9618376, $18.67, $18.73, $18.35
03/17/2021, $19.1, 9004423, $19.19, $19.195, $18.8512
03/16/2021, $19.33, 7418200, $19.22, $19.37, $19.16
03/15/2021, $19.15, 5135351, $18.91, $19.16, $18.85
03/12/2021, $18.91, 7452692, $18.8, $18.92, $18.75
03/11/2021, $19.08, 5679246, $18.91, $19.16, $18.85
03/10/2021, $18.68, 7418398, $18.79, $18.8, $18.57
03/09/2021, $18.6, 7090167, $18.44, $18.63, $18.37
03/08/2021, $17.98, 8450929, $18.29, $18.41, $17.98
03/05/2021, $18.28, 8946492, $18.25, $18.3, $17.84
03/04/2021, $18.17, 11867610, $18.29, $18.68, $18.005
03/03/2021, $18.46, 22911830, $18.41, $18.611, $18.11
03/02/2021, $18.02, 10306580, $17.92, $18.09, $17.7916
03/01/2021, $17.66, 7592933, $17.42, $17.67, $17.38
02/26/2021, $17.12, 7422386, $17.2, $17.29, $16.94
02/25/2021, $17.39, 7412805, $17.55, $17.71, $17.29
02/24/2021, $17.68, 8022840, $17.49, $17.75, $17.3
02/23/2021, $17.38, 8335731, $17.44, $17.5, $17.15
02/22/2021, $17.61, 10941920, $17.53, $17.68, $17.5
02/19/2021, $17.94, 8937946, $17.86, $17.99, $17.85
02/18/2021, $17.83, 12267810, $17.68, $17.83, $17.59
02/17/2021, $17.6, 8422931, $17.62, $17.72, $17.48
02/16/2021, $17.75, 5857797, $17.83, $17.9, $17.66
02/12/2021, $18.07, 9810364, $17.9, $18.16, $17.89
02/11/2021, $17.83, 6324365, $17.65, $17.92, $17.632
02/10/2021, $17.5, 13180520, $17.82, $17.82, $17.42
02/09/2021, $17.64, 7973526, $17.86, $17.88, $17.63
02/08/2021, $17.96, 3621553, $17.99, $18.01, $17.81
02/05/2021, $17.63, 6952881, $17.5, $17.65, $17.39
02/04/2021, $17.59, 4439649, $17.54, $17.64, $17.36
02/03/2021, $17.65, 4677807, $17.6, $17.75, $17.49
02/02/2021, $17.44, 4119822, $17.45, $17.505, $17.34
02/01/2021, $17.38, 5829170, $17.19, $17.42, $17.05
01/29/2021, $16.88, 9671360, $17.16, $17.23, $16.875
01/28/2021, $17.64, 7877599, $17.46, $17.75, $17.411
01/27/2021, $17.47, 11388310, $17.65, $17.89, $17.44
01/26/2021, $17.85, 5472586, $17.92, $17.92, $17.75
01/25/2021, $17.92, 6012826, $18.15, $18.22, $17.84
01/22/2021, $18.18, 5663531, $18.23, $18.275, $18.06
01/21/2021, $18.2, 7963456, $18.39, $18.4, $18.15
01/20/2021, $18.4, 5408517, $18.37, $18.47, $18.29
01/19/2021, $18.12, 7179563, $18.08, $18.175, $17.945
01/15/2021, $18.17, 7442954, $18.19, $18.38, $18.11
01/14/2021, $18.22, 13286140, $18.57, $18.65, $18.14
01/13/2021, $18.43, 18409880, $19.03, $19.0733, $18.4
01/12/2021, $18.6, 10629060, $18.92, $18.94, $18.54
01/11/2021, $18.76, 12222010, $18.68, $18.865, $18.545
01/08/2021, $18.59, 17802370, $18.07, $18.61, $18.02
01/07/2021, $17.55, 10272020, $17.36, $17.55, $17.2616
01/06/2021, $17.73, 9136395, $17.4, $17.785, $17.34
01/05/2021, $17.65, 8109865, $17.32, $17.67, $17.32
01/04/2021, $17.25, 12597650, $17.39, $17.435, $17.06
12/31/2020, $16.95, 3693713, $17.01, $17.03, $16.885
12/30/2020, $16.93, 3877175, $16.87, $17, $16.83
12/29/2020, $16.76, 8473714, $16.9, $16.9, $16.67
12/28/2020, $16.77, 4239252, $16.73, $16.84, $16.72
12/24/2020, $16.6, 1320636, $16.68, $16.69, $16.52
12/23/2020, $16.59, 5913531, $16.9, $16.93, $16.565
12/22/2020, $16.58, 6714461, $16.39, $16.74, $16.36
12/21/2020, $15.93, 4495193, $15.91, $15.94, $15.78
12/18/2020, $16.22, 7731492, $16.18, $16.255, $16.11
12/17/2020, $16.21, 8951780, $15.75, $16.35, $15.725
12/16/2020, $15.66, 7215828, $15.69, $15.75, $15.53
12/15/2020, $15.61, 14062280, $15.63, $15.74, $15.485
12/14/2020, $15.66, 5500910, $15.67, $15.75, $15.645
12/11/2020, $15.74, 7196400, $15.61, $15.8, $15.61
12/10/2020, $15.5, 10106250, $15.66, $15.7, $15.465
12/09/2020, $15.53, 13918090, $16.06, $16.09, $15.455
12/08/2020, $16.01, 11478590, $15.7, $16.03, $15.66
12/07/2020, $15.62, 5835757, $15.64, $15.73, $15.55
12/04/2020, $15.75, 8994580, $15.42, $15.7587, $15.41
12/03/2020, $15.24, 13907630, $15.3, $15.32, $15.17
12/02/2020, $15.41, 7482773, $15.53, $15.56, $15.27
12/01/2020, $15.38, 8176429, $15.49, $15.51, $15.32
11/30/2020, $15.22, 9652362, $14.91, $15.24, $14.84
11/27/2020, $14.92, 4397914, $15, $15.11, $14.885
11/25/2020, $15.1, 5194347, $15.16, $15.26, $15.04
11/24/2020, $15.53, 12677420, $15.52, $15.6, $15.45
11/23/2020, $15.38, 5352982, $15.3, $15.39, $15.225
11/20/2020, $14.91, 4171966, $14.98, $15.04, $14.9
11/19/2020, $14.83, 5856445, $14.93, $14.93, $14.76
11/18/2020, $14.99, 7971259, $15.16, $15.2, $14.98
11/17/2020, $15.28, 12855300, $15.16, $15.345, $15.13
11/16/2020, $15.46, 7321154, $15.29, $15.53, $15.27
11/13/2020, $15.29, 7087584, $15.01, $15.29, $14.98
11/12/2020, $14.95, 15504500, $14.84, $15.16, $14.84
11/11/2020, $15.09, 8851893, $14.85, $15.09, $14.83
11/10/2020, $14.54, 6081676, $14.54, $14.61, $14.395
11/09/2020, $14.83, 6601258, $15.35, $15.41, $14.83
11/06/2020, $14.93, 5514884, $15.07, $15.14, $14.82
11/05/2020, $15.01, 6133594, $14.93, $15.05, $14.86
11/04/2020, $14.68, 5624571, $14.66, $14.855, $14.62
11/03/2020, $14.3, 4398890, $14.23, $14.46, $14.2
11/02/2020, $14.25, 5958050, $14.36, $14.44, $14.17
10/30/2020, $14.27, 9172768, $14.23, $14.275, $14.05
10/29/2020, $14.28, 11173270, $14.46, $14.46, $14.21
10/28/2020, $14.38, 11488500, $14.5, $14.55, $14.29
10/27/2020, $14.85, 9214498, $14.8, $14.9, $14.71
10/26/2020, $14.92, 9727221, $15.02, $15.09, $14.85
10/23/2020, $15.22, 7125719, $15.15, $15.3, $15.13
10/22/2020, $15.35, 6873785, $15.28, $15.38, $15.125
10/21/2020, $15.34, 13686740, $15.5, $15.65, $15.295
10/20/2020, $15.37, 14350370, $15.32, $15.4, $15.245
10/19/2020, $15.14, 28085270, $15.37, $15.415, $15.12
10/16/2020, $15.51, 13318380, $15.43, $15.57, $15.43
10/15/2020, $15.26, 16033690, $15.18, $15.3, $15.12
10/14/2020, $16.36, 26819020, $16.01, $16.62, $15.97
10/13/2020, $15.72, 14513040, $15.61, $15.81, $15.58
10/12/2020, $15.55, 17959480, $15.35, $15.6, $15.31
10/09/2020, $15.2, 8471930, $14.97, $15.255, $14.915
10/08/2020, $14.8, 11196970, $14.84, $14.9, $14.72
10/07/2020, $14.54, 18332820, $14.31, $14.58, $14.29
10/06/2020, $13.89, 11187920, $14.14, $14.19, $13.89
10/05/2020, $14.05, 10194400, $14.17, $14.2, $14.02
10/02/2020, $13.67, 7740704, $13.69, $13.74, $13.57
10/01/2020, $13.76, 5418499, $13.84, $13.9, $13.71
09/30/2020, $13.81, 14130880, $13.58, $13.94, $13.56
09/29/2020, $13.56, 7928900, $13.64, $13.69, $13.49
09/28/2020, $13.63, 5855406, $13.67, $13.705, $13.6
09/25/2020, $13.57, 7882182, $13.47, $13.58, $13.3
09/24/2020, $13.05, 8873495, $13.12, $13.2, $13.02
09/23/2020, $13.59, 7495030, $13.77, $13.81, $13.56
09/22/2020, $13.84, 6974571, $13.61, $13.85, $13.575
09/21/2020, $13.61, 7650416, $13.51, $13.615, $13.41
09/18/2020, $13.5, 9845125, $13.57, $13.64, $13.44
09/17/2020, $13.67, 7972502, $13.6, $13.7, $13.51
09/16/2020, $13.56, 9852981, $13.54, $13.74, $13.54
09/15/2020, $13.34, 6924034, $13.32, $13.4887, $13.31
09/14/2020, $13.24, 8961125, $13.18, $13.29, $13.11
09/11/2020, $12.76, 6581777, $12.8, $12.875, $12.68
09/10/2020, $12.6, 6190170, $12.8, $12.8667, $12.59
09/09/2020, $12.75, 8273935, $12.64, $12.8, $12.64
09/08/2020, $12.67, 12523740, $12.5, $12.725, $12.5
09/04/2020, $12.44, 8113899, $12.53, $12.56, $12.2
09/03/2020, $12.47, 10269930, $12.72, $12.73, $12.39
09/02/2020, $12.73, 5592551, $12.74, $12.75, $12.65
09/01/2020, $12.67, 5260741, $12.58, $12.71, $12.53
08/31/2020, $12.6, 6848984, $12.65, $12.68, $12.595
08/28/2020, $12.81, 7646949, $12.84, $12.96, $12.77
08/27/2020, $12.78, 4566290, $12.9, $12.91, $12.72
08/26/2020, $12.88, 4183270, $12.91, $12.935, $12.84
08/25/2020, $12.81, 6969321, $12.65, $12.855, $12.6
08/24/2020, $12.79, 9428397, $12.76, $12.865, $12.675
