Date, Close/Last, Volume, Open, High, Low
01/20/2021, $10.37, 129331, $10.38, $10.45, $10.33
01/19/2021, $10.38, 82087, $10.4, $10.4, $10.29
01/15/2021, $10.38, 597062, $10.52, $10.6, $10.38
01/14/2021, $10.6, 453526, $10.6, $10.81, $10.45
01/13/2021, $10.555, 397760, $10.4, $10.555, $10.33
01/12/2021, $10.32, 103420, $10.27, $10.32, $10.2
01/11/2021, $10.27, 25942, $10.15, $10.31, $10.15
01/08/2021, $10.18, 305129, $10.2, $10.31, $10.16
01/07/2021, $10.25, 122939, $10.185, $10.26, $10.15
01/06/2021, $10.17, 25215, $10.1, $10.2, $10.1
01/05/2021, $10.12, 43718, $10.15, $10.18, $10.12
01/04/2021, $10.1, 330758, $10.15, $10.2, $10.09
12/31/2020, $10.06, 205635, $10.25, $10.29, $10.06
12/30/2020, $10.15, 203242, $10.24, $10.24, $10.15
12/29/2020, $10.24, 86296, $10.25, $10.343, $10.14
12/28/2020, $10.2, 232806, $10.35, $10.35, $10.19
12/24/2020, $10.21, 42035, $10.35, $10.37, $10.21
12/23/2020, $10.39, 147058, $10.14, $10.45, $10.115
12/22/2020, $10.13, 13309, $10.05, $10.135, $10.01
12/21/2020, $10.06, 77157, $10, $10.1, $10
12/18/2020, $10.06, 26816, $10.06, $10.0751, $10
12/17/2020, $10.06, 1357, $10.01, $10.06, $10.01
12/16/2020, $10.01, 101755, $10.0156, $10.0353, $10
12/15/2020, $9.99, 127973, $10, $10.03, $9.99
12/14/2020, $10, 211294, $10.01, $10.0108, $9.97
12/11/2020, $10, 75642, $10, $10.06, $9.98
12/10/2020, $10, 38118, $10.01, $10.0435, $9.99
12/09/2020, $9.99, 2948, $10, $10, $9.99
12/08/2020, $9.99, 12078, $10, $10.03, $9.97
12/07/2020, $10.02, 9610, $9.98, $10.02, $9.98
12/04/2020, $9.98, 832900, $9.98, $10.05, $9.96
12/03/2020, $9.98, 107023, $10, $10, $9.96
12/02/2020, $9.96, 26939, $9.93, $10.09, $9.93
12/01/2020, $9.93, 3284, $9.93, $9.95, $9.93
11/30/2020, $9.93, 405, $9.95, $9.95, $9.91
11/27/2020, $9.91, N/A, $9.91, $9.91, $9.91
11/25/2020, $9.91, N/A, $9.91, $9.91, $9.91
11/24/2020, $9.91, 932, $9.95, $9.95, $9.91
11/23/2020, $9.9, 15499, $9.86, $9.91, $9.86
11/20/2020, $9.8867, 1127, $9.85, $9.8867, $9.85
11/19/2020, $9.88, 118359, $9.88, $9.88, $9.86
11/18/2020, $9.9, 39199, $9.87, $9.9, $9.85
11/17/2020, $9.86, 151278, $9.92, $9.92, $9.85
11/16/2020, $9.86, 7590, $9.85, $9.86, $9.85
11/13/2020, $9.85, 115, $9.85, $9.85, $9.85
11/12/2020, $9.85, 365, $9.85, $9.85, $9.85
11/11/2020, $9.89, N/A, $9.89, $9.89, $9.89
11/10/2020, $9.89, 5277, $9.85, $9.89, $9.85
11/09/2020, $9.88, 1004, $9.96, $9.96, $9.88
11/06/2020, $9.93, 5379, $9.86, $9.93, $9.86
11/05/2020, $9.88, 108402, $9.85, $9.92, $9.85
11/04/2020, $9.95, 519, $9.91, $9.95, $9.91
11/03/2020, $9.92, 142939, $9.84, $9.92, $9.84
11/02/2020, $9.92, 24641, $9.92, $9.93, $9.87
10/30/2020, $9.85, 3754, $9.847, $9.85, $9.82
10/29/2020, $9.85, 3971, $9.87, $9.88, $9.85
10/28/2020, $9.82, 29527, $9.85, $9.85, $9.82
10/27/2020, $9.88, 57744, $9.89, $9.89, $9.88
10/26/2020, $9.9, 71556, $9.88, $9.905, $9.88
