Date, Close/Last, Volume, Open, High, Low
01/25/2021, $165.23, 101302, $167.35, $169.7, $163.92
01/22/2021, $167.54, 123014, $165.66, $168.9, $165.66
01/21/2021, $167.93, 213384, $169.75, $172.7188, $166.13
01/20/2021, $169.36, 190404, $174.3, $174.99, $168.35
01/19/2021, $172.69, 178036, $169.52, $173.39, $167.665
01/15/2021, $164.68, 232408, $164.8, $165.93, $160.83
01/14/2021, $167.62, 197208, $164.19, $170.95, $159.09
01/13/2021, $163.88, 126272, $165.61, $166.69, $162.97
01/12/2021, $166.03, 287363, $159.52, $166.64, $159.13
01/11/2021, $158.18, 179869, $155, $159.33, $153.9119
01/08/2021, $158.28, 290123, $154.92, $159.66, $154.92
01/07/2021, $154.84, 289689, $149.06, $155.5, $148.3
01/06/2021, $148.09, 544043, $147.38, $149.59, $144
01/05/2021, $146.31, 193897, $146.15, $149.29, $145.82
01/04/2021, $146.01, 202426, $151.29, $154.63, $145.39
12/31/2020, $151.3, 124045, $152.28, $152.54, $149.1751
12/30/2020, $151.5, 152540, $144.88, $152.29, $144.88
12/29/2020, $144.3, 116883, $145.29, $145.29, $142.16
12/28/2020, $145.32, 119426, $145.61, $148.665, $144.06
12/24/2020, $143.83, 72823, $141.59, $144.225, $140.6
12/23/2020, $140.21, 130544, $141.73, $142.72, $139.88
12/22/2020, $140.79, 165989, $140.87, $143.645, $140.45
12/21/2020, $140.2, 326578, $142.82, $144.8, $139.3675
12/18/2020, $146.74, 418523, $146.18, $151.155, $145.3
12/17/2020, $145.44, 139758, $146.04, $147.11, $144.7
12/16/2020, $145.98, 123049, $149.31, $149.31, $145.18
12/15/2020, $149.04, 144586, $147.04, $149.04, $147.04
12/14/2020, $145.86, 148444, $146.78, $148.91, $145.52
12/11/2020, $144.66, 160533, $145.75, $147.32, $143.75
12/10/2020, $146.65, 149995, $150, $150, $146.2
12/09/2020, $148.51, 179116, $154.69, $155.44, $147.99
12/08/2020, $154.72, 112667, $152.69, $155.05, $152.12
12/07/2020, $154.13, 127697, $151.8, $155.69, $149.9127
12/04/2020, $152.29, 132040, $148.02, $152.59, $146.4994
12/03/2020, $145.58, 297408, $148.68, $149.98, $145.19
12/02/2020, $149.74, 193869, $150.71, $153.03, $149.32
12/01/2020, $151.92, 258117, $155.63, $157.295, $151.92
11/30/2020, $154.28, 253194, $152.47, $154.99, $150.77
11/27/2020, $152.47, 68759, $152.53, $153.5, $151.78
11/25/2020, $151.44, 190772, $154.33, $155.2, $150.87
11/24/2020, $154.44, 175981, $151.22, $155, $149.315
11/23/2020, $150.05, 201070, $146.05, $150.75, $145.15
11/20/2020, $145.04, 162966, $144.93, $147, $144.46
11/19/2020, $145.49, 176947, $141.26, $145.65, $140.2
11/18/2020, $141.76, 295624, $140.01, $143.78, $137.87
11/17/2020, $138.99, 259999, $135.11, $141.025, $134.79
11/16/2020, $136, 337642, $136.91, $140.075, $133.9
11/13/2020, $135, 569000, $142.33, $144.7215, $134.74
11/12/2020, $143.07, 567637, $160, $161.5, $142.58
11/11/2020, $169.04, 191168, $169.21, $169.98, $167.68
11/10/2020, $168.75, 187500, $168.6, $170.89, $167.12
11/09/2020, $168.4, 284040, $167.82, $173.05, $166.95
11/06/2020, $160.11, 111888, $161.56, $161.85, $159.18
11/05/2020, $160.93, 142793, $159.14, $162.63, $159.14
11/04/2020, $157.22, 143683, $153.53, $158.28, $152.61
11/03/2020, $152.89, 188003, $149.09, $153.49, $147.64
11/02/2020, $146.51, 115666, $144.73, $148.08, $144.1
10/30/2020, $142.19, 177331, $141.7, $144.37, $140.72
10/29/2020, $143.33, 199100, $138.32, $144.57, $137.395
10/28/2020, $139.31, 137474, $139.56, $141.21, $138.86
10/27/2020, $142.57, 95617, $145.91, $147.62, $142.38
10/26/2020, $146.46, 118655, $149.72, $151.66, $145.07
10/23/2020, $152.1, 90274, $153.76, $158.295, $151.44
10/22/2020, $153.08, 165685, $152.43, $153.17, $148.18
10/21/2020, $151.16, 102553, $154.08, $154.25, $147.01
10/20/2020, $153.37, 133866, $155.79, $157.84, $152.65
10/19/2020, $154.15, 122181, $155.78, $158.64, $153.26
10/16/2020, $155.41, 120933, $158.78, $158.78, $154.85
10/15/2020, $158.25, 126367, $154.46, $158.83, $152.125
10/14/2020, $156.1, 105331, $159.15, $160.13, $155.37
10/13/2020, $157.8, 123372, $158.25, $158.4, $153.9
10/12/2020, $159.22, 181153, $158.9, $159.9, $156.455
10/09/2020, $156.55, 125219, $157.05, $159.93, $153.22
10/08/2020, $155.46, 105086, $154.56, $155.585, $152.49
10/07/2020, $152.71, 146107, $149.13, $153.52, $149.13
10/06/2020, $147.64, 136529, $148.7, $152.22, $146.785
10/05/2020, $147.91, 131480, $143.27, $148.195, $143.27
10/02/2020, $142.43, 118276, $143.32, $146.1, $142.42
10/01/2020, $145.99, 126765, $143.49, $146.44, $142.53
09/30/2020, $142.81, 173851, $144.16, $144.895, $142.35
09/29/2020, $142.49, 115410, $142.15, $144.31, $141.14
09/28/2020, $142.44, 118750, $140.22, $142.69, $139.01
09/25/2020, $137.68, 121378, $136.16, $138, $134.01
09/24/2020, $137.08, 279329, $134.98, $138.8, $134.37
09/23/2020, $135.07, 150501, $138.52, $141.005, $134.75
09/22/2020, $138.83, 152210, $136.63, $139.23, $134.75
09/21/2020, $135.21, 201524, $136.52, $138.6, $133.01
09/18/2020, $140.46, 464938, $147.91, $147.99, $139.5
09/17/2020, $146.5, 138514, $144.84, $147.005, $143.69
09/16/2020, $147.79, 177941, $147.95, $149.83, $147.53
09/15/2020, $147.07, 106594, $147.74, $148.53, $146.43
09/14/2020, $146.16, 134075, $144.16, $146.87, $144.16
09/11/2020, $142.07, 104172, $144.44, $146.65, $141.75
09/10/2020, $144.43, 103072, $145.16, $155.39, $144.32
09/09/2020, $144.9, 171464, $144.62, $147.34, $142.025
09/08/2020, $142.58, 207306, $147.62, $147.62, $142.22
09/04/2020, $152.8, 149681, $155.8, $156.57, $148.85
09/03/2020, $155.69, 188956, $158.96, $158.96, $153.57
09/02/2020, $160.99, 108790, $156.18, $161.79, $156.18
09/01/2020, $155.35, 143658, $151.94, $155.76, $150.36
08/31/2020, $152.29, 205558, $154.56, $155.25, $152.16
08/28/2020, $155.46, 143045, $154.27, $155.795, $153.38
08/27/2020, $153.3, 130736, $156.64, $156.92, $153.11
08/26/2020, $156.92, 79707, $158.07, $159.02, $156.71
08/25/2020, $158.32, 77814, $159.53, $160.25, $156.91
08/24/2020, $158.52, 104064, $159.41, $160.2626, $156.54
08/21/2020, $157, 108442, $158.43, $158.83, $156.04
08/20/2020, $158.4, 158174, $158.31, $160.77, $157.53
08/19/2020, $161.38, 99223, $160.66, $162.75, $160.66
08/18/2020, $160.78, 108883, $164.32, $164.615, $160.375
08/17/2020, $163.87, 120324, $165.25, $165.85, $163.805
08/14/2020, $164.04, 146141, $165.09, $166.79, $163
08/13/2020, $166.33, 110250, $167.86, $167.86, $165.46
08/12/2020, $168.97, 163549, $170.04, $172, $168.08
08/11/2020, $168.44, 279774, $166.37, $174.87, $166.18
08/10/2020, $165.26, 180911, $161.69, $165.95, $161.69
08/07/2020, $161.68, 171641, $160.21, $162.3, $158.48
08/06/2020, $160.42, 191238, $155.56, $161.5, $150.95
08/05/2020, $155.14, 158667, $155.03, $155.79, $153.04
08/04/2020, $153.26, 131233, $153.18, $154.16, $152.09
08/03/2020, $153.75, 143764, $152.18, $154.54, $151.87
07/31/2020, $150.72, 230504, $155.01, $155.96, $148.63
07/30/2020, $154.98, 157826, $151.62, $155.095, $150.1
07/29/2020, $154.98, 202567, $154.67, $156.01, $153.62
07/28/2020, $153.5, 188605, $155.14, $155.98, $152.88
07/27/2020, $156.43, 224743, $151.62, $156.92, $148.265
07/24/2020, $149.56, 204161, $149.67, $150.701, $145.79
07/23/2020, $150.86, 208172, $148.67, $152.88, $148.67
07/22/2020, $148.04, 198093, $144.63, $148.38, $144.63
07/21/2020, $144.99, 136743, $146, $147.37, $144.05
07/20/2020, $144.46, 148582, $140.69, $145.37, $140.46
07/17/2020, $141.53, 114441, $139.93, $142.92, $138.97
07/16/2020, $140, 95041, $137.44, $140.11, $136.84
07/15/2020, $138.89, 157345, $139.07, $139.48, $135.39
07/14/2020, $136.53, 102812, $134.96, $136.54, $131.35
07/13/2020, $134.8, 155227, $137.66, $141.77, $134.73
07/10/2020, $135.82, 104742, $135.52, $136.18, $133.3
07/09/2020, $135.08, 120252, $138.74, $139.81, $132.71
07/08/2020, $138.59, 177190, $135.62, $138.6, $134.85
07/07/2020, $135.45, 112876, $138.39, $141.03, $135.31
07/06/2020, $139.84, 161411, $143.25, $143.5, $139.05
07/02/2020, $138.76, 208345, $137.1, $141.23, $137
07/01/2020, $133.39, 227418, $139.58, $140.15, $132.56
06/30/2020, $139.54, 208150, $133.33, $140.58, $133.33
06/29/2020, $133.81, 145432, $129.24, $134.74, $127.93
06/26/2020, $128.15, 312176, $134.65, $136.08, $126.525
06/25/2020, $136.55, 165627, $130.66, $136.63, $129.56
06/24/2020, $132.01, 213410, $135.01, $136.56, $130
06/23/2020, $136.92, 184789, $140.09, $140.09, $135.37
06/22/2020, $138.2, 205983, $137.61, $138.89, $135.17
06/19/2020, $138.91, 367712, $142.82, $142.82, $137.82
06/18/2020, $140.965, 202912, $143.49, $145.09, $138.025
06/17/2020, $143.49, 187539, $147.88, $148.02, $143.365
06/16/2020, $146.29, 156196, $147.03, $151.16, $142.315
06/15/2020, $140.67, 185731, $132.4, $142.65, $132.32
06/12/2020, $137.65, 244898, $143.5, $146.94, $133.96
06/11/2020, $136.17, 219523, $144.06, $146.41, $135.786
06/10/2020, $149.88, 291928, $154.24, $154.47, $149.325
06/09/2020, $154.18, 185241, $152.75, $157.04, $152.75
06/08/2020, $155.64, 168583, $160.9, $160.9, $154.26
06/05/2020, $158.82, 205433, $159.49, $162.329, $157.58
06/04/2020, $153.27, 122675, $152.06, $154.99, $151.373
06/03/2020, $154.02, 153138, $148.71, $155.16, $148.51
06/02/2020, $145.63, 207200, $144.98, $149.98, $142.02
06/01/2020, $143.5, 167303, $144.87, $146.16, $142.07
05/29/2020, $144.86, 198790, $142.24, $147.2139, $141.39
05/28/2020, $142.96, 196474, $151.23, $151.23, $142
05/27/2020, $150.21, 254005, $145.39, $150.34, $141.22
05/26/2020, $141.72, 178339, $138.79, $142.985, $138.79
05/22/2020, $132.95, 120313, $135.11, $135.11, $132.28
05/21/2020, $133.91, 188800, $137.65, $138.55, $133.01
05/20/2020, $137.59, 204110, $138.73, $139.85, $136.46
05/19/2020, $135.25, 284273, $129.22, $137.41, $128.43
05/18/2020, $129.52, 241871, $123.8, $130.175, $123.79
05/15/2020, $118.04, 177088, $119, $121.35, $117.23
05/14/2020, $121.82, 283264, $117.25, $121.98, $112.92
05/13/2020, $121.32, 282258, $122.23, $122.3884, $116.31
05/12/2020, $122.91, 277161, $131.34, $132.51, $122.81
05/11/2020, $129.97, 284756, $132.14, $135.275, $128.59
05/08/2020, $135.63, 216643, $130.45, $135.93, $129.96
05/07/2020, $127.63, 360747, $127.26, $130, $122.21
05/06/2020, $121.89, 496793, $123.05, $124.58, $120.55
05/05/2020, $121.61, 193415, $123.4, $127.79, $120.53
05/04/2020, $120.25, 257517, $117.5, $120.26, $115.69
05/01/2020, $119.55, 333549, $118.05, $123.35, $114.18
04/30/2020, $122.54, 273640, $129.89, $133.68, $122.18
04/29/2020, $132.45, 326358, $119.88, $133.2, $119.19
04/28/2020, $115.35, 222389, $118.5, $119.25, $113.66
04/27/2020, $114.93, 181910, $113.39, $116.11, $113.09
04/24/2020, $111.51, 162851, $110.45, $112.03, $107.31
04/23/2020, $109.53, 187754, $110.77, $113.01, $108.47
04/22/2020, $109.67, 245401, $110.22, $111.52, $107.83
04/21/2020, $105.48, 293447, $108.02, $109.54, $104.2072
04/20/2020, $111.55, 294895, $115.31, $118.82, $111.4425
04/17/2020, $119.07, 234873, $117.85, $120.5699, $116.545
04/16/2020, $112.52, 317963, $111.57, $114.32, $107.09
04/15/2020, $111.6, 349047, $114.85, $119, $110.03
04/14/2020, $126.23, 289725, $122.31, $127.25, $121.0445
04/13/2020, $118.66, 259033, $119.98, $121.838, $117.425
04/09/2020, $121.25, 326473, $123.32, $127.8, $120.25
04/08/2020, $120.98, 288944, $123.25, $125.49, $118.85
04/07/2020, $118.54, 326045, $122.12, $127.75, $116.51
04/06/2020, $115.7, 346874, $106.32, $116.33, $106.32
04/03/2020, $100.17, 210323, $104.68, $104.98, $97.13
04/02/2020, $103.35, 265937, $103.93, $107.12, $99.65
04/01/2020, $101.85, 364054, $108.59, $109, $101.11
03/31/2020, $114.14, 441973, $115.49, $118.69, $110.5101
03/30/2020, $114.72, 255441, $110.46, $115.87, $108
03/27/2020, $107.05, 340464, $113.4, $115.62, $106.02
03/26/2020, $118.08, 337324, $104.06, $118.34, $101.41
03/25/2020, $102.54, 307652, $102.75, $108.5, $99.03
03/24/2020, $103.08, 562967, $90.79, $103.16, $90
03/23/2020, $91.18, 515585, $90.68, $96.33, $87.3401
03/20/2020, $89.07, 654712, $90, $96.565, $87.63
03/19/2020, $90, 523773, $88.9, $100.0938, $88.12
03/18/2020, $89.37, 530022, $94.64, $100.145, $85.262
03/17/2020, $103.75, 535138, $94.13, $107.09, $89.43
03/16/2020, $93.21, 374437, $114.95, $114.95, $92.43
03/13/2020, $121.09, 691514, $105.1, $122.24, $102.33
03/12/2020, $98.09, 468765, $104.48, $110.04, $98.01
03/11/2020, $113.21, 361425, $117.89, $120.12, $110.43
03/10/2020, $122, 325386, $121.9, $122.71, $114.16
03/09/2020, $117.29, 314274, $125.21, $126.18, $117.08
03/06/2020, $138.92, 206613, $135.81, $139.39, $133.72
03/05/2020, $140.41, 215458, $142.58, $146.85, $138.8601
03/04/2020, $147.78, 179639, $142.58, $148.76, $140.51
03/03/2020, $138.4, 234369, $145.39, $149.1476, $138.07
03/02/2020, $145.35, 227087, $140.28, $145.53, $138.235
02/28/2020, $139.28, 346066, $132.61, $139.6, $131.55
02/27/2020, $138.68, 308240, $140.96, $144.52, $138.55
02/26/2020, $145.61, 168285, $145.17, $148.2673, $143.49
02/25/2020, $143.63, 226866, $152.93, $152.93, $143.52
02/24/2020, $151.47, 213542, $150.42, $153.97, $149.16
02/21/2020, $158.39, 140297, $162.79, $162.79, $158.09
02/20/2020, $163.71, 143048, $162.89, $164.19, $160.18
02/19/2020, $163.98, 188820, $162.95, $164.6699, $161.64
02/18/2020, $161.02, 257050, $163.49, $165.49, $159.97
02/14/2020, $167.2, 145016, $167.05, $168, $165.4
02/13/2020, $166.11, 178682, $165.55, $169.13, $164.3
02/12/2020, $166.81, 271993, $166.14, $168.83, $165.11
02/11/2020, $164.72, 201798, $163.36, $167.42, $162.53
02/10/2020, $161.38, 266890, $160.22, $162.87, $158.87
02/07/2020, $160.88, 297133, $159.98, $166.57, $157.485
02/06/2020, $160.56, 506945, $159.84, $166.88, $154.64
02/05/2020, $156.71, 354013, $156.93, $157.58, $153.07
02/04/2020, $153.27, 294112, $152.42, $154.28, $150.58
02/03/2020, $148.89, 234533, $145.76, $149.7, $140.71
01/31/2020, $145.51, 214004, $150.73, $150.73, $145.27
01/30/2020, $152.14, 185049, $150.57, $152.78, $148.52
01/29/2020, $152.09, 185037, $155.65, $156.685, $152.02
01/28/2020, $156.02, 188174, $153.08, $156.6, $151.68
01/27/2020, $151.36, 253968, $151.74, $154.09, $150.44
01/24/2020, $156.17, 215723, $160.13, $160.5, $155.25
01/23/2020, $159.25, 183375, $157.55, $159.76, $156.81
01/22/2020, $157.72, 181564, $156.87, $158.44, $156.575
01/21/2020, $156.02, 210020, $153.97, $156.27, $153.87
01/17/2020, $154.7, 205759, $155.41, $155.41, $152.95
01/16/2020, $154.19, 204371, $152.61, $154.71, $152.49
01/15/2020, $151.26, 222959, $151.85, $152.755, $150.1
01/14/2020, $152.35, 260286, $150.57, $153, $149.99
01/13/2020, $150.98, 240861, $150.57, $151.53, $149.43
01/10/2020, $149.63, 215967, $151.31, $151.9, $148.82
01/09/2020, $151.28, 260616, $149.57, $151.48, $148.46
01/08/2020, $148.41, 215796, $146.13, $149.28, $145.72
01/07/2020, $146.13, 237353, $142.29, $146.75, $141.95
01/06/2020, $141.75, 288348, $143.77, $144.355, $141.61
01/03/2020, $145.75, 205936, $143.68, $146.43, $143.54
01/02/2020, $146.86, 200501, $144.96, $146.88, $143.74
12/31/2019, $144.32, 261732, $142.34, $144.84, $141.885
12/30/2019, $143.35, 177972, $142.64, $144.23, $140.42
12/27/2019, $142.14, 178596, $144.62, $144.62, $141.9
12/26/2019, $144.35, 135125, $143.92, $144.57, $142.705
12/24/2019, $143.86, 75957, $143.44, $144.005, $142.92
12/23/2019, $143.84, 286298, $143.09, $144.5, $142.31
12/20/2019, $143, 524737, $142.36, $143.915, $141.5888
12/19/2019, $141.19, 535377, $135.82, $142, $134.11
12/18/2019, $134.76, 377723, $137.99, $137.99, $133.6
12/17/2019, $134.07, 421991, $137.5, $137.5, $133.47
12/16/2019, $137.18, 386125, $138.76, $139.78, $136.57
12/13/2019, $136.9, 304970, $136.05, $138.19, $135.6
12/12/2019, $136.55, 375543, $132.37, $137.09, $132.01
12/11/2019, $132.25, 281767, $129.02, $132.39, $129.02
12/10/2019, $128.62, 483834, $128.31, $129.36, $127.44
12/09/2019, $128.73, 399982, $128.87, $129.81, $127.16
12/06/2019, $128.54, 5654121, $128.45, $130.24, $127.11
12/05/2019, $127.48, 388721, $127.1, $128.6, $125.63
12/04/2019, $127.01, 646744, $125.33, $128.6, $124.75
12/03/2019, $123.39, 917516, $125.48, $125.75, $120.91
12/02/2019, $132.18, 255278, $133.41, $133.72, $132.05
11/29/2019, $133.41, 150459, $135.68, $136.21, $133.38
11/27/2019, $136.86, 190398, $136.87, $138.43, $136.13
11/26/2019, $135.8, 306775, $134.98, $136.44, $133.665
11/25/2019, $134.98, 341435, $129.07, $135.31, $129.07
11/22/2019, $128.42, 396681, $128.01, $128.76, $125.19
11/21/2019, $126.95, 730971, $132.5, $133.65, $126.92
11/20/2019, $132.9, 333545, $134.78, $136.42, $132.05
11/19/2019, $135.46, 472574, $132.65, $135.93, $131.2
11/18/2019, $132.59, 883174, $152.01, $153.5, $132.01
11/15/2019, $156.01, 250500, $155.16, $159.6, $155.16
11/14/2019, $153.09, 199425, $152.3, $155.37, $151.7
11/13/2019, $156.84, 140411, $155.38, $157.37, $153.7485
11/12/2019, $156.39, 153196, $156.48, $157.21, $155.15
11/11/2019, $156.31, 170063, $155.21, $157.75, $154.82
11/08/2019, $156.34, 112672, $155.15, $157.07, $154.08
11/07/2019, $155.75, 254997, $158.97, $159.06, $154.62
11/06/2019, $157.23, 198023, $158.03, $158.03, $154.7801
11/05/2019, $158.24, 304222, $155.32, $159.17, $155
11/04/2019, $155.44, 194796, $156, $156, $153.925
11/01/2019, $154.66, 214959, $151.92, $154.93, $150.735
10/31/2019, $151.12, 214313, $152.61, $152.62, $149.11
10/30/2019, $153.37, 174921, $155.84, $155.97, $151.8
10/29/2019, $157.19, 241026, $159.92, $160.81, $156.87
10/28/2019, $158.65, 396060, $152.66, $159.31, $152.66
10/25/2019, $151.44, 271439, $149.08, $151.66, $146.99
10/24/2019, $148.51, 255147, $148.49, $150.86, $146.4
10/23/2019, $146.35, 212927, $146.12, $147.5372, $145.4
10/22/2019, $147.15, 173718, $148.25, $148.7518, $147.04
10/21/2019, $148.31, 148312, $147.3, $148.97, $146.9
10/18/2019, $146.13, 193759, $144.74, $147.86, $144.254
10/17/2019, $145.54, 223322, $145.62, $148.12, $144.7
10/16/2019, $143.87, 205223, $142.78, $144.98, $141.74
10/15/2019, $143.59, 228566, $140.95, $143.71, $139.26
10/14/2019, $139.81, 87721, $139.29, $139.85, $138.12
10/11/2019, $139.77, 168375, $139.33, $141.38, $138.47
10/10/2019, $136.4, 112920, $136.5, $138.39, $136.07
10/09/2019, $136.55, 131054, $135.83, $137.13, $134.99
10/08/2019, $134.22, 142322, $136.23, $136.395, $133.9581
10/07/2019, $138.39, 191656, $139.47, $139.67, $138.11
10/04/2019, $139.76, 188229, $138.11, $140, $137.42
10/03/2019, $137.24, 173772, $135.75, $137.59, $133.78
10/02/2019, $135.48, 187386, $136.45, $137.35, $134.66
10/01/2019, $137.82, 163985, $142.1, $143.43, $137.56
09/30/2019, $141.21, 248029, $139.19, $142.42, $138.51
09/27/2019, $138.34, 239507, $140.06, $140.88, $137.35
09/26/2019, $140.76, 224429, $143.98, $144.505, $140.35
09/25/2019, $144.26, 214987, $140.39, $144.405, $139.89
09/24/2019, $140.67, 245650, $143.91, $144.5, $140.56
09/23/2019, $143.15, 284155, $145, $145.6139, $142.99
09/20/2019, $145.11, 550193, $144.39, $145.77, $143.68
09/19/2019, $144.5, 237877, $142.91, $144.925, $141.95
09/18/2019, $142.7, 226731, $140.95, $142.88, $140.09
09/17/2019, $140.75, 159655, $140, $141.91, $138.92
09/16/2019, $140.25, 217199, $137.64, $140.68, $137.28
09/13/2019, $138.22, 218100, $139.67, $140.62, $138.22
09/12/2019, $139.06, 213306, $138.6, $139.49, $136.41
09/11/2019, $137.52, 228640, $134.32, $137.63, $133.965
09/10/2019, $134.2, 197339, $131.8, $134.21, $129.61
09/09/2019, $131.86, 192972, $130.58, $132.86, $129.23
09/06/2019, $130.04, 125345, $130.42, $131.21, $128.3
09/05/2019, $129.65, 193175, $128.56, $132.285, $127.95
09/04/2019, $126.61, 126876, $124.97, $127, $123.68
09/03/2019, $123.87, 99125, $123.45, $124.65, $122.34
08/30/2019, $124.65, 110487, $125.61, $126.56, $124.21
08/29/2019, $124.63, 129415, $123.47, $125.25, $121.7
08/28/2019, $121.78, 123874, $120.53, $122.75, $119.57
08/27/2019, $121.02, 179946, $122.15, $122.29, $119.93
08/26/2019, $120.67, 136795, $120.93, $121.145, $119.45
08/23/2019, $119.16, 183748, $121.7, $122.44, $118.479
08/22/2019, $123.31, 126763, $124.9, $124.9, $121.4
08/21/2019, $124.34, 140618, $124.24, $124.493, $123.01
08/20/2019, $122.41, 235538, $123.62, $124.22, $122.01
08/19/2019, $123.62, 217184, $125.02, $126.34, $123.01
08/16/2019, $122.79, 140313, $118.82, $123.38, $118.82
08/15/2019, $118.26, 244691, $118.07, $119.855, $116.9
08/14/2019, $117.74, 209107, $116.3, $119.15, $115.35
08/13/2019, $119.67, 210209, $113.9, $119.78, $113.34
08/12/2019, $114.08, 215647, $114.62, $115.53, $113.15
08/09/2019, $115.78, 300649, $114.85, $116.92, $110.38
08/08/2019, $116.04, 357412, $110.56, $116.18, $110.15
08/07/2019, $109.95, 229484, $108.94, $110.53, $108.11
08/06/2019, $110.67, 245830, $111.38, $113.12, $108.56
08/05/2019, $110.31, 295229, $112.53, $113.12, $109.59
08/02/2019, $116.09, 259925, $118.59, $118.63, $113.64
08/01/2019, $119.82, 228401, $122.49, $124.27, $118.06
07/31/2019, $121.65, 231261, $124.37, $124.86, $121.02
07/30/2019, $124.15, 195019, $122.34, $124.51, $122.34
07/29/2019, $123.98, 140642, $122.34, $124.11, $121.78
07/26/2019, $122.57, 230838, $122.56, $124.255, $122.09
07/25/2019, $121.96, 199827, $119.68, $122.37, $119.68
07/24/2019, $122.84, 253200, $117.46, $123.165, $117.46
07/23/2019, $117.64, 149792, $115.86, $118.13, $115.55
07/22/2019, $115.15, 156919, $112.59, $115.895, $112.59
07/19/2019, $111.86, 160842, $111.99, $112.89, $111.06
07/18/2019, $112.16, 138066, $110.4, $112.52, $110.4
07/17/2019, $110.32, 160790, $110.74, $111.825, $110.07
07/16/2019, $110.52, 135243, $111.69, $112.1, $109.99
07/15/2019, $111.77, 172503, $113.27, $113.49, $110.67
07/12/2019, $112.82, 190525, $111.28, $113.54, $110.36
07/11/2019, $110.91, 154493, $111.6, $111.75, $110.28
07/10/2019, $110.94, 338569, $110.79, $112.85, $109.38
07/09/2019, $109.74, 188269, $108.23, $110.11, $107.86
07/08/2019, $109.52, 257559, $109.74, $110.73, $108.28
07/05/2019, $110.03, 122080, $109.61, $110.312, $107.9
07/03/2019, $110.38, 54381, $111.86, $111.86, $109.42
07/02/2019, $111.26, 134211, $113.79, $113.79, $110.485
07/01/2019, $113.75, 250497, $113.26, $114.92, $111.93
06/28/2019, $110.08, 492195, $112.51, $113.12, $109.87
06/27/2019, $111.62, 165929, $109.81, $112, $109.27
06/26/2019, $109.26, 224268, $108.27, $110.34, $106.655
06/25/2019, $106.49, 285525, $106.96, $108.69, $105.67
06/24/2019, $107.21, 207232, $109.46, $109.46, $107.13
06/21/2019, $109.34, 433743, $110.66, $112.64, $108.69
06/20/2019, $111.17, 218385, $109.37, $111.59, $108.14
06/19/2019, $106.75, 187936, $108.03, $108.03, $105.78
06/18/2019, $107.01, 259335, $104.71, $108.07, $103.32
06/17/2019, $103.62, 199534, $105.2, $106.25, $103.53
06/14/2019, $105.44, 131628, $106.61, $107.19, $105.31
06/13/2019, $108, 142448, $107.11, $108.63, $107.11
06/12/2019, $106.54, 150277, $107.8, $108.6, $105.495
06/11/2019, $108.89, 157620, $110.09, $110.31, $108.355
06/10/2019, $108.49, 174590, $105.9, $109.24, $105.25
06/07/2019, $105.2, 209768, $104.87, $106.35, $103.745
06/06/2019, $104.36, 321973, $101.82, $104.48, $100.56
06/05/2019, $101.89, 174785, $103.55, $103.81, $100.7
06/04/2019, $102.8, 286085, $101.07, $103.065, $100.46
06/03/2019, $99.63, 246075, $97.79, $99.85, $97.32
05/31/2019, $97.47, 215192, $99.32, $99.71, $97.23
05/30/2019, $100.14, 171250, $99.42, $100.7033, $99.42
05/29/2019, $99.06, 236807, $99.74, $100.46, $98.32
05/28/2019, $100.5, 187759, $101.52, $101.65, $99.95
05/24/2019, $101.03, 299481, $100.85, $101.44, $99.8
05/23/2019, $100.02, 268107, $101.2, $101.2, $99.11
05/22/2019, $102.52, 255927, $103.08, $104.15, $101.54
05/21/2019, $104.14, 189435, $104.47, $105.31, $103.99
05/20/2019, $103.16, 309198, $104.02, $104.65, $102.1942
05/17/2019, $106.43, 291364, $107.64, $108.47, $105.68
05/16/2019, $108.66, 350649, $108.4, $110.1, $107.26
05/15/2019, $109.01, 224111, $107.18, $109.55, $106.7567
05/14/2019, $108.27, 299201, $108.43, $108.99, $107.35
05/13/2019, $107.26, 298585, $110.15, $110.54, $106.9401
05/10/2019, $113.03, 351465, $114.18, $114.49, $110.52
05/09/2019, $114.82, 545253, $112.59, $115.674, $107
05/08/2019, $120.45, 338152, $121.78, $122.72, $119.55
05/07/2019, $122.56, 205016, $122.9, $124.1924, $120.96
05/06/2019, $124.5, 148094, $122.7, $124.69, $120.51
05/03/2019, $125.95, 188289, $123.93, $126.09, $123.42
05/02/2019, $123, 183520, $123.9, $125.65, $121.985
05/01/2019, $124.23, 388493, $126.9, $127.52, $124.08
04/30/2019, $126.25, 265204, $124, $126.64, $124
04/29/2019, $124.08, 154935, $122.95, $124.78, $122.4195
04/26/2019, $122.98, 418923, $121.85, $123.13, $119.05
04/25/2019, $122.6, 419793, $127, $127.3, $121.2
04/24/2019, $127.18, 154383, $127.26, $129.94, $127.18
04/23/2019, $127.13, 165113, $125.53, $127.45, $125.23
04/22/2019, $125.44, 156744, $126.65, $127.5, $124.88
04/18/2019, $126.74, 258001, $125.54, $128.37, $125.42
04/17/2019, $125.88, 205455, $126.17, $126.38, $123.97
04/16/2019, $124.84, 182129, $122.92, $125.03, $122.54
04/15/2019, $122, 111839, $123.18, $123.635, $121.16
04/12/2019, $123, 339366, $121.63, $123.68, $121.625
04/11/2019, $120.86, 213777, $122.92, $123.11, $120.4
04/10/2019, $122.63, 259823, $121.08, $122.79, $120.35
