Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.7, 22560, $14.76, $14.78, $14.67
03/23/2021, $14.66, 29827, $14.7, $14.7899, $14.66
03/22/2021, $14.73, 36830, $14.68, $14.7803, $14.65
03/19/2021, $14.7, 48136, $14.68, $14.73, $14.5997
03/18/2021, $14.7, 24705, $14.79, $14.81, $14.7
03/17/2021, $14.82, 34543, $14.79, $14.84, $14.7064
03/16/2021, $14.79, 38248, $14.72, $14.8, $14.68
03/15/2021, $14.69, 56387, $14.68, $14.76, $14.61
03/12/2021, $14.68, 35630, $14.71, $14.76, $14.555
03/11/2021, $15, 41169, $14.89, $15, $14.89
03/10/2021, $14.82, 27546, $14.86, $14.91, $14.8
03/09/2021, $14.76, 32844, $14.7, $14.88, $14.7
03/08/2021, $14.63, 16362, $14.54, $14.68, $14.54
03/05/2021, $14.52, 92718, $14.44, $14.61, $14.33
03/04/2021, $14.36, 51935, $14.58, $14.592, $14.295
03/03/2021, $14.54, 25059, $14.62, $14.62, $14.45
03/02/2021, $14.6, 29531, $14.56, $14.62, $14.48
03/01/2021, $14.54, 20340, $14.31, $14.55, $14.31
02/26/2021, $14.28, 28544, $14.32, $14.4, $14.18
02/25/2021, $14.3, 74391, $14.4, $14.5, $14.24
02/24/2021, $14.48, 90557, $14.31, $14.54, $14.2
02/23/2021, $14.33, 80780, $14.29, $14.4281, $14.12
02/22/2021, $14.38, 73692, $14.37, $14.44, $14.35
02/19/2021, $14.42, 38953, $14.47, $14.535, $14.38
02/18/2021, $14.37, 33394, $14.38, $14.45, $14.25
02/17/2021, $14.4, 52322, $14.23, $14.45, $14.23
02/16/2021, $14.38, 53814, $14.35, $14.47, $14.32
02/12/2021, $14.38, 63725, $14.38, $14.4, $14.29
02/11/2021, $14.37, 43446, $14.38, $14.41, $14.24
02/10/2021, $14.37, 56052, $14.36, $14.3903, $14.25
02/09/2021, $14.32, 63969, $14.32, $14.34, $14.28
02/08/2021, $14.35, 50774, $14.31, $14.36, $14.24
02/05/2021, $14.25, 27016, $14.26, $14.3275, $14.22
02/04/2021, $14.23, 52000, $14.22, $14.2359, $13.97
02/03/2021, $14.12, 77889, $14.23, $14.25, $14.08
02/02/2021, $14.19, 43108, $14.23, $14.26, $14.115
02/01/2021, $14.12, 44808, $13.95, $14.12, $13.94
01/29/2021, $13.9, 54710, $14.19, $14.19, $13.86
01/28/2021, $14.21, 40892, $14.1, $14.26, $14.1
01/27/2021, $14.06, 49055, $14.3, $14.3, $14.03
01/26/2021, $14.35, 37915, $14.27, $14.38, $14.27
01/25/2021, $14.27, 69329, $14.17, $14.28, $14.15
01/22/2021, $14.25, 56205, $14.3, $14.36, $14.24
01/21/2021, $14.39, 46290, $14.35, $14.47, $14.3
01/20/2021, $14.36, 51130, $14.36, $14.48, $14.32
01/19/2021, $14.33, 33034, $14.33, $14.395, $14.25
01/15/2021, $14.26, 45978, $14.32, $14.32, $14.195
01/14/2021, $14.37, 68528, $14.36, $14.41, $14.26
01/13/2021, $14.31, 37645, $14.33, $14.3399, $14.25
01/12/2021, $14.29, 69432, $14.25, $14.33, $14.25
01/11/2021, $14.28, 50146, $14.28, $14.32, $14.2
01/08/2021, $14.33, 146735, $14.43, $14.469, $14.1
01/07/2021, $14.36, 106738, $14.35, $14.56, $14.28
01/06/2021, $14.26, 81285, $14.07, $14.28, $13.99
01/05/2021, $14.08, 51411, $14, $14.08, $13.92
01/04/2021, $14.04, 123875, $14.16, $14.28, $13.9
12/31/2020, $14.22, 149131, $14.06, $14.29, $13.92
12/30/2020, $13.99, 76116, $13.83, $13.99, $13.83
12/29/2020, $13.86, 93965, $13.98, $14, $13.83
12/28/2020, $13.885, 50801, $13.71, $13.9, $13.71
12/24/2020, $13.71, 17717, $13.71, $13.7827, $13.71
12/23/2020, $13.68, 47920, $13.72, $13.76, $13.66
12/22/2020, $13.69, 42172, $13.66, $13.79, $13.66
12/21/2020, $13.71, 48889, $13.75, $13.77, $13.53
12/18/2020, $13.83, 51045, $13.87, $13.911, $13.75
12/17/2020, $13.86, 42482, $13.87, $13.9301, $13.82
12/16/2020, $13.8, 64262, $13.68, $13.87, $13.68
12/15/2020, $13.67, 68014, $13.63, $13.8, $13.63
12/14/2020, $13.62, 36675, $13.91, $13.91, $13.6
12/11/2020, $14.12, 67680, $13.86, $14.14, $13.86
12/10/2020, $13.94, 51269, $13.97, $14.03, $13.89
12/09/2020, $13.99, 53697, $14.12, $14.15, $13.97
12/08/2020, $14.06, 31119, $13.97, $14.12, $13.97
12/07/2020, $13.98, 69409, $14.06, $14.13, $13.961
12/04/2020, $14.12, 80052, $14, $14.13, $13.9501
12/03/2020, $14.01, 31989, $13.89, $14.04, $13.89
12/02/2020, $13.91, 32355, $13.82, $13.97, $13.816
12/01/2020, $13.86, 49465, $13.75, $13.94, $13.69
11/30/2020, $13.73, 73340, $13.66, $13.78, $13.6
11/27/2020, $13.71, 24263, $13.62, $13.73, $13.62
