Date, Close/Last, Volume, Open, High, Low
01/08/2021, $18.53, 110466, $18.42, $18.64, $18.15
01/07/2021, $18.37, 167487, $17.7, $18.44, $17.7
01/06/2021, $18.04, 151073, $17.46, $18.22, $17.28
01/05/2021, $17.34, 121499, $17.07, $17.515, $17.01
01/04/2021, $17.1, 202385, $17.19, $17.38, $16.31
12/31/2020, $17.17, 67980, $16.94, $17.26, $16.85
12/30/2020, $17.01, 166496, $16.8, $17.63, $16.8
12/29/2020, $16.81, 134693, $16.435, $16.97, $16.435
12/28/2020, $16.77, 147877, $16.65, $17.23, $16.47
12/24/2020, $16.41, 30491, $16.46, $16.52, $16.33
12/23/2020, $16.4, 60697, $16.48, $16.48, $16.22
12/22/2020, $16.43, 70871, $16.33, $16.5, $16.24
12/21/2020, $16.26, 107935, $16.52, $16.65, $16.03
12/18/2020, $16.71, 393565, $16.89, $17.4191, $16.3985
12/17/2020, $16.74, 96521, $16.52, $16.77, $16.38
12/16/2020, $16.42, 102377, $16.52, $16.74, $16.33
12/15/2020, $16.51, 105956, $16.02, $16.56, $16.02
12/14/2020, $16.32, 113691, $16.61, $16.89, $16.195
12/11/2020, $16.41, 219684, $16.59, $16.91, $16.25
12/10/2020, $16.75, 136555, $16.24, $16.915, $16.24
12/09/2020, $16.4, 136698, $16.67, $16.77, $16.34
12/08/2020, $16.62, 125304, $16.38, $16.75, $16.25
12/07/2020, $16.44, 125343, $16.26, $16.71, $16.13
12/04/2020, $16.3, 89584, $16.27, $16.3699, $15.985
12/03/2020, $16.11, 113344, $16.41, $16.49, $16.01
12/02/2020, $16.32, 120098, $16.835, $16.835, $16.04
12/01/2020, $16.42, 120373, $16.58, $16.6, $16.3034
11/30/2020, $16.42, 154070, $16.55, $16.76, $16.14
11/27/2020, $16.68, 52000, $15.87, $16.71, $15.87
11/25/2020, $15.97, 125828, $15.82, $16.49, $15.74
11/24/2020, $15.81, 282467, $17.24, $17.315, $15.79
11/23/2020, $17.15, 109107, $17.33, $17.33, $16.87
11/20/2020, $17.27, 151786, $16.07, $17.56, $16.07
11/19/2020, $16.92, 128406, $16.9, $16.94, $16.39
11/18/2020, $16.965, 108188, $16.74, $17.11, $16.68
11/17/2020, $16.68, 104975, $16.77, $16.85, $16.34
11/16/2020, $16.79, 72352, $16.47, $17.05, $16.47
11/13/2020, $16.63, 59107, $16.41, $16.8103, $16.25
11/12/2020, $16.23, 137374, $16.72, $16.9899, $15.965
11/11/2020, $16.89, 103562, $16.63, $16.92, $16.245
11/10/2020, $16.58, 114823, $16.33, $16.79, $16.21
11/09/2020, $16.22, 127838, $16.43, $16.975, $16.22
11/06/2020, $15.67, 75051, $16.19, $16.19, $15.5
11/05/2020, $16.09, 74217, $15.53, $16.305, $15.53
11/04/2020, $15.49, 56466, $15.45, $15.97, $15.02
11/03/2020, $15.41, 78411, $15, $15.56, $15
11/02/2020, $14.87, 65003, $14.78, $14.88, $14.54
10/30/2020, $14.68, 86392, $14.71, $14.975, $14.42
10/29/2020, $14.82, 58270, $14.57, $14.855, $14.53
10/28/2020, $14.63, 66855, $14.67, $14.795, $14.37
10/27/2020, $14.99, 53444, $14.79, $15.45, $14.79
10/26/2020, $14.96, 95475, $15.4, $15.4, $14.71
10/23/2020, $15.64, 47161, $15.565, $15.65, $15.27
10/22/2020, $15.27, 106509, $15, $15.29, $14.75
10/21/2020, $15.03, 95952, $15.09, $15.2399, $14.89
10/20/2020, $15.04, 51010, $15.06, $15.23, $14.86
10/19/2020, $15.04, 80331, $15.36, $15.46, $14.95
10/16/2020, $15.33, 94278, $15.18, $15.4, $15.05
10/15/2020, $15.21, 119714, $14.62, $15.29, $14.57
10/14/2020, $15.02, 111360, $14.98, $15.09, $14.69
10/13/2020, $14.88, 74704, $15.35, $15.46, $14.84
10/12/2020, $15.51, 89347, $15.6, $15.73, $15.37
10/09/2020, $15.48, 102355, $14.98, $15.51, $14.98
10/08/2020, $14.9, 74482, $14.9, $14.99, $14.76
10/07/2020, $14.74, 118372, $14.65, $14.85, $14.55
10/06/2020, $14.57, 95095, $14.61, $14.92, $14.45
10/05/2020, $14.49, 87905, $14.37, $14.65, $14.37
10/02/2020, $14.32, 80582, $14.06, $14.405, $13.85
10/01/2020, $14.36, 137683, $14.13, $14.38, $14.07
09/30/2020, $14.04, 83363, $14.35, $14.38, $14
09/29/2020, $14.32, 114680, $14.33, $14.365, $14.05
09/28/2020, $14.34, 109668, $14.15, $14.41, $14.02
09/25/2020, $14, 133637, $13.62, $14.02, $13.62
09/24/2020, $13.72, 105437, $13.7, $14.02, $13.47
09/23/2020, $13.72, 145248, $13.81, $13.95, $13.61
09/22/2020, $13.79, 111324, $13.93, $14, $13.56
09/21/2020, $13.85, 169947, $14.02, $14.105, $13.63
09/18/2020, $14.25, 447738, $14.36, $14.6, $14.15
09/17/2020, $14.21, 94650, $14.22, $14.35, $14.08
09/16/2020, $14.44, 134423, $14.3, $14.595, $14.2
09/15/2020, $14.24, 225189, $14.38, $14.66, $14.12
09/14/2020, $14.3, 135342, $14.02, $14.32, $14.01
09/11/2020, $13.99, 170112, $13.93, $14.13, $13.88
09/10/2020, $13.92, 171120, $14, $14.069, $13.8
09/09/2020, $13.94, 213035, $13.54, $14.27, $13.54
09/08/2020, $13.41, 237538, $13.54, $13.55, $13.25
09/04/2020, $13.66, 230665, $13.84, $14, $13.4
09/03/2020, $13.82, 280650, $14.13, $14.315, $13.81
09/02/2020, $14.21, 230106, $14.28, $14.54, $13.9
09/01/2020, $14.15, 1147970, $14.16, $14.37, $13.89
08/31/2020, $14.16, 440252, $14.8, $14.885, $13.91
08/28/2020, $14.82, 1034562, $15.43, $15.78, $14.5401
08/27/2020, $15.97, 533074, $17.65, $17.65, $15.3201
08/26/2020, $17.65, 205519, $17.52, $17.69, $17.07
08/25/2020, $17.47, 71005, $17.48, $17.56, $17.275
08/24/2020, $17.46, 81840, $17.28, $17.5236, $17.2
08/21/2020, $17.14, 195543, $17.53, $17.53, $17.01
08/20/2020, $17.51, 66288, $17.22, $17.58, $17.21
08/19/2020, $17.33, 54330, $17.37, $17.57, $17.3
08/18/2020, $17.33, 58749, $17.46, $17.53, $17.23
08/17/2020, $17.41, 63943, $17.01, $17.46, $16.9458
08/14/2020, $17.03, 74579, $17.22, $17.26, $16.93
08/13/2020, $17.325, 111814, $16.9, $17.39, $16.79
08/12/2020, $17.02, 106381, $17.04, $17.25, $16.76
08/11/2020, $16.825, 129368, $17.12, $17.19, $16.74
08/10/2020, $17.17, 79149, $17.21, $17.26, $16.99
08/07/2020, $17.16, 134669, $17.04, $17.25, $16.97
08/06/2020, $17.14, 81663, $16.89, $17.2, $16.79
08/05/2020, $16.94, 128468, $16.75, $16.96, $16.66
08/04/2020, $16.65, 101108, $16.59, $16.74, $16.4379
08/03/2020, $16.64, 101017, $16.48, $16.68, $16.245
07/31/2020, $16.47, 232289, $16.15, $16.51, $16.15
07/30/2020, $16.2, 125301, $16.06, $16.26, $15.98
07/29/2020, $16.28, 72266, $16.02, $16.36, $16.02
07/28/2020, $15.87, 132105, $15.98, $16.23, $15.85
07/27/2020, $16.05, 110022, $15.6, $16.085, $15.6
07/24/2020, $15.6, 128944, $15.57, $15.81, $15.37
07/23/2020, $15.605, 159335, $15.71, $15.88, $15.27
07/22/2020, $15.7, 83521, $15.96, $16.067, $15.62
07/21/2020, $16.02, 89132, $15.96, $16.23, $15.815
07/20/2020, $15.91, 93377, $15.72, $15.99, $15.62
07/17/2020, $15.78, 124729, $15.54, $15.87, $15.54
07/16/2020, $15.58, 117074, $15.61, $15.64, $15.37
07/15/2020, $15.7, 135078, $15.58, $15.91, $15.4201
07/14/2020, $15.35, 110456, $15.14, $15.5, $15
07/13/2020, $15.115, 151057, $15.75, $16.23, $15.105
07/10/2020, $15.69, 104384, $15.89, $15.91, $15.55
07/09/2020, $15.89, 118032, $16.01, $16.27, $15.73
07/08/2020, $16.04, 159231, $16.23, $16.4, $15.865
07/07/2020, $16.18, 203589, $16.7, $16.7, $16.02
07/06/2020, $16.89, 206783, $16.97, $17, $16.57
07/02/2020, $16.78, 304856, $15.99, $16.86, $15.99
07/01/2020, $15.83, 174277, $15.76, $16.2, $15.58
06/30/2020, $15.76, 221606, $15.84, $16, $15.62
06/29/2020, $15.785, 238563, $15.45, $15.8, $15.05
06/26/2020, $15.28, 644231, $15.7, $15.86, $15.12
06/25/2020, $15.7, 310389, $15.5, $15.7, $15.03
06/24/2020, $15.56, 253179, $16.04, $16.06, $15.48
06/23/2020, $16.09, 364710, $16.08, $16.3, $15.97
06/22/2020, $16.2, 283695, $17.1, $17.16, $16.11
06/19/2020, $17.05, 644204, $18.49, $18.73, $17.02
06/18/2020, $20.06, 283190, $19.36, $20.13, $19.16
06/17/2020, $19.3, 111691, $19.75, $19.8889, $19.12
06/16/2020, $19.68, 248334, $19.84, $19.84, $19.3
06/15/2020, $19.33, 202737, $18.76, $19.58, $18.61
06/12/2020, $18.74, 221462, $19.19, $19.48, $18.19
06/11/2020, $18.55, 180188, $19.5, $19.64, $18.47
06/10/2020, $20.03, 157137, $20.38, $20.59, $20.01
06/09/2020, $20.38, 201273, $20.82, $20.845, $20.13
06/08/2020, $21.05, 126062, $20.99, $21.11, $20.07
06/05/2020, $20.84, 201663, $21.38, $21.48, $20.67
06/04/2020, $20.86, 165942, $20.69, $20.99, $20.24
06/03/2020, $20.89, 201847, $20.58, $21.23, $20.1
06/02/2020, $20.31, 909145, $20.09, $20.68, $19.91
06/01/2020, $19.84, 288718, $19.59, $20.11, $19.25
05/29/2020, $19.45, 364207, $18.65, $19.54, $18.62
05/28/2020, $18.37, 150247, $18.99, $19.1377, $18.21
05/27/2020, $18.84, 209021, $17.96, $18.9, $17.69
05/26/2020, $18.15, 189060, $18, $18.18, $17.87
05/22/2020, $17.78, 174787, $17.01, $17.83, $17.01
05/21/2020, $17.21, 103271, $16.87, $17.25, $16.86
05/20/2020, $17.05, 95220, $16.98, $17.14, $16.84
05/19/2020, $16.72, 188268, $17.01, $17.37, $16.64
05/18/2020, $17.09, 143052, $17.04, $17.18, $16.86
05/15/2020, $16.51, 224086, $16.25, $16.58, $16.02
05/14/2020, $16.3, 143180, $16.01, $16.55, $15.55
05/13/2020, $16.32, 198461, $16.16, $16.39, $15.92
05/12/2020, $16.3, 211711, $16.72, $16.78, $16.3
05/11/2020, $16.7, 161167, $16.36, $16.95, $16.215
05/08/2020, $16.61, 133293, $16.12, $16.68, $16.07
05/07/2020, $15.91, 136210, $16.02, $16.02, $15.64
05/06/2020, $15.89, 120650, $15.86, $16.165, $15.65
05/05/2020, $15.84, 91469, $15.99, $16.34, $15.805
05/04/2020, $15.81, 103750, $15.68, $15.9, $15.0844
05/01/2020, $15.91, 124108, $16.1, $16.65, $15.72
04/30/2020, $16.48, 124764, $16.64, $16.9088, $16.37
04/29/2020, $16.84, 246946, $17.04, $18.049, $16.737
04/28/2020, $16.64, 92645, $16.71, $16.89, $16.29
04/27/2020, $16.43, 637666, $15.78, $16.63, $15.6
04/24/2020, $15.72, 583608, $14.87, $15.74, $14.66
04/23/2020, $14.85, 184818, $14.65, $14.92, $14.45
04/22/2020, $14.62, 120173, $14.44, $15, $14.35
04/21/2020, $14.16, 105658, $14.18, $14.41, $13.92
04/20/2020, $14.57, 116220, $14.41, $14.78, $14.41
04/17/2020, $14.7, 190111, $14.38, $14.99, $14.19
04/16/2020, $14, 145477, $14.63, $14.7557, $13.79
04/15/2020, $14.57, 181218, $14.24, $14.915, $14.06
04/14/2020, $14.65, 127279, $15.01, $15.16, $14.52
04/13/2020, $14.99, 80162, $15.47, $15.66, $14.79
04/09/2020, $15.5, 143396, $15.49, $15.7, $15.02
04/08/2020, $14.98, 162532, $14.85, $15.19, $14.4
04/07/2020, $14.5, 150577, $14.5, $14.91, $14.05
04/06/2020, $14.23, 176289, $13.94, $14.33, $13.7
04/03/2020, $13.45, 105557, $13.53, $13.84, $13.165
04/02/2020, $13.63, 134654, $13.78, $14.38, $13.075
04/01/2020, $13.8, 211377, $13.71, $14.2, $13.56
03/31/2020, $14.21, 331309, $14.39, $14.75, $13.52
03/30/2020, $14.54, 184419, $13.81, $14.615, $13.3694
03/27/2020, $13.64, 170985, $12.97, $14.31, $12.93
03/26/2020, $13.5, 182567, $12.75, $13.5, $12.67
03/25/2020, $12.59, 255057, $12.74, $13.03, $12.43
03/24/2020, $12.77, 193241, $12.55, $12.985, $12.125
03/23/2020, $12.11, 234509, $11.28, $12.11, $10.62
03/20/2020, $11.04, 311522, $10.99, $11.67, $10.86
03/19/2020, $11, 325697, $9.25, $11.5, $9.25
03/18/2020, $9.06, 224760, $11.95, $12.13, $9.05
03/17/2020, $12.5, 338481, $11.8, $12.75, $11.275
03/16/2020, $11.6, 154616, $11.86, $12.26, $11.59
03/13/2020, $13.11, 213566, $13.07, $13.27, $12.32
03/12/2020, $12.56, 188809, $12.87, $13.1137, $12.36
03/11/2020, $13.77, 121606, $14.2, $14.2, $13.68
03/10/2020, $14.48, 154139, $14.92, $14.975, $13.98
03/09/2020, $14.65, 145102, $15.01, $15.5, $14.25
03/06/2020, $15.86, 119376, $16.14, $16.2, $15.415
03/05/2020, $16.47, 112943, $16.44, $16.795, $16.105
03/04/2020, $16.74, 183410, $16.1, $16.82, $16.1
03/03/2020, $16.05, 119452, $16.36, $16.95, $15.9538
03/02/2020, $16.3, 111376, $16.65, $16.86, $16.09
02/28/2020, $16.45, 209141, $15.99, $16.53, $15.73
02/27/2020, $16.44, 163923, $16.75, $17.1, $16.43
02/26/2020, $17.05, 139189, $17.9, $18.02, $17.03
02/25/2020, $17.62, 342338, $18.82, $18.88, $17.6
02/24/2020, $18.84, 192681, $19.26, $19.38, $18.72
02/21/2020, $19.2, 632286, $17.79, $19.8181, $17.01
02/20/2020, $15.9, 85469, $15.76, $16, $15.44
02/19/2020, $15.73, 66619, $15.77, $15.79, $15.625
02/18/2020, $15.57, 191880, $15.26, $15.62, $15.16
02/14/2020, $15.19, 31252, $15.2, $15.28, $15
02/13/2020, $15.18, 30542, $14.81, $15.18, $14.81
02/12/2020, $14.88, 129289, $14.64, $14.955, $14.54
02/11/2020, $14.55, 74100, $14.81, $14.81, $14.55
02/10/2020, $14.7, 62584, $14.76, $15.005, $14.59
02/07/2020, $14.81, 164298, $15.35, $15.49, $14.73
02/06/2020, $15.39, 44891, $15.26, $15.42, $15.11
02/05/2020, $15.35, 147887, $15.17, $15.38, $14.96
02/04/2020, $15.04, 34179, $14.82, $15.11, $14.82
02/03/2020, $14.775, 42969, $15.03, $15.1, $14.74
01/31/2020, $14.93, 90970, $15.2, $15.27, $14.8
01/30/2020, $15.22, 62539, $15.26, $15.37, $15.03
01/29/2020, $15.26, 90472, $15.14, $15.36, $15.105
01/28/2020, $15.19, 55798, $14.95, $15.25, $14.925
01/27/2020, $14.98, 56576, $14.85, $15.12, $14.7
01/24/2020, $15, 63701, $15.14, $15.22, $14.96
01/23/2020, $15, 65134, $15.13, $15.175, $14.96
01/22/2020, $15.12, 88177, $14.98, $15.24, $14.98
01/21/2020, $14.935, 83474, $14.78, $15.03, $14.71
01/17/2020, $14.83, 96059, $15.11, $15.11, $14.81
01/16/2020, $14.985, 80267, $14.99, $15.17, $14.96
01/15/2020, $14.92, 62433, $14.71, $15.03, $14.71
01/14/2020, $14.74, 47555, $14.94, $15, $14.73
01/13/2020, $14.97, 37717, $14.83, $15, $14.8
01/10/2020, $14.86, 61351, $15.15, $15.45, $14.78
01/09/2020, $15.135, 32838, $15.13, $15.32, $15.13
01/08/2020, $15.08, 264203, $14.99, $15.17, $14.94
01/07/2020, $15.05, 43001, $15.12, $15.19, $15.01
01/06/2020, $15.2, 48552, $14.99, $15.23, $14.99
01/03/2020, $15.06, 56639, $14.91, $15.16, $14.91
01/02/2020, $15.1, 31728, $14.89, $15.1, $14.86
12/31/2019, $14.88, 41939, $14.95, $15.01, $14.81
12/30/2019, $15, 43995, $15.18, $15.18, $14.9328
12/27/2019, $15.25, 65243, $15.3, $15.35, $15.05
12/26/2019, $15.28, 54562, $15.3, $15.38, $15.11
12/24/2019, $15.15, 32842, $15.36, $15.36, $14.94
12/23/2019, $15.34, 84520, $14.83, $15.35, $14.5853
12/20/2019, $14.85, 199810, $14.63, $14.89, $14.59
12/19/2019, $14.63, 91817, $15.01, $15.01, $14.55
12/18/2019, $15.04, 55168, $15.12, $15.21, $15.01
12/17/2019, $15.09, 60074, $15.16, $15.16, $14.7
12/16/2019, $15.11, 60059, $15.1, $15.22, $15.01
12/13/2019, $15.06, 80260, $15.34, $15.4, $14.96
12/12/2019, $15.4, 65099, $15.57, $15.73, $15.32
12/11/2019, $15.58, 89099, $15.45, $15.7, $15.38
12/10/2019, $15.45, 46790, $15.25, $15.53, $15.23
12/09/2019, $15.27, 81082, $15.27, $15.38, $15.21
12/06/2019, $15.31, 83517, $15.42, $15.43, $15.24
12/05/2019, $15.28, 36370, $15.43, $15.45, $15.24
12/04/2019, $15.39, 82804, $15.49, $15.5, $15.29
12/03/2019, $15.39, 82643, $15.2, $15.535, $15.03
12/02/2019, $15.35, 92828, $15.81, $15.89, $15.29
11/29/2019, $15.81, 23310, $15.84, $15.945, $15.7183
11/27/2019, $15.9, 96345, $15.51, $15.93, $15.5
11/26/2019, $15.51, 388329, $15.96, $16.06, $15.39
11/25/2019, $15.95, 120189, $16.03, $16.1, $15.59
11/22/2019, $15.93, 145553, $16.5, $16.5, $15.25
11/21/2019, $16.42, 71366, $16.39, $16.46, $16.2314
11/20/2019, $16.495, 129959, $16.18, $16.86, $16.18
11/19/2019, $16.27, 105715, $16.38, $16.43, $16.06
11/18/2019, $16.79, 59063, $16.82, $17.045, $16.75
11/15/2019, $16.89, 62796, $17.01, $17.01, $16.75
11/14/2019, $16.97, 66756, $16.94, $17.11, $16.86
11/13/2019, $16.89, 44879, $16.62, $16.95, $16.47
11/12/2019, $16.65, 52533, $16.6, $16.88, $16.56
11/11/2019, $16.54, 46221, $16.56, $16.74, $16.43
11/08/2019, $16.59, 58228, $16.37, $16.59, $16.345
11/07/2019, $16.29, 46680, $16.39, $16.48, $16.23
11/06/2019, $16.39, 52939, $16.41, $16.48, $16.14
11/05/2019, $16.41, 49074, $16.31, $16.42, $16.12
11/04/2019, $16.24, 37963, $16.37, $16.37, $16.125
11/01/2019, $16.24, 44525, $16.23, $16.3, $16.12
10/31/2019, $16.21, 43889, $16.25, $16.34, $16.07
10/30/2019, $16.31, 64058, $15.76, $16.38, $15.76
10/29/2019, $15.73, 61980, $15.72, $15.89, $15.69
10/28/2019, $15.73, 47861, $15.68, $15.88, $15.64
10/25/2019, $15.66, 30725, $15.71, $15.8589, $15.63
10/24/2019, $15.74, 34509, $15.67, $15.86, $15.67
10/23/2019, $15.625, 49417, $15.83, $15.89, $15.5525
10/22/2019, $15.85, 32496, $15.98, $16.05, $15.78
10/21/2019, $15.97, 56964, $16.01, $16.03, $15.72
10/18/2019, $15.81, 62975, $16.13, $16.1811, $15.53
10/17/2019, $16.24, 68126, $16.11, $16.31, $16.0657
10/16/2019, $16.05, 81745, $16.1, $16.1, $15.81
10/15/2019, $16.1, 67192, $15.79, $16.16, $15.785
10/14/2019, $15.78, 35171, $15.76, $15.9599, $15.66
10/11/2019, $15.79, 63775, $15.72, $16.02, $15.72
10/10/2019, $15.57, 56860, $15.51, $15.72, $15.47
10/09/2019, $15.5, 72137, $15.19, $15.52, $15.1434
10/08/2019, $15.05, 58198, $15.04, $15.21, $14.99
10/07/2019, $15.16, 47656, $15, $15.26, $15
10/04/2019, $15.11, 77677, $14.89, $15.16, $14.89
10/03/2019, $14.86, 75371, $14.78, $14.87, $14.41
10/02/2019, $14.875, 66351, $14.87, $14.88, $14.58
10/01/2019, $15, 71586, $15.07, $15.26, $14.93
09/30/2019, $15.02, 64266, $15.03, $15.17, $14.9215
09/27/2019, $15.02, 66286, $15.12, $15.23, $14.95
09/26/2019, $15.14, 68870, $15.58, $15.58, $15.1
09/25/2019, $15.6, 86047, $15.32, $15.72, $15.17
09/24/2019, $15.24, 102676, $15.42, $15.51, $15.06
09/23/2019, $15.42, 77528, $15, $15.45, $15
09/20/2019, $15.08, 355956, $14.93, $15.26, $14.77
09/19/2019, $14.93, 176312, $15.05, $15.14, $14.86
09/18/2019, $14.95, 95458, $15.11, $15.11, $14.87
09/17/2019, $15.09, 136288, $14.78, $15.14, $14.72
09/16/2019, $14.85, 110667, $14.86, $14.87, $14.67
09/13/2019, $14.92, 104019, $15.27, $15.27, $14.82
09/12/2019, $15.2, 169140, $15.35, $15.35, $15.13
09/11/2019, $15.28, 123606, $15.2, $15.35, $15.1
09/10/2019, $15.14, 113740, $14.98, $15.3, $14.87
09/09/2019, $14.99, 73865, $14.9, $15.05, $14.6577
09/06/2019, $14.88, 109417, $14.96, $15.13, $14.82
09/05/2019, $14.84, 138728, $15.06, $15.1183, $14.76
09/04/2019, $14.85, 167746, $14.99, $15.3, $14.62
09/03/2019, $14.99, 137105, $15.46, $15.64, $14.99
08/30/2019, $15.76, 105385, $15.49, $16.06, $15.42
08/29/2019, $15.23, 206940, $15.25, $15.57, $14.41
08/28/2019, $13.9, 85093, $13.92, $13.95, $13.611
08/27/2019, $13.84, 53975, $14.08, $14.1072, $13.8
08/26/2019, $14, 48211, $14.04, $14.0605, $13.9
08/23/2019, $13.84, 54150, $14.38, $14.48, $13.78
08/22/2019, $14.44, 32097, $14.63, $14.67, $14.33
08/21/2019, $14.55, 28669, $14.5, $14.5911, $14.39
08/20/2019, $14.33, 50545, $14.03, $14.47, $14.03
08/19/2019, $14.07, 34327, $14.14, $14.21, $14.02
08/16/2019, $13.98, 49967, $13.71, $14.01, $13.7083
08/15/2019, $13.62, 40162, $13.66, $13.84, $13.47
08/14/2019, $13.7, 49119, $13.563, $13.73, $13.485
08/13/2019, $13.82, 36979, $13.58, $13.82, $13.58
08/12/2019, $13.62, 46678, $13.49, $13.79, $13.37
08/09/2019, $13.49, 43808, $13.48, $13.62, $13.285
08/08/2019, $13.53, 43712, $13.15, $13.61, $13.15
08/07/2019, $13.15, 54295, $12.99, $13.35, $12.9287
08/06/2019, $13.15, 44542, $13.31, $13.4486, $13.04
08/05/2019, $13.3, 66952, $13.47, $13.47, $13.11
08/02/2019, $13.61, 61671, $13.48, $13.73, $13.41
08/01/2019, $13.53, 49278, $13.3, $13.71, $13.3
07/31/2019, $13.32, 77989, $13.47, $13.78, $13.26
07/30/2019, $13.47, 46549, $13.3, $13.59, $13.3
07/29/2019, $13.36, 61843, $13.57, $13.61, $13.24
07/26/2019, $13.52, 102806, $13.03, $13.59, $13.03
07/25/2019, $13.02, 56157, $13.19, $13.31, $12.99
07/24/2019, $13.38, 80067, $13.19, $13.4, $13.07
07/23/2019, $13.23, 39537, $13.17, $13.29, $12.95
07/22/2019, $13.13, 43256, $13.28, $13.3, $13.01
07/19/2019, $13.3, 46601, $13.22, $13.41, $13.22
07/18/2019, $13.28, 64274, $13.17, $13.28, $13.11
07/17/2019, $13.18, 39289, $13.21, $13.29, $13.1
07/16/2019, $13.23, 89378, $13.29, $13.45, $13.02
07/15/2019, $13.34, 51248, $13.37, $13.39, $13.115
07/12/2019, $13.35, 53655, $13.08, $13.36, $13.08
07/11/2019, $13.22, 49752, $13.09, $13.37, $12.95
07/10/2019, $13.07, 82853, $12.87, $13.1, $12.87
07/09/2019, $12.88, 39788, $13.06, $13.06, $12.82
07/08/2019, $13.09, 35679, $13.38, $13.38, $13.09
07/05/2019, $13.38, 40309, $13.39, $13.42, $13.1
07/03/2019, $13.43, 22748, $13.38, $13.54, $13.3
07/02/2019, $13.35, 47679, $13.32, $13.3866, $13.17
07/01/2019, $13.36, 158705, $13.17, $13.41, $13.15
06/28/2019, $13.15, 201761, $13.22, $13.24, $12.9453
06/27/2019, $13.2, 117079, $13.06, $13.31, $12.95
06/26/2019, $13.05, 141510, $13.18, $13.4, $12.68
06/25/2019, $13.29, 118659, $13.43, $13.6, $13.13
06/24/2019, $13.41, 177038, $14.66, $14.79, $13.28
06/21/2019, $14.66, 131435, $14.53, $14.99, $14.49
06/20/2019, $14.63, 181702, $14.53, $14.79, $13.47
06/19/2019, $14.51, 125595, $14.3, $14.58, $14.19
06/18/2019, $14.22, 78580, $14.41, $14.53, $14.07
06/17/2019, $14.33, 150133, $14.25, $14.475, $14.25
06/14/2019, $14.05, 47825, $13.95, $14.1, $13.83
06/13/2019, $13.86, 33582, $13.74, $13.94, $13.69
06/12/2019, $13.77, 36093, $13.29, $13.79, $13.29
