Date, Close/Last, Volume, Open, High, Low
03/24/2021, $6.28, 108032, $6.21, $6.28, $6.2097
03/23/2021, $6.2, 94410, $6.14, $6.2, $6.14
03/22/2021, $6.13, 96941, $6.14, $6.1733, $6.125
03/19/2021, $6.12, 164071, $6.12, $6.124, $6.08
03/18/2021, $6.14, 174363, $6.2, $6.2097, $6.1
03/17/2021, $6.21, 98677, $6.27, $6.27, $6.2
03/16/2021, $6.24, 145859, $6.25, $6.3, $6.24
03/15/2021, $6.32, 130435, $6.29, $6.33, $6.29
03/12/2021, $6.3, 92069, $6.29, $6.31, $6.27
03/11/2021, $6.31, 126498, $6.33, $6.33, $6.3
03/10/2021, $6.33, 81417, $6.3, $6.33, $6.3
03/09/2021, $6.29, 171162, $6.26, $6.31, $6.23
03/08/2021, $6.25, 107733, $6.23, $6.29, $6.23
03/05/2021, $6.28, 108715, $6.31, $6.31, $6.23
03/04/2021, $6.28, 127944, $6.3, $6.31, $6.26
03/03/2021, $6.31, 107047, $6.26, $6.31, $6.25
03/02/2021, $6.23, 146219, $6.27, $6.3, $6.23
03/01/2021, $6.29, 86017, $6.27, $6.3, $6.26
02/26/2021, $6.24, 197682, $6.21, $6.26, $6.1899
02/25/2021, $6.16, 124203, $6.21, $6.27, $6.14
02/24/2021, $6.2, 145760, $6.19, $6.23, $6.16
02/23/2021, $6.16, 229771, $6.24, $6.24, $6.14
02/22/2021, $6.23, 85487, $6.25, $6.27, $6.19
02/19/2021, $6.24, 81942, $6.29, $6.29, $6.24
02/18/2021, $6.27, 106488, $6.26, $6.3, $6.25
02/17/2021, $6.3, 102797, $6.25, $6.31, $6.24
02/16/2021, $6.27, 123362, $6.25, $6.3, $6.2282
02/12/2021, $6.28, 79300, $6.3, $6.32, $6.2726
02/11/2021, $6.28, 141672, $6.28, $6.33, $6.24
02/10/2021, $6.27, 100645, $6.28, $6.28, $6.24
02/09/2021, $6.23, 296573, $6.32, $6.32, $6.1998
02/08/2021, $6.31, 110194, $6.22, $6.33, $6.2
02/05/2021, $6.2, 72800, $6.18, $6.21, $6.16
02/04/2021, $6.15, 176709, $6.14, $6.18, $6.14
02/03/2021, $6.14, 110810, $6.2, $6.2, $6.13
02/02/2021, $6.14, 164255, $6.24, $6.2401, $6.14
02/01/2021, $6.19, 171439, $6.18, $6.21, $6.16
01/29/2021, $6.15, 218941, $6.15, $6.25, $6.12
01/28/2021, $6.15, 96935, $6.11, $6.18, $6.1
01/27/2021, $6.12, 99322, $6.16, $6.16, $6.12
01/26/2021, $6.14, 70877, $6.16, $6.16, $6.12
01/25/2021, $6.17, 83999, $6.17, $6.18, $6.15
01/22/2021, $6.18, 92160, $6.16, $6.2, $6.16
01/21/2021, $6.16, 62128, $6.19, $6.1966, $6.15
01/20/2021, $6.18, 83072, $6.21, $6.215, $6.18
01/19/2021, $6.22, 97900, $6.18, $6.22, $6.16
01/15/2021, $6.2, 71397, $6.22, $6.25, $6.2
01/14/2021, $6.21, 125436, $6.18, $6.23, $6.18
01/13/2021, $6.18, 105980, $6.18, $6.2, $6.17
01/12/2021, $6.17, 77043, $6.17, $6.19, $6.15
01/11/2021, $6.15, 85803, $6.11, $6.1698, $6.1
01/08/2021, $6.16, 73104, $6.1, $6.18, $6.1
01/07/2021, $6.11, 103522, $6.14, $6.155, $6.09
01/06/2021, $6.16, 141503, $6.14, $6.1799, $6.09
01/05/2021, $6.12, 114797, $6.13, $6.15, $6.075
01/04/2021, $6.13, 110999, $6.15, $6.19, $6.11
12/31/2020, $6.11, 263032, $6.25, $6.27, $6.11
12/30/2020, $6.22, 65485, $6.17, $6.22, $6.13
12/29/2020, $6.15, 333774, $6.08, $6.2, $6.01
12/28/2020, $6.07, 74930, $6.11, $6.13, $6.04
12/24/2020, $6.13, 85795, $6.09, $6.14, $6.08
12/23/2020, $6.08, 94038, $6.08, $6.1, $6.02
12/22/2020, $6.07, 129073, $6.02, $6.1, $6.01
12/21/2020, $6.04, 128159, $6.13, $6.13, $6.03
12/18/2020, $6.16, 113529, $6.12, $6.17, $6.08
12/17/2020, $6.11, 62280, $6.09, $6.11, $6.08
12/16/2020, $6.08, 71766, $6.08, $6.09, $6.04
12/15/2020, $6.07, 96180, $6.06, $6.1, $6.01
12/14/2020, $6.08, 151843, $6.14, $6.2, $6.07
12/11/2020, $6.12, 74950, $6.13, $6.15, $6.11
12/10/2020, $6.14, 106556, $6.11, $6.15, $6.11
12/09/2020, $6.11, 166206, $6.1, $6.12, $6.09
12/08/2020, $6.08, 58059, $6.05, $6.09, $6.0105
12/07/2020, $6.05, 68309, $6.04, $6.08, $6.02
12/04/2020, $6.03, 101412, $6.09, $6.1, $6.02
12/03/2020, $6.06, 108608, $6.02, $6.1, $6.02
12/02/2020, $6.02, 126617, $6.08, $6.12, $6.01
12/01/2020, $6.11, 224890, $6.04, $6.13, $6.03
11/30/2020, $6.04, 144312, $6.02, $6.04, $5.9941
11/27/2020, $6.01, 83355, $6.02, $6.03, $5.95
11/25/2020, $6, 158983, $5.97, $6.02, $5.95
11/24/2020, $5.97, 133779, $5.94, $5.97, $5.9345
11/23/2020, $5.93, 128595, $5.91, $5.95, $5.91
11/20/2020, $5.91, 137634, $5.94, $5.94, $5.9
11/19/2020, $5.91, 90301, $5.91, $5.94, $5.9
11/18/2020, $5.92, 129760, $5.95, $5.95, $5.9
11/17/2020, $5.92, 118300, $5.93, $5.95, $5.88
11/16/2020, $5.98, 162430, $5.94, $5.98, $5.92
11/13/2020, $5.94, 150670, $5.96, $6.0198, $5.92
11/12/2020, $5.95, 83835, $6.04, $6.04, $5.95
11/11/2020, $6.06, 211604, $5.99, $6.08, $5.96
11/10/2020, $5.98, 132150, $5.94, $5.985, $5.92
11/09/2020, $5.92, 102969, $5.89, $5.93, $5.885
11/06/2020, $5.86, 34281, $5.86, $5.87, $5.86
11/05/2020, $5.86, 64869, $5.81, $5.89, $5.81
11/04/2020, $5.8, 62643, $5.79, $5.82, $5.79
11/03/2020, $5.76, 223410, $5.75, $5.855, $5.73
11/02/2020, $5.74, 84814, $5.72, $5.76, $5.7046
10/30/2020, $5.67, 102229, $5.74, $5.74, $5.67
10/29/2020, $5.71, 596215, $5.66, $5.73, $5.66
10/28/2020, $5.66, 167090, $5.73, $5.73, $5.65
10/27/2020, $5.74, 68681, $5.74, $5.75, $5.73
10/26/2020, $5.69, 95822, $5.7, $5.72, $5.65
10/23/2020, $5.72, 74737, $5.71, $5.75, $5.7
10/22/2020, $5.7, 606768, $5.72, $5.73, $5.7
10/21/2020, $5.72, 81689, $5.75, $5.7601, $5.72
10/20/2020, $5.78, 74819, $5.75, $5.8, $5.71
10/19/2020, $5.75, 82826, $5.7, $5.76, $5.7
10/16/2020, $5.69, 60983, $5.76, $5.76, $5.69
10/15/2020, $5.75, 94655, $5.74, $5.7503, $5.71
10/14/2020, $5.76, 89420, $5.82, $5.82, $5.75
10/13/2020, $5.8, 129823, $5.86, $5.86, $5.77
10/12/2020, $5.91, 99978, $5.87, $5.93, $5.85
10/09/2020, $5.88, 60095, $5.88, $5.89, $5.8502
10/08/2020, $5.8, 90649, $5.87, $5.92, $5.8
10/07/2020, $5.86, 131988, $5.82, $5.9, $5.82
10/06/2020, $5.77, 71096, $5.78, $5.82, $5.77
10/05/2020, $5.77, 128408, $5.76, $5.81, $5.76
10/02/2020, $5.77, 96267, $5.68, $5.78, $5.68
10/01/2020, $5.69, 140437, $5.64, $5.71, $5.64
09/30/2020, $5.62, 599371, $5.75, $5.76, $5.62
09/29/2020, $5.71, 71849, $5.74, $5.74, $5.68
09/28/2020, $5.74, 115528, $5.74, $5.76, $5.7002
09/25/2020, $5.71, 118969, $5.75, $5.75, $5.68
09/24/2020, $5.73, 122336, $5.78, $5.78, $5.72
09/23/2020, $5.75, 115103, $5.9, $5.9, $5.74
09/22/2020, $5.88, 96425, $5.9, $5.9195, $5.88
09/21/2020, $5.9, 52697, $5.92, $5.94, $5.9
09/18/2020, $5.92, 79801, $5.96, $5.96, $5.92
09/17/2020, $5.98, 87844, $5.91, $5.98, $5.9
09/16/2020, $5.92, 65417, $5.95, $5.95, $5.9
09/15/2020, $5.92, 42485, $5.9, $5.93, $5.9
09/14/2020, $5.94, 92420, $5.96, $6, $5.92
09/11/2020, $5.93, 130788, $5.92, $5.94, $5.91
09/10/2020, $5.94, 109444, $6, $6.01, $5.9
09/09/2020, $5.99, 127110, $5.98, $6.01, $5.92
09/08/2020, $5.95, 80088, $5.86, $5.97, $5.86
09/04/2020, $5.98, 116728, $5.99, $6.01, $5.86
09/03/2020, $6.03, 139420, $6.09, $6.09, $5.95
09/02/2020, $6.1, 185352, $6.06, $6.12, $6.02
09/01/2020, $6.08, 191609, $5.83, $6.08, $5.7666
08/31/2020, $5.85, 136345, $5.92, $5.92, $5.82
08/28/2020, $5.89, 130912, $5.92, $5.92, $5.87
08/27/2020, $5.92, 195161, $5.91, $5.95, $5.88
08/26/2020, $5.89, 110346, $5.89, $5.92, $5.85
08/25/2020, $5.91, 152802, $5.92, $5.92, $5.8708
08/24/2020, $5.91, 87096, $5.91, $5.92, $5.9
08/21/2020, $5.9, 68783, $5.91, $5.91, $5.89
08/20/2020, $5.91, 55719, $5.85, $5.91, $5.85
08/19/2020, $5.86, 134703, $5.89, $5.9, $5.8477
08/18/2020, $5.89, 116024, $5.95, $5.95, $5.88
08/17/2020, $5.96, 98011, $5.92, $5.96, $5.92
08/14/2020, $5.92, 123393, $5.91, $5.9399, $5.91
08/13/2020, $5.94, 141426, $5.95, $6.01, $5.93
08/12/2020, $5.93, 56622, $5.92, $5.93, $5.9
08/11/2020, $5.92, 146311, $5.95, $5.97, $5.89
08/10/2020, $5.96, 70436, $5.9, $5.96, $5.9
08/07/2020, $5.92, 123422, $5.83, $5.93, $5.83
08/06/2020, $5.86, 227546, $5.81, $5.86, $5.7981
08/05/2020, $5.82, 202161, $5.84, $5.84, $5.79
08/04/2020, $5.81, 131572, $5.82, $5.84, $5.81
08/03/2020, $5.83, 225430, $5.83, $5.9, $5.83
07/31/2020, $5.82, 101080, $5.82, $5.84, $5.81
07/30/2020, $5.78, 99887, $5.8, $5.8, $5.77
07/29/2020, $5.8, 385244, $5.77, $5.82, $5.7546
07/28/2020, $5.75, 167673, $5.69, $5.76, $5.69
07/27/2020, $5.68, 126622, $5.65, $5.72, $5.65
07/24/2020, $5.67, 114244, $5.65, $5.69, $5.64
07/23/2020, $5.66, 172542, $5.6, $5.66, $5.6
07/22/2020, $5.6, 509831, $5.6, $5.63, $5.59
07/21/2020, $5.61, 521020, $5.63, $5.63, $5.6
07/20/2020, $5.59, 170276, $5.61, $5.61, $5.59
07/17/2020, $5.6, 141458, $5.58, $5.62, $5.58
07/16/2020, $5.59, 122186, $5.59, $5.65, $5.57
07/15/2020, $5.61, 90626, $5.6, $5.61, $5.58
07/14/2020, $5.57, 168422, $5.57, $5.5835, $5.53
07/13/2020, $5.61, 62811, $5.65, $5.66, $5.6
07/10/2020, $5.62, 111287, $5.62, $5.64, $5.6
07/09/2020, $5.62, 104719, $5.69, $5.69, $5.62
07/08/2020, $5.69, 170097, $5.71, $5.71, $5.66
07/07/2020, $5.7, 193235, $5.71, $5.72, $5.67
