Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.93, 86810, $9.1, $9.2142, $8.74
01/19/2021, $9.09, 82806, $9.25, $9.25, $9.07
01/15/2021, $9.25, 21580, $9.28, $9.3, $9.19
01/14/2021, $9.27, 64398, $9.28, $9.32, $9.18
01/13/2021, $9.37, 49460, $9.36, $9.43, $9.34
01/12/2021, $9.39, 33025, $9.44, $9.4417, $9.325
01/11/2021, $9.36, 56083, $9.43, $9.45, $9.26
01/08/2021, $9.405, 38734, $9.4, $9.47, $9.3206
01/07/2021, $9.35, 31575, $9.32, $9.39, $9.25
01/06/2021, $9.19, 61990, $9.14, $9.246, $9.12
01/05/2021, $9.13, 59442, $8.96, $9.22, $8.96
01/04/2021, $8.93, 95095, $9.14, $9.22, $8.6
12/31/2020, $9.11, 53067, $9.16, $9.2499, $8.89
12/30/2020, $9.08, 90665, $8.99, $9.19, $8.98
12/29/2020, $8.98, 35116, $8.95, $9, $8.9
12/28/2020, $8.9053, 37308, $8.89, $8.95, $8.8
12/24/2020, $8.92, 28740, $8.98, $9.035, $8.78
12/23/2020, $8.82, 30095, $9.06, $9.17, $8.82
12/22/2020, $9.04, 35518, $8.99, $9.15, $8.9536
12/21/2020, $8.9, 176947, $9.24, $9.3, $8.77
12/18/2020, $9.31, 69459, $9.4, $9.46, $9.3
12/17/2020, $9.35, 112300, $9.48, $9.48, $9.27
12/16/2020, $9.56, 133966, $9.3, $9.57, $9.22
12/15/2020, $9.19, 62544, $9.02, $9.23, $8.87
12/14/2020, $9, 77126, $8.79, $9, $8.79
12/11/2020, $8.74, 87870, $8.9, $8.98, $8.69
12/10/2020, $8.8401, 45164, $8.78, $8.88, $8.71
12/09/2020, $8.77, 71884, $8.76, $8.85, $8.71
12/08/2020, $8.72, 61375, $8.71, $8.78, $8.6301
12/07/2020, $8.65, 61937, $8.63, $8.7655, $8.62
12/04/2020, $8.59, 56513, $8.54, $8.63, $8.5
12/03/2020, $8.5, 72932, $8.51, $8.63, $8.43
12/02/2020, $8.45, 144471, $8.6, $8.6, $8.23
12/01/2020, $8.59, 73705, $8.53, $8.6, $8.44
11/30/2020, $8.52, 67709, $8.56, $9.01, $8.33
11/27/2020, $8.56, 11547, $8.44, $8.58, $8.44
11/25/2020, $8.42, 31817, $8.28, $8.42, $8.27
11/24/2020, $8.23, 36458, $8.15, $8.29, $8.08
11/23/2020, $8.105, 32286, $8.07, $8.13, $8.01
11/20/2020, $8.06, 38920, $7.96, $8.06, $7.93
11/19/2020, $7.92, 33950, $7.89, $7.94, $7.87
11/18/2020, $7.83, 63447, $7.81, $7.9303, $7.81
11/17/2020, $7.82, 43239, $7.77, $7.84, $7.71
11/16/2020, $7.73, 51268, $7.76, $7.79, $7.72
11/13/2020, $7.67, 29024, $7.73, $7.73, $7.64
11/12/2020, $7.61, 47821, $7.7, $7.7, $7.56
11/11/2020, $7.68, 41192, $7.74, $7.74, $7.65
11/10/2020, $7.7, 35729, $7.73, $7.76, $7.66
11/09/2020, $7.69, 136788, $7.64, $7.73, $7.64
11/06/2020, $7.5, 54711, $7.33, $7.5, $7.305
11/05/2020, $7.33, 62731, $7.27, $7.35, $7.255
11/04/2020, $7.31, 44004, $7.18, $7.38, $7.155
11/03/2020, $7.16, 27040, $7.09, $7.16, $7.0804
11/02/2020, $7.03, 48997, $7, $7.06, $6.99
10/30/2020, $6.98, 37867, $6.98, $7, $6.94
10/29/2020, $6.98, 31452, $7.06, $7.06, $6.96
10/28/2020, $6.96, 68201, $6.97, $7.08, $6.7801
10/27/2020, $7.09, 53074, $7.17, $7.17, $7.09
10/26/2020, $7.11, 27373, $7.1, $7.16, $7.1
10/23/2020, $7.13, 59049, $7.15, $7.2, $7.11
10/22/2020, $7.17, 51605, $7.17, $7.21, $7.16
10/21/2020, $7.21, 27735, $7.2, $7.21, $7.15
10/20/2020, $7.2, 35543, $7.19, $7.21, $7.17
10/19/2020, $7.15, 50304, $7.31, $7.33, $7.15
10/16/2020, $7.23, 44619, $7.31, $7.38, $7.225
10/15/2020, $7.4, 40551, $7.4, $7.44, $7.4
10/14/2020, $7.453, 36185, $7.47, $7.495, $7.42
10/13/2020, $7.46, 67720, $7.5, $7.515, $7.39
10/12/2020, $7.48, 39099, $7.54, $7.589, $7.4535
10/09/2020, $7.43, 43072, $7.35, $7.44, $7.35
10/08/2020, $7.33, 26183, $7.27, $7.37, $7.27
10/07/2020, $7.26, 41705, $7.22, $7.32, $7.2007
10/06/2020, $7.19, 22307, $7.11, $7.27, $7.11
10/05/2020, $7.17, 28712, $7.15, $7.19, $7.11
10/02/2020, $7.11, 21509, $7.06, $7.18, $7.06
10/01/2020, $7.15, 51011, $7.1, $7.19, $7.1
09/30/2020, $7.05, 141569, $7.15, $7.19, $7.05
09/29/2020, $7.15, 54769, $7.18, $7.22, $7.13
09/28/2020, $7.18, 62674, $7.14, $7.2099, $7.12
09/25/2020, $7.14, 50689, $7.18, $7.21, $7.08
09/24/2020, $7.14, 59363, $7.21, $7.2496, $7.1
09/23/2020, $7.21, 66109, $7.36, $7.4, $7.21
09/22/2020, $7.41, 42263, $7.53, $7.585, $7.34
09/21/2020, $7.56, 64524, $7.69, $7.71, $7.52
09/18/2020, $7.76, 34062, $7.81, $7.8474, $7.72
09/17/2020, $7.83, 30461, $7.67, $7.93, $7.67
09/16/2020, $7.78, 46213, $7.89, $7.95, $7.6973
09/15/2020, $7.87, 32743, $7.85, $7.955, $7.85
09/14/2020, $7.85, 49081, $7.84, $7.872, $7.79
09/11/2020, $7.82, 55197, $7.8, $7.87, $7.78
09/10/2020, $7.87, 78294, $8.07, $8.09, $7.87
09/09/2020, $8.09, 56439, $8.07, $8.0997, $7.9599
09/08/2020, $7.96, 36954, $7.93, $7.97, $7.89
09/04/2020, $8.04, 32444, $7.99, $8.05, $7.86
09/03/2020, $8.02, 45609, $8.1, $8.13, $7.94
09/02/2020, $8.1, 59907, $8.15, $8.17, $8.08
09/01/2020, $8.1, 36194, $7.97, $8.1205, $7.91
08/31/2020, $7.95, 64410, $8, $8, $7.83
08/28/2020, $7.97, 41546, $7.91, $7.97, $7.8601
08/27/2020, $7.84, 37186, $7.91, $7.92, $7.81
08/26/2020, $7.83, 40512, $7.86, $7.87, $7.81
08/25/2020, $7.77, 15429, $7.78, $7.8, $7.73
08/24/2020, $7.77, 29058, $7.76, $7.97, $7.73
08/21/2020, $7.71, 55762, $7.8, $7.83, $7.677
08/20/2020, $7.84, 23829, $7.8, $7.84, $7.78
08/19/2020, $7.8238, 30897, $7.9, $7.94, $7.7593
08/18/2020, $7.91, 52195, $7.96, $8.01, $7.86
08/17/2020, $7.94, 24328, $7.99, $7.99, $7.92
08/14/2020, $7.96, 17678, $8, $8, $7.9552
08/13/2020, $8.02, 37765, $8.06, $8.08, $8.0146
08/12/2020, $8.06, 33648, $8.09, $8.09, $8.01
08/11/2020, $8, 42128, $8.05, $8.12, $7.98
08/10/2020, $8.01, 18600, $7.95, $8.01, $7.94
08/07/2020, $7.95, 33518, $8.03, $8.04, $7.9399
08/06/2020, $8.01, 31523, $8.02, $8.04, $7.98
08/05/2020, $8.02, 43196, $7.99, $8.03, $7.97
08/04/2020, $7.94, 32318, $7.87, $7.95, $7.87
08/03/2020, $7.9, 40145, $7.8, $7.92, $7.8
07/31/2020, $7.781, 40708, $7.76, $7.8, $7.75
07/30/2020, $7.745, 21589, $7.78, $7.7858, $7.72
07/29/2020, $7.78, 29415, $7.73, $7.8, $7.704
07/28/2020, $7.72, 35975, $7.71, $7.73, $7.59
07/27/2020, $7.7157, 15805, $7.73, $7.74, $7.68
07/24/2020, $7.7, 27843, $7.62, $7.72, $7.555
07/23/2020, $7.6, 9125, $7.6, $7.6101, $7.54
07/22/2020, $7.6, 12340, $7.54, $7.6, $7.54
07/21/2020, $7.55, 47222, $7.49, $7.5767, $7.49
07/20/2020, $7.49, 48106, $7.47, $7.56, $7.46
07/17/2020, $7.57, 14816, $7.64, $7.64, $7.53
07/16/2020, $7.64, 19981, $7.61, $7.6599, $7.6
07/15/2020, $7.61, 23388, $7.58, $7.63, $7.568
07/14/2020, $7.58, 34801, $7.58, $7.62, $7.5354
07/13/2020, $7.58, 42381, $7.57, $7.68, $7.56
07/10/2020, $7.55, 48980, $7.4, $7.55, $7.4
07/09/2020, $7.44, 45713, $7.55, $7.595, $7.4
07/08/2020, $7.53, 27705, $7.51, $7.6207, $7.49
07/07/2020, $7.51, 61309, $7.69, $7.69, $7.44
07/06/2020, $7.65, 57892, $7.64, $7.69, $7.53
07/02/2020, $7.58, 42958, $7.59, $7.6364, $7.57
07/01/2020, $7.57, 30310, $7.59, $7.64, $7.56
06/30/2020, $7.64, 25633, $7.6, $7.64, $7.53
06/29/2020, $7.585, 51458, $7.48, $7.61, $7.44
06/26/2020, $7.485, 49526, $7.7, $7.7, $7.465
06/25/2020, $7.74, 18788, $7.66, $7.74, $7.575
06/24/2020, $7.66, 37351, $7.68, $7.68, $7.46
06/23/2020, $7.66, 26790, $7.58, $7.76, $7.58
06/22/2020, $7.66, 39318, $7.67, $7.67, $7.4372
06/19/2020, $7.57, 23185, $7.54, $7.65, $7.54
06/18/2020, $7.53, 20298, $7.47, $7.58, $7.4301
06/17/2020, $7.51, 35245, $7.8, $7.8, $7.35
06/16/2020, $7.63, 34016, $7.66, $7.8, $7.6
06/15/2020, $7.55, 38162, $7.3, $7.62, $7.17
06/12/2020, $7.55, 39868, $7.43, $7.76, $7.43
06/11/2020, $7.395, 75504, $7.83, $7.83, $7.25
06/10/2020, $8.05, 29176, $8.04, $8.09, $7.9232
06/09/2020, $8.04, 37683, $8.07, $8.11, $7.9001
06/08/2020, $8.16, 61383, $8.14, $8.3, $8.075
06/05/2020, $8.14, 40019, $8.15, $8.2572, $8.0701
06/04/2020, $8, 24303, $7.89, $8.09, $7.89
06/03/2020, $7.91, 34639, $7.78, $8.02, $7.78
06/02/2020, $7.72, 73571, $7.42, $7.78, $7.3901
06/01/2020, $7.36, 76719, $7.21, $7.46, $7.21
05/29/2020, $7.38, 27953, $7.44, $7.46, $7.35
05/28/2020, $7.42, 25440, $7.38, $7.47, $7.31
05/27/2020, $7.47, 24023, $7.35, $7.47, $7.3
05/26/2020, $7.26, 69935, $7.1, $7.3, $7.1
05/22/2020, $7.05, 23526, $6.92, $7.08, $6.895
05/21/2020, $6.94, 41119, $6.93, $6.96, $6.7019
05/20/2020, $6.87, 37729, $6.76, $6.9475, $6.76
05/19/2020, $6.69, 21817, $6.7, $6.75, $6.65
05/18/2020, $6.61, 55722, $6.57, $6.7195, $6.57
05/15/2020, $6.38, 46521, $6.5, $6.608, $6.32
05/14/2020, $6.57, 55014, $6.47, $6.645, $6.2399
05/13/2020, $6.82, 30957, $6.96, $6.96, $6.6807
05/12/2020, $6.95, 37105, $6.87, $6.99, $6.82
05/11/2020, $6.85, 17154, $6.9, $6.9237, $6.82
05/08/2020, $6.87, 39971, $6.73, $6.91, $6.7027
05/07/2020, $6.67, 36507, $6.6, $6.68, $6.6
05/06/2020, $6.57, 74737, $6.83, $6.855, $6.57
05/05/2020, $6.88, 67164, $6.88, $6.97, $6.8348
05/04/2020, $6.78, 97875, $6.51, $6.8, $6.49
05/01/2020, $6.5, 54025, $6.2, $6.74, $6.2
04/30/2020, $6.36, 126143, $6.44, $6.78, $6.29
04/29/2020, $6.29, 108646, $5.97, $6.46, $5.94
04/28/2020, $5.88, 51744, $5.86, $5.96, $5.86
04/27/2020, $5.96, 173816, $5.88, $5.97, $5.75
04/24/2020, $5.91, 182080, $6.1, $6.1, $5.85
04/23/2020, $6.11, 235174, $6.45, $6.45, $5.96
04/22/2020, $6.76, 65623, $6.68, $6.85, $6.68
04/21/2020, $6.75, 86864, $6.88, $6.88, $6.6
04/20/2020, $6.99, 86307, $6.95, $7.13, $6.89
04/17/2020, $7, 92931, $7, $7.1493, $6.92
04/16/2020, $7.14, 144349, $7.05, $7.24, $7.05
04/15/2020, $7.15, 178670, $7.5, $7.505, $7.03
04/14/2020, $7.67, 145953, $7.57, $7.74, $7.36
04/13/2020, $7.1, 117264, $7.21, $7.21, $6.855
04/09/2020, $7, 125765, $6.85, $7.2, $6.772
04/08/2020, $6.6, 126654, $6.41, $6.63, $6.22
04/07/2020, $6.39, 173664, $6.4, $7.06, $6.385
04/06/2020, $6.22, 62409, $5.77, $6.25, $5.77
04/03/2020, $5.65, 119597, $5.8, $6.15, $5.56
04/02/2020, $5.97, 101967, $5.5, $6.2, $5.49
04/01/2020, $5.59, 236898, $6.04, $6.29, $5.4
03/31/2020, $6.48, 64356, $6.18, $6.52, $6.18
03/30/2020, $6.356, 106386, $6.54, $6.63, $6.16
03/27/2020, $6.62, 79419, $6.51, $6.75, $6.2648
03/26/2020, $6.78, 197432, $6.22, $6.9699, $6.02
03/25/2020, $5.85, 198154, $5.52, $6.19, $5.52
03/24/2020, $5.5, 175493, $5.21, $5.995, $5.1
03/23/2020, $5.08, 136676, $5.49, $5.78, $5.0305
03/20/2020, $5.74, 200646, $5.33, $6.02, $5.33
03/19/2020, $5.13, 301498, $4.33, $5.25, $4.075
