Date, Close/Last, Volume, Open, High, Low
03/24/2021, $22.59, 133249, $22.665, $23.21, $22.52
03/23/2021, $22.75, 143233, $22.71, $22.85, $22.56
03/22/2021, $22.86, 104562, $22.8, $23.025, $22.77
03/19/2021, $22.77, 356389, $22.86, $23.11, $22.525
03/18/2021, $22.93, 75495, $22.99, $23.1537, $22.57
03/17/2021, $23.01, 75415, $23.12, $23.1382, $22.74
03/16/2021, $23.13, 134509, $23.41, $23.41, $22.95
03/15/2021, $23.52, 77637, $24.01, $24.01, $23.31
03/12/2021, $24.13, 76620, $23.195, $24.23, $23.195
03/11/2021, $24.08, 74641, $24.05, $24.17, $23.79
03/10/2021, $23.94, 81509, $23.89, $24.12, $23.68
03/09/2021, $23.8, 79863, $24.12, $24.75, $23.72
03/08/2021, $24.04, 114769, $23.41, $24.47, $23.02
03/05/2021, $23.35, 121738, $23.42, $23.64, $22.935
03/04/2021, $23.2, 237272, $23.06, $23.415, $22.815
03/03/2021, $22.98, 249096, $22.56, $23.2, $22.23
03/02/2021, $22.5, 104404, $23.12, $23.62, $22.48
03/01/2021, $23.23, 85963, $23.67, $23.74, $23.18
02/26/2021, $23.3, 135437, $23.91, $24.24, $23.16
02/25/2021, $23.91, 92988, $23.63, $24.11, $23.35
02/24/2021, $23.77, 132849, $23.28, $23.94, $22.92
02/23/2021, $23.36, 227990, $22.9, $23.46, $21.79
02/22/2021, $23.3, 112348, $23.15, $23.34, $22.7
02/19/2021, $23.19, 213445, $23.07, $23.855, $22.77
02/18/2021, $23.02, 85121, $23.48, $23.87, $22.94
02/17/2021, $23.74, 64991, $23.52, $24.19, $23.33
02/16/2021, $23.77, 84680, $24.4, $24.4, $23.68
02/12/2021, $24.34, 105300, $24.6, $24.67, $24.12
02/11/2021, $24.7, 90025, $24.91, $25, $24.45
02/10/2021, $24.75, 101753, $25.06, $25.615, $24.67
02/09/2021, $25.27, 107408, $25.11, $25.36, $24.75
02/08/2021, $25.17, 130055, $24.87, $25.29, $24.8001
02/05/2021, $24.81, 81458, $24.64, $24.88, $24.35
02/04/2021, $24.56, 78083, $24.4, $24.62, $23.805
02/03/2021, $24.25, 102994, $24.07, $24.36, $23.9166
02/02/2021, $24.16, 90070, $24.28, $24.43, $23.93
02/01/2021, $24.11, 119976, $23.35, $24.26, $23.27
01/29/2021, $23.28, 120679, $23.6, $23.955, $23.2
01/28/2021, $23.62, 128213, $24.65, $24.69, $23.59
01/27/2021, $24.43, 154928, $24.96, $25.335, $24.01
01/26/2021, $25.35, 111731, $25.39, $25.6, $25.12
01/25/2021, $25.34, 102993, $25.02, $25.48, $24.7975
01/22/2021, $25.105, 163108, $24.77, $25.15, $24.45
01/21/2021, $24.97, 89813, $25.28, $25.8, $24.78
01/20/2021, $25.32, 90817, $25.3, $25.7525, $25.005
01/19/2021, $25.12, 115378, $25.29, $25.61, $24.85
01/15/2021, $25.05, 119035, $24.62, $25.07, $24.41
01/14/2021, $24.84, 93768, $25.14, $25.14, $24.7
01/13/2021, $24.98, 140826, $24.82, $25.22, $24.57
01/12/2021, $24.9, 90136, $24.54, $24.96, $24.34
01/11/2021, $24.52, 85345, $24.44, $24.63, $24.27
01/08/2021, $24.62, 119548, $24.7, $24.7, $24.33
01/07/2021, $24.65, 114008, $24.34, $24.67, $24.04
01/06/2021, $24.28, 307763, $22.81, $24.37, $22.81
01/05/2021, $23, 180822, $22.36, $23.07, $22.25
01/04/2021, $22.34, 186230, $21.88, $22.38, $21.88
12/31/2020, $21.84, 135838, $21.7, $21.93, $21.56
12/30/2020, $21.74, 85706, $21.94, $22.07, $21.74
12/29/2020, $21.96, 114871, $22.1, $22.26, $21.62
12/28/2020, $22.01, 125799, $21.87, $22.14, $21.76
12/24/2020, $21.73, 130313, $21.49, $21.7899, $21.49
12/23/2020, $21.49, 108248, $21.26, $21.64, $21.16
12/22/2020, $21.09, 77187, $21.02, $21.24, $20.88
12/21/2020, $21.03, 160990, $20.74, $21.04, $20.305
12/18/2020, $21.03, 421585, $21.18, $21.41, $20.95
12/17/2020, $21.08, 125256, $20.74, $21.1, $20.62
12/16/2020, $20.76, 160328, $20.38, $20.82, $20.36
12/15/2020, $20.42, 87538, $20.29, $20.72, $20.03
12/14/2020, $20.48, 168386, $20.34, $20.69, $20.34
12/11/2020, $20.26, 122002, $20.5, $20.65, $20.02
12/10/2020, $20.54, 66758, $20.2, $20.58, $20.2
12/09/2020, $20.34, 119255, $20.17, $20.43, $20.13
12/08/2020, $20.07, 303048, $19.69, $20.14, $19.69
12/07/2020, $19.86, 123134, $19.88, $20.085, $19.535
12/04/2020, $19.96, 172911, $19.67, $20.06, $19.5
12/03/2020, $19.57, 125053, $19.79, $19.84, $19.51
12/02/2020, $19.9, 197901, $19.71, $19.93, $19.51
12/01/2020, $19.71, 234046, $18.94, $19.8, $18.78
11/30/2020, $18.68, 345065, $18.91, $19, $18.56
11/27/2020, $19.05, 72436, $19.31, $19.31, $18.74
11/25/2020, $19.35, 328445, $19.085, $19.5, $19.085
11/24/2020, $19.34, 371812, $19.04, $19.39, $18.75
11/23/2020, $18.95, 131654, $18.89, $19.15, $18.76
11/20/2020, $18.87, 214726, $19.07, $19.19, $18.75
11/19/2020, $19.26, 110539, $19.04, $19.3, $18.67
11/18/2020, $19.06, 167503, $19.22, $19.37, $18.925
11/17/2020, $19.13, 239745, $18.66, $19.2, $18.6
11/16/2020, $18.78, 211311, $19.08, $19.08, $18.7
11/13/2020, $18.69, 105939, $18.78, $19.08, $18.55
11/12/2020, $18.63, 162338, $18.81, $18.81, $18.46
11/11/2020, $18.86, 187872, $18.72, $18.99, $18.63
11/10/2020, $18.71, 193833, $18.9, $18.92, $18.445
11/09/2020, $18.65, 168374, $18.87, $19.48, $18.64
11/06/2020, $18.265, 126081, $18.63, $18.84, $18.25
11/05/2020, $18.61, 242689, $18.3, $18.78, $18.3
11/04/2020, $18.3, 229567, $19.07, $19.2, $17.952
11/03/2020, $19.13, 211427, $18.87, $19.4, $18.87
11/02/2020, $18.66, 179477, $18.5, $18.69, $18.15
10/30/2020, $18.3, 215789, $18.22, $18.67, $18.145
10/29/2020, $18.34, 235753, $18.11, $18.6, $18.05
10/28/2020, $18.18, 286072, $19.03, $19.3, $18.1
10/27/2020, $19.34, 287862, $20.86, $21.17, $19.29
10/26/2020, $20.92, 88287, $21.12, $21.28, $20.65
10/23/2020, $21.34, 58576, $21.1, $21.45, $21.07
10/22/2020, $21.1, 225387, $21.13, $21.19, $20.86
10/21/2020, $21.09, 175760, $20.9, $21.32, $20.74
10/20/2020, $20.9, 166754, $21.18, $21.18, $20.77
10/19/2020, $21.05, 74520, $21.47, $21.49, $21.02
10/16/2020, $21.44, 65539, $21.15, $21.65, $21.15
