Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.73, 7123, $8.71, $8.78, $8.71
01/19/2021, $8.705, 19822, $8.69, $8.7393, $8.58
01/15/2021, $8.71, 7556, $8.7, $8.72, $8.7
01/14/2021, $8.7, 11538, $8.71, $8.77, $8.7
01/13/2021, $8.71, 8296, $8.71, $8.7537, $8.71
01/12/2021, $8.71, 18319, $8.7, $8.775, $8.7
01/11/2021, $8.73, 12046, $8.75, $8.785, $8.73
01/08/2021, $8.7815, 5912, $8.7976, $8.87, $8.76
01/07/2021, $8.82, 6098, $8.813, $8.82, $8.81
01/06/2021, $8.78, 8517, $8.73, $8.84, $8.65
01/05/2021, $8.73, 3851, $8.7372, $8.7372, $8.71
01/04/2021, $8.71, 11530, $8.7, $8.74, $8.7
12/31/2020, $8.72, 16695, $8.68, $8.72, $8.6799
12/30/2020, $8.715, 21175, $8.78, $8.78, $8.63
12/29/2020, $8.84, 18699, $8.77, $8.84, $8.72
12/28/2020, $8.67, 9388, $8.87, $8.8785, $8.67
12/24/2020, $8.79, 5564, $8.815, $8.825, $8.77
12/23/2020, $8.77, 48389, $8.78, $8.9, $8.7601
12/22/2020, $8.8, 30843, $8.62, $8.8, $8.62
12/21/2020, $8.66, 27628, $8.53, $8.66, $8.53
12/18/2020, $8.57, 22110, $8.68, $8.74, $8.56
12/17/2020, $8.66, 14248, $8.61, $8.67, $8.61
12/16/2020, $8.63, 21426, $8.65, $8.655, $8.59
12/15/2020, $8.63, 16730, $8.71, $8.7199, $8.63
12/14/2020, $8.65, 5696, $8.6908, $8.699, $8.6406
12/11/2020, $8.64, 7059, $8.66, $8.685, $8.64
12/10/2020, $8.6544, 9550, $8.64, $8.6544, $8.61
12/09/2020, $8.69, 14224, $8.73, $8.7489, $8.69
12/08/2020, $8.74, 17595, $8.74, $8.755, $8.735
12/07/2020, $8.76, 7454, $8.69, $8.76, $8.69
12/04/2020, $8.76, 22988, $8.72, $8.7746, $8.7
12/03/2020, $8.75, 10843, $8.72, $8.76, $8.72
12/02/2020, $8.74, 8004, $8.731, $8.74, $8.73
12/01/2020, $8.73, 9428, $8.74, $8.74, $8.7
11/30/2020, $8.74, 11106, $8.73, $8.76, $8.6967
11/27/2020, $8.72, 631, $8.69, $8.72, $8.69
11/25/2020, $8.665, 12956, $8.67, $8.7, $8.665
11/24/2020, $8.66, 20817, $8.66, $8.6641, $8.61
11/23/2020, $8.69, 16654, $8.58, $8.69, $8.57
11/20/2020, $8.64, 13208, $8.68, $8.9075, $8.61
11/19/2020, $8.71, 14541, $8.62, $8.71, $8.62
11/18/2020, $8.65, 49696, $8.54, $8.65, $8.54
11/17/2020, $8.545, 10280, $8.58, $8.615, $8.5101
11/16/2020, $8.55, 9198, $8.51, $8.58, $8.51
11/13/2020, $8.52, 8646, $8.44, $8.52, $8.44
11/12/2020, $8.48, 8871, $8.42, $8.52, $8.42
11/11/2020, $8.46, 5687, $8.43, $8.47, $8.43
11/10/2020, $8.42, 52210, $8.4, $8.44, $8.32
11/09/2020, $8.45, 47023, $8.56, $8.56, $8.4
11/06/2020, $8.45, 1977, $8.465, $8.499, $8.44
11/05/2020, $8.5, 23932, $8.52, $8.52, $8.48
11/04/2020, $8.5, 18014, $8.47, $8.53, $8.47
11/03/2020, $8.45, 8368, $8.41, $8.45, $8.41
11/02/2020, $8.4, 5622, $8.39, $8.475, $8.3899
10/30/2020, $8.39, 16583, $8.31, $8.3943, $8.3
10/29/2020, $8.33, 47173, $8.45, $8.4928, $8.27
10/28/2020, $8.44, 36594, $8.37, $8.68, $8.37
10/27/2020, $8.42, 11494, $8.4, $8.435, $8.4
10/26/2020, $8.405, 4416, $8.3745, $8.4271, $8.3745
10/23/2020, $8.45, 67593, $8.377, $8.48, $8.33
10/22/2020, $8.31, 14165, $8.44, $8.49, $8.31
10/21/2020, $8.481, 6733, $8.442, $8.4892, $8.442
10/20/2020, $8.47, 664, $8.44, $8.47, $8.41
10/19/2020, $8.43, 23775, $8.445, $8.45, $8.34
10/16/2020, $8.46, 29414, $8.51, $8.51, $8.4
10/15/2020, $8.485, 11626, $8.495, $8.495, $8.42
10/14/2020, $8.485, 12306, $8.52, $8.55, $8.45
10/13/2020, $8.51, 12870, $8.47, $8.53, $8.45
10/12/2020, $8.5, 13285, $8.46, $8.52, $8.46
10/09/2020, $8.4297, 38636, $8.41, $8.46, $8.4
10/08/2020, $8.4208, 8212, $8.48, $8.48, $8.4208
10/07/2020, $8.4027, 11654, $8.4716, $8.505, $8.4027
10/06/2020, $8.384, 64627, $8.37, $8.44, $8.37
10/05/2020, $8.38, 23307, $8.39, $8.465, $8.34
10/02/2020, $8.41, 5204, $8.4483, $8.4483, $8.4
10/01/2020, $8.4163, 15489, $8.475, $8.475, $8.39
09/30/2020, $8.38, 16028, $8.4, $8.44, $8.31
09/29/2020, $8.4, 41789, $8.54, $8.56, $8.4
09/28/2020, $8.49, 33296, $8.49, $8.58, $8.48
09/25/2020, $8.49, 39589, $8.38, $8.54, $8.38
09/24/2020, $8.36, 33745, $8.39, $8.455, $8.23
09/23/2020, $8.38, 25535, $8.45, $8.4709, $8.26
09/22/2020, $8.41, 8916, $8.36, $8.41, $8.36
09/21/2020, $8.34, 31189, $8.38, $8.4162, $8.34
09/18/2020, $8.4, 20490, $8.42, $8.47, $8.4
09/17/2020, $8.4, 24232, $8.39, $8.45, $8.37
09/16/2020, $8.45, 13640, $8.46, $8.4603, $8.4
09/15/2020, $8.455, 16522, $8.54, $8.54, $8.42
09/14/2020, $8.56, 5707, $8.52, $8.59, $8.52
09/11/2020, $8.52, 12401, $8.59, $8.59, $8.52
09/10/2020, $8.56, 17241, $8.59, $8.6, $8.54
09/09/2020, $8.5167, 5379, $8.5, $8.52, $8.5
09/08/2020, $8.5199, 14469, $8.41, $8.52, $8.3801
09/04/2020, $8.43, 34332, $8.47, $8.47, $8.41
09/03/2020, $8.48, 9308, $8.5, $8.54, $8.48
09/02/2020, $8.49, 13780, $8.52, $8.55, $8.49
09/01/2020, $8.51, 12375, $8.45, $8.5111, $8.45
08/31/2020, $8.49, 22594, $8.48, $8.52, $8.44
08/28/2020, $8.4968, 15383, $8.429, $8.515, $8.4
08/27/2020, $8.45, 13715, $8.44, $8.4857, $8.44
08/26/2020, $8.47, 10168, $8.45, $8.48, $8.435
08/25/2020, $8.38, 10326, $8.3983, $8.4501, $8.38
08/24/2020, $8.42, 12437, $8.48, $8.48, $8.42
08/21/2020, $8.435, 15222, $8.43, $8.46, $8.43
