Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.85, 195185, $22.2, $22.76, $21.85
03/23/2021, $21.88, 174359, $23.08, $23.15, $21.76
03/22/2021, $23.35, 189755, $24.36, $24.83, $23.12
03/19/2021, $24.48, 1193853, $24.01, $24.57, $23.5101
03/18/2021, $24.27, 162130, $24.41, $25.22, $24.045
03/17/2021, $24.12, 119357, $23.98, $24.415, $23.8
03/16/2021, $23.96, 101463, $24.32, $24.48, $23.6
03/15/2021, $24.28, 180163, $24.42, $24.68, $23.47
03/12/2021, $24.27, 173050, $24.23, $24.717, $23.97
03/11/2021, $23.93, 164413, $23.94, $24.0496, $23.58
03/10/2021, $24.29, 124760, $23.51, $24.39, $23.51
03/09/2021, $23.51, 116686, $23.94, $23.94, $23.0401
03/08/2021, $24.02, 202828, $22.79, $24.03, $22.79
03/05/2021, $22.65, 117761, $22.33, $22.7075, $21.9957
03/04/2021, $21.88, 114718, $22.04, $22.5, $21.69
03/03/2021, $21.97, 119957, $21.37, $22.51, $21.37
03/02/2021, $21.19, 85369, $21.3, $21.5, $21.03
03/01/2021, $21.41, 92186, $21.01, $21.455, $21.01
02/26/2021, $20.75, 120051, $21.26, $21.37, $20.5
02/25/2021, $21.33, 81153, $22.41, $22.41, $21.32
02/24/2021, $22.05, 181682, $21.66, $22.11, $21.51
02/23/2021, $21.44, 147404, $21.1, $21.6, $21.1
02/22/2021, $21.15, 160296, $20.31, $21.275, $20.31
02/19/2021, $20.28, 70871, $20.08, $20.3, $19.86
02/18/2021, $20, 71146, $19.94, $20.12, $19.7
02/17/2021, $20.02, 64213, $19.96, $20.23, $19.7625
02/16/2021, $20.11, 79802, $19.96, $20.25, $19.96
02/12/2021, $19.95, 63018, $19.74, $20.21, $19.74
02/11/2021, $19.91, 186084, $20.1, $20.2, $19.4
02/10/2021, $20.03, 92106, $20.35, $20.5, $19.96
02/09/2021, $20.3, 91286, $19.96, $20.35, $19.76
