Date, Close/Last, Volume, Open, High, Low
03/24/2021, $100.11, 1492808, $99.63, $100.87, $99.63
03/23/2021, $99.62, 506862, $100.22, $100.64, $99.45
03/22/2021, $100.57, 446196, $101.13, $101.27, $100.38
03/19/2021, $101.16, 518828, $100.69, $101.54, $99.87
03/18/2021, $101.21, 780328, $100.99, $102.2, $100.67
03/17/2021, $100.76, 705657, $100.29, $101.16, $100.03
03/16/2021, $99.91, 626248, $98.78, $100.05, $98.78
03/15/2021, $99.27, 454015, $99.61, $99.93, $98.55
03/12/2021, $99.8, 438647, $99.3, $99.88, $99
03/11/2021, $98.93, 1958113, $98.81, $99.43, $98.5
03/10/2021, $98.66, 484101, $98.62, $99.3, $98.32
03/09/2021, $97.7, 446277, $97.67, $98.15, $96.98
03/08/2021, $97.18, 719024, $96.88, $97.83, $96.34
03/05/2021, $96.83, 835302, $96.75, $97.23, $95.92
03/04/2021, $95.71, 872555, $95.8, $96.82, $94.75
03/03/2021, $95.78, 444864, $95.45, $96.43, $95.08
03/02/2021, $94.97, 671335, $94.18, $95.55, $93.86
03/01/2021, $93.55, 470274, $93.73, $94.06, $92.4361
02/26/2021, $92.17, 568839, $93.31, $94.3, $92.16
02/25/2021, $93.6, 1725765, $95, $95.59, $92.91
02/24/2021, $94.3, 572232, $92.76, $94.38, $92.57
02/23/2021, $92.4, 544930, $91.5, $93.0403, $91.5
02/22/2021, $91.25, 332033, $91.2, $91.73, $90.78
02/19/2021, $90.96, 381498, $90.68, $91.27, $90.56
02/18/2021, $90.1, 246401, $89.5, $90.27, $89.1533
02/17/2021, $89.82, 242007, $89.62, $90.04, $89.22
02/16/2021, $89.82, 356783, $90, $90.25, $89.64
02/12/2021, $89.32, 247215, $88.77, $89.5, $88.7
02/11/2021, $88.96, 405147, $89.07, $89.4979, $88.6119
02/10/2021, $89.07, 194886, $89.29, $89.32, $88.62
02/09/2021, $89.01, 348513, $88.82, $89.205, $88.3655
02/08/2021, $88.9, 163716, $88.5, $89.11, $88.5
02/05/2021, $88.49, 214352, $88.23, $88.62, $88
02/04/2021, $87.8, 328558, $87.73, $88.1, $87.41
02/03/2021, $87.46, 298963, $86, $87.595, $85.96
02/02/2021, $86.25, 153160, $85.87, $86.53, $85.5626
02/01/2021, $84.89, 244363, $86.02, $86.02, $84.87
01/29/2021, $85.18, 376994, $86.19, $86.4, $84.65
01/28/2021, $86.17, 1413317, $85.54, $86.87, $85.16
01/27/2021, $85.53, 393223, $86.23, $86.28, $85.36
01/26/2021, $87.33, 220763, $87.5, $87.595, $86.935
01/25/2021, $87.01, 208002, $86.54, $87.16, $86.24
01/22/2021, $87.25, 184974, $87.65, $87.85, $86.93
