Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15.3, 11213, $15.24, $15.33, $15.22
03/23/2021, $15.16, 38822, $15.41, $15.47, $15.12
03/22/2021, $15.53, 15286, $15.56, $15.56, $15.41
03/19/2021, $15.38, 52010, $15.54, $15.54, $15.38
03/18/2021, $15.45, 13410, $15.54, $15.54, $15.36
03/17/2021, $15.49, 12370, $15.52, $15.52, $15.4009
03/16/2021, $15.52, 14593, $15.53, $15.53, $15.4
03/15/2021, $15.42, 7718, $15.53, $15.53, $15.4
03/12/2021, $15.5, 13040, $15.55, $15.55, $15.45
03/11/2021, $15.49, 17671, $15.49, $15.59, $15.49
03/10/2021, $15.46, 26250, $15.6, $15.6, $15.4101
03/09/2021, $15.61, 14247, $15.75, $15.75, $15.48
03/08/2021, $15.6052, 10449, $15.82, $15.82, $15.57
03/05/2021, $15.84, 11140, $15.84, $15.84, $15.68
03/04/2021, $15.7153, 24593, $16.03, $16.03, $15.49
03/03/2021, $15.83, 18579, $15.93, $15.96, $15.81
03/02/2021, $16.02, 10052, $15.71, $16.05, $15.6012
03/01/2021, $15.71, 15000, $15.66, $15.75, $15.62
02/26/2021, $15.56, 18399, $15.6, $15.6, $15.505
02/25/2021, $15.5476, 11488, $15.82, $15.89, $15.48
02/24/2021, $15.81, 19777, $15.91, $16.05, $15.81
02/23/2021, $15.87, 9193, $16.04, $16.04, $15.87
02/22/2021, $16.04, 18310, $16.05, $16.05, $15.96
02/19/2021, $16.0312, 18190, $16.26, $16.26, $16.0312
02/18/2021, $16.05, 15003, $16, $16.05, $15.8777
02/17/2021, $16.02, 10481, $15.94, $16.02, $15.9362
02/16/2021, $16.04, 14073, $16.05, $16.05, $16
02/12/2021, $16.06, 10645, $16.16, $16.16, $16.0512
02/11/2021, $15.97, 5548, $16.02, $16.05, $15.95
02/10/2021, $15.96, 9892, $15.96, $16, $15.95
02/09/2021, $15.9604, 12151, $15.85, $16.16, $15.81
02/08/2021, $15.72, 10181, $15.75, $15.85, $15.72
02/05/2021, $15.71, 6930, $15.7, $15.73, $15.66
02/04/2021, $15.7, 11782, $15.7, $15.7, $15.6
02/03/2021, $15.68, 14462, $15.53, $15.7, $15.53
02/02/2021, $15.56, 7210, $15.63, $15.64, $15.56
02/01/2021, $15.57, 8213, $15.54, $15.59, $15.5
01/29/2021, $15.53, 17500, $15.81, $15.81, $15.505
01/28/2021, $15.54, 29401, $15.5, $15.54, $15.43
01/27/2021, $15.46, 25195, $15.48, $15.5, $15.41
01/26/2021, $15.45, 13479, $15.44, $15.49, $15.4
01/25/2021, $15.46, 34175, $15.4, $15.46, $15.37
01/22/2021, $15.33, 17213, $15.44, $15.44, $15.3202
01/21/2021, $15.4, 21450, $15.39, $15.48, $15.3
01/20/2021, $15.33, 20536, $15.48, $15.48, $15.33
01/19/2021, $15.41, 23568, $15.44, $15.52, $15.35
01/15/2021, $15.39, 15806, $15.58, $15.58, $15.39
01/14/2021, $15.44, 9601, $15.52, $15.55, $15.4117
01/13/2021, $15.44, 13590, $15.57, $15.57, $15.42
01/12/2021, $15.37, 15105, $15.42, $15.57, $15.36
01/11/2021, $15.36, 15719, $15.44, $15.53, $15.36
01/08/2021, $15.46, 12708, $15.71, $15.71, $15.42
01/07/2021, $15.65, 36302, $15.83, $15.83, $15.2
01/06/2021, $15.83, 5376, $15.9, $15.9, $15.74
01/05/2021, $15.8, 8463, $15.87, $15.87, $15.8
01/04/2021, $15.82, 23486, $15.74, $15.84, $15.51
12/31/2020, $15.73, 19507, $16.96, $16.96, $15.7
12/30/2020, $15.69, 7704, $15.67, $15.76, $15.67
12/29/2020, $15.67, 11566, $15.69, $15.7, $15.5911
12/28/2020, $15.57, 7780, $15.55, $15.59, $15.55
12/24/2020, $15.55, 7112, $15.52, $15.56, $15.52
12/23/2020, $15.43, 21755, $15.56, $15.72, $15.42
12/22/2020, $15.56, 30490, $15.65, $15.77, $15.56
12/21/2020, $15.64, 8219, $15.67, $15.67, $15.6
12/18/2020, $15.66, 6440, $15.58, $15.68, $15.58
12/17/2020, $15.58, 9304, $15.55, $15.62, $15.55
12/16/2020, $15.49, 14124, $15.69, $15.69, $15.48
12/15/2020, $15.59, 19727, $15.95, $15.95, $15.54
12/14/2020, $15.57, 17072, $15.68, $15.75, $15.5686
12/11/2020, $15.63, 30866, $15.56, $15.78, $15.545
12/10/2020, $15.56, 19086, $15.79, $15.82, $15.4673
12/09/2020, $15.98, 12812, $16.03, $16.03, $15.82
12/08/2020, $15.91, 14415, $15.95, $16.02, $15.8
12/07/2020, $15.88, 16266, $15.83, $16, $15.79
12/04/2020, $15.93, 16962, $16.07, $16.07, $15.93
12/03/2020, $16.07, 11520, $16.35, $16.35, $16.06
12/02/2020, $16.2, 23485, $16.2, $16.2, $15.8901
12/01/2020, $16.15, 19461, $16.09, $16.15, $15.94
11/30/2020, $16.07, 29094, $15.9, $16.66, $15.6
11/27/2020, $15.86, 5033, $15.86, $15.9, $15.83
11/25/2020, $15.84, 11257, $15.92, $15.97, $15.83
11/24/2020, $15.86, 12776, $15.91, $16.02, $15.84
11/23/2020, $15.95, 17651, $15.85, $16.06, $15.85
11/20/2020, $15.78, 23493, $15.75, $15.84, $15.67
11/19/2020, $15.71, 15265, $15.7, $15.8, $15.69
11/18/2020, $15.674, 8041, $15.71, $15.78, $15.674
11/17/2020, $15.72, 11878, $15.75, $15.8, $15.63
11/16/2020, $15.6517, 12486, $15.75, $15.82, $15.6517
11/13/2020, $15.715, 5864, $15.7, $15.79, $15.64
11/12/2020, $15.75, 17131, $15.46, $15.83, $15.46
11/11/2020, $15.4, 14295, $15.44, $15.61, $15.4
11/10/2020, $15.53, 15655, $15.69, $15.73, $15.52
11/09/2020, $15.53, 5385, $15.75, $15.82, $15.53
11/06/2020, $15.73, 13775, $15.63, $15.83, $15.55
11/05/2020, $15.6, 15691, $15.6, $15.715, $15.6
11/04/2020, $15.585, 18690, $15.4, $15.6868, $15.39
11/03/2020, $15.37, 31860, $15.42, $15.75, $15.364
11/02/2020, $15.42, 13759, $15.38, $15.48, $15.38
10/30/2020, $15.436, 7978, $15.55, $15.55, $15.38
10/29/2020, $15.51, 9349, $15.55, $15.55, $15.47
10/28/2020, $15.46, 32786, $15.69, $15.85, $15.14
10/27/2020, $15.71, 9818, $15.46, $15.9499, $15.4487
10/26/2020, $15.4, 24209, $15.26, $15.58, $15.2217
10/23/2020, $15.26, 9674, $15.26, $15.27, $15.2
10/22/2020, $15.19, 14337, $15.27, $15.3103, $15.1717
10/21/2020, $15.27, 31066, $15.3, $15.51, $15.17
10/20/2020, $15.23, 19285, $15.11, $15.23, $15.11
10/19/2020, $15.06, 47929, $15.32, $15.39, $15
10/16/2020, $15.28, 10521, $15.3, $15.3, $15.26
10/15/2020, $15.36, 9084, $15.45, $15.45, $15.3
10/14/2020, $15.42, 20496, $15.65, $15.68, $15.42
10/13/2020, $15.53, 13803, $15.22, $15.68, $15.22
10/12/2020, $15.25, 18351, $15.12, $15.7, $15.08
10/09/2020, $15.2, 7355, $15.22, $15.3, $15.11
10/08/2020, $15.17, 11330, $15.23, $15.31, $15.13
10/07/2020, $15.16, 14973, $15.26, $15.41, $15.13
10/06/2020, $15.16, 18275, $15.38, $15.38, $15.16
10/05/2020, $15.1, 9603, $15.38, $15.38, $15.08
10/02/2020, $15.4, 30439, $15.25, $15.76, $14.81
10/01/2020, $15.153, 22774, $15.2, $15.2, $15.15
09/30/2020, $15.145, 18257, $15.62, $15.62, $15
09/29/2020, $15.08, 17048, $15.35, $15.35, $14.81
09/28/2020, $15.34, 27588, $15.45, $15.45, $15.05
09/25/2020, $15.46, 14071, $15.57, $15.57, $15.3889
09/24/2020, $15.59, 47590, $15.14, $15.71, $15.13
09/23/2020, $15.12, 8998, $15.32, $15.36, $15.08
09/22/2020, $15.26, 14531, $15.28, $15.28, $14.995
09/21/2020, $15.242, 14968, $15.34, $15.4, $15.242
