Date, Close/Last, Volume, Open, High, Low
11/27/2020, $5.63, 210266, $5.56, $5.63, $5.42
11/25/2020, $5.54, 277302, $5.62, $5.63, $5.37
11/24/2020, $5.68, 460337, $5.47, $5.73, $5.47
11/23/2020, $5.46, 350314, $5.28, $5.55, $5.25
11/20/2020, $5.27, 313850, $4.99, $5.28, $4.99
11/19/2020, $5.04, 572841, $5.05, $5.15, $4.96
11/18/2020, $5.09, 362152, $5.28, $5.3, $5.07
11/17/2020, $5.28, 341588, $5.26, $5.32, $5.2
11/16/2020, $5.3, 366696, $5.39, $5.4, $5.24
11/13/2020, $5.28, 305360, $5.26, $5.325, $5.18
11/12/2020, $5.19, 289359, $5.17, $5.34, $5.14
11/11/2020, $5.2, 337629, $5.34, $5.35, $5.13
11/10/2020, $5.34, 452516, $5.12, $5.415, $5.09
11/09/2020, $5.08, 428306, $5, $5.18, $4.9
11/06/2020, $4.83, 442761, $4.84, $4.98, $4.71
11/05/2020, $4.81, 408663, $4.68, $4.94, $4.68
11/04/2020, $4.67, 330799, $4.65, $4.79, $4.57
11/03/2020, $4.73, 580447, $4.7, $4.93, $4.625
11/02/2020, $4.61, 529409, $4.73, $4.76, $4.445
10/30/2020, $4.67, 645823, $4.89, $4.99, $4.6
10/29/2020, $4.94, 556882, $4.81, $5.09, $4.5731
10/28/2020, $4.72, 623666, $4.65, $4.83, $4.575
10/27/2020, $4.71, 329745, $4.73, $4.8, $4.71
10/26/2020, $4.77, 782921, $5.01, $5.04, $4.73
10/23/2020, $5.01, 458681, $5.14, $5.14, $4.88
10/22/2020, $5.13, 314144, $5.11, $5.2, $5.09
10/21/2020, $5.1, 290539, $5.21, $5.21, $5.03
10/20/2020, $5.2, 382309, $5.25, $5.306, $5.15
10/19/2020, $5.22, 606915, $5.4, $5.42, $5.12
10/16/2020, $5.325, 556185, $5.53, $5.6, $5.31
10/15/2020, $5.58, 491876, $5.68, $5.68, $5.438
10/14/2020, $5.785, 264095, $5.92, $5.95, $5.73
10/13/2020, $5.95, 276312, $6.08, $6.0929, $5.81
10/12/2020, $6.01, 223742, $5.85, $6.02, $5.85
10/09/2020, $5.88, 278508, $5.85, $5.95, $5.82
10/08/2020, $5.8, 278626, $5.81, $5.88, $5.75
10/07/2020, $5.75, 457542, $5.79, $5.84, $5.63
10/06/2020, $5.785, 407786, $5.85, $5.99, $5.74
10/05/2020, $5.79, 279002, $5.86, $5.99, $5.77
10/02/2020, $5.82, 301607, $5.65, $5.95, $5.55
10/01/2020, $5.73, 507358, $5.71, $5.795, $5.615
09/30/2020, $5.69, 534504, $5.72, $5.84, $5.55
09/29/2020, $5.72, 326430, $5.81, $5.86, $5.69
09/28/2020, $5.84, 368846, $5.68, $5.85, $5.68
09/25/2020, $5.61, 424674, $5.57, $5.644, $5.44
09/24/2020, $5.58, 335112, $5.66, $5.8, $5.5287
09/23/2020, $5.655, 645346, $5.76, $5.88, $5.585
09/22/2020, $5.75, 615384, $5.96, $6.145, $5.61
09/21/2020, $5.945, 797156, $5.99, $6.09, $5.635
09/18/2020, $6.17, 1666067, $6.03, $6.23, $5.925
09/17/2020, $5.95, 1131852, $6.08, $6.085, $5.78
09/16/2020, $6.165, 694960, $6.7, $6.7, $6.14
09/15/2020, $6.73, 308183, $6.75, $6.89, $6.61
09/14/2020, $6.73, 419325, $6.85, $7.01, $6.69
09/11/2020, $6.79, 265070, $7.05, $7.09, $6.64
09/10/2020, $7.045, 342774, $7.08, $7.29, $7.0399
09/09/2020, $6.99, 484064, $7.22, $7.25, $6.935
09/08/2020, $7.14, 385717, $7.32, $7.71, $7.07
09/04/2020, $7.42, 299186, $7.86, $7.87, $7.3175
09/03/2020, $7.75, 294325, $7.81, $7.94, $7.7
09/02/2020, $7.8, 335347, $7.68, $7.88, $7.66
09/01/2020, $7.68, 332423, $7.72, $7.76, $7.45
08/31/2020, $7.78, 532374, $8.02, $8.07, $7.66
08/28/2020, $8.125, 368682, $8.17, $8.24, $7.92
08/27/2020, $8.21, 331616, $8.17, $8.27, $8.06
08/26/2020, $8.18, 281893, $8.13, $8.2001, $7.97
08/25/2020, $8.11, 443273, $8.27, $8.29, $7.79
08/24/2020, $8.15, 358999, $8.26, $8.399, $8.06
08/21/2020, $8.08, 327392, $8, $8.11, $7.78
08/20/2020, $8.02, 218077, $7.97, $8.135, $7.965
08/19/2020, $8.03, 288474, $7.96, $8.14, $7.8
08/18/2020, $7.92, 338321, $7.84, $7.94, $7.72
08/17/2020, $7.86, 248221, $7.92, $7.9962, $7.79
08/14/2020, $7.94, 215813, $7.88, $8.06, $7.83
08/13/2020, $7.91, 317539, $8.02, $8.0629, $7.79
08/12/2020, $8.06, 497237, $8.55, $8.55, $7.9
08/11/2020, $8.39, 598754, $8.5, $8.8101, $8.32
08/10/2020, $8.465, 536989, $8.23, $8.48, $8.18
08/07/2020, $8.16, 472592, $7.76, $8.19, $7.75
08/06/2020, $7.78, 418700, $7.67, $7.8107, $7.65
08/05/2020, $7.67, 475275, $7.51, $7.89, $7.51
08/04/2020, $7.45, 559825, $7.23, $7.64, $7.23
08/03/2020, $7.23, 668775, $7.3, $7.79, $7.17
07/31/2020, $7.3, 869037, $7.41, $7.49, $7.15
07/30/2020, $7.41, 2242453, $6.17, $7.44, $6.11
07/29/2020, $6.07, 398807, $6.09, $6.12, $6.01
07/28/2020, $6.03, 269429, $6.03, $6.19, $6.03
07/27/2020, $6.08, 228367, $5.96, $6.16, $5.942
07/24/2020, $5.99, 366394, $6.12, $6.14, $5.915
07/23/2020, $6.1, 444038, $6.03, $6.1401, $5.95
07/22/2020, $6.08, 260782, $6.27, $6.27, $5.95
07/21/2020, $6.27, 281936, $6.27, $6.49, $6.24
07/20/2020, $6.17, 282144, $6.41, $6.48, $6.075
07/17/2020, $6.46, 276874, $6.51, $6.54, $6.38
07/16/2020, $6.51, 347339, $6.51, $6.58, $6.4
07/15/2020, $6.57, 445885, $6.5, $6.63, $6.41
07/14/2020, $6.42, 328303, $6.03, $6.47, $6.01
07/13/2020, $6.085, 448237, $6.31, $6.33, $6.05
07/10/2020, $6.23, 283733, $6.11, $6.3, $6.09
07/09/2020, $6.14, 435108, $6.48, $6.54, $6.08
07/08/2020, $6.5, 423087, $6.45, $6.54, $6.32
07/07/2020, $6.46, 398971, $6.5, $6.58, $6.37
07/06/2020, $6.545, 382828, $6.5, $6.58, $6.435
07/02/2020, $6.39, 349372, $6.75, $6.75, $6.35
07/01/2020, $6.56, 379747, $6.71, $6.77, $6.465
06/30/2020, $6.77, 435368, $6.37, $6.89, $6.37
06/29/2020, $6.39, 334420, $6.19, $6.4, $6.145
06/26/2020, $6.08, 859730, $6.15, $6.21, $5.94
06/25/2020, $6.21, 443203, $6.03, $6.23, $5.88
06/24/2020, $6.085, 517129, $6.13, $6.2395, $5.88
06/23/2020, $6.255, 421968, $6.23, $6.41, $6.13
06/22/2020, $6.15, 326104, $6.04, $6.21, $5.92
06/19/2020, $6.06, 1012085, $6.3, $6.39, $6.02
06/18/2020, $6.24, 322180, $6.28, $6.4, $6.04
06/17/2020, $6.34, 344783, $6.65, $6.695, $6.26
06/16/2020, $6.65, 401107, $6.54, $6.8, $6.414
06/15/2020, $6.29, 299301, $6.18, $6.43, $6.06
06/12/2020, $6.33, 525755, $6.7, $6.82, $6.21
06/11/2020, $6.53, 510363, $6.44, $6.68, $6.27
06/10/2020, $6.74, 422923, $6.92, $6.97, $6.58
06/09/2020, $6.97, 324611, $6.84, $7.04, $6.6901
06/08/2020, $7, 981388, $6.97, $7.255, $6.86
06/05/2020, $6.84, 683688, $7.02, $7.02, $6.64
06/04/2020, $6.78, 389595, $6.38, $6.91, $6.2312
06/03/2020, $6.47, 390930, $6.77, $6.97, $6.45
06/02/2020, $6.67, 351660, $6.6, $6.76, $6.51
06/01/2020, $6.54, 494800, $6.1, $6.63, $6.06
05/29/2020, $6.06, 685765, $6.42, $6.42, $5.9
05/28/2020, $6.465, 980140, $6.8, $7.04, $6.42
05/27/2020, $6.68, 1306608, $5.87, $6.75, $5.67
05/26/2020, $5.74, 377144, $5.9, $5.9067, $5.71
05/22/2020, $5.66, 251522, $5.67, $5.705, $5.51
05/21/2020, $5.63, 381935, $5.58, $5.75, $5.51
05/20/2020, $5.52, 348718, $5.34, $5.54, $5.26
05/19/2020, $5.24, 257921, $5.39, $5.46, $5.205
05/18/2020, $5.45, 492183, $5.32, $5.62, $5.32
05/15/2020, $5.15, 272419, $5.12, $5.22, $5.065
05/14/2020, $5.17, 368629, $5.1, $5.26, $4.99
05/13/2020, $5.22, 497725, $5.29, $5.31, $5.1
05/12/2020, $5.35, 425673, $5.54, $5.74, $5.32
05/11/2020, $5.53, 412722, $5.59, $5.7, $5.45
05/08/2020, $5.66, 491770, $5.73, $5.98, $5.58
05/07/2020, $5.7, 406709, $5.5, $5.8, $5.38
05/06/2020, $5.4, 403078, $5.43, $5.57, $5.19
05/05/2020, $5.44, 535488, $5.27, $5.54, $5.26
05/04/2020, $5.155, 692787, $5.58, $5.6, $5.07
05/01/2020, $5.66, 674212, $6.07, $6.39, $5.57
04/30/2020, $6.27, 775711, $6.5, $6.7, $5.88
04/29/2020, $6.14, 517118, $6, $6.24, $5.91
04/28/2020, $5.87, 688853, $5.67, $5.98, $5.61
04/27/2020, $5.58, 440234, $5.77, $5.77, $5.41
04/24/2020, $5.78, 318539, $5.95, $5.98, $5.55
04/23/2020, $5.91, 587814, $5.77, $6.21, $5.74
04/22/2020, $5.71, 424661, $5.87, $5.96, $5.56
04/21/2020, $5.77, 389055, $5.68, $5.93, $5.68
04/20/2020, $5.86, 465495, $5.68, $5.91, $5.58
04/17/2020, $5.78, 552059, $5.45, $5.9, $5.4
04/16/2020, $5.27, 332635, $5.43, $5.47, $5.0441
04/15/2020, $5.44, 524799, $5.79, $5.79, $5.42
04/14/2020, $6, 468776, $5.65, $6.09, $5.59
04/13/2020, $5.57, 363344, $5.64, $5.72, $5.4
04/09/2020, $5.665, 577592, $5.4, $5.7, $5.3367
04/08/2020, $5.34, 388912, $5.39, $5.5, $5.1
04/07/2020, $5.295, 890505, $4.89, $5.36, $4.83
04/06/2020, $4.79, 841064, $4.7, $4.87, $4.4983
04/03/2020, $4.57, 948615, $4.51, $4.69, $4.24
04/02/2020, $4.47, 935025, $4.25, $4.8, $4.13
04/01/2020, $4.24, 633557, $4.41, $4.47, $4.14
03/31/2020, $4.55, 624007, $4.55, $4.815, $4.24
03/30/2020, $4.55, 392915, $4.85, $4.89, $4.49
03/27/2020, $4.94, 651333, $5.05, $5.07, $4.61
03/26/2020, $5.26, 1124396, $4.39, $5.325, $4.27
03/25/2020, $4.38, 736918, $4.32, $4.65, $4.19
03/24/2020, $4.35, 737293, $4.43, $4.67, $4.04
03/23/2020, $4.27, 919690, $3.95, $4.439, $3.47
03/20/2020, $3.99, 1453004, $4.19, $4.35, $3.66
03/19/2020, $4.18, 966005, $3.92, $4.53, $3.8242
03/18/2020, $3.98, 1460525, $4.1, $4.58, $3.52
03/17/2020, $4.29, 718790, $4.28, $4.54, $4.02
03/16/2020, $4.19, 1347660, $4.75, $5, $4.04
03/13/2020, $5.2, 957141, $5.61, $5.84, $5.1
03/12/2020, $5.38, 835443, $5.59, $5.94, $5.195
03/11/2020, $5.99, 920687, $5.97, $6.28, $5.8
03/10/2020, $6.09, 695878, $5.89, $6.09, $5.59
03/09/2020, $5.7, 716714, $5.64, $5.99, $5.5
03/06/2020, $6.15, 647897, $6.28, $6.4, $6.0064
03/05/2020, $6.47, 634888, $6.55, $6.62, $6.385
03/04/2020, $6.69, 549995, $6.46, $6.8787, $6.38
03/03/2020, $6.35, 850395, $6.31, $6.64, $6.14
03/02/2020, $6.31, 664257, $6.19, $6.3843, $6.01
02/28/2020, $6.22, 1077865, $6.23, $6.42, $6.06
02/27/2020, $6.45, 1032649, $6.93, $6.93, $6.43
02/26/2020, $7.05, 676759, $7.14, $7.2459, $7.03
02/25/2020, $7.16, 1011498, $7.46, $7.46, $7.025
02/24/2020, $7.47, 1183218, $7.05, $7.51, $6.85
02/21/2020, $7.3, 1975003, $6.84, $7.34, $6.77
02/20/2020, $6.97, 5051775, $5.87, $7.4976, $5.75
02/19/2020, $5.52, 892215, $5.27, $5.55, $5.23
02/18/2020, $5.22, 748758, $5.25, $5.38, $4.93
02/14/2020, $5.22, 407896, $5.17, $5.35, $5.15
02/13/2020, $5.18, 291675, $5.3, $5.34, $5.135
02/12/2020, $5.29, 505765, $5.44, $5.52, $5.28
02/11/2020, $5.42, 561528, $5.27, $5.4297, $5.21
02/10/2020, $5.22, 385674, $5.14, $5.27, $5.11
02/07/2020, $5.14, 493226, $5.12, $5.19, $5.02
02/06/2020, $5.13, 622315, $5.17, $5.275, $5.0658
02/05/2020, $5.17, 534308, $4.92, $5.17, $4.92
02/04/2020, $4.89, 431716, $4.85, $5.03, $4.8262
02/03/2020, $4.89, 832902, $4.85, $5.05, $4.8
01/31/2020, $4.83, 742128, $4.9, $4.98, $4.82
01/30/2020, $4.9, 1014392, $5.06, $5.16, $4.855
01/29/2020, $5.07, 1096800, $5.51, $5.599, $4.99
01/28/2020, $5.43, 1712762, $5.28, $5.69, $5.22
01/27/2020, $5.27, 2011097, $4.94, $5.28, $4.88
01/24/2020, $5, 3608187, $4.3, $5.03, $4.3
01/23/2020, $4.275, 1146289, $4.14, $4.35, $4.09
01/22/2020, $4.14, 1089151, $4.04, $4.19, $4.04
01/21/2020, $4.09, 796189, $4.21, $4.26, $3.99
01/17/2020, $4.25, 553054, $4.2, $4.29, $4.2
01/16/2020, $4.17, 489964, $4.2, $4.34, $4.16
01/15/2020, $4.16, 432513, $4.13, $4.19, $4.075
01/14/2020, $4.11, 758137, $3.93, $4.14, $3.91
01/13/2020, $3.93, 562127, $3.99, $4.02, $3.91
01/10/2020, $4, 520461, $3.98, $4.09, $3.945
01/09/2020, $4, 842496, $3.89, $4.02, $3.885
01/08/2020, $3.92, 556381, $3.86, $3.96, $3.82
01/07/2020, $3.84, 438458, $3.82, $3.9, $3.78
01/06/2020, $3.84, 694887, $3.83, $3.93, $3.79
01/03/2020, $3.86, 700745, $3.9, $3.92, $3.82
01/02/2020, $3.93, 542601, $3.9, $4.02, $3.87
12/31/2019, $3.88, 820494, $3.86, $3.93, $3.825
12/30/2019, $3.86, 767168, $3.82, $3.93, $3.765
12/27/2019, $3.86, 799684, $3.86, $4.04, $3.85
12/26/2019, $3.92, 632386, $3.82, $3.94, $3.82
12/24/2019, $3.86, 361178, $3.82, $3.91, $3.8
12/23/2019, $3.85, 1089148, $3.68, $3.92, $3.68
12/20/2019, $3.65, 3401886, $3.95, $3.97, $3.5584
12/19/2019, $3.955, 1224402, $3.88, $4.04, $3.85
12/18/2019, $3.9, 755824, $3.76, $3.98, $3.76
12/17/2019, $3.79, 783613, $3.66, $3.91, $3.65
12/16/2019, $3.69, 1210376, $3.42, $3.8, $3.42
12/13/2019, $3.44, 797355, $3.57, $3.63, $3.415
12/12/2019, $3.57, 793716, $3.66, $3.72, $3.54
12/11/2019, $3.67, 587516, $3.65, $3.72, $3.59
12/10/2019, $3.68, 776531, $3.76, $3.81, $3.63
12/09/2019, $3.77, 544983, $3.86, $3.95, $3.745
12/06/2019, $3.865, 475889, $3.84, $3.95, $3.82
12/05/2019, $3.79, 591687, $3.82, $3.92, $3.73
12/04/2019, $3.78, 899583, $3.82, $3.905, $3.755
12/03/2019, $3.75, 655094, $3.59, $3.81, $3.55
12/02/2019, $3.65, 922017, $3.71, $3.75, $3.455
11/29/2019, $3.63, 464474, $3.85, $3.87, $3.6
11/27/2019, $3.83, 1013050, $4.04, $4.07, $3.78
11/26/2019, $4.035, 856041, $4.11, $4.2, $4.03
11/25/2019, $4.115, 604921, $4.09, $4.2, $4.04
11/22/2019, $4.08, 771175, $4.1, $4.18, $3.92
11/21/2019, $3.97, 665307, $3.89, $4.05, $3.82
11/20/2019, $3.895, 638515, $3.86, $3.92, $3.78
11/19/2019, $3.92, 945538, $4.11, $4.12, $3.84
11/18/2019, $4.15, 606613, $4.2, $4.218, $4.08
11/15/2019, $4.19, 715680, $4.34, $4.353, $4.13
11/14/2019, $4.32, 561169, $4.27, $4.35, $4.27
11/13/2019, $4.28, 530656, $4.19, $4.37, $4.165
11/12/2019, $4.25, 794601, $4.17, $4.41, $4.15
11/11/2019, $4.24, 427987, $4.12, $4.25, $4.1
11/08/2019, $4.2, 660379, $4.39, $4.39, $4.15
11/07/2019, $4.38, 1092101, $4.32, $4.56, $4.1947
11/06/2019, $4.3, 1022914, $4.23, $4.36, $4.09
11/05/2019, $4.295, 1542342, $4.03, $4.3, $3.99
11/04/2019, $3.99, 1701952, $3.87, $4.06, $3.8
11/01/2019, $3.79, 1212344, $4.05, $4.05, $3.685
10/31/2019, $4, 2635665, $3.61, $4.01, $3.48
10/30/2019, $3.42, 1166292, $3.45, $3.4955, $3.29
10/29/2019, $3.47, 705896, $3.59, $3.615, $3.45
10/28/2019, $3.59, 754648, $3.53, $3.67, $3.53
10/25/2019, $3.54, 520515, $3.52, $3.6, $3.46
10/24/2019, $3.55, 635720, $3.63, $3.64, $3.51
10/23/2019, $3.62, 717673, $3.59, $3.64, $3.49
10/22/2019, $3.61, 625926, $3.49, $3.635, $3.4338
10/21/2019, $3.51, 493710, $3.45, $3.6305, $3.45
10/18/2019, $3.47, 501910, $3.44, $3.52, $3.4
10/17/2019, $3.45, 662237, $3.4, $3.47, $3.35
10/16/2019, $3.4, 604478, $3.46, $3.54, $3.36
10/15/2019, $3.5, 961902, $3.3, $3.6714, $3.27
10/14/2019, $3.33, 608077, $3.41, $3.44, $3.24
10/11/2019, $3.435, 790624, $3.42, $3.59, $3.4
10/10/2019, $3.36, 958938, $3.35, $3.43, $3.28
10/09/2019, $3.39, 1210345, $3.68, $3.69, $3.37
10/08/2019, $3.66, 1647648, $3.73, $3.84, $3.5
10/07/2019, $3.76, 1600482, $4.08, $4.13, $3.75
10/04/2019, $4.08, 1663020, $4.47, $4.52, $4
10/03/2019, $4.44, 936102, $4.46, $4.51, $4.3
10/02/2019, $4.52, 913803, $4.65, $4.66, $4.38
10/01/2019, $4.69, 801587, $4.77, $4.845, $4.615
09/30/2019, $4.76, 971088, $4.77, $4.85, $4.6
09/27/2019, $4.755, 894278, $4.72, $4.91, $4.59
09/26/2019, $4.725, 744203, $4.76, $4.87, $4.54
09/25/2019, $4.76, 1575065, $4.55, $4.91, $4.545
09/24/2019, $4.51, 1782215, $4.53, $4.65, $4.37
09/23/2019, $4.45, 1400934, $4.29, $4.62, $4.29
09/20/2019, $4.3, 5208267, $4.2, $4.36, $4.16
09/19/2019, $4.19, 2048167, $4.17, $4.29, $4.06
09/18/2019, $4.14, 2263249, $4.28, $4.39, $4.12
09/17/2019, $4.29, 2089979, $4.44, $4.45, $4.15
09/16/2019, $4.48, 1874993, $4.72, $4.75, $4.4101
09/13/2019, $4.7, 1508313, $5.33, $5.45, $4.67
09/12/2019, $5.36, 1161509, $5.39, $5.51, $5.23
09/11/2019, $5.32, 1997677, $5.1, $5.56, $5.062
09/10/2019, $5.07, 1588399, $4.67, $5.1, $4.61
09/09/2019, $4.65, 1001019, $4.34, $4.74, $4.3
09/06/2019, $4.3, 610077, $4.17, $4.3184, $4.1199
09/05/2019, $4.18, 686714, $4.05, $4.23, $4.05
09/04/2019, $4.03, 592680, $4.14, $4.24, $4.03
09/03/2019, $4.11, 1097393, $4.01, $4.24, $3.95
08/30/2019, $4.03, 917908, $4.07, $4.13, $3.99
08/29/2019, $4.05, 1153540, $4.15, $4.26, $3.9
08/28/2019, $4.15, 741577, $4.02, $4.19, $3.93
08/27/2019, $4.06, 1188588, $4.31, $4.39, $3.99
08/26/2019, $4.33, 682575, $4.45, $4.5004, $4.29
08/23/2019, $4.42, 553717, $4.57, $4.6, $4.4
08/22/2019, $4.61, 581121, $4.59, $4.645, $4.5
08/21/2019, $4.58, 519353, $4.59, $4.67, $4.49
08/20/2019, $4.53, 600170, $4.44, $4.6, $4.44
08/19/2019, $4.47, 631998, $4.49, $4.6, $4.39
08/16/2019, $4.47, 737436, $4.32, $4.5, $4.2
08/15/2019, $4.29, 989513, $4.62, $4.68, $4.29
08/14/2019, $4.65, 661399, $4.82, $4.83, $4.6
08/13/2019, $4.82, 1006604, $4.63, $5.03, $4.62
08/12/2019, $4.66, 889321, $4.78, $4.88, $4.55
08/09/2019, $4.8, 846822, $4.84, $4.85, $4.69
08/08/2019, $4.76, 1064060, $4.94, $5.05, $4.665
08/07/2019, $4.92, 1445248, $5.34, $5.42, $4.88
08/06/2019, $5.41, 1139157, $5.26, $5.41, $5.205
08/05/2019, $5.24, 1805330, $5.05, $5.275, $4.96
08/02/2019, $5.13, 1309742, $4.77, $5.13, $4.66
08/01/2019, $4.76, 1773281, $4.94, $5.09, $4.61
07/31/2019, $4.71, 2016058, $4.77, $4.94, $4.33
07/30/2019, $4.79, 969925, $4.74, $4.83, $4.59
07/29/2019, $4.76, 652937, $4.73, $4.85, $4.73
07/26/2019, $4.73, 699090, $4.76, $4.81, $4.66
07/25/2019, $4.75, 1103259, $4.66, $4.82, $4.625
07/24/2019, $4.61, 971152, $4.49, $4.65, $4.49
07/23/2019, $4.52, 1116865, $4.51, $4.7301, $4.48
07/22/2019, $4.5, 2520240, $4.96, $5, $4.38
07/19/2019, $4.95, 1138117, $4.91, $5.1, $4.8
07/18/2019, $4.89, 1376437, $5, $5, $4.5
07/17/2019, $5, 937863, $5.28, $5.31, $4.99
07/16/2019, $5.31, 580564, $5.3, $5.4, $5.22
07/15/2019, $5.28, 627121, $5.2, $5.28, $5.03
07/12/2019, $5.17, 718431, $5.26, $5.32, $5.15
07/11/2019, $5.3, 771531, $5.28, $5.405, $5.26
07/10/2019, $5.27, 761951, $5.17, $5.295, $5.13
07/09/2019, $5.1, 1071359, $5.32, $5.37, $5.06
07/08/2019, $5.38, 1271626, $5.4, $5.52, $5.31
07/05/2019, $5.38, 1119061, $5.1, $5.43, $5.08
07/03/2019, $5.1, 555271, $5.26, $5.33, $5.05
07/02/2019, $5.23, 1038831, $5.1, $5.315, $5.07
07/01/2019, $5.04, 1802683, $5, $5.35, $5
06/28/2019, $4.93, 1443356, $4.9, $4.99, $4.84
06/27/2019, $4.9, 1049692, $4.65, $4.92, $4.64
06/26/2019, $4.61, 661609, $4.51, $4.65, $4.4793
06/25/2019, $4.47, 1107967, $4.55, $4.675, $4.36
06/24/2019, $4.53, 1544954, $4.95, $5, $4.465
06/21/2019, $4.93, 3666543, $4.92, $4.96, $4.8602
06/20/2019, $4.95, 1521215, $4.8, $5.03, $4.7
06/19/2019, $4.73, 1409816, $5, $5.0083, $4.69
06/18/2019, $4.95, 1221819, $4.76, $4.98, $4.73
06/17/2019, $4.76, 1844212, $4.45, $4.84, $4.45
06/14/2019, $4.46, 883583, $4.49, $4.54, $4.365
06/13/2019, $4.48, 1002583, $4.46, $4.6, $4.38
06/12/2019, $4.42, 946225, $4.39, $4.48, $4.2501
06/11/2019, $4.36, 1028817, $4.2, $4.43, $4.17
06/10/2019, $4.19, 1323777, $4.22, $4.27, $4.11
06/07/2019, $4.17, 1284658, $4.47, $4.47, $4.04
06/06/2019, $4.47, 972741, $4.42, $4.5, $4.38
06/05/2019, $4.4, 1029301, $4.49, $4.53, $4.335
06/04/2019, $4.49, 985227, $4.27, $4.5, $4.26
06/03/2019, $4.2, 1570876, $4.01, $4.27, $3.96
05/31/2019, $4, 2065225, $4.19, $4.27, $3.91
05/30/2019, $4.26, 1260353, $4.4, $4.44, $4.21
05/29/2019, $4.42, 1509899, $4.12, $4.4865, $4.12
05/28/2019, $4.2, 2087176, $4.41, $4.46, $4.18
05/24/2019, $4.34, 1568595, $4.45, $4.47, $4.27
05/23/2019, $4.43, 1777507, $4.51, $4.51, $4.34
05/22/2019, $4.53, 1374664, $4.77, $4.83, $4.49
05/21/2019, $4.82, 963544, $4.76, $4.875, $4.75
05/20/2019, $4.75, 1081912, $4.92, $4.96, $4.7114
05/17/2019, $4.92, 1156501, $5.01, $5.07, $4.91
05/16/2019, $5.03, 970956, $5.09, $5.14, $5.01
05/15/2019, $5.1, 1198795, $5.05, $5.14, $4.995
05/14/2019, $5.1, 1374626, $4.91, $5.15, $4.9
05/13/2019, $4.88, 1148510, $4.96, $4.9754, $4.79
05/10/2019, $5.05, 1381448, $4.94, $5.1, $4.9
05/09/2019, $4.97, 1418406, $5.1, $5.14, $4.905
05/08/2019, $5.11, 2387023, $5, $5.315, $5
05/07/2019, $5.05, 2053865, $5.01, $5.12, $4.955
05/06/2019, $5.05, 1671166, $5.06, $5.15, $4.96
05/03/2019, $5.11, 1803970, $4.87, $5.19, $4.87
05/02/2019, $4.86, 2933662, $4.93, $5, $4.74
05/01/2019, $4.955, 4304017, $5.17, $5.275, $4.94
04/30/2019, $5.16, 3497501, $5.42, $5.45, $5.15
04/29/2019, $5.41, 5958951, $5.71, $5.84, $5.38
04/26/2019, $5.7, 5910359, $5.89, $5.891, $5.5
04/25/2019, $5.85, 16304630, $6.86, $7.17, $5.52
04/24/2019, $8.89, 2215001, $8.93, $9, $8.59
04/23/2019, $8.92, 1676989, $9.08, $9.16, $8.87
04/22/2019, $9.1, 2147526, $9.29, $9.41, $9.03
04/18/2019, $9.29, 2203956, $9.85, $10.0006, $8.85
04/17/2019, $9.92, 2426671, $10.2, $10.22, $9.7403
04/16/2019, $10.15, 2951193, $11.14, $11.14, $10.03
04/15/2019, $11.15, 1246833, $11.4, $11.45, $11.06
