Date, Close/Last, Volume, Open, High, Low
01/20/2021, $14.77, 9165790, $15.13, $15.2219, $14.56
01/19/2021, $15.13, 6229881, $15.2, $15.23, $14.71
01/15/2021, $15.07, 6135541, $15.61, $15.67, $14.87
01/14/2021, $15.74, 6087687, $15.65, $15.8678, $15.28
01/13/2021, $15.61, 11215040, $15.24, $16.48, $15.1863
01/12/2021, $15.21, 7987761, $14.95, $15.3, $14.53
01/11/2021, $14.91, 6556824, $14.94, $15.14, $14.6873
01/08/2021, $15.24, 7992813, $15.8, $16.15, $14.945
01/07/2021, $15.65, 5617357, $15.75, $16.05, $15.42
01/06/2021, $15.25, 6642345, $15.26, $15.895, $15.03
01/05/2021, $15.4, 3933252, $14.92, $15.7, $14.84
01/04/2021, $15.19, 7717998, $15.21, $15.325, $14.561
12/31/2020, $14.65, 8013212, $15.4, $15.4, $14.62
12/30/2020, $15.36, 8321058, $15.48, $15.9, $15.27
12/29/2020, $15.45, 9247877, $16.18, $16.23, $14.93
12/28/2020, $16.31, 9057371, $16.65, $17.39, $15.77
12/24/2020, $16.69, 5226033, $17, $17.2, $16.3
12/23/2020, $16.74, 15567100, $15.58, $17.57, $15.44
12/22/2020, $15.69, 10482990, $16, $16.07, $14.92
12/21/2020, $15.9, 9011372, $15.59, $16.13, $15.35
12/18/2020, $16.13, 17837260, $16.7, $16.73, $15.92
12/17/2020, $16.66, 16493700, $15.9, $16.98, $15.5701
12/16/2020, $15.34, 10693980, $14.96, $15.56, $14.58
12/15/2020, $14.82, 13587540, $15.59, $16.13, $14.54
12/14/2020, $15.59, 16049300, $15, $16, $14.84
12/11/2020, $14.67, 15507260, $15.06, $15.3, $14.32
12/10/2020, $15.03, 23764980, $15.28, $15.82, $14.93
12/09/2020, $16.83, 10157300, $17.36, $17.65, $16.5
12/08/2020, $17.21, 9403966, $17.69, $17.72, $17.111
12/07/2020, $17.3, 10974680, $17.84, $18.14, $16.88
12/04/2020, $17.15, 7482163, $17.38, $17.45, $16.66
12/03/2020, $17.3, 6958899, $17.78, $18.2299, $17.14
12/02/2020, $17.3, 14499100, $16.68, $17.75, $16
12/01/2020, $18.17, 12135050, $19.96, $20.0839, $18
11/30/2020, $19.38, 14004660, $21.36, $21.365, $17.97
11/27/2020, $20.68, 28119150, $21, $23.625, $19.28
11/25/2020, $21.61, 62903160, $17.29, $21.95, $16.81
11/24/2020, $15.97, 10670830, $16.32, $16.98, $15.62
11/23/2020, $15.97, 16476010, $16.66, $16.66, $15.33
11/20/2020, $16.3, 11890650, $16.74, $16.7899, $16
11/19/2020, $17, 9868658, $16.97, $17.3, $16.6002
11/18/2020, $17.01, 11366860, $16.54, $17.49, $16.3
11/17/2020, $16.43, 14026610, $16.9, $17.18, $15.67
11/16/2020, $17.1, 16757750, $18.28, $18.28, $16.35
11/13/2020, $17.44, 34415240, $16.91, $18.15, $15.87
11/12/2020, $15.01, 20991280, $14.45, $15.66, $14.01
11/11/2020, $14, 6667785, $14.38, $14.53, $13.8
11/10/2020, $13.88, 17413430, $14.41, $15.5, $13.01
11/09/2020, $14.34, 38674090, $11.73, $14.73, $11.05
11/06/2020, $10.86, 5203939, $10.9, $10.93, $10.34
11/05/2020, $11.01, 5684708, $11.2, $11.23, $10.7
11/04/2020, $10.92, 10477580, $11.86, $11.9, $10.66
11/03/2020, $11.65, 12194260, $11.98, $12.3, $11.4
11/02/2020, $11.31, 35660860, $11.14, $12.45, $10.86
10/30/2020, $10.14, 21134740, $9.25, $10.66, $8.9
10/29/2020, $8.96, 4316772, $9.21, $9.49, $8.94
10/28/2020, $9.15, 8484211, $9.5, $10, $8.7
10/27/2020, $10, 8035574, $10.3, $10.84, $9.93
10/26/2020, $10, 7676832, $10.4, $10.44, $9.81
10/23/2020, $10.32, 9751955, $11.15, $11.2, $10.3
10/22/2020, $11.21, 9673058, $11.91, $11.96, $11.02
10/21/2020, $12.27, 9066833, $12.34, $12.45, $11.8
10/20/2020, $11.85, 8484274, $12.63, $12.65, $11.8
10/19/2020, $12.85, 5295913, $13.43, $13.65, $12.7
10/16/2020, $13.42, 5505150, $14.01, $14.15, $13.25
10/15/2020, $13.98, 7235231, $14.99, $15, $13.81
10/14/2020, $14.32, 2789252, $14.25, $14.41, $14.04
10/13/2020, $14.16, 3188574, $14.15, $14.37, $13.91
10/12/2020, $14.13, 4524851, $14.49, $14.9, $14.02
10/09/2020, $14.6, 4262263, $13.98, $14.68, $13.82
10/08/2020, $13.94, 2734840, $13.87, $14, $13.63
10/07/2020, $13.7, 3944767, $14, $14.13, $13.51
10/06/2020, $13.9, 7236695, $14.87, $15, $13.7102
10/05/2020, $14.25, 4088522, $14.59, $14.775, $14.04
10/02/2020, $14.35, 4474966, $13.86, $14.7899, $13.53
10/01/2020, $15.05, 4683543, $14.38, $15.3, $14.19
09/30/2020, $14.42, 3199370, $14.44, $14.69, $14.15
09/29/2020, $14.43, 3728670, $14.65, $14.75, $14.11
09/28/2020, $14.3, 4809495, $14.15, $14.55, $14.01
09/25/2020, $13.75, 6351690, $13.3, $14.07, $13.25
09/24/2020, $13, 14031000, $13.35, $13.87, $12.52
09/23/2020, $14.06, 11421840, $15.65, $15.91, $13.92
09/22/2020, $15.73, 5597554, $16.55, $16.6, $15.56
09/21/2020, $16.43, 5807997, $17.05, $17.2, $15.95
