Date, Close/Last, Volume, Open, High, Low
01/20/2021, $45.35, 926000, $45.44, $46.59, $45
01/19/2021, $45.25, 410946, $44.9, $45.3, $44.31
01/15/2021, $44.71, 598609, $43.93, $44.9108, $43.67
01/14/2021, $44.38, 580081, $43.36, $44.97, $43.29
01/13/2021, $43.15, 490166, $43.35, $43.535, $42.5
01/12/2021, $43.47, 388349, $42.47, $43.54, $42.47
01/11/2021, $42.3, 304528, $41.65, $42.39, $41.49
01/08/2021, $42.33, 509807, $42.58, $42.65, $41.47
01/07/2021, $42.19, 681403, $41.03, $42.38, $40.95
01/06/2021, $40.66, 1252379, $40.41, $41.61, $39.4081
01/05/2021, $40.32, 461313, $40.12, $40.84, $40.07
01/04/2021, $40.36, 560627, $41.19, $41.4, $39.58
12/31/2020, $40.76, 402782, $40.49, $41.175, $39.985
12/30/2020, $40.62, 444057, $40.25, $40.814, $39.81
12/29/2020, $39.52, 427612, $40.5, $40.9, $39.31
12/28/2020, $40.47, 503603, $41.45, $41.81, $40.435
12/24/2020, $41.24, 336404, $40.91, $41.35, $40.06
12/23/2020, $40.66, 455926, $39.56, $40.83, $39.56
12/22/2020, $39.31, 412409, $39.48, $39.74, $38.91
12/21/2020, $39.2, 585078, $39.26, $39.555, $38.39
12/18/2020, $39.57, 2105881, $39.67, $39.9, $38.46
12/17/2020, $39.67, 810677, $38.99, $39.79, $38.45
12/16/2020, $38.58, 504843, $38.03, $38.69, $37.4922
12/15/2020, $38.02, 486793, $37.4, $38.07, $37.13
12/14/2020, $37.2, 558451, $37.52, $37.89, $36.89
12/11/2020, $36.8, 368677, $36.46, $36.96, $36.1
12/10/2020, $36.78, 280195, $36.23, $36.86, $36.13
12/09/2020, $36.6, 572835, $36.82, $36.86, $36.395
12/08/2020, $36.52, 466647, $36.15, $36.78, $35.85
12/07/2020, $36.46, 600653, $36.55, $36.85, $36.27
12/04/2020, $36.73, 440988, $37.33, $37.38, $36.62
12/03/2020, $36.89, 587813, $36.54, $37.15, $36.13
12/02/2020, $36.65, 1149801, $36.08, $37.06, $35.92
12/01/2020, $36.15, 1754899, $35.67, $36.55, $35.56
11/30/2020, $35.04, 706046, $35.41, $35.7799, $34.82
11/27/2020, $35.82, 305194, $35.59, $35.94, $35.18
11/25/2020, $35.83, 557775, $35.99, $36.42, $35.26
11/24/2020, $36.06, 870771, $35.66, $36.55, $35.44
11/23/2020, $35.05, 918109, $34.76, $35.46, $34.5
11/20/2020, $34.58, 722692, $34.92, $35.41, $33.51
11/19/2020, $35.26, 686962, $34.92, $35.43, $34.55
11/18/2020, $35.09, 858563, $35.02, $35.57, $34.7
11/17/2020, $34.73, 739632, $34.15, $34.85, $34.11
11/16/2020, $34.6, 869162, $34.12, $34.74, $33.7107
11/13/2020, $33.13, 396201, $32.83, $33.77, $32.51
11/12/2020, $32.41, 749702, $32.27, $32.625, $31.66
11/11/2020, $32.57, 2067313, $33.17, $33.49, $32.04
11/10/2020, $33, 2006628, $31.06, $33.54, $30.955
11/09/2020, $30.73, 4279130, $33.98, $35.16, $30.63
11/06/2020, $31.61, 4152673, $31.745, $32.79, $31.11
11/05/2020, $31.19, 407336, $31.56, $32.38, $30.95
11/04/2020, $31.21, 469209, $30.25, $31.82, $29.81
11/03/2020, $30.6, 394795, $30.93, $31.13, $30.28
11/02/2020, $30.13, 495964, $29.77, $30.56, $29.7
10/30/2020, $29.35, 547865, $29.96, $30.36, $28.93
10/29/2020, $30, 458174, $29.58, $30.24, $28.93
10/28/2020, $29.89, 472766, $30.38, $30.66, $29.76
10/27/2020, $31.05, 399636, $31.23, $31.45, $30.87
10/26/2020, $31.18, 650994, $32.47, $32.59, $30.93
10/23/2020, $32.3, 723781, $32.37, $32.66, $31.81
10/22/2020, $31.95, 795399, $32.31, $33.47, $31.41
10/21/2020, $31.82, 1143257, $34.69, $35.46, $31.355
10/20/2020, $32.8, 417500, $32.17, $33.19, $32.025
10/19/2020, $31.78, 344372, $32, $32.73, $31.65
10/16/2020, $31.75, 465590, $31.76, $32, $31.365
10/15/2020, $31.92, 215678, $31.33, $32.2, $31.21
10/14/2020, $31.77, 224462, $31.8, $32.09, $31.61
10/13/2020, $31.89, 267347, $32.88, $32.88, $31.51
10/12/2020, $32.89, 270134, $32.35, $33.21, $32.22
10/09/2020, $32.5, 315928, $32.64, $32.65, $32.0313
10/08/2020, $32.29, 429967, $31.74, $32.47, $31.54
10/07/2020, $31.48, 432968, $31.63, $32.065, $31.44
10/06/2020, $31.25, 533629, $32.04, $32.19, $31.14
10/05/2020, $31.48, 314896, $31.41, $31.77, $30.845
10/02/2020, $31.04, 346255, $29.62, $31.27, $29.61
10/01/2020, $30.04, 463233, $29.7, $30.11, $29.36
09/30/2020, $29.63, 455654, $29.84, $30.32, $29.31
09/29/2020, $29.77, 317727, $30.07, $30.07, $29.18
09/28/2020, $30.02, 310770, $29.62, $30.4, $29.46
09/25/2020, $29.11, 273108, $28.41, $29.27, $28.2
09/24/2020, $28.49, 377064, $28.15, $28.89, $27.79
09/23/2020, $28.15, 318664, $28.84, $29.61, $28.11
09/22/2020, $28.67, 538714, $29.07, $29.48, $28.32
09/21/2020, $29.1, 635538, $29.7, $29.86, $28.59
09/18/2020, $30.65, 1299537, $31.54, $31.8, $30.44
09/17/2020, $31.4, 288725, $31.08, $31.82, $30.81
09/16/2020, $31.57, 386899, $31.48, $32.19, $31.3
09/15/2020, $31.51, 205350, $32.12, $32.125, $31.46
09/14/2020, $32, 580917, $31.33, $32.325, $31.02
09/11/2020, $31.1, 603691, $30.62, $31.175, $30.47
09/10/2020, $30.69, 367786, $31.65, $31.73, $30.67
09/09/2020, $31.38, 633601, $31.03, $31.77, $30.53
09/08/2020, $30.89, 455278, $30.59, $31.36, $30.42
09/04/2020, $31.07, 410199, $31.55, $31.75, $30.45
09/03/2020, $30.81, 444394, $32.1, $32.6, $30.56
09/02/2020, $31.93, 532880, $31.5, $32.27, $31.26
09/01/2020, $31.44, 402217, $31.09, $31.495, $30.78
08/31/2020, $31.42, 425559, $31.25, $31.6, $30.94
08/28/2020, $31.46, 306132, $31.25, $31.54, $30.85
08/27/2020, $30.99, 375245, $30.84, $31.595, $30.75
08/26/2020, $30.89, 504276, $31.73, $31.84, $30.83
08/25/2020, $31.82, 463594, $31.79, $32.33, $30.87
08/24/2020, $31.41, 773481, $30.91, $31.72, $30.2
08/21/2020, $29.9, 702674, $29.7, $30.13, $29.61
08/20/2020, $30.01, 1059892, $29.7, $30.26, $29.42
08/19/2020, $30.07, 418068, $30.46, $30.95, $29.93
08/18/2020, $30.2, 574871, $30.42, $30.65, $30.04
08/17/2020, $30.61, 386554, $30.7, $30.75, $30.16
08/14/2020, $30.71, 914371, $30.36, $31.44, $30.175
08/13/2020, $30.64, 978538, $31.78, $31.91, $30.17
08/12/2020, $32.36, 2778303, $32.95, $33.27, $30.56
08/11/2020, $32.15, 1180090, $32, $33.26, $31.9
08/10/2020, $31.58, 4235182, $30.05, $32.09, $29.9
08/07/2020, $32.83, 291546, $30.81, $32.86, $30.63
08/06/2020, $31.07, 236740, $31.12, $31.3, $30.86
08/05/2020, $31.32, 1032350, $31.12, $31.59, $30.6943
08/04/2020, $30.64, 322284, $30.67, $30.77, $30.045
08/03/2020, $30.96, 152328, $31.44, $31.585, $30.84
07/31/2020, $31.38, 234486, $31.72, $31.72, $30.64
07/30/2020, $31.32, 375507, $30.8, $31.68, $30.32
07/29/2020, $31.49, 439132, $30.99, $31.62, $30.05
07/28/2020, $31.03, 1045204, $30.01, $32.46, $29.7011
07/27/2020, $28.82, 298953, $28.94, $29.16, $28.46
07/24/2020, $29.13, 296321, $29.46, $29.71, $28.8
07/23/2020, $29.37, 217249, $29.12, $29.75, $29.07
07/22/2020, $29.2, 185677, $28.69, $29.3, $28.45
07/21/2020, $29.08, 179434, $28.33, $29.22, $28.33
07/20/2020, $28.05, 152823, $28.03, $28.2716, $27.64
