Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.95, 3369478, $4.2, $4.215, $3.81
01/19/2021, $4.15, 2162124, $4.22, $4.29, $4.06
01/15/2021, $4.23, 2034770, $4.24, $4.3, $4.11
01/14/2021, $4.35, 1224861, $4.26, $4.45, $4.25
01/13/2021, $4.22, 2079689, $4.28, $4.39, $4.12
01/12/2021, $4.39, 1831084, $4.1, $4.4, $4.08
01/11/2021, $4.04, 1627845, $3.92, $4.055, $3.86
01/08/2021, $4.01, 1695177, $4.19, $4.19, $3.925
01/07/2021, $4.17, 2711011, $4.19, $4.26, $4.125
01/06/2021, $4.21, 3367296, $3.99, $4.235, $3.94
01/05/2021, $3.97, 2061442, $3.65, $4.1, $3.65
01/04/2021, $3.65, 3026008, $3.74, $3.81, $3.58
12/31/2020, $3.71, 1587194, $3.64, $3.77, $3.58
12/30/2020, $3.69, 1609845, $3.73, $3.795, $3.62
12/29/2020, $3.68, 2177277, $3.76, $3.805, $3.57
12/28/2020, $3.78, 2124499, $3.88, $3.88, $3.67
12/24/2020, $3.82, 740734, $3.78, $3.85, $3.72
12/23/2020, $3.79, 1580635, $3.84, $3.97, $3.75
12/22/2020, $3.85, 1437727, $3.9, $3.95, $3.8
12/21/2020, $3.86, 7034917, $3.68, $3.93, $3.6029
12/18/2020, $3.89, 7181502, $3.82, $3.91, $3.75
12/17/2020, $3.82, 2437258, $3.9, $3.9, $3.73
12/16/2020, $3.8, 2256116, $3.88, $3.9278, $3.755
12/15/2020, $3.9, 3561499, $3.6, $3.91, $3.55
12/14/2020, $3.55, 4092801, $3.81, $3.81, $3.53
12/11/2020, $3.74, 6085849, $4.01, $4.07, $3.675
12/10/2020, $4, 4060711, $3.96, $4.13, $3.96
12/09/2020, $4, 3798231, $4.31, $4.353, $3.875
12/08/2020, $4.24, 2611664, $4.33, $4.44, $4.21
12/07/2020, $4.34, 2496903, $4.55, $4.56, $4.315
12/04/2020, $4.53, 3498970, $4.37, $4.54, $4.3
12/03/2020, $4.29, 2536342, $4, $4.35, $3.89
12/02/2020, $3.96, 2501230, $3.75, $4.025, $3.66
12/01/2020, $3.78, 1694193, $3.75, $3.8, $3.655
11/30/2020, $3.7, 4942259, $3.9, $3.91, $3.62
11/27/2020, $3.78, 1454078, $3.92, $3.97, $3.7
11/25/2020, $3.91, 3061370, $3.88, $3.97, $3.8
11/24/2020, $3.87, 3341391, $3.96, $4.05, $3.8
11/23/2020, $3.87, 4244218, $3.75, $3.94, $3.7
11/20/2020, $3.62, 2895471, $3.71, $3.82, $3.615
11/19/2020, $3.75, 2626480, $3.47, $3.76, $3.43
11/18/2020, $3.47, 3616431, $3.52, $3.82, $3.44
11/17/2020, $3.46, 3110824, $3.09, $3.47, $3.03
11/16/2020, $3.12, 3431233, $3.08, $3.2, $3.01
11/13/2020, $3.05, 3250465, $3.01, $3.115, $2.91
11/12/2020, $2.91, 2161629, $2.85, $3.07, $2.85
11/11/2020, $2.98, 2171707, $3.09, $3.11, $2.92
11/10/2020, $3.08, 3663430, $3.04, $3.13, $2.905
11/09/2020, $2.98, 5500859, $3.05, $3.13, $2.89
11/06/2020, $2.83, 4870621, $2.84, $2.99, $2.81
11/05/2020, $2.9, 6031945, $2.8, $2.99, $2.735
11/04/2020, $2.61, 1531220, $2.62, $2.7, $2.555
11/03/2020, $2.59, 2005910, $2.63, $2.66, $2.53
11/02/2020, $2.62, 1956766, $2.67, $2.7, $2.5736
10/30/2020, $2.71, 2537970, $2.65, $2.73, $2.57
10/29/2020, $2.68, 3589618, $2.54, $2.68, $2.48
10/28/2020, $2.64, 2883753, $2.7, $2.7375, $2.585
10/27/2020, $2.79, 2415240, $2.88, $2.95, $2.76
10/26/2020, $2.87, 1551146, $2.88, $2.93, $2.79
10/23/2020, $2.99, 1555761, $3.02, $3.02, $2.93
10/22/2020, $3.03, 4080147, $2.71, $3.04, $2.69
10/21/2020, $2.69, 1248565, $2.74, $2.79, $2.665
10/20/2020, $2.73, 1776315, $2.7, $2.76, $2.635
10/19/2020, $2.54, 1488413, $2.64, $2.725, $2.54
10/16/2020, $2.66, 1114627, $2.77, $2.77, $2.635
10/15/2020, $2.76, 1333111, $2.68, $2.78, $2.63
10/14/2020, $2.73, 969581, $2.7, $2.865, $2.67
10/13/2020, $2.74, 1634522, $2.65, $2.74, $2.615
10/12/2020, $2.67, 1170629, $2.68, $2.69, $2.6
10/09/2020, $2.68, 2133550, $2.72, $2.75, $2.6
10/08/2020, $2.71, 3087381, $2.4, $2.72, $2.4
10/07/2020, $2.38, 2140557, $2.44, $2.455, $2.34
10/06/2020, $2.41, 1748609, $2.52, $2.58, $2.355
10/05/2020, $2.45, 2187426, $2.41, $2.5, $2.38
10/02/2020, $2.39, 1544151, $2.2, $2.425, $2.2
10/01/2020, $2.31, 2527435, $2.37, $2.39, $2.29
09/30/2020, $2.35, 4144332, $2.37, $2.44, $2.32
09/29/2020, $2.35, 2136336, $2.29, $2.37, $2.22
09/28/2020, $2.28, 3860364, $2.4, $2.435, $2.25
09/25/2020, $2.36, 4697833, $2.3, $2.45, $2.28
09/24/2020, $2.41, 5131589, $2.38, $2.47, $2.13
09/23/2020, $2.36, 2530447, $2.52, $2.58, $2.36
09/22/2020, $2.51, 1370153, $2.55, $2.66, $2.51
09/21/2020, $2.53, 1147176, $2.54, $2.6, $2.46
09/18/2020, $2.62, 3394051, $2.67, $2.67, $2.565
09/17/2020, $2.64, 1772164, $2.56, $2.65, $2.48
09/16/2020, $2.59, 1847760, $2.55, $2.655, $2.515
09/15/2020, $2.5, 1738249, $2.61, $2.68, $2.5
09/14/2020, $2.57, 1865849, $2.51, $2.61, $2.44
09/11/2020, $2.43, 2176812, $2.46, $2.54, $2.4
09/10/2020, $2.42, 1801052, $2.59, $2.6138, $2.42
09/09/2020, $2.55, 1924743, $2.58, $2.635, $2.52
