Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.02, 66576, $9.27, $9.36, $8.93
03/23/2021, $9.17, 29671, $9.32, $9.5, $9.09
03/22/2021, $9.36, 46531, $9.71, $9.71, $9.33
03/19/2021, $9.57, 96557, $9.8, $10, $9.43
03/18/2021, $9.84, 100998, $9.87, $10.49, $9.73
03/17/2021, $9.86, 81431, $9.39, $10.1, $9.39
03/16/2021, $9.54, 55217, $9.53, $9.88, $9.45
03/15/2021, $9.6, 60367, $9.33, $10.1, $9.25
03/12/2021, $9.35, 24897, $8.9, $9.38, $8.9
03/11/2021, $8.96, 35313, $8.89, $9.07, $8.89
03/10/2021, $8.95, 33464, $9.27, $9.27, $8.93
03/09/2021, $9.03, 41058, $9.23, $9.245, $8.81
03/08/2021, $9.14, 47179, $8.83, $9.23, $8.81
03/05/2021, $8.75, 36055, $8.68, $9.02, $8.63
03/04/2021, $8.63, 45494, $9.03, $9.03, $8.43
03/03/2021, $8.89, 24533, $8.89, $9, $8.71
03/02/2021, $8.91, 25304, $9.04, $9.21, $8.83
03/01/2021, $9.04, 38827, $8.92, $9.18, $8.825
02/26/2021, $8.75, 24937, $8.54, $8.88, $8.34
02/25/2021, $8.45, 21564, $8.63, $8.7, $8.34
02/24/2021, $8.61, 42139, $8.48, $8.885, $8.46
02/23/2021, $8.54, 53725, $8.77, $8.7922, $8.28
02/22/2021, $8.73, 20734, $8.58, $8.98, $8.58
02/19/2021, $8.55, 27419, $8.36, $8.59, $8.21
02/18/2021, $8.25, 52068, $8.13, $8.3499, $8.13
02/17/2021, $8.31, 45669, $8.235, $8.35, $8.17
02/16/2021, $8.29, 78773, $8.36, $8.36, $7.98
02/12/2021, $8.34, 31557, $8.742, $8.83, $8.32
02/11/2021, $8.56, 79344, $8.45, $8.62, $8.2128
02/10/2021, $8.32, 110365, $7.98, $8.605, $7.98
02/09/2021, $7.88, 33002, $8.1, $8.1346, $7.81
02/08/2021, $8.1, 27813, $8, $8.19, $7.89
02/05/2021, $7.88, 20497, $7.62, $7.94, $7.62
02/04/2021, $7.62, 46551, $7.48, $7.65, $7.36
02/03/2021, $7.44, 22401, $7.49, $7.5, $7.39
02/02/2021, $7.41, 16830, $7.35, $7.49, $7.25
02/01/2021, $7.3, 32546, $7.38, $7.49, $7.1501
01/29/2021, $7.34, 76714, $7.25, $7.49, $7.108
01/28/2021, $7.24, 76007, $7.16, $7.435, $6.83
01/27/2021, $7.14, 44145, $6.98, $7.18, $6.8861
01/26/2021, $7.09, 52333, $7.25, $7.3007, $6.95
01/25/2021, $7.22, 72770, $7.44, $7.62, $7.2
01/22/2021, $7.53, 19107, $7.64, $7.67, $7.48
01/21/2021, $7.65, 31097, $7.58, $7.67, $7.43
01/20/2021, $7.58, 38743, $7.7, $7.75, $7.54
01/19/2021, $7.63, 37390, $7.59, $7.695, $7.5041
01/15/2021, $7.5, 56309, $7.61, $7.69, $7.5
01/14/2021, $7.59, 51898, $7.46, $7.63, $7.44
01/13/2021, $7.35, 40938, $7.32, $7.4, $7.24
01/12/2021, $7.36, 19176, $7.35, $7.5, $7.35
01/11/2021, $7.39, 47517, $7.54, $7.7, $7.35
01/08/2021, $7.56, 42920, $7.67, $7.675, $7.4802
