Date, Close/Last, Volume, Open, High, Low
01/20/2021, $53.62, 248506, $53.35, $53.85, $52.98
01/19/2021, $53.09, 342291, $53.81, $53.86, $52.8
01/15/2021, $53.45, 420030, $52.36, $53.76, $51.98
01/14/2021, $52.35, 228149, $51.11, $52.35, $50.76
01/13/2021, $50.63, 165636, $50.88, $51.27, $50.41
01/12/2021, $50.92, 262221, $50.8, $51.16, $50.37
01/11/2021, $50.63, 457176, $50.1, $50.73, $49.71
01/08/2021, $50.16, 282901, $49.61, $50.44, $49.14
01/07/2021, $49.11, 443597, $49.5, $49.57, $48.25
01/06/2021, $49.02, 406978, $49.64, $50.36, $48.85
01/05/2021, $49.41, 275275, $49.56, $50.09, $49.23
01/04/2021, $49.49, 392582, $49.72, $50.41, $48.96
12/31/2020, $49.4, 316533, $49.76, $50.48, $49.34
12/30/2020, $49.73, 212989, $50.14, $50.5, $49.3773
12/29/2020, $49.7, 225438, $50, $50.56, $49.54
12/28/2020, $49.72, 141481, $50.48, $50.633, $49.4234
12/24/2020, $49.72, 71586, $50.48, $50.633, $49.4234
12/23/2020, $50.18, 185168, $49.7, $50.54, $49.7
12/22/2020, $49.54, 273576, $49.87, $50.2, $49.37
12/21/2020, $49.95, 284593, $49.6, $50.3, $48.63
12/18/2020, $50.33, 314249, $51.17, $51.24, $50.24
12/17/2020, $51.16, 305032, $50.87, $51.55, $50.75
12/16/2020, $50.87, 309319, $51.42, $51.61, $50.211
12/15/2020, $51.38, 230025, $51.54, $51.84, $51.13
12/14/2020, $51.35, 212960, $51.91, $52.2, $51.16
12/11/2020, $51.76, 229020, $51.87, $52.14, $51.74
12/10/2020, $52.27, 196026, $51.85, $52.39, $51.545
12/09/2020, $51.9, 178814, $51.82, $52.01, $51.59
12/08/2020, $51.65, 158610, $51.2, $51.9, $51.06
12/07/2020, $51.33, 230797, $51.16, $51.5495, $50.5
12/04/2020, $51.16, 261973, $50.39, $51.4, $50.24
12/03/2020, $50.06, 205652, $49.5, $50.46, $49.5
12/02/2020, $49.74, 259012, $49.75, $49.82, $48.95
12/01/2020, $49.61, 295436, $50, $50.37, $49.34
11/30/2020, $49.81, 316941, $50.23, $50.435, $49.6
11/27/2020, $50.33, 217622, $51, $51.175, $50.15
11/25/2020, $51.63, 275626, $51.95, $52.06, $51.53
11/24/2020, $52.1, 485930, $52.2, $52.71, $51.76
11/23/2020, $51.54, 345643, $52.22, $52.22, $51.49
11/20/2020, $51.47, 222299, $51.65, $51.96, $51.365
11/19/2020, $51.82, 206174, $51.64, $51.83, $51.01
11/18/2020, $51.78, 329690, $52.36, $52.365, $51.59
11/17/2020, $52.18, 220782, $52.37, $52.66, $51.89
11/16/2020, $52.59, 537688, $51.62, $52.72, $51.49
11/13/2020, $51.01, 250116, $50.43, $51.25, $50.35
11/12/2020, $50.22, 478020, $50.6, $51.29, $49.91
11/11/2020, $50.85, 324999, $51.32, $51.86, $50.54
11/10/2020, $50.99, 338112, $50.26, $51.47, $49.76
11/09/2020, $49.73, 524032, $48.53, $50.47, $48.53
11/06/2020, $46.76, 241201, $46.32, $46.93, $46.16
11/05/2020, $46.33, 269928, $45.69, $46.71, $45.54
11/04/2020, $44.91, 187456, $44.95, $45.56, $44.48
11/03/2020, $44.93, 185157, $44.21, $45.06, $44.05
11/02/2020, $43.65, 326597, $43.57, $43.83, $43.02
10/30/2020, $42.9, 436659, $43.51, $43.8356, $42.43
10/29/2020, $43.93, 316649, $42.75, $44.13, $42.29
10/28/2020, $42.82, 447696, $44.1, $44.15, $42.76
10/27/2020, $44.58, 270471, $45.36, $45.65, $44.45
10/26/2020, $45.37, 204082, $45.9, $46.2309, $45.15
10/23/2020, $46.46, 155090, $45.94, $46.49, $45.59
10/22/2020, $45.83, 171615, $45.8, $45.98, $45.07
10/21/2020, $45.57, 157603, $46.23, $46.23, $45.51
10/20/2020, $46.2, 130195, $46.47, $46.8101, $45.96
10/19/2020, $46.31, 166409, $46.9, $47.29, $46.25
10/16/2020, $46.86, 245573, $46.61, $47.25, $46.19
10/15/2020, $46.22, 295766, $46.03, $46.52, $45.86
10/14/2020, $46.67, 231471, $46.97, $47.18, $46.3
10/13/2020, $46.97, 152147, $47.37, $47.38, $46.63
10/12/2020, $47.65, 179829, $47.25, $47.71, $47.25
10/09/2020, $47.25, 296011, $47.72, $47.72, $46.9025
10/08/2020, $47.34, 261138, $47.85, $48.15, $46.98
10/07/2020, $47.75, 324599, $48.18, $48.52, $47.74
10/06/2020, $48.03, 162289, $48.64, $48.64, $47.66
10/05/2020, $48.32, 195324, $48, $48.55, $47.745
10/02/2020, $47.8, 339913, $46.93, $48.18, $46.66
10/01/2020, $47.8, 233298, $48.04, $48.19, $47.61
09/30/2020, $47.62, 364548, $47.78, $48.0093, $47.22
09/29/2020, $47.41, 132890, $47.8, $47.81, $47.15
09/28/2020, $47.77, 218685, $47.56, $48.33, $47.56
09/25/2020, $47.21, 203292, $46.39, $47.5104, $46.29
09/24/2020, $46.24, 261562, $45.9, $46.499, $45.61
09/23/2020, $46.14, 186571, $47.33, $47.83, $46.03
09/22/2020, $47.19, 146580, $46.79, $47.46, $46.29
09/21/2020, $46.83, 339450, $47.61, $47.61, $45.78
09/18/2020, $48.21, 342895, $47.74, $48.55, $47.56
09/17/2020, $47.51, 260424, $46.65, $47.91, $46.63
09/16/2020, $47.32, 207291, $48.19, $48.5896, $47.17
