Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.3, 402323, $21.34, $21.62, $20.76
01/19/2021, $21.49, 387133, $21.17, $21.58, $20.3
01/15/2021, $21.11, 628321, $21.31, $21.6, $20.96
01/14/2021, $21.445, 837313, $21.42, $21.63, $21.23
01/13/2021, $21.21, 386148, $21.66, $21.7, $21.04
01/12/2021, $21.75, 235520, $21.51, $21.88, $21.35
01/11/2021, $21.51, 302351, $21.13, $21.52, $20.94
01/08/2021, $21.26, 580300, $21.66, $21.89, $20.8297
01/07/2021, $21.66, 482868, $21.92, $21.99, $21.245
01/06/2021, $21.6, 1114682, $20.37, $21.93, $20.37
01/05/2021, $19.72, 603959, $19.46, $20.05, $19.4
01/04/2021, $19.52, 480216, $19.56, $19.85, $19.145
12/31/2020, $19.5, 265221, $19.48, $19.61, $19.17
12/30/2020, $19.38, 165149, $19.47, $19.575, $19.29
12/29/2020, $19.525, 388267, $19.85, $20.06, $19.38
12/28/2020, $19.82, 416782, $19.73, $19.97, $19.55
12/24/2020, $19.63, 224291, $19.5, $19.63, $19.29
12/23/2020, $19.54, 451066, $19.21, $19.62, $19.11
12/22/2020, $19.005, 379026, $19.37, $19.385, $18.99
12/21/2020, $19.38, 399431, $19.52, $19.7, $19.2
12/18/2020, $19.63, 1709854, $19.88, $19.99, $19.57
12/17/2020, $19.87, 340513, $18.07, $19.94, $18.07
12/16/2020, $19.9, 265332, $19.9, $19.92, $19.75
12/15/2020, $19.9, 330596, $19.66, $19.9, $19.47
12/14/2020, $19.52, 280350, $20.01, $20.01, $19.485
12/11/2020, $19.65, 243322, $19.61, $19.93, $19.6
12/10/2020, $19.83, 271121, $19.53, $19.86, $19.1
12/09/2020, $19.75, 299635, $19.93, $19.93, $19.58
12/08/2020, $19.76, 222376, $19.5, $19.8, $19.5
12/07/2020, $19.69, 254368, $19.5, $19.78, $19.38
12/04/2020, $19.77, 221003, $19.49, $19.81, $19.31
12/03/2020, $19.25, 193532, $19.4, $19.54, $19.02
12/02/2020, $19.42, 278455, $19.29, $19.6, $19.19
12/01/2020, $19.29, 439558, $19.4, $19.59, $19.09
11/30/2020, $18.99, 419680, $19.67, $19.8502, $18.91
11/27/2020, $19.99, 159039, $20.2, $20.2, $19.71
11/25/2020, $20.3, 395715, $20.52, $20.52, $20.02
11/24/2020, $20.76, 647488, $20.36, $21.04, $20.36
11/23/2020, $20.13, 300211, $20.2, $20.25, $19.92
11/20/2020, $19.9, 342996, $19.68, $20.24, $19.67
11/19/2020, $20.15, 271930, $20.17, $20.22, $19.87
11/18/2020, $20.26, 314205, $21.09, $21.11, $20.255
11/17/2020, $20.94, 356261, $20.73, $20.95, $20.31
11/16/2020, $21.04, 375464, $20.8, $21.14, $20.33
11/13/2020, $20.13, 312563, $19.84, $20.26, $19.82
11/12/2020, $19.56, 356776, $19.7, $20.29, $19.29
11/11/2020, $20.06, 316627, $21.02, $21.02, $19.81
11/10/2020, $20.98, 634089, $20.86, $21.34, $20.48
11/09/2020, $20.53, 756748, $19.302, $21.09, $18.1
11/06/2020, $17.75, 564850, $17.61, $17.9, $17.3801
11/05/2020, $17.145, 263555, $16.76, $17.315, $16.76
11/04/2020, $16.73, 400502, $17.82, $17.82, $16.645
11/03/2020, $18.27, 461381, $18.1, $18.51, $18.07
11/02/2020, $18, 345684, $17.77, $18, $17.435
10/30/2020, $17.5, 550485, $17.34, $17.67, $17.34
10/29/2020, $17.4, 336206, $17.04, $17.48, $16.86
10/28/2020, $17.1, 413799, $17.34, $17.67, $17.08
10/27/2020, $17.71, 282267, $18.19, $18.3027, $17.71
10/26/2020, $18.27, 361295, $18.35, $18.35, $17.83
10/23/2020, $18.5, 334140, $18.5, $18.93, $18.27
10/22/2020, $18.33, 357692, $17.66, $18.39, $17.66
10/21/2020, $17.84, 198580, $17.86, $18.18, $17.81
10/20/2020, $17.81, 244116, $17.81, $18.12, $17.71
10/19/2020, $17.6, 207550, $17.96, $18.1, $17.59
10/16/2020, $17.87, 285178, $17.74, $18.01, $17.53
10/15/2020, $17.86, 267630, $17.09, $17.9, $17.09
10/14/2020, $17.27, 239803, $17.66, $17.79, $17.25
10/13/2020, $17.6, 274681, $18.19, $18.35, $17.56
10/12/2020, $18.26, 330458, $17.79, $18.35, $17.2795
10/09/2020, $17.9, 237829, $18, $18.07, $17.84
10/08/2020, $17.89, 332248, $17.84, $17.98, $17.65
10/07/2020, $17.68, 512316, $17.55, $17.87, $17.48
10/06/2020, $17.34, 589009, $17.36, $17.86, $17.2
10/05/2020, $17.36, 353168, $17.09, $17.43, $16.97
10/02/2020, $16.89, 336849, $16.26, $17.03, $16.26
10/01/2020, $16.54, 339169, $16.59, $16.8, $16.26
09/30/2020, $16.63, 760327, $16.64, $16.81, $16.44
09/29/2020, $16.55, 339195, $16.58, $16.6, $16.26
09/28/2020, $16.67, 520655, $16.32, $16.725, $16.28
09/25/2020, $16.07, 503093, $15.8, $16.11, $15.8
09/24/2020, $15.99, 382859, $15.82, $16.15, $15.57
09/23/2020, $15.77, 588289, $16.15, $17.35, $15.77
09/22/2020, $16.115, 666274, $16.41, $16.82, $16.025
09/21/2020, $16.355, 735065, $16.82, $17.31, $16.11
09/18/2020, $17.22, 2560576, $17.14, $17.28, $16.83
09/17/2020, $17.01, 547268, $16.97, $17.13, $16.935
09/16/2020, $17.09, 676793, $16.9, $17.426, $16.81
09/15/2020, $16.9, 387274, $17.26, $17.26, $16.85
09/14/2020, $17.16, 406093, $17.08, $17.36, $16.99
09/11/2020, $17.08, 339932, $17.29, $17.33, $17
09/10/2020, $17.15, 487094, $17.4, $17.47, $17.01
09/09/2020, $17.35, 414471, $17.67, $18.3, $17.29
