Date, Close/Last, Volume, Open, High, Low
03/24/2021, $23.1, 87348, $23.62, $24.13, $23.03
03/23/2021, $23.4, 102729, $24, $24.1, $23.2794
03/22/2021, $24.19, 228877, $24.3, $24.4, $23.82
03/19/2021, $24.56, 601678, $23.68, $24.74, $23.66
03/18/2021, $23.96, 181072, $23.87, $24.22, $23.8101
03/17/2021, $23.77, 149838, $23.58, $23.8263, $23.47
03/16/2021, $23.68, 229052, $23.91, $24.11, $23.49
03/15/2021, $24.08, 161970, $23.85, $24.2, $23.8206
03/12/2021, $24, 118642, $23.77, $24.09, $23.77
03/11/2021, $23.83, 114310, $23.74, $24.07, $23.57
03/10/2021, $23.81, 133236, $23.87, $24.0877, $23.79
03/09/2021, $23.87, 229012, $24.44, $24.44, $23.8613
03/08/2021, $24.26, 215817, $23.73, $24.49, $23.67
03/05/2021, $23.82, 219036, $24.12, $24.125, $23.04
03/04/2021, $23.99, 178376, $24.49, $24.5999, $23.5
03/03/2021, $24.43, 206602, $23.9, $24.66, $23.7222
03/02/2021, $24.01, 250796, $22.96, $24.39, $22.9501
03/01/2021, $22.72, 393079, $24.03, $24.6, $22.61
02/26/2021, $23.65, 287002, $23.87, $24.18, $23.5
02/25/2021, $23.83, 338779, $23.33, $24.28, $23.33
02/24/2021, $23.33, 221317, $22.9, $23.55, $22.88
02/23/2021, $22.91, 134427, $23.02, $23.1251, $22.5
02/22/2021, $22.98, 108515, $23.5, $23.6133, $22.86
02/19/2021, $23.59, 97880, $23.27, $23.6512, $22.995
02/18/2021, $23.27, 149126, $22.96, $23.41, $22.53
02/17/2021, $23.16, 126844, $23.41, $23.51, $22.9
02/16/2021, $23.79, 166610, $23.5, $23.79, $23.2719
02/12/2021, $23.26, 224407, $22.92, $23.41, $22.62
02/11/2021, $22.85, 100296, $22.68, $22.86, $22.46
02/10/2021, $22.58, 137850, $22.68, $22.789, $22.39
02/09/2021, $22.68, 205475, $21.84, $22.75, $21.8
02/08/2021, $21.9, 175296, $21.37, $22.0516, $21.37
02/05/2021, $21.44, 98593, $21.02, $21.47, $21.02
02/04/2021, $21.43, 64853, $21.24, $21.4999, $21.24
02/03/2021, $21.18, 123366, $20.68, $21.24, $20.68
02/02/2021, $20.91, 77501, $20.6, $20.968, $20.6
02/01/2021, $20.51, 248427, $20.8, $20.82, $20.4
01/29/2021, $20.6, 233215, $20.89, $20.97, $20.35
01/28/2021, $20.76, 207046, $20.94, $20.9499, $20.57
01/27/2021, $20.78, 227170, $20.5, $20.94, $20.48
01/26/2021, $20.85, 158125, $20.94, $21.16, $20.6004
01/25/2021, $20.94, 316900, $21.36, $21.36, $20.5127
01/22/2021, $21.37, 257365, $21.45, $21.68, $21.13
01/21/2021, $21.41, 263669, $21.23, $21.59, $21.2
01/20/2021, $21.36, 178000, $21.75, $21.75, $21.1562
01/19/2021, $21.66, 230734, $21.4, $21.95, $21.3709
01/15/2021, $21.45, 178169, $21.03, $21.48, $20.9
01/14/2021, $21.25, 269850, $21, $21.34, $20.7816
01/13/2021, $21.51, 322182, $21.51, $21.6, $21.09
01/12/2021, $21.58, 311479, $21.21, $21.6, $21.05
01/11/2021, $21.04, 211568, $20.75, $21.08, $20.7
01/08/2021, $20.75, 182222, $21.01, $21.01, $20.42
01/07/2021, $20.81, 140857, $20.77, $21.07, $20.56
01/06/2021, $20.62, 298820, $20.68, $21.1312, $20.5
01/05/2021, $19.75, 154875, $19.4, $20.03, $19.4
01/04/2021, $19.44, 269201, $19.55, $19.97, $19.36
12/31/2020, $19.45, 176324, $19.29, $19.5345, $19.07
12/30/2020, $19.24, 130129, $19.07, $19.43, $19.07
12/29/2020, $19.09, 128288, $19.42, $19.42, $19.03
12/28/2020, $19.34, 157441, $19.65, $19.8399, $19.27
12/24/2020, $19.62, 60586, $19.66, $19.66, $19.44
12/23/2020, $19.52, 118167, $19.46, $19.6899, $19.405
12/22/2020, $19.39, 115457, $19.25, $19.6, $19.12
12/21/2020, $19.35, 301810, $19.9, $19.975, $19.25
12/18/2020, $20.14, 206745, $20.04, $20.2, $19.8
12/17/2020, $19.97, 476968, $19.41, $20.13, $18.81
12/16/2020, $19.74, 263715, $19.94, $20.15, $19.74
12/15/2020, $20.27, 188018, $20.45, $20.75, $20.17
12/14/2020, $20.55, 246150, $20.62, $20.98, $20.51
12/11/2020, $20.91, 221262, $21.39, $21.6, $20.37
12/10/2020, $21.36, 744791, $19.97, $21.57, $19.95
12/09/2020, $20.15, 165708, $20, $20.32, $19.9
12/08/2020, $19.81, 165054, $20, $20.15, $19.66
12/07/2020, $20.04, 168154, $20.4, $20.47, $19.92
12/04/2020, $20.22, 237068, $19.8, $20.4, $19.7
12/03/2020, $19.85, 135531, $19.58, $19.902, $19.4235
12/02/2020, $19.42, 175423, $19.55, $19.85, $19.42
12/01/2020, $19.55, 188097, $19.57, $19.6394, $19.43
11/30/2020, $19.57, 177600, $19.65, $19.68, $19.4
11/27/2020, $19.63, 114786, $19.75, $19.75, $19.2712
11/25/2020, $19.69, 123181, $19.55, $19.69, $19.2689
11/24/2020, $19.67, 195277, $19.47, $19.7, $19.4
11/23/2020, $19.39, 213563, $19.38, $19.59, $19.16
11/20/2020, $19.12, 87964, $19.02, $19.15, $18.95
11/19/2020, $19.08, 159552, $19.15, $19.24, $19.03
11/18/2020, $19.33, 107044, $19.13, $19.41, $19.13
11/17/2020, $19.21, 77334, $19.2, $19.3216, $19.02
11/16/2020, $19.28, 184894, $19, $19.3934, $18.94
11/13/2020, $18.88, 188959, $18.52, $18.93, $18.52
11/12/2020, $18.51, 176810, $18.92, $18.93, $18.36
11/11/2020, $18.94, 149918, $18.84, $19, $18.6359
11/10/2020, $18.93, 204811, $18.32, $18.95, $18.12
11/09/2020, $18.15, 246743, $18.2, $18.46, $18.08
11/06/2020, $17.56, 117247, $17.8, $17.97, $17.5
11/05/2020, $17.84, 137889, $17.74, $18.12, $17.58
11/04/2020, $17.72, 138561, $17.81, $18.14, $17.72
11/03/2020, $18.04, 112845, $17.84, $18.14, $17.73
11/02/2020, $17.63, 146903, $17.47, $17.7301, $17.3
10/30/2020, $17.29, 211256, $17.29, $17.46, $17.01
10/29/2020, $17.72, 159815, $17.25, $17.84, $17.18
10/28/2020, $17.17, 222209, $17.5, $17.5146, $16.91
10/27/2020, $17.69, 142877, $17.76, $17.94, $17.51
10/26/2020, $17.87, 143636, $18, $18.08, $17.6401
10/23/2020, $18.22, 151599, $18.05, $18.44, $18.0254
10/22/2020, $17.99, 174529, $17.96, $18.39, $17.8901
10/21/2020, $17.75, 140910, $18.02, $18.05, $17.69
10/20/2020, $17.92, 196764, $17.71, $18.36, $17.71
10/19/2020, $17.85, 335315, $18.23, $18.2813, $17.74
10/16/2020, $18.36, 157504, $18.71, $18.71, $18.15
10/15/2020, $18.71, 142249, $18.8, $18.98, $18.58
10/14/2020, $18.93, 170330, $19, $19.2, $18.77
10/13/2020, $19.61, 215234, $19.28, $19.66, $19.25
10/12/2020, $19.37, 233941, $19.53, $19.58, $19.06
