Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.52, 155104, $11.56, $11.6, $11.5
01/19/2021, $11.55, 69717, $11.63, $11.63, $11.5
01/15/2021, $11.5, 87915, $11.58, $11.58, $11.46
01/14/2021, $11.54, 97803, $11.58, $11.58, $11.48
01/13/2021, $11.485, 69836, $11.61, $11.61, $11.45
01/12/2021, $11.53, 29839, $11.59, $11.59, $11.5
01/11/2021, $11.55, 67004, $11.64, $11.73, $11.55
01/08/2021, $11.665, 39972, $11.65, $11.67, $11.6184
01/07/2021, $11.59, 40681, $11.65, $11.65, $11.56
01/06/2021, $11.53, 133906, $11.76, $11.78, $11.53
01/05/2021, $11.75, 94292, $11.78, $11.795, $11.75
01/04/2021, $11.77, 125640, $11.77, $11.78, $11.743
12/31/2020, $11.75, 99340, $11.75, $11.75, $11.71
12/30/2020, $11.72, 64051, $11.66, $11.74, $11.645
12/29/2020, $11.63, 86436, $11.55, $11.63, $11.53
12/28/2020, $11.51, 80249, $11.65, $11.66, $11.5
12/24/2020, $11.59, 60516, $11.62, $11.64, $11.59
12/23/2020, $11.62, 45320, $11.67, $11.7, $11.6
12/22/2020, $11.77, 83756, $11.75, $11.77, $11.61
12/21/2020, $11.75, 71675, $11.67, $11.75, $11.6
12/18/2020, $11.63, 36828, $11.65, $11.67, $11.6
12/17/2020, $11.62, 54709, $11.65, $11.65, $11.6
12/16/2020, $11.6362, 49942, $11.69, $11.69, $11.6
12/15/2020, $11.63, 44955, $11.7, $11.7, $11.63
12/14/2020, $11.6, 52551, $11.74, $11.74, $11.6
12/11/2020, $11.685, 52892, $11.62, $11.75, $11.62
12/10/2020, $11.665, 71485, $11.77, $11.77, $11.65
12/09/2020, $11.73, 47431, $11.72, $11.74, $11.63
12/08/2020, $11.64, 58559, $11.69, $11.7, $11.64
12/07/2020, $11.615, 58055, $11.7, $11.75, $11.61
12/04/2020, $11.67, 40480, $11.7, $11.7, $11.6
12/03/2020, $11.67, 33166, $11.68, $11.7, $11.63
12/02/2020, $11.62, 31585, $11.56, $11.63, $11.56
12/01/2020, $11.6, 32956, $11.55, $11.68, $11.55
11/30/2020, $11.58, 59386, $11.54, $11.65, $11.54
11/27/2020, $11.66, 26003, $11.63, $11.67, $11.59
11/25/2020, $11.628, 44064, $11.7, $11.7, $11.61
11/24/2020, $11.66, 31139, $11.61, $11.66, $11.55
11/23/2020, $11.59, 34028, $11.67, $11.67, $11.53
11/20/2020, $11.55, 33826, $11.66, $11.69, $11.55
11/19/2020, $11.69, 40824, $11.69, $11.7, $11.62
11/18/2020, $11.67, 15322, $11.59, $11.67, $11.59
11/17/2020, $11.64, 23683, $11.6, $11.64, $11.5801
11/16/2020, $11.58, 8858, $11.6, $11.6, $11.58
11/13/2020, $11.57, 18172, $11.6, $11.6, $11.56
11/12/2020, $11.6, 14791, $11.57, $11.6, $11.55
11/11/2020, $11.515, 17982, $11.53, $11.55, $11.5
11/10/2020, $11.48, 29310, $11.46, $11.52, $11.46
11/09/2020, $11.5282, 16539, $11.54, $11.56, $11.49
