Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.94, 526710, $27.2, $28.29, $27.2
03/23/2021, $27, 486450, $27.96, $28, $26.7
03/22/2021, $28.27, 514202, $28.98, $28.98, $28.1
03/19/2021, $29.05, 494769, $29.34, $30.02, $28.74
03/18/2021, $29.5, 350923, $30.1, $31, $29.24
03/17/2021, $30.2, 580804, $29.74, $30.43, $29.59
03/16/2021, $29.8, 461009, $30.17, $30.1899, $29.4
03/15/2021, $30.29, 354994, $30.55, $30.79, $29.65
03/12/2021, $30.79, 397219, $30.9, $31.33, $30.41
03/11/2021, $31.15, 749113, $31.18, $31.68, $30.48
03/10/2021, $31.64, 2253846, $31.17, $31.7, $30.411
03/09/2021, $31.17, 217734, $31.23, $31.6999, $30.78
03/08/2021, $31.35, 569244, $30.81, $31.81, $30.81
03/05/2021, $30.7, 785899, $29.89, $31.06, $29.5
03/04/2021, $29.21, 358791, $29.36, $30.23, $28.73
03/03/2021, $29.59, 562348, $28.36, $29.74, $28.36
03/02/2021, $28.49, 732609, $28.07, $28.75, $27.63
03/01/2021, $27.79, 623814, $27.32, $28.1, $27.03
02/26/2021, $26.73, 1427532, $26.15, $27.44, $25.82
02/25/2021, $25.83, 732299, $26.66, $26.98, $25.7575
02/24/2021, $26.94, 513611, $27.19, $27.35, $26.79
02/23/2021, $27.39, 496730, $26.77, $27.54, $25.56
02/22/2021, $26.47, 411795, $26.77, $27.1261, $26.39
02/19/2021, $26.63, 730462, $26.61, $27.18, $26.44
02/18/2021, $26.59, 783961, $26.02, $26.72, $24.9
02/17/2021, $26.24, 644733, $26.65, $26.99, $25.94
02/16/2021, $26.71, 632446, $27.86, $27.9, $26.48
02/12/2021, $27.39, 585024, $27.5, $27.9599, $26.72
02/11/2021, $27.55, 1346034, $27.41, $27.97, $26.93
02/10/2021, $27.97, 2196103, $24.93, $28.22, $24.51
02/09/2021, $24.2, 531627, $24.05, $24.3, $23.655
02/08/2021, $24.11, 79947, $24, $24.14, $23.75
02/05/2021, $23.85, 209986, $23.3, $24.18, $23.27
02/04/2021, $23.26, 132968, $23.2, $23.3, $22.69
02/03/2021, $23.16, 206879, $22.75, $23.22, $22.6254
02/02/2021, $22.62, 459277, $22.73, $22.99, $22.58
02/01/2021, $22.57, 497210, $22.54, $22.77, $21.8916
01/29/2021, $22.1, 334051, $22.21, $22.31, $21.79
01/28/2021, $22.12, 321196, $22.86, $22.9989, $21.91
01/27/2021, $22.74, 649563, $22.25, $23.19, $20.4
01/26/2021, $22.83, 439535, $23.53, $23.55, $22.42
01/25/2021, $23.41, 210775, $23.69, $23.76, $23.2
01/22/2021, $23.74, 238586, $23.5, $23.85, $22.9475
01/21/2021, $23.6, 363117, $23.59, $23.75, $23.315
01/20/2021, $23.67, 642164, $24.11, $24.25, $23.63
01/19/2021, $24.2, 600787, $23.55, $24.25, $23.41
01/15/2021, $23.6, 291529, $23.49, $23.73, $23.14
01/14/2021, $23.55, 400115, $23.12, $23.69, $23.09
01/13/2021, $23, 337416, $22.45, $23.25, $22.32
01/12/2021, $22.48, 207285, $21.98, $22.6, $21.85
01/11/2021, $21.98, 256545, $21.52, $22.2, $21.485
01/08/2021, $21.89, 595298, $22.77, $22.9, $21.4
01/07/2021, $22.65, 241836, $23, $23, $22.31
01/06/2021, $22.78, 642623, $22.75, $23, $22.34
01/05/2021, $22.69, 257797, $22.88, $23.15, $22.57
01/04/2021, $22.75, 486722, $23.46, $23.46, $22.2501
12/31/2020, $23.46, 444797, $22.87, $23.49, $22.51
12/30/2020, $22.84, 203588, $22.52, $22.87, $22.34
12/29/2020, $22.51, 150698, $23.03, $23.03, $22.15
12/28/2020, $22.92, 378362, $23.25, $23.49, $22.63
12/24/2020, $23.19, 65658, $23.01, $23.26, $22.65
12/23/2020, $23, 247215, $22.67, $23.3, $22.61
12/22/2020, $22.6, 289043, $22.55, $22.9499, $22.3252
12/21/2020, $22.6, 320055, $22.5, $22.82, $22.07
12/18/2020, $22.87, 222552, $23.13, $23.29, $22.59
12/17/2020, $23.13, 194457, $22.95, $23.29, $22.62
12/16/2020, $23.05, 253826, $23.25, $23.25, $22.52
12/15/2020, $23.25, 292769, $22.94, $23.4, $22.8
12/14/2020, $22.82, 307589, $22.95, $23.3394, $22.71
12/11/2020, $22.91, 268258, $23, $23.19, $22.69
12/10/2020, $23.21, 326876, $22.77, $23.4, $22.4
12/09/2020, $22.98, 390174, $23.03, $23.25, $22.68
12/08/2020, $23, 414289, $22.76, $23.1428, $22.76
12/07/2020, $23, 1174607, $23.05, $23.25, $22.46
12/04/2020, $23.05, 1555984, $21.89, $23.12, $21.63
12/03/2020, $21.4, 418532, $21.39, $21.5778, $21.18
12/02/2020, $21.38, 1032567, $21.54, $21.68, $21.18
12/01/2020, $21.75, 662322, $21.1, $21.855, $21.1
11/30/2020, $20.87, 725078, $21.23, $21.3, $20.31
11/27/2020, $21.23, 442681, $21, $21.33, $20.84
11/25/2020, $21.15, 999676, $21.17, $21.27, $20.811
11/24/2020, $21.37, 1716398, $20.95, $21.37, $20.67
11/23/2020, $20.95, 1689050, $20.25, $21.11, $20.1256
11/20/2020, $19.99, 1465685, $19.99, $20.31, $19.47
11/19/2020, $20.02, 862645, $20.22, $20.52, $19.834
11/18/2020, $20.3, 1888799, $19.3, $20.72, $19.22
11/17/2020, $19.26, 671633, $18.19, $19.35, $17.91
11/16/2020, $18.27, 970680, $17.49, $18.33, $17.45
11/13/2020, $17.28, 326620, $17.11, $17.33, $16.89
11/12/2020, $17.39, 641522, $17.8, $17.8, $17.01
11/11/2020, $17.75, 439369, $18, $18, $17.5
11/10/2020, $17.88, 419330, $18, $18.26, $17.66
11/09/2020, $17.98, 606436, $18, $18.1, $17.3101
11/06/2020, $16.52, 276303, $17, $17, $16.46
11/05/2020, $16.99, 332675, $16.71, $17.09, $16.42
11/04/2020, $16.56, 377229, $15.87, $16.64, $15.31
11/03/2020, $15.94, 443492, $16.39, $16.39, $15.65
11/02/2020, $16.09, 665835, $16.01, $16.32, $15.82
10/30/2020, $15.74, 682619, $16.46, $16.75, $15.63
10/29/2020, $16.62, 243311, $16.5, $16.82, $16.13
10/28/2020, $16.43, 396890, $16.87, $16.95, $15.91
10/27/2020, $17.3, 267741, $17.38, $17.42, $17.05
10/26/2020, $17.26, 336005, $18, $18.12, $17
10/23/2020, $18.23, 757479, $17.57, $18.24, $17.42
10/22/2020, $17.18, 221226, $16.35, $17.23, $16.35
