Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.11, 6512, $25.11, $25.13, $25.11
03/23/2021, $25.11, 8314, $25.11, $25.1236, $25.11
03/22/2021, $25.12, 854, $25.11, $25.1225, $25.11
03/19/2021, $25.11, 137, $25.11, $25.11, $25.11
03/18/2021, $25.11, 1028, $25.12, $25.12, $25.11
03/17/2021, $25.1299, 3595, $25.11, $25.13, $25.11
03/16/2021, $25.11, 1329, $25.11, $25.1156, $25.11
03/15/2021, $25.115, 4342, $25.1, $25.12, $25.1
03/12/2021, $25.1, 925, $25.1, $25.1, $25.1
03/11/2021, $25.1, 3744, $25.1, $25.12, $25.1
03/10/2021, $25.11, 1808, $25.1, $25.1101, $25.1
03/09/2021, $25.1, 8911, $25.1, $25.12, $25.1
03/08/2021, $25.12, 201, $25.1, $25.12, $25.1
03/05/2021, $25.1, 1911, $25.11, $25.13, $25.1
03/04/2021, $25.1, 1246, $25.12, $25.12, $25.1
03/03/2021, $25.1, 4435, $25.1, $25.115, $25.1
03/02/2021, $25.1, 10346, $25.09, $25.13, $25.09
03/01/2021, $25.09, 3857, $25.08, $25.116, $25.08
02/26/2021, $25.08, 3779, $25.08, $25.12, $25.08
02/25/2021, $25.07, 1412, $25.13, $25.13, $25.07
02/24/2021, $25.07, 15919, $25.27, $25.27, $25.07
02/23/2021, $25.41, 1155, $25.15, $25.41, $25.15
02/22/2021, $25.3001, 1553, $25.13, $25.3001, $25.11
02/19/2021, $25.12, 4157, $25.05, $25.2, $25.04
02/18/2021, $25.268, 1730, $25.06, $25.268, $25.06
02/17/2021, $25.23, 2053, $25.06, $25.38, $25.06
02/16/2021, $25.04, 3445, $25.15, $25.2523, $25.02
02/12/2021, $25.1339, 16510, $25.32, $25.39, $25
02/11/2021, $25.29, 3562, $25.4, $25.4, $25.25
02/10/2021, $25.78, 501, $25.75, $25.78, $25.75
02/09/2021, $25.69, 735, $25.5172, $25.69, $25.5172
02/08/2021, $25.701, 2231, $25.68, $25.74, $25.67
02/05/2021, $25.68, N/A, $25.68, $25.68, $25.68
02/04/2021, $25.68, 2581, $25.59, $25.7324, $25.59
02/03/2021, $25.59, 1050, $25.59, $25.67, $25.59
02/02/2021, $25.61, 1604, $25.6, $25.61, $25.5999
02/01/2021, $25.53, 521, $25.5818, $25.5818, $25.53
01/29/2021, $25.5063, 1600, $25.5, $25.5063, $25.45
01/28/2021, $25.5, 544, $25.5, $25.5, $25.5
01/27/2021, $25.6085, 894, $25.48, $25.6085, $25.45
01/26/2021, $25.64, 307, $25.64, $25.64, $25.64
01/25/2021, $25.6681, 864, $25.4522, $25.6681, $25.4522
01/22/2021, $25.6515, 630, $25.5936, $25.6515, $25.5936
01/21/2021, $25.42, N/A, $25.42, $25.42, $25.42
01/20/2021, $25.42, 515, $25.45, $25.45, $25.42
01/19/2021, $25.59, 117, $25.59, $25.59, $25.59
01/15/2021, $25.45, 499, $25.52, $25.55, $25.45
01/14/2021, $25.45, 1181, $25.45, $25.47, $25.45
01/13/2021, $25.6546, 896, $25.6985, $25.6985, $25.41
01/12/2021, $25.45, 879, $25.61, $25.61, $25.425
01/11/2021, $25.41, 2550, $25.49, $25.49, $25.41
01/08/2021, $25.5827, 4161, $25.43, $25.5827, $25.4
01/07/2021, $25.41, 100, $25.41, $25.41, $25.41
01/06/2021, $25.42, 3618, $25.5501, $25.6304, $25.4
01/05/2021, $25.62, 700, $25.59, $25.62, $25.59
01/04/2021, $25.79, 1786, $25.41, $25.79, $25.41
12/31/2020, $25.4, 2587, $25.6173, $25.6173, $25.4
12/30/2020, $25.51, 1313, $25.53, $25.59, $25.51
12/29/2020, $25.51, 933, $25.54, $25.54, $25.51
12/28/2020, $25.51, 2764, $25.6, $25.6075, $25.51
12/24/2020, $25.51, 839, $25.64, $25.64, $25.51
12/23/2020, $25.51, 2686, $25.78, $25.78, $25.49
12/22/2020, $25.49, 2121, $25.5, $25.5001, $25.49
12/21/2020, $25.5, 1685, $25.53, $25.53, $25.5
12/18/2020, $25.6478, 247, $25.61, $25.6478, $25.61
12/17/2020, $25.51, 3139, $25.56, $25.6293, $25.49
12/16/2020, $25.59, 1393, $25.5, $25.61, $25.5
12/15/2020, $25.5, 1340, $25.59, $25.59, $25.5
12/14/2020, $25.59, 1903, $25.75, $25.75, $25.59
12/11/2020, $25.745, 2494, $25.7, $25.7973, $25.7
12/10/2020, $25.71, 1681, $25.79, $25.8, $25.65
12/09/2020, $25.83, 1504, $25.861, $25.861, $25.7
12/08/2020, $25.67, 1108, $25.65, $25.68, $25.65
12/07/2020, $25.68, 611, $25.65, $25.87, $25.65
