Date, Close/Last, Volume, Open, High, Low
03/24/2021, $177.1, 400965, $177.86, $180.125, $176.69
03/23/2021, $176.81, 428564, $179.64, $181.32, $175.83
03/22/2021, $180.43, 356677, $178.07, $181.39, $176.9743
03/19/2021, $179.51, 1330765, $180.4, $181.82, $177.52
03/18/2021, $181.57, 603757, $180.78, $182.66, $180.05
03/17/2021, $181.13, 363171, $179.87, $182.09, $179
03/16/2021, $180.53, 538848, $184.94, $185.92, $180.5
03/15/2021, $184.01, 420712, $180.38, $184.32, $179.7
03/12/2021, $180.79, 373153, $180.78, $181.485, $179.19
03/11/2021, $179.28, 698670, $181.47, $181.47, $177.3
03/10/2021, $180.25, 596065, $182.5, $183.65, $180.09
03/09/2021, $182.27, 637175, $183.08, $186.77, $182.17
03/08/2021, $183.04, 865627, $177.64, $185.82, $176.84
03/05/2021, $177.27, 592528, $174.93, $177.96, $168.72
03/04/2021, $172.19, 458652, $178.15, $178.84, $168.47
03/03/2021, $178.42, 595117, $177.7, $180.21, $176.75
03/02/2021, $177.01, 540530, $177.45, $178.85, $174.74
03/01/2021, $178.47, 513361, $176.7, $181.7, $176.7
02/26/2021, $175.21, 701947, $177.81, $179.69, $175.21
02/25/2021, $178.92, 631716, $179.54, $181.57, $177.89
02/24/2021, $180.52, 1277136, $175.79, $181.39, $173.751
02/23/2021, $175.74, 601018, $171.89, $176.4, $168.88
02/22/2021, $172.31, 577313, $173.74, $173.85, $171.345
02/19/2021, $175.41, 615987, $173.42, $176.8, $173.42
02/18/2021, $172.57, 398829, $174.4, $175.57, $171.69
02/17/2021, $175.48, 346021, $178.04, $178.98, $175.1
02/16/2021, $179.11, 465063, $177.82, $179.31, $177.13
02/12/2021, $177.23, 252585, $172.45, $177.35, $172.35
02/11/2021, $173.36, 434335, $174.17, $174.58, $170.53
02/10/2021, $174.63, 511378, $174.53, $176.38, $172.785
02/09/2021, $172.54, 491068, $174.44, $174.8437, $171.5
02/08/2021, $174.89, 531369, $172.83, $175.58, $170.7808
02/05/2021, $173.09, 667894, $171.62, $173.17, $169.635
02/04/2021, $169.76, 730362, $166.19, $169.94, $162.48
02/03/2021, $166.41, 925472, $160, $167.95, $159.17
02/02/2021, $155.99, 456010, $154.95, $157.185, $152.6
02/01/2021, $153.06, 381698, $153.32, $153.76, $149.43
01/29/2021, $150.87, 421006, $153.08, $153.82, $150.335
01/28/2021, $154.31, 385490, $151.17, $156.1, $150.02
01/27/2021, $148.67, 430896, $151.85, $152.18, $147.4
01/26/2021, $155.37, 307217, $156.87, $157.35, $154.95
01/25/2021, $155.93, 388033, $155.98, $156.855, $153.56
01/22/2021, $156.68, 468426, $159.32, $159.69, $156.49
01/21/2021, $159.77, 296649, $159.78, $160.855, $158.285
01/20/2021, $159.38, 411953, $160.16, $161.53, $159.065
01/19/2021, $159.77, 412674, $161.22, $162.12, $158.78
01/15/2021, $159.33, 421034, $160.95, $160.95, $158.43
01/14/2021, $161.78, 373641, $163.28, $164.01, $161.425
01/13/2021, $162.93, 563339, $162.5, $163.73, $160.51
01/12/2021, $163.43, 436414, $161.46, $164.11, $160.79
01/11/2021, $161.34, 541381, $155.4, $162.7, $155.4
01/08/2021, $156.75, 664174, $163.28, $163.82, $155.5575
01/07/2021, $162.98, 510865, $160.44, $163.27, $159.83
01/06/2021, $158.05, 1006704, $153.99, $158.54, $153.07
01/05/2021, $152.23, 827029, $154.05, $154.78, $151.69
01/04/2021, $151.9, 527903, $155.46, $157.245, $151.11
12/31/2020, $155.11, 203853, $154.7, $155.48, $152.96
12/30/2020, $154.19, 190832, $153.32, $154.89, $153.01
12/29/2020, $152.22, 230934, $154.5, $155.01, $151.49
12/28/2020, $153.94, 221007, $155, $155.78, $153.33
12/24/2020, $153.4, 82155, $153.57, $153.945, $152.2
12/23/2020, $152.71, 305711, $152.67, $154.14, $151.78
12/22/2020, $151.76, 336680, $151.37, $152.81, $150.19
12/21/2020, $152.08, 312923, $150.69, $152.36, $148.55
12/18/2020, $152.96, 995289, $151.95, $153.17, $150.585
12/17/2020, $152.23, 351502, $151.65, $152.92, $150.49
12/16/2020, $150.65, 300973, $151.01, $151.22, $148.9
12/15/2020, $150.98, 437578, $150.65, $151.79, $149.16
12/14/2020, $148.77, 599292, $151.82, $151.93, $148.45
12/11/2020, $150.01, 437399, $149.53, $150.69, $149.15
12/10/2020, $150.8, 456409, $153.12, $153.21, $149.96
12/09/2020, $153.9, 349453, $156.14, $156.61, $153
12/08/2020, $155.31, 438350, $153.69, $156.05, $152.26
12/07/2020, $154.18, 409503, $154.31, $155.37, $153.03
12/04/2020, $154.04, 313830, $150.35, $154.24, $150.1388
12/03/2020, $149.87, 450787, $150.81, $152.2, $149.54
12/02/2020, $150.84, 324297, $150.65, $152.43, $150
12/01/2020, $151.75, 399508, $150.81, $152.71, $149.01
11/30/2020, $149.34, 590297, $150.08, $151.245, $148.5
11/27/2020, $150.3, 179364, $151.4, $152.24, $149.44
11/25/2020, $151.56, 317399, $152.25, $152.97, $150.85
11/24/2020, $153.06, 559755, $149.27, $153.5, $148.58
11/23/2020, $147.48, 369977, $148.91, $149.69, $146.63
11/20/2020, $147.5, 414211, $146.86, $147.85, $146.115
11/19/2020, $147.03, 509739, $146.84, $147.5, $145.35
11/18/2020, $147.43, 480392, $150.16, $151.5, $147.41
11/17/2020, $149.44, 556536, $151.38, $152.23, $149.1
11/16/2020, $152.6, 513566, $152.18, $153.98, $150.86
11/13/2020, $149.58, 638159, $148.99, $151.07, $148.33
11/12/2020, $147.62, 493249, $150.54, $151.35, $146.595
11/11/2020, $151.78, 426883, $151.82, $153.23, $150.33
11/10/2020, $150.7, 1172911, $151.64, $152.7203, $147.705
11/09/2020, $152.35, 891224, $153.99, $156.8207, $150.98
11/06/2020, $148.26, 312119, $147.12, $148.82, $146.92
11/05/2020, $147.04, 348608, $145.4, $148.895, $145
11/04/2020, $143.38, 483012, $145.29, $145.89, $142.51
11/03/2020, $145.21, 452531, $143.88, $146.02, $143.12
11/02/2020, $141.7, 480770, $140.09, $142.28, $139.43
10/30/2020, $138.39, 550230, $138.15, $140.29, $136.68
10/29/2020, $139.81, 579491, $135.63, $140.84, $135.29
10/28/2020, $135.15, 600562, $135.18, $136.99, $134.5
10/27/2020, $138.15, 528326, $139.44, $140.19, $138.15
10/26/2020, $139.25, 379726, $140.49, $140.65, $137.55
10/23/2020, $141.74, 683119, $142.07, $143.8, $140.46
10/22/2020, $140.87, 736235, $138.59, $142.84, $137.5863
10/21/2020, $142.56, 1400811, $134.49, $145.45, $134.49
10/20/2020, $134.34, 579332, $135.41, $137.495, $133.91
10/19/2020, $133.74, 674284, $133.93, $136.19, $133.53
10/16/2020, $134.02, 435533, $133.72, $134.48, $133.365
