Date, Close/Last, Volume, Open, High, Low
04/30/2020, $1.18, 45978880, $1.18, $1.25, $1.03
04/29/2020, $1.03, 41565670, $0.92, $1.07, $0.8706
04/28/2020, $0.791, 30986790, $0.7101, $0.8593, $0.71
04/27/2020, $0.7134, 26859590, $0.518, $0.74, $0.5
04/24/2020, $0.615, 43946530, $0.733, $0.799, $0.51
04/23/2020, $0.5783, 49428660, $0.57, $0.5984, $0.5019
04/22/2020, $0.44, 40465390, $0.41, $0.5, $0.4
04/21/2020, $0.34, 29297120, $0.28, $0.343, $0.2701
04/20/2020, $0.288, 20489890, $0.27, $0.31, $0.2606
04/17/2020, $0.2895, 10759120, $0.2764, $0.29, $0.27
04/16/2020, $0.272, 9594269, $0.2915, $0.3075, $0.2719
04/15/2020, $0.289, 17650710, $0.31, $0.3182, $0.27
04/14/2020, $0.33, 11575410, $0.3628, $0.365, $0.315
04/13/2020, $0.3451, 16761950, $0.39, $0.399, $0.34
04/09/2020, $0.3496, 24793460, $0.355, $0.444, $0.3353
04/08/2020, $0.3353, 15725840, $0.3264, $0.3396, $0.2815
04/07/2020, $0.3139, 15666350, $0.3579, $0.3579, $0.31
04/06/2020, $0.315, 12486760, $0.3064, $0.3632, $0.305
04/03/2020, $0.3431, 17554940, $0.34, $0.348, $0.2383
04/02/2020, $0.2929, 16107180, $0.269, $0.31, $0.2627
04/01/2020, $0.2473, 12972690, $0.2615, $0.294, $0.2352
03/31/2020, $0.263, 12994980, $0.29, $0.2996, $0.26
03/30/2020, $0.2648, 14955430, $0.3694, $0.38, $0.25
03/27/2020, $0.361, 6902405, $0.4089, $0.418, $0.361
03/26/2020, $0.4219, 8263621, $0.414, $0.455, $0.38
03/25/2020, $0.4, 9225742, $0.4625, $0.4652, $0.3704
03/24/2020, $0.4501, 10449930, $0.5802, $0.603, $0.4179
03/23/2020, $0.5699, 11375820, $0.5, $0.575, $0.4275
03/20/2020, $0.52, 18465700, $0.4234, $0.5763, $0.4
03/19/2020, $0.4467, 10110810, $0.2868, $0.45, $0.28
03/18/2020, $0.3016, 16301590, $0.32, $0.38, $0.245
03/17/2020, $0.341, 15800940, $0.5229, $0.53, $0.34
03/16/2020, $0.5111, 10539810, $0.4787, $0.6401, $0.46
03/13/2020, $0.5582, 17956220, $0.575, $0.69, $0.47
03/12/2020, $0.6149, 14109600, $0.4411, $0.655, $0.41
03/11/2020, $0.492, 14754740, $0.578, $0.6, $0.48
03/10/2020, $0.6213, 14512420, $0.7792, $0.79, $0.54
03/09/2020, $0.56, 33753780, $0.922, $0.936, $0.53
03/06/2020, $1.52, 14796240, $1.77, $1.79, $1.47
03/05/2020, $1.86, 6274999, $1.9, $1.93, $1.77
03/04/2020, $1.97, 8854419, $1.97, $1.99, $1.87
03/03/2020, $1.92, 8991681, $2.17, $2.18, $1.87
03/02/2020, $2.17, 6932433, $2.45, $2.45, $2.09
02/28/2020, $2.37, 6133056, $2.06, $2.39, $2.035
02/27/2020, $2.13, 11852010, $2.07, $2.31, $2.05
02/26/2020, $2.3, 8863107, $2.31, $2.32, $2.16
02/25/2020, $2.29, 11114370, $2.7, $2.7, $2.21
02/24/2020, $2.67, 9633164, $2.75, $2.8, $2.56
02/21/2020, $2.92, 5894220, $3.01, $3.05, $2.86
02/20/2020, $3.04, 6511487, $2.97, $3.135, $2.9
02/19/2020, $2.98, 7546898, $2.78, $3, $2.734
02/18/2020, $2.73, 5789127, $2.6, $2.76, $2.56
02/14/2020, $2.64, 5406512, $2.69, $2.77, $2.62
02/13/2020, $2.66, 9890896, $2.76, $2.87, $2.63
02/12/2020, $2.78, 6915492, $2.83, $2.87, $2.74
02/11/2020, $2.75, 4544723, $2.89, $2.95, $2.74
02/10/2020, $2.81, 6325168, $2.93, $2.93, $2.77
02/07/2020, $2.97, 5711150, $3.1, $3.12, $2.89
02/06/2020, $3.12, 7016403, $3.16, $3.19, $2.94
02/05/2020, $3.18, 8934489, $3, $3.245, $3
02/04/2020, $2.93, 8154056, $3.16, $3.24, $2.91
02/03/2020, $3.09, 8975178, $3.26, $3.31, $3.05
01/31/2020, $3.26, 6413212, $3.24, $3.31, $3.17
01/30/2020, $3.31, 6311165, $3.21, $3.35, $3.19
01/29/2020, $3.28, 5054291, $3.46, $3.58, $3.27
01/28/2020, $3.44, 5597587, $3.42, $3.55, $3.31
01/27/2020, $3.37, 8542458, $3.41, $3.615, $3.34
01/24/2020, $3.61, 11828480, $3.85, $3.87, $3.53
01/23/2020, $3.9, 9360651, $4.09, $4.09, $3.74
01/22/2020, $4.15, 9074109, $4.28, $4.345, $4.06
01/21/2020, $4.28, 9293174, $4.27, $4.48, $4.155
01/17/2020, $4.42, 9752503, $4.55, $4.63, $4.37
01/16/2020, $4.51, 5725351, $4.48, $4.67, $4.42
01/15/2020, $4.415, 4581658, $4.46, $4.52, $4.35
01/14/2020, $4.48, 3720599, $4.44, $4.58, $4.34
01/13/2020, $4.4, 6952711, $4.45, $4.55, $4.3
01/10/2020, $4.42, 5109618, $4.63, $4.63, $4.37
01/09/2020, $4.63, 5028354, $4.63, $4.63, $4.365
01/08/2020, $4.61, 4707385, $4.95, $4.95, $4.46
01/07/2020, $5, 5948358, $4.98, $5.01, $4.71
01/06/2020, $5.01, 7669805, $4.96, $5.03, $4.82
01/03/2020, $4.79, 12346830, $5.05, $5.35, $4.695
01/02/2020, $4.69, 4798652, $4.67, $4.8, $4.57
12/31/2019, $4.62, 3706942, $4.4, $4.74, $4.36
12/30/2019, $4.44, 3726045, $4.35, $4.565, $4.32
12/27/2019, $4.33, 2802087, $4.52, $4.555, $4.3
12/26/2019, $4.49, 1794191, $4.55, $4.61, $4.47
12/24/2019, $4.51, 3183756, $4.55, $4.6, $4.4
12/23/2019, $4.535, 5315784, $4.4, $4.55, $4.31
12/20/2019, $4.37, 5892960, $4.4, $4.4, $4.19
12/19/2019, $4.38, 4620880, $4.37, $4.45, $4.29
12/18/2019, $4.35, 5478939, $4.3, $4.48, $4.26
12/17/2019, $4.32, 7485768, $4.12, $4.34, $4.05
12/16/2019, $4.115, 7182039, $3.91, $4.355, $3.81
12/13/2019, $3.83, 7481182, $4.05, $4.22, $3.8
12/12/2019, $4.05, 8096601, $3.78, $4.11, $3.735
12/11/2019, $3.76, 3204586, $3.83, $3.89, $3.74
12/10/2019, $3.85, 5396982, $3.86, $4.05, $3.68
12/09/2019, $3.86, 8542996, $3.6, $3.91, $3.54
12/06/2019, $3.61, 10382910, $3.31, $3.71, $3.29
12/05/2019, $3.41, 9658811, $3.38, $3.46, $3.275
12/04/2019, $3.36, 8020978, $3.07, $3.42, $3.0595
12/03/2019, $3.005, 4591176, $2.98, $3.14, $2.92
12/02/2019, $3.035, 5784714, $3.13, $3.22, $2.96
11/29/2019, $3.09, 1719522, $3.15, $3.19, $3.05
11/27/2019, $3.21, 3162503, $3.08, $3.22, $3.045
11/26/2019, $3.085, 6658162, $3.31, $3.31, $3.05
11/25/2019, $3.29, 6825002, $3.33, $3.38, $3.24
11/22/2019, $3.39, 5410651, $3.29, $3.44, $3.185
11/21/2019, $3.29, 5208246, $3.18, $3.33, $3.18
11/20/2019, $3.185, 7785412, $3.1, $3.275, $2.95
11/19/2019, $2.96, 5746627, $3.13, $3.14, $2.94
11/18/2019, $3.15, 7618315, $3.29, $3.31, $3.02
11/15/2019, $3.33, 5986557, $3.18, $3.44, $3.15
11/14/2019, $3.16, 4740855, $3.42, $3.48, $3.125
11/13/2019, $3.27, 4613856, $3.38, $3.41, $3.24
11/12/2019, $3.415, 4447973, $3.48, $3.57, $3.345
11/11/2019, $3.45, 3368022, $3.5, $3.54, $3.44
11/08/2019, $3.56, 5036926, $3.44, $3.58, $3.305
11/07/2019, $3.5, 7426022, $3.58, $3.72, $3.45
11/06/2019, $3.51, 7830232, $3.56, $3.65, $3.3
11/05/2019, $3.55, 10775990, $3.49, $4.01, $3.3
11/04/2019, $3.77, 6833114, $3.55, $3.93, $3.55
11/01/2019, $3.47, 5428936, $3.47, $3.59, $3.41
10/31/2019, $3.4, 4474960, $3.44, $3.53, $3.26
10/30/2019, $3.46, 3909234, $3.71, $3.79, $3.45
10/29/2019, $3.7, 3087661, $3.65, $3.815, $3.6
10/28/2019, $3.71, 3960894, $3.84, $3.891, $3.7
10/25/2019, $3.825, 4974523, $3.64, $3.91, $3.56
10/24/2019, $3.64, 3778008, $3.73, $3.73, $3.55
10/23/2019, $3.67, 5378848, $3.51, $3.74, $3.4
10/22/2019, $3.51, 8680753, $3.16, $3.65, $3.125
10/21/2019, $3.16, 9286263, $3.19, $3.4, $3.115
10/18/2019, $3.19, 7264968, $3.45, $3.47, $3.15
10/17/2019, $3.44, 6579024, $3.44, $3.51, $3.27
10/16/2019, $3.415, 6227577, $3.31, $3.57, $3.27
10/15/2019, $3.335, 6971224, $3.28, $3.52, $3.11
10/14/2019, $3.28, 5282240, $3.64, $3.64, $3.21
10/11/2019, $3.7, 4855146, $3.75, $3.85, $3.68
10/10/2019, $3.71, 5166387, $3.6, $3.785, $3.56
10/09/2019, $3.62, 4701473, $3.72, $3.7865, $3.55
10/08/2019, $3.64, 6479381, $3.75, $3.91, $3.64
10/07/2019, $3.83, 4965869, $3.8, $3.97, $3.66
10/04/2019, $3.795, 5662816, $4.02, $4.24, $3.73
10/03/2019, $4.005, 6192104, $3.93, $4.06, $3.715
10/02/2019, $3.95, 4900100, $4.03, $4.25, $3.92
10/01/2019, $4.08, 9669228, $4.58, $4.605, $4.05
09/30/2019, $4.515, 3870492, $4.45, $4.525, $4.28
09/27/2019, $4.515, 4796820, $4.38, $4.62, $4.345
09/26/2019, $4.47, 4908361, $4.58, $4.645, $4.37
09/25/2019, $4.61, 6504027, $4.64, $4.66, $4.365
09/24/2019, $4.71, 5664803, $4.91, $4.91, $4.635
09/23/2019, $4.97, 6274043, $4.99, $5.05, $4.76
09/20/2019, $5.02, 12528240, $4.72, $5.07, $4.67
09/19/2019, $4.72, 11251460, $4.8, $4.87, $4.64
09/18/2019, $4.76, 27964540, $4.68, $4.85, $4.53
09/17/2019, $4.84, 12278180, $5.72, $5.75, $4.81
09/16/2019, $5.8, 25742010, $5.29, $6.09, $5.2
09/13/2019, $4.41, 6274041, $4.62, $4.715, $4.355
09/12/2019, $4.52, 8646110, $4.46, $4.69, $4.31
09/11/2019, $4.6, 9958764, $4.86, $5.04, $4.44
09/10/2019, $4.78, 22247660, $4.71, $5.02, $4.65
09/09/2019, $4.71, 20070300, $4.7, $4.87, $4.59
09/06/2019, $4.57, 6449275, $4.78, $4.87, $4.55
09/05/2019, $4.81, 6151793, $5, $5.12, $4.76
09/04/2019, $5.1, 4518206, $4.97, $5.275, $4.905
09/03/2019, $4.8, 5870444, $4.69, $4.85, $4.485
08/30/2019, $4.82, 4296438, $4.98, $4.98, $4.725
08/29/2019, $4.86, 3193595, $4.64, $4.92, $4.57
08/28/2019, $4.58, 3776425, $4.44, $4.8, $4.44
08/27/2019, $4.36, 3743900, $4.48, $4.515, $4.28
08/26/2019, $4.45, 4486535, $4.4, $4.62, $4.32
08/23/2019, $4.3, 5478542, $4.43, $4.69, $4.28
08/22/2019, $4.56, 4116254, $4.72, $4.8, $4.55
08/21/2019, $4.7, 5098205, $4.89, $4.96, $4.64
08/20/2019, $4.82, 5995188, $4.62, $4.89, $4.575
08/19/2019, $4.65, 7251223, $4.38, $4.66, $4.31
08/16/2019, $4.28, 7709739, $3.96, $4.29, $3.92
08/15/2019, $3.96, 6685494, $4.06, $4.15, $3.92
08/14/2019, $4.1, 5807231, $4.47, $4.47, $4.08
08/13/2019, $4.52, 4735513, $4.48, $4.65, $4.39
08/12/2019, $4.53, 4033276, $4.58, $4.72, $4.5
08/09/2019, $4.6, 6223760, $4.75, $4.77, $4.52
08/08/2019, $4.7, 9492119, $4.8, $4.975, $4.48
08/07/2019, $4.69, 10378640, $4.61, $4.73, $4.42
08/06/2019, $4.73, 12912800, $5.5, $5.63, $4.63
08/05/2019, $5.24, 7098742, $5.17, $5.33, $5.04
08/02/2019, $5.32, 5090226, $5.36, $5.45, $5.17
08/01/2019, $5.36, 6957476, $5.82, $5.82, $5.25
07/31/2019, $5.95, 5299122, $5.95, $6.23, $5.81
07/30/2019, $5.94, 6632667, $5.42, $6.059, $5.35
07/29/2019, $5.48, 4293889, $5.69, $5.74, $5.34
07/26/2019, $5.69, 2783218, $5.79, $5.93, $5.58
07/25/2019, $5.81, 3058855, $6.27, $6.28, $5.76
07/24/2019, $6.22, 3335009, $6.24, $6.41, $6.14
07/23/2019, $6.25, 3461026, $6.05, $6.27, $6.025
07/22/2019, $6.09, 4670109, $6.27, $6.43, $6
07/19/2019, $6.24, 3854763, $6.09, $6.28, $5.93
07/18/2019, $6.1, 3782454, $6.12, $6.22, $6.05
07/17/2019, $6.13, 3491582, $6.43, $6.43, $6.07
