Date, Close/Last, Volume, Open, High, Low
11/02/2020, $24, 192, $24, $24, $24
10/30/2020, $24, 2079, $23.86, $24, $23.85
10/29/2020, $23.9918, 750, $23.9199, $23.9918, $23.87
10/28/2020, $24, N/A, $24, $24, $24
10/27/2020, $24, 2089, $23.8, $24.14, $23.8
10/26/2020, $24.29, 355, $23.85, $24.29, $23.85
10/23/2020, $24.2, 496, $24.2, $24.2, $24.2
10/22/2020, $24.2, 200, $24.2, $24.2, $24.2
10/21/2020, $24.4, 659, $24.3179, $24.4, $23.6673
10/20/2020, $24.39, 1609, $24.1, $24.4, $24
10/19/2020, $24.1, 1891, $24.1, $24.1, $24.09
10/16/2020, $24.25, 1266, $24.01, $24.25, $23.5
10/15/2020, $24.25, 1000, $24.25, $24.25, $24.25
10/14/2020, $24.03, 728, $24, $24.03, $24
10/13/2020, $24, N/A, $24, $24, $24
10/12/2020, $24, 6994, $24.44, $24.44, $23.75
10/09/2020, $24.2, N/A, $24.2, $24.2, $24.2
10/08/2020, $24.2, 2847, $23.875, $24.2, $23.74
10/07/2020, $24.18, 3058, $24, $24.24, $24
10/06/2020, $24.24, 729, $24.24, $24.24, $24.24
10/05/2020, $24.25, 1030, $24.2, $24.25, $24.2
10/02/2020, $24.145, 1940, $24.12, $24.23, $24.12
10/01/2020, $24.1412, 413, $24.1, $24.1412, $24.1
09/30/2020, $24.24, 3604, $24.03, $24.24, $24.01
09/29/2020, $24.095, 2052, $24.04, $24.25, $24.01
09/28/2020, $24, 7556, $23.755, $24.1, $23.71
09/25/2020, $24.25, 6289, $23.31, $24.41, $23.31
09/24/2020, $24.35, 1491, $24.16, $24.35, $23.75
09/23/2020, $24.4, 1185, $24.1, $24.4, $24.1
09/22/2020, $24.1, 2090, $24.1, $24.1, $24.1
09/21/2020, $24.05, 1271, $24.135, $24.2, $24.05
09/18/2020, $24, 1593, $23.93, $24, $23.8501
09/17/2020, $23.939, 3302, $24, $24.02, $23.82
09/16/2020, $24.15, 9316, $23.79, $24.25, $23.79
09/15/2020, $24.5, 364, $24.5, $24.5, $24.5
09/14/2020, $24.29, 1202, $23.949, $24.29, $23.83
09/11/2020, $24.46, 565, $23.75, $24.46, $23.75
09/10/2020, $24.5, 163, $24.5, $24.5, $24.5
09/09/2020, $24.5229, 2231, $24.5, $24.5229, $24.45
09/08/2020, $24.45, 1004, $24.01, $24.45, $23.32
09/04/2020, $24.01, 1535, $24.1956, $24.1956, $24.01
09/03/2020, $24.06, 3289, $24.15, $24.16, $24.06
09/02/2020, $24.16, 1040, $23.8, $24.16, $23.8
09/01/2020, $23.88, 1128, $23.75, $23.8875, $23.75
08/31/2020, $24.06, 156, $24.06, $24.06, $24.06
08/28/2020, $24.33, 314, $24.16, $24.33, $24.16
08/27/2020, $24.55, 1702, $24.45, $24.55, $24.02
08/26/2020, $24.4, 498, $24.5281, $24.5281, $24.4
08/25/2020, $24.55, 2144, $24.27, $24.55, $24.27
08/24/2020, $24.5633, 3124, $24.84, $24.84, $24.32
08/21/2020, $24.87, 7006, $24.478, $24.88, $24.285
08/20/2020, $24.01, 11012, $23.9861, $24.93, $23.9861
08/19/2020, $24, 2600, $24, $24, $23.9
08/18/2020, $24.13, N/A, $24.13, $24.13, $24.13
08/17/2020, $24.13, 1372, $23.6501, $24.18, $23.6501
08/14/2020, $24.19, 835, $23.89, $24.19, $23.65
08/13/2020, $23.7563, 4969, $23.4331, $23.76, $23.42
08/12/2020, $23.38, 1718, $23.49, $23.49, $23.32
08/11/2020, $23.29, 945, $23.27, $23.29, $23.27
08/10/2020, $22.98, 1303, $23.05, $23.05, $22.98
08/07/2020, $22.9975, 2611, $22.9501, $23.05, $22.95
08/06/2020, $22.99, 782, $23.2, $23.2, $22.99
08/05/2020, $22.965, 952, $22.965, $22.965, $22.965
08/04/2020, $22.9, 4791, $22.94, $22.9984, $22.8
08/03/2020, $22.9425, 4026, $22.9, $23, $22.9
07/31/2020, $22.91, 874, $22.9, $22.9824, $22.9
07/30/2020, $23, 621, $22.94, $23, $22.94
07/29/2020, $22.95, 2878, $22.91, $23.03, $22.9
07/28/2020, $22.95, 3353, $22.85, $23.03, $22.82
07/27/2020, $23.03, 682, $23.03, $23.03, $23.03
07/24/2020, $22.8739, 2985, $22.765, $22.89, $22.68
07/23/2020, $22.845, 2053, $22.5, $23.04, $22.5
07/22/2020, $22.6, 3105, $22.71, $22.71, $22.42
07/21/2020, $22.65, 5857, $23.1568, $23.1568, $22.65
07/20/2020, $22.9, 3834, $23, $23.135, $22.9
07/17/2020, $23.01, 4046, $23.4297, $23.4297, $23.01
07/16/2020, $23.3937, 3170, $23.58, $23.58, $23.12
07/15/2020, $23.13, 5708, $23.12, $23.35, $23.12
07/14/2020, $23.25, 1426, $23.25, $23.25, $23.25
07/13/2020, $23.63, 5947, $23.12, $23.63, $23.1192
07/10/2020, $23.07, 5269, $23.11, $23.12, $23.02
07/09/2020, $23.2, 1595, $23.26, $23.26, $23.15
07/08/2020, $23.2, 3540, $23.21, $23.21, $23.1537
07/07/2020, $23.3999, 1940, $23.5, $23.5, $23.3999
07/06/2020, $23.6069, 2828, $23.61, $23.9, $23.56
07/02/2020, $23.6, 7269, $23.6, $23.9455, $23.5
07/01/2020, $23.75, 1746, $23.95, $23.95, $23.6
06/30/2020, $23.95, 689, $24.245, $24.245, $23.95
06/29/2020, $23.86, 2148, $23.85, $24.9, $23.85
06/26/2020, $24.25, 546, $24, $24.45, $24
06/25/2020, $24.25, 1522, $24, $25, $24
06/24/2020, $23.9977, 591, $23.85, $24, $23.85
06/23/2020, $23.61, 3724, $23.82, $23.82, $23.6
06/22/2020, $23.8, 682, $23.9, $23.9, $23.8
06/19/2020, $23.75, 2424, $23.75, $23.8, $23.74
06/18/2020, $23.75, 8921, $24, $24.25, $23.4201
06/17/2020, $24.12, 6835, $24.5, $24.5, $24
06/16/2020, $24.42, 4366, $24.7, $25, $24.42
06/15/2020, $24.75, 1794, $24.75, $24.75, $24.45
06/12/2020, $24.42, 627, $24.75, $24.75, $24.42
06/11/2020, $24.4, 2173, $24.78, $24.78, $24.3
06/10/2020, $24.46, 8012, $24.4, $25, $24.4
06/09/2020, $24.55, 4128, $24.6, $24.7, $24.4
06/08/2020, $24.65, 3345, $24.8, $24.9325, $24.6258
06/05/2020, $24.9999, 2418, $24.79, $25, $24.5483
06/04/2020, $24.5, 2505, $24.6312, $24.6312, $24.35
06/03/2020, $24.5448, 10177, $24.55, $24.55, $24.35
06/02/2020, $24.6, 16307, $24.55, $24.6, $24.01
06/01/2020, $24.55, 50213, $23.9, $24.983, $23.5
05/29/2020, $23.41, 6677, $23.0257, $23.98, $23.0257
05/28/2020, $23.61, 7371, $23.5, $24.25, $23.5
05/27/2020, $23.2, 18457, $23.29, $23.3, $22.5
05/26/2020, $22.87, 59284, $22.9, $23.155, $22
05/22/2020, $20.7499, 17488, $20.4, $20.84, $20.232
05/21/2020, $20.4299, 5280, $20.2, $20.43, $20.1775
05/20/2020, $20.43, 2977, $20.2, $20.43, $20.1572
05/19/2020, $20.2, 19275, $20.14, $20.4, $20.0732
05/18/2020, $20.14, 6475, $19.79, $20.14, $19.6
05/15/2020, $19.8, 1436, $19.5, $19.8, $18.17
05/14/2020, $20, 5804, $19.9, $20.2, $19.66
05/13/2020, $20, 1160, $19.64, $20.25, $19.64
05/12/2020, $20, 1280, $19.6, $20, $19.6
05/11/2020, $20, 360, $19.56, $20, $19.56
05/08/2020, $19.8, 5315, $19.51, $19.9999, $19.51
05/07/2020, $19.75, 6575, $20.09, $20.1, $19.66
05/06/2020, $19.85, 4802, $19.9, $19.93, $19.75
05/05/2020, $20.1, 1801, $19.88, $20.1, $19.88
05/04/2020, $20.13, 6776, $19.99, $20.13, $19.96
05/01/2020, $19.92, 8744, $19.94, $20, $19.92
04/30/2020, $20.1, 8587, $19.86, $20.1, $19.85
04/29/2020, $20.19, 21758, $19.6768, $20.3024, $19.6768
04/28/2020, $19.75, 7001, $19.94, $19.95, $19.75
04/27/2020, $19.9, 4085, $19.68, $19.9, $19.66
04/24/2020, $19.88, 4207, $19.27, $19.88, $19.27
04/23/2020, $20.25, 2191, $20, $20.25, $20
04/22/2020, $20, 1179, $20.4, $20.4, $20
04/21/2020, $19.75, 230, $19.75, $19.75, $19.75
04/20/2020, $20.05, 790, $20.05, $20.05, $20
04/17/2020, $19.6, 6623, $19.8, $19.8, $19
04/16/2020, $19.25, 4950, $18.77, $19.66, $18.5
04/15/2020, $20.12, 1348, $19.1, $20.12, $19.1
04/14/2020, $19.1, 4419, $19.5, $19.6, $19.1
04/13/2020, $20.1, 1802, $20, $20.325, $20
04/09/2020, $20.05, 9999, $19.5, $20.2, $18.5
04/08/2020, $19, 9307, $17.7095, $19, $17.7095
04/07/2020, $17.5, 5723, $17.52, $18.2, $17.35
04/06/2020, $17.35, 5247, $16.6, $17.601, $16.6
04/03/2020, $17.15, 480, $16.75, $17.15, $16.75
04/02/2020, $17.49, 4050, $16.85, $17.5, $16.62
04/01/2020, $17.85, 8733, $17.15, $17.85, $15.61
03/31/2020, $17.98, 36767, $16.55, $18.12, $16.5
03/30/2020, $16.2168, 4541, $17.15, $17.33, $16.2168
03/27/2020, $17.1, 14301, $17.12, $17.8388, $16.66
03/26/2020, $17.5, 24908, $16.5, $18.01, $16.07
03/25/2020, $15.99, 9560, $15.36, $16, $15.36
03/24/2020, $15.99, 720, $16.0766, $16.0766, $15.99
03/23/2020, $15.4, 12853, $16, $16, $15.12
03/20/2020, $16.5, 7000, $19.25, $19.25, $15.94
03/19/2020, $19.26, 54291, $17.53, $19.26, $15.9177
03/18/2020, $18, 12641, $18.95, $22, $18
03/17/2020, $23, 707, $21.5, $23, $21.5
03/16/2020, $22.3628, 1970, $22.01, $22.8, $22
03/13/2020, $24.39, 1585, $23.705, $24.39, $23.01
03/12/2020, $24.41, 395, $24.41, $24.41, $24.41
03/11/2020, $25.2985, 3600, $24.75, $25.2985, $24.75
03/10/2020, $25.2881, 845, $25.05, $25.3255, $25.05
03/09/2020, $24.42, 7320, $24.5, $25.31, $24.42
03/06/2020, $25.22, 4216, $25, $25.22, $25
03/05/2020, $25.32, 610, $25.32, $25.32, $25.02
03/04/2020, $25.2308, 401, $25.2308, $25.2308, $25.2308
03/03/2020, $25.2157, 1864, $25.03, $25.2157, $25
03/02/2020, $25.29, 1200, $25, $25.29, $25
02/28/2020, $25.09, 5134, $25, $25.095, $24.9
02/27/2020, $25.58, 1800, $25, $25.59, $25
02/26/2020, $25.68, 1403, $25.5, $25.68, $25.35
02/25/2020, $25.73, 500, $25.5, $25.73, $25.5
02/24/2020, $25.75, 300, $25.75, $25.75, $25.75
02/21/2020, $25.7079, 800, $25.59, $25.7179, $25.58
02/20/2020, $25.6845, 300, $25.56, $25.6845, $25.56
02/19/2020, $25.75, 360, $25.75, $25.75, $25.75
02/18/2020, $25.74, 584, $25.69, $25.74, $25.69
02/14/2020, $25.64, 736, $25.598, $25.64, $25.5
02/13/2020, $25.6, N/A, $25.6, $25.6, $25.6
02/12/2020, $25.6, 2100, $25.44, $25.6, $25.4207
02/11/2020, $25.6025, 3610, $25.45, $25.63, $25.38
02/10/2020, $25.49, N/A, $25.49, $25.49, $25.49
02/07/2020, $25.49, N/A, $25.49, $25.49, $25.49
02/06/2020, $25.49, 800, $25.45, $25.49, $25.45
02/05/2020, $25.48, 5223, $25.4, $25.5, $25.3
02/04/2020, $25.43, 2474, $25.29, $25.4383, $25.22
02/03/2020, $25.441, 800, $25.39, $25.441, $25.39
01/31/2020, $25.47, 1900, $25.2, $25.47, $25.2
01/30/2020, $25.51, 2761, $25.428, $25.5397, $25.38
01/29/2020, $25.36, 2931, $25.47, $25.51, $25.36
01/28/2020, $25.47, 6405, $25.36, $25.55, $25.36
01/27/2020, $25.6, 850, $25.43, $25.6, $25.43
01/24/2020, $25.52, 1300, $25.46, $25.52, $25.4
01/23/2020, $25.48, 3881, $25.48, $25.6, $25.45
01/22/2020, $25.45, 100, $25.45, $25.45, $25.45
01/21/2020, $25.61, 10370, $25.47, $25.72, $25.39
01/17/2020, $25.69, 1000, $25.5, $25.72, $25.45
01/16/2020, $25.68, 2958, $25.68, $25.68, $25.67
01/15/2020, $25.64, 400, $25.46, $25.6789, $25.46
01/14/2020, $25.6777, 2534, $25.5354, $25.6777, $25.45
01/13/2020, $25.63, N/A, $25.63, $25.63, $25.63
01/10/2020, $25.63, 2650, $25.48, $25.63, $25.4523
01/09/2020, $25.6208, N/A, $25.6208, $25.6208, $25.6208
01/08/2020, $25.6208, 1444, $25.56, $25.6208, $25.55
01/07/2020, $25.42, 2572, $25.44, $25.5861, $25.42
01/06/2020, $25.8, 844, $25.72, $25.8, $25.52
01/03/2020, $25.65, 503, $25.713, $25.713, $25.65
01/02/2020, $25.7, 1300, $25.704, $25.83, $25.67
12/31/2019, $25.94, N/A, $25.94, $25.94, $25.94
12/30/2019, $25.94, 560, $25.9, $25.94, $25.9
12/27/2019, $25.96, 1224, $25.68, $28.03, $25.68
12/26/2019, $25.65, 665, $25.65, $25.65, $25.65
12/24/2019, $25.665, 725, $25.65, $25.665, $25.65
12/23/2019, $25.65, 100, $25.65, $25.65, $25.65
12/20/2019, $25.4, 333, $25.4, $25.4, $25.4
12/19/2019, $25.68, N/A, $25.68, $25.68, $25.68
12/18/2019, $25.68, 1400, $25.4, $25.68, $25.4
12/17/2019, $25.3, 417, $25.3, $25.3, $25.3
12/16/2019, $25.36, 2520, $25.245, $25.36, $25.1715
12/13/2019, $25.33, N/A, $25.33, $25.33, $25.33
12/12/2019, $25.33, 1400, $25.273, $25.3489, $25.25
12/11/2019, $25.37, 3577, $25.25, $25.37, $25.13
12/10/2019, $25.3418, 1208, $25.34, $25.367, $25.34
12/09/2019, $25.4194, N/A, $25.4194, $25.4194, $25.4194
12/06/2019, $25.4194, N/A, $25.4194, $25.4194, $25.4194
12/05/2019, $25.4194, N/A, $25.4194, $25.4194, $25.4194
12/04/2019, $25.4194, 800, $25.4194, $25.4194, $25.4194
12/03/2019, $25.4097, 3973, $25.2327, $25.41, $25.23
12/02/2019, $25.32, N/A, $25.32, $25.32, $25.32
11/29/2019, $25.32, N/A, $25.32, $25.32, $25.32
11/27/2019, $25.32, 421, $25.28, $25.32, $25.2452
11/26/2019, $25.6, N/A, $25.6, $25.6, $25.6
11/25/2019, $25.6, 300, $25.58, $25.6, $25.58
11/22/2019, $25.5934, 787, $25.52, $25.5934, $25.49
11/21/2019, $25.68, 500, $25.6, $25.68, $25.6
11/20/2019, $25.59, 2672, $25.52, $25.6, $25.52
11/19/2019, $25.65, N/A, $25.65, $25.65, $25.65
11/18/2019, $25.65, 1650, $25.602, $25.65, $25.6
11/15/2019, $25.65, 444, $25.6, $25.65, $25.6
11/14/2019, $25.65, 807, $25.63, $25.65, $25.51
11/13/2019, $25.63, 1000, $25.49, $25.63, $25.4895
11/12/2019, $25.61, 650, $25.5, $25.61, $25.38
11/11/2019, $25.5, 336, $25.5, $25.5, $25.5
11/08/2019, $25.5011, 5800, $25.5096, $25.6, $25.479
11/07/2019, $25.5997, 1140, $25.5, $25.5997, $25.5
11/06/2019, $25.5, 1763, $25.43, $25.65, $25.43
11/05/2019, $25.47, 500, $25.47, $25.47, $25.47
11/04/2019, $25.5253, N/A, $25.5253, $25.5253, $25.5253
11/01/2019, $25.5253, N/A, $25.5253, $25.5253, $25.5253
10/31/2019, $25.5253, 1363, $25.59, $25.59, $25.45
10/30/2019, $25.4619, 1150, $25.5, $25.5014, $25.4619
10/29/2019, $25.4801, N/A, $25.4801, $25.4801, $25.4801
10/28/2019, $25.4801, 1676, $25.47, $25.4845, $25.4511
10/25/2019, $25.5733, N/A, $25.5733, $25.5733, $25.5733
10/24/2019, $25.5733, 389, $25.3966, $25.5733, $25.3966
10/23/2019, $25.51, N/A, $25.51, $25.51, $25.51
10/22/2019, $25.51, 2629, $25.55, $25.55, $25.36
10/21/2019, $25.76, N/A, $25.76, $25.76, $25.76
10/18/2019, $25.76, 2019, $25.622, $25.76, $25.56
10/17/2019, $25.72, 659, $25.55, $25.72, $25.55
10/16/2019, $25.7252, 1400, $25.56, $25.7252, $25.5284
10/15/2019, $25.54, 2385, $25.393, $25.54, $25.3
10/14/2019, $25.52, 300, $25.5252, $25.5252, $25.52
10/11/2019, $25.5, 1147, $25.5, $25.5, $25.5
10/10/2019, $25.55, 4700, $25.25, $25.55, $25.25
10/09/2019, $25.46, 485, $25.46, $25.46, $25.46
10/08/2019, $25.46, 600, $25.45, $25.46, $25.45
10/07/2019, $25.45, N/A, $25.45, $25.45, $25.45
10/04/2019, $25.45, 1990, $25.4, $25.46, $25.4
10/03/2019, $25.4179, N/A, $25.4179, $25.4179, $25.4179
10/02/2019, $25.4179, N/A, $25.4179, $25.4179, $25.4179
10/01/2019, $25.4179, N/A, $25.4179, $25.4179, $25.4179
09/30/2019, $25.4179, N/A, $25.4179, $25.4179, $25.4179
09/27/2019, $25.4179, 881, $25.31, $25.48, $25.31
09/26/2019, $25.42, 500, $25.28, $25.42, $25.28
09/25/2019, $25.42, 500, $25.3685, $25.42, $25.3685
09/24/2019, $25.41, 500, $25.42, $25.42, $25.41
09/23/2019, $25.41, N/A, $25.41, $25.41, $25.41
09/20/2019, $25.41, N/A, $25.41, $25.41, $25.41
09/19/2019, $25.41, 400, $25.38, $25.41, $25.38
09/18/2019, $25.28, 178, $25.28, $25.28, $25.28
09/17/2019, $25.38, 200, $25.38, $25.38, $25.38
09/16/2019, $25.3, 500, $25.2, $25.3, $25.19
09/13/2019, $25.36, 2301, $25.29, $25.37, $25.2792
09/12/2019, $25.38, 1953, $25.3, $25.41, $25.3
09/11/2019, $25.43, 500, $25.43, $25.43, $25.43
09/10/2019, $25.42, 985, $25.36, $25.4499, $25.29
09/09/2019, $25.34, 400, $25.34, $25.34, $25.34
09/06/2019, $25.3648, 1007, $25.17, $25.3648, $25.17
09/05/2019, $25.33, 853, $25.25, $25.348, $25.24
09/04/2019, $25.3141, 1160, $25.324, $25.324, $25.221
09/03/2019, $25.3138, 801, $25.28, $25.35, $25.28
08/30/2019, $25.27, 890, $25.3624, $25.3624, $25.27
08/29/2019, $25.39, 3900, $25.45, $25.53, $25.24
08/28/2019, $25.88, 2000, $25.69, $25.91, $25.69
08/27/2019, $25.63, 850, $25.5, $25.63, $25.5
08/26/2019, $25.63, 2500, $25.471, $25.63, $25.47
08/23/2019, $25.63, 2021, $25.5, $25.75, $25.5
08/22/2019, $25.5, 3675, $25.55, $25.56, $25.5
08/21/2019, $25.63, 10896, $25.64, $25.64, $25.53
08/20/2019, $25.85, 275, $25.85, $25.85, $25.85
08/19/2019, $25.85, N/A, $25.85, $25.85, $25.85
08/16/2019, $25.85, 400, $25.84, $25.85, $25.84
08/15/2019, $25.65, N/A, $25.65, $25.65, $25.65
08/14/2019, $25.65, 422, $25.65, $25.65, $25.65
08/13/2019, $25.7783, N/A, $25.7783, $25.7783, $25.7783
08/12/2019, $25.7783, 200, $25.7783, $25.7783, $25.7783
08/09/2019, $25.65, 600, $25.7864, $25.7864, $25.65
08/08/2019, $25.8, N/A, $25.8, $25.8, $25.8
08/07/2019, $25.8, 800, $25.69, $25.8, $25.69
08/06/2019, $25.6111, 400, $25.6111, $25.6111, $25.6111
08/05/2019, $25.55, 1185, $25.5527, $25.5527, $25.55
08/02/2019, $25.53, N/A, $25.53, $25.53, $25.53
08/01/2019, $25.53, 400, $25.4833, $25.53, $25.4833
07/31/2019, $25.51, N/A, $25.51, $25.51, $25.51
07/30/2019, $25.51, N/A, $25.51, $25.51, $25.51
07/29/2019, $25.51, 1150, $25.4716, $25.51, $25.4146
07/26/2019, $25.4955, N/A, $25.4955, $25.4955, $25.4955
07/25/2019, $25.4955, 3575, $25.37, $25.5583, $25.36
07/24/2019, $25.51, 3693, $25.33, $25.59, $25.33
07/23/2019, $25.51, 2233, $25.49, $25.51, $25.49
07/22/2019, $25.4021, 200, $25.4021, $25.4021, $25.4021
07/19/2019, $25.5475, 1687, $25.55, $25.55, $25.45
07/18/2019, $25.55, 3785, $25.5, $25.55, $25.4876
07/17/2019, $25.62, N/A, $25.62, $25.62, $25.62
07/16/2019, $25.62, N/A, $25.62, $25.62, $25.62
07/15/2019, $25.62, 4048, $25.4406, $25.62, $25.4406
07/12/2019, $25.59, 200, $25.59, $25.59, $25.59
07/11/2019, $25.55, 1400, $25.69, $25.69, $25.45
07/10/2019, $25.63, 1340, $25.64, $25.74, $25.63
07/09/2019, $25.64, N/A, $25.64, $25.64, $25.64
07/08/2019, $25.64, 625, $25.4, $25.64, $25.4
07/05/2019, $25.5, 400, $25.5, $25.5, $25.5
07/03/2019, $25.55, 475, $25.55, $25.55, $25.55
07/02/2019, $25.74, N/A, $25.74, $25.74, $25.74
07/01/2019, $25.74, N/A, $25.74, $25.74, $25.74
06/28/2019, $25.74, N/A, $25.74, $25.74, $25.74
06/27/2019, $25.74, N/A, $25.74, $25.74, $25.74
06/26/2019, $25.74, 570, $25.4, $25.74, $25.4
06/25/2019, $25.65, 742, $25.56, $25.7261, $25.37
06/24/2019, $25.43, 2066, $25.3787, $25.5, $25.3787
06/21/2019, $25.35, 900, $25.25, $25.35, $25.22
06/20/2019, $25.44, 2700, $25.32, $25.44, $25.3
06/19/2019, $25.4, N/A, $25.4, $25.4, $25.4
06/18/2019, $25.4, 400, $25.4, $25.4, $25.4
06/17/2019, $25.49, 1200, $25.4524, $25.5, $25.4524
06/14/2019, $25.3537, 1001, $25.32, $25.3537, $25.31
06/13/2019, $25.35, 101, $25.35, $25.35, $25.35
06/12/2019, $25.5, N/A, $25.5, $25.5, $25.5
06/11/2019, $25.5, N/A, $25.5, $25.5, $25.5
06/10/2019, $25.5, N/A, $25.5, $25.5, $25.5
06/07/2019, $25.5, N/A, $25.5, $25.5, $25.5
06/06/2019, $25.5, 600, $25.5, $25.5, $25.5
06/05/2019, $25.6, 1000, $25.59, $25.6, $25.59
06/04/2019, $25.4401, N/A, $25.4401, $25.4401, $25.4401
06/03/2019, $25.4401, 1862, $25.31, $25.45, $25.31
05/31/2019, $25.4545, 2568, $25.3, $25.58, $25.29
05/30/2019, $25.6, 4360, $25.44, $25.6, $25.35
05/29/2019, $25.71, 700, $25.6, $25.71, $25.6
05/28/2019, $25.6, 2029, $25.6, $25.7, $25.5905
05/24/2019, $25.6, 1500, $25.59, $25.6, $25.59
05/23/2019, $25.75, N/A, $25.75, $25.75, $25.75
05/22/2019, $25.75, 3032, $25.56, $25.75, $25.51
05/21/2019, $25.44, 517, $25.44, $25.44, $25.44
05/20/2019, $25.62, 1000, $25.5582, $25.62, $25.5582
05/17/2019, $25.6, 742, $25.75, $25.75, $25.6
05/16/2019, $25.73, N/A, $25.73, $25.73, $25.73
05/15/2019, $25.73, 4258, $25.6, $25.75, $25.5194
05/14/2019, $25.59, 790, $25.45, $25.59, $25.4
05/13/2019, $25.5, N/A, $25.5, $25.5, $25.5
05/10/2019, $25.5, 240, $25.5, $25.5, $25.5
05/09/2019, $25.5139, N/A, $25.5139, $25.5139, $25.5139
05/08/2019, $25.5139, 805, $25.5899, $25.5899, $25.5139
05/07/2019, $25.5027, 1500, $25.32, $25.5027, $25.32
05/06/2019, $25.48, 1385, $25.391, $25.48, $25.35
05/03/2019, $25.48, 1500, $25.35, $25.48, $25.35
05/02/2019, $25.4789, 4376, $25.48, $25.48, $25.361
05/01/2019, $25.46, 6400, $25.3659, $25.46, $25.3659
04/30/2019, $25.47, 634, $25.27, $25.47, $25.27
04/29/2019, $25.45, N/A, $25.45, $25.45, $25.45
04/26/2019, $25.45, 9300, $25.5, $25.5, $25.4114
04/25/2019, $25.5, N/A, $25.5, $25.5, $25.5
04/24/2019, $25.5, N/A, $25.5, $25.5, $25.5
04/23/2019, $25.5, 1724, $25.45, $25.5, $25.45
04/22/2019, $25.4, 400, $25.4, $25.4, $25.4
04/18/2019, $25.44, 4321, $25.3601, $25.45, $25.3
04/17/2019, $25.4389, 2524, $25.4, $25.44, $25.4
04/16/2019, $25.44, 1402, $25.41, $25.5, $25.41
04/15/2019, $25.54, 2660, $25.4095, $25.57, $25.4095
04/12/2019, $25.38, N/A, $25.38, $25.38, $25.38
04/11/2019, $25.38, 1401, $25.39, $25.4, $25.36
04/10/2019, $25.6, 3650, $25.54, $25.6, $25.35
04/09/2019, $25.45, 614, $25.45, $25.45, $25.45
04/08/2019, $25.45, 1832, $25.37, $25.45, $25.32
