Date, Close/Last, Volume, Open, High, Low
11/24/2020, $30.45, 1286488, $30.55, $31.16, $30.4
11/23/2020, $30.26, 1213426, $30.69, $31.02, $30.2
11/20/2020, $30.6, 2570898, $30.81, $30.82, $30.27
11/19/2020, $30.97, 639337, $30.6, $31.02, $30.26
11/18/2020, $30.71, 819259, $31.74, $31.79, $30.67
11/17/2020, $31.75, 859039, $31.92, $32.03, $31.41
11/16/2020, $32.26, 731224, $32.77, $33.04, $31.775
11/13/2020, $32.12, 904540, $31.34, $32.16, $31.34
11/12/2020, $31.47, 1088064, $31.94, $31.94, $31.015
11/11/2020, $31.87, 1022303, $31.89, $32, $31.18
11/10/2020, $31.82, 1052002, $31, $31.92, $30.75
11/09/2020, $30.79, 1954548, $32.56, $34.01, $30.78
11/06/2020, $30.51, 809562, $30.62, $31.06, $30.36
11/05/2020, $30.54, 1349199, $29.96, $31.02, $29.75
11/04/2020, $29.75, 783531, $29.77, $30.1, $29.18
11/03/2020, $29.78, 1179341, $28.84, $29.97, $28.77
11/02/2020, $28.44, 1376003, $28.11, $28.65, $27.7
10/30/2020, $27.8, 1035686, $28.28, $28.48, $27.59
10/29/2020, $28.35, 1840622, $27.55, $28.5, $27.18
10/28/2020, $27.69, 908065, $28.3, $28.75, $27.6
10/27/2020, $28.77, 1070532, $29.66, $29.9775, $28.73
10/26/2020, $29.7, 1364942, $30, $30.18, $29.4
10/23/2020, $30.18, 1891725, $30.53, $30.6, $30.1
10/22/2020, $30.31, 1507369, $29.63, $30.4, $29.49
10/21/2020, $29.57, 1211076, $29.38, $29.605, $29.23
10/20/2020, $29.5, 1514056, $29.73, $29.99, $29.4
10/19/2020, $29.56, 782768, $30.6, $30.78, $29.53
10/16/2020, $30.42, 829328, $30.38, $30.76, $30.19
10/15/2020, $30.75, 738035, $29.96, $31.04, $29.76
10/14/2020, $30.18, 943413, $30.32, $30.32, $29.9
10/13/2020, $30.39, 504729, $30.37, $30.57, $29.98
10/12/2020, $30.59, 850152, $30.26, $30.66, $30.05
10/09/2020, $30.34, 492283, $30.85, $30.96, $30.13
10/08/2020, $30.67, 961544, $30.49, $30.97, $30.32
10/07/2020, $30.34, 1146410, $30.64, $30.64, $30.1
10/06/2020, $30.55, 1336803, $30.86, $31.26, $30.27
10/05/2020, $30.73, 1028303, $31.1, $31.315, $30.36
10/02/2020, $30.92, 1813305, $30, $31.12, $29.78
10/01/2020, $30.5, 1360198, $30.06, $30.53, $29.7
09/30/2020, $30.12, 1788001, $29.92, $30.45, $29.825
09/29/2020, $29.64, 950608, $29.87, $29.87, $29.18
09/28/2020, $29.91, 1152147, $29.5, $30.075, $29.19
09/25/2020, $29.14, 869310, $28.32, $29.16, $28.3
09/24/2020, $28.45, 884388, $28.26, $28.76, $28.1601
09/23/2020, $28.14, 982191, $28.58, $28.89, $28.09
09/22/2020, $28.7, 833919, $28.14, $28.955, $28.05
09/21/2020, $28.12, 1016270, $28.27, $28.5, $27.82
09/18/2020, $28.66, 2294746, $29.3, $29.3, $28.52
09/17/2020, $28.94, 638464, $29.25, $29.74, $28.87
09/16/2020, $29.48, 540214, $29.86, $30.09, $29.43
09/15/2020, $29.61, 362060, $29.79, $30.09, $29.56
09/14/2020, $29.67, 722325, $29.1, $29.74, $29.01
09/11/2020, $28.99, 536219, $29.49, $29.49, $28.67
09/10/2020, $29.46, 729317, $29.5, $29.63, $29.22
09/09/2020, $29.56, 897765, $29.19, $29.8, $29.09
09/08/2020, $29.08, 713048, $29.41, $29.58, $29.03
09/04/2020, $29.61, 659690, $29.62, $29.95, $29.22
09/03/2020, $29.6, 537100, $29.51, $29.99, $29.34
09/02/2020, $29.43, 704267, $28.73, $29.465, $28.54
09/01/2020, $28.77, 625573, $28.66, $28.91, $28.37
08/31/2020, $28.85, 1025254, $29.28, $29.28, $28.7
08/28/2020, $28.51, 620923, $28.8, $28.855, $28.2
08/27/2020, $28.63, 536376, $28.13, $28.73, $28.115
08/26/2020, $27.97, 598154, $28.27, $28.34, $27.77
08/25/2020, $28.43, 597204, $28.5, $28.61, $28.15
08/24/2020, $28.56, 823735, $28.49, $28.575, $27.75
08/21/2020, $28.35, 1475605, $27.85, $28.49, $27.8
08/20/2020, $27.74, 779108, $26.95, $27.94, $26.95
08/19/2020, $27.11, 893549, $27.61, $27.65, $26.77
08/18/2020, $27.64, 795070, $27.76, $27.825, $27.45
08/17/2020, $27.84, 613886, $27.66, $27.93, $27.41
08/14/2020, $27.63, 964519, $27.37, $28.03, $27.36
08/13/2020, $27.81, 744871, $28.29, $28.72, $27.73
08/12/2020, $28.44, 711067, $28.52, $28.67, $28.075
08/11/2020, $28.36, 1133515, $29.25, $29.25, $28.24
08/10/2020, $28.95, 901536, $29.35, $29.58, $28.91
08/07/2020, $29.28, 747063, $28.95, $29.69, $28.85
08/06/2020, $29.09, 1152969, $28.81, $29.53, $28.43
08/05/2020, $28.81, 603021, $29.16, $29.16, $28.5992
08/04/2020, $28.89, 1013585, $28.75, $29.17, $28.75
08/03/2020, $28.87, 822739, $29.24, $29.24, $28.365
07/31/2020, $29.3, 1175685, $29.51, $29.76, $28.87
07/30/2020, $29.63, 1008303, $29.14, $29.78, $29.12
07/29/2020, $29.62, 891034, $29.35, $29.67, $29.1
07/28/2020, $29.14, 491763, $28.66, $29.39, $28.6
07/27/2020, $28.83, 584916, $28.93, $28.96, $28.4
07/24/2020, $29.02, 1308144, $29.02, $29.37, $28.87
07/23/2020, $29.02, 993853, $28.6, $29.29, $28.6
07/22/2020, $28.69, 707423, $27.68, $28.77, $27.68
07/21/2020, $27.89, 1001224, $28.17, $28.48, $27.83
07/20/2020, $27.94, 907706, $28.61, $28.76, $27.845
07/17/2020, $28.73, 436021, $28.23, $28.865, $28.02
07/16/2020, $28.14, 650848, $28.14, $28.47, $27.9
07/15/2020, $28.34, 912644, $28.86, $28.99, $28.31
07/14/2020, $28.45, 930921, $28.02, $28.46, $27.88
07/13/2020, $27.98, 1298634, $28.21, $28.46, $27.76
07/10/2020, $28.06, 1347878, $27.71, $28.23, $27.65
07/09/2020, $27.77, 3143544, $28.44, $28.53, $27.445
07/08/2020, $28.5, 1294435, $28.87, $28.88, $28.3
07/07/2020, $28.88, 579844, $29.09, $29.405, $28.85
07/06/2020, $29.52, 729160, $30.4, $30.4, $29.48
07/02/2020, $29.59, 1589444, $30.42, $30.47, $28.975
07/01/2020, $29.84, 2306684, $29.41, $30.07, $29.28
06/30/2020, $29.29, 1911547, $29.1, $29.66, $28.97
06/29/2020, $29.19, 816947, $29.4, $29.47, $28.76
06/26/2020, $29.07, 2631340, $29.59, $29.76, $29.04
06/25/2020, $29.83, 1475894, $29.26, $29.85, $29.17
06/24/2020, $29.49, 1202301, $29.38, $29.72, $28.53
06/23/2020, $29.79, 597290, $30.89, $30.89, $29.76
06/22/2020, $30.55, 1780531, $30.29, $30.68, $29.86
06/19/2020, $30.44, 3326156, $31.72, $31.99, $30.38
06/18/2020, $31.39, 1107915, $31.31, $31.715, $31.13
06/17/2020, $31.64, 995930, $32.48, $32.53, $31.64
06/16/2020, $32.31, 1322402, $32.72, $32.9, $31.95
06/15/2020, $31.61, 1759498, $30.05, $31.945, $30.05
06/12/2020, $30.95, 1512367, $30.67, $31.055, $29.97
06/11/2020, $29.62, 1146282, $30.14, $30.48, $29.61
06/10/2020, $31.4, 1068185, $31.78, $31.94, $30.96
06/09/2020, $31.98, 1567332, $31.53, $32.56, $31.37
06/08/2020, $32.2, 1205261, $32.21, $32.68, $31.75
06/05/2020, $31.62, 1676871, $31.97, $32.46, $31.53
06/04/2020, $30.88, 1436557, $30.97, $30.98, $30.4
06/03/2020, $31.17, 1728811, $31.19, $31.5, $31.045
06/02/2020, $30.87, 1379734, $31.17, $31.29, $30.68
06/01/2020, $30.93, 760266, $30.82, $31.17, $30.65
05/29/2020, $30.7, 1030970, $31.04, $31.05, $30.59
05/28/2020, $31.4, 1145044, $31.5, $31.69, $30.94
05/27/2020, $31.09, 1299681, $31.92, $32.04, $30.86
05/26/2020, $31.26, 1141219, $31.92, $31.92, $31.155
05/22/2020, $30.47, 552242, $30.46, $30.65, $30.24
05/21/2020, $30.39, 1075777, $30.41, $31.19, $30.3
05/20/2020, $30.56, 2256102, $31.46, $31.485, $30.39
05/19/2020, $31.14, 1516499, $30.83, $31.545, $30.81
05/18/2020, $31.06, 1542619, $30.09, $31.26, $30.09
05/15/2020, $28.95, 1100456, $28.52, $29.11, $28.05
05/14/2020, $28.59, 1373527, $27.62, $28.6, $27.01
05/13/2020, $28.45, 1253062, $28.64, $28.77, $28.06
05/12/2020, $28.91, 1108885, $30.65, $30.79, $28.9
05/11/2020, $30.63, 1318004, $30.07, $31.05, $30.07
05/08/2020, $30.66, 1216463, $29.94, $30.77, $29.75
05/07/2020, $29.43, 1281356, $30.36, $30.62, $29.18
05/06/2020, $29.2, 1399914, $28.51, $29.37, $28.37
05/05/2020, $28.56, 710890, $28.49, $29.32, $28.41
05/04/2020, $28.07, 677453, $27.6, $28.175, $27.47
05/01/2020, $27.97, 1087567, $28.57, $28.85, $27.71
04/30/2020, $29.39, 1025295, $29.72, $29.744, $28.95
04/29/2020, $30.23, 877829, $29.79, $30.685, $29.34
04/28/2020, $28.94, 892310, $29.62, $29.85, $28.76
04/27/2020, $28.7, 676008, $28.47, $28.91, $28.385
04/24/2020, $28.29, 892910, $28.05, $28.52, $27.85
04/23/2020, $28.01, 1136605, $28.82, $29.4295, $27.89
04/22/2020, $28.83, 1195042, $29.38, $29.54, $28.78
04/21/2020, $28.77, 1162832, $28.36, $29.06, $28.01
04/20/2020, $29.32, 887985, $29.64, $30.12, $29.3
04/17/2020, $30.14, 1096014, $30.81, $31.53, $29.9
04/16/2020, $29.77, 1061528, $30.32, $30.42, $29.23
04/15/2020, $30.17, 1090529, $31, $31.38, $29.79
04/14/2020, $32.01, 1602202, $32.89, $33.51, $31.74
04/13/2020, $31.83, 1640875, $33, $33.35, $31.82
04/09/2020, $33.32, 3234262, $31.62, $33.47, $31.3
04/08/2020, $30.6, 2765306, $29.2, $30.96, $28.35
04/07/2020, $28.91, 2571555, $28.28, $29.49, $27.73
04/06/2020, $27.39, 1038420, $26.46, $27.81, $26.01
04/03/2020, $25.27, 920350, $25.4, $25.77, $24.47
04/02/2020, $25.69, 1876552, $25.99, $26.6, $24.9
04/01/2020, $26.37, 1470583, $26.53, $27.18, $25.37
03/31/2020, $27.93, 2053449, $28.41, $28.88, $26.63
03/30/2020, $28.54, 1728883, $29.29, $29.65, $27.46
03/27/2020, $28.89, 988286, $27.43, $29.85, $27.065
03/26/2020, $28.36, 1611720, $25.93, $28.44, $25.5
03/25/2020, $25.96, 3739254, $25.81, $26.84, $25.19
03/24/2020, $26.04, 1302864, $25.74, $26.76, $24.45
03/23/2020, $24.72, 1470479, $25.59, $26.36, $24.1
03/20/2020, $25.39, 2792440, $27.97, $28.82, $24.98
03/19/2020, $27.93, 2213734, $28, $29.8, $27.09
03/18/2020, $28.26, 2351502, $29.98, $31.685, $28
03/17/2020, $31.7, 2299850, $29.72, $33.07, $28.53
03/16/2020, $29.28, 2228758, $31.12, $31.56, $28.84
03/13/2020, $34, 2195214, $33.06, $34.18, $30.93
03/12/2020, $31.72, 2372425, $32.16, $33.92, $31.36
03/11/2020, $34.49, 1416199, $35.75, $36.06, $33.94
03/10/2020, $36.64, 1691638, $36.73, $36.73, $34.81
03/09/2020, $36.11, 1492034, $36.84, $37.1, $35.76
03/06/2020, $37.92, 1364867, $37.02, $37.97, $36.46
03/05/2020, $37.68, 1283715, $36.44, $37.71, $36.27
03/04/2020, $36.99, 1089829, $36, $37.12, $35.785
03/03/2020, $35.42, 1163335, $35.33, $36.14, $34.85
03/02/2020, $35.28, 1798387, $34.54, $35.28, $34
02/28/2020, $34.3, 2676702, $34.13, $34.55, $32.73
02/27/2020, $34.76, 1389486, $36.34, $36.7, $34.76
02/26/2020, $36.76, 1663370, $36.8, $37.47, $36.64
02/25/2020, $36.75, 1540056, $37.21, $37.3, $36.62
02/24/2020, $37.16, 769262, $37.11, $37.71, $37.11
02/21/2020, $37.69, 2206765, $37.24, $37.875, $37.24
02/20/2020, $37.45, 941189, $36.55, $37.525, $36.44
02/19/2020, $36.56, 709365, $36.98, $37, $36.355
02/18/2020, $36.95, 750480, $36.73, $37.06, $36.63
02/14/2020, $36.73, 1023246, $36.61, $37.26, $36.58
02/13/2020, $36.5, 1107691, $36.99, $37.28, $36.26
02/12/2020, $36.28, 956476, $36.22, $36.46, $35.905
02/11/2020, $36.14, 787882, $36.54, $36.74, $36.105
02/10/2020, $36.48, 796789, $36.51, $36.65, $36.26
02/07/2020, $36.35, 2077055, $36.54, $36.75, $36.32
02/06/2020, $36.51, 1111127, $36.66, $36.79, $36.475
02/05/2020, $36.56, 1748252, $36.42, $36.63, $36.34
02/04/2020, $36.4, 854677, $36.27, $36.49, $36.06
02/03/2020, $36.2, 1464166, $36.09, $36.34, $35.99
01/31/2020, $36.06, 3597676, $36.26, $36.36, $36.02
01/30/2020, $36.28, 1236407, $35.99, $36.29, $35.94
01/29/2020, $36.11, 814447, $35.85, $36.13, $35.81
01/28/2020, $35.84, 476034, $35.76, $35.99, $35.73
01/27/2020, $35.68, 548004, $35.45, $35.88, $35.45
01/24/2020, $35.59, 670624, $35.59, $35.74, $35.37
01/23/2020, $35.55, 851889, $35.23, $35.61, $35.07
01/22/2020, $35.21, 804382, $35.33, $35.42, $35
01/21/2020, $35.25, 592532, $34.6, $35.29, $34.41
01/17/2020, $34.55, 475375, $34.62, $34.68, $34.4
01/16/2020, $34.52, 551121, $34.05, $34.53, $33.9
01/15/2020, $33.93, 988701, $33.43, $34.02, $33.43
01/14/2020, $33.34, 686964, $33.62, $33.73, $33.26
01/13/2020, $33.7, 540943, $33.23, $33.71, $33.23
01/10/2020, $33.26, 524422, $33, $33.26, $32.89
01/09/2020, $33.05, 418501, $32.89, $33.14, $32.75
01/08/2020, $32.91, 481706, $33.02, $33.1, $32.785
01/07/2020, $33.07, 467235, $33.22, $33.38, $32.82
01/06/2020, $33.33, 519146, $33.11, $33.53, $32.99
01/03/2020, $33.2, 789307, $32.53, $33.23, $32.53
01/02/2020, $32.69, 873118, $33.53, $33.53, $32.37
12/31/2019, $33.37, 738290, $33.08, $33.42, $32.9
12/30/2019, $33.1, 381279, $32.78, $33.1, $32.72
12/27/2019, $32.89, 502175, $32.92, $32.96, $32.76
12/26/2019, $32.83, 688155, $32.7, $32.83, $32.63
12/24/2019, $32.65, 233460, $32.73, $32.79, $32.55
12/23/2019, $32.65, 548932, $32.88, $32.93, $32.6
12/20/2019, $32.76, 2859122, $32.98, $33.11, $32.72
12/19/2019, $32.89, 825673, $32.67, $33.02, $32.61
12/18/2019, $32.65, 734661, $32.25, $32.765, $32.1726
12/17/2019, $32.17, 658628, $32.51, $32.62, $32.13
12/16/2019, $32.49, 1049149, $32.4, $32.59, $32.03
12/13/2019, $32.27, 1030004, $32.33, $32.63, $31.98
12/12/2019, $32.36, 938720, $32.97, $33.22, $32.34
12/11/2019, $32.85, 993808, $33.34, $33.49, $32.675
12/10/2019, $33.4, 829037, $33.53, $33.64, $33.32
12/09/2019, $33.45, 1156992, $33.3, $33.73, $33.26
12/06/2019, $33.21, 861602, $33.22, $33.44, $33.11
12/05/2019, $33.19, 620463, $33.06, $33.3, $33.03
12/04/2019, $33.17, 582431, $33.1, $33.34, $33.07
12/03/2019, $33.12, 555876, $32.82, $33.17, $32.79
12/02/2019, $32.77, 660605, $33.1, $33.175, $32.7
11/29/2019, $33.19, 394325, $33.47, $33.62, $33.15
11/27/2019, $33.53, 669084, $32.94, $33.55, $32.89
11/26/2019, $32.96, 1510416, $32.73, $33.31, $32.66
11/25/2019, $32.27, 1920319, $31.91, $32.43, $31.87
11/22/2019, $31.81, 627124, $32.11, $32.13, $31.69
11/21/2019, $32, 666885, $32.6, $32.73, $31.985
11/20/2019, $32.61, 1232870, $32.62, $32.84, $32.44
11/19/2019, $32.6, 1432460, $32.72, $32.79, $32.5
11/18/2019, $32.62, 686138, $32.43, $32.75, $32.39
11/15/2019, $32.41, 1150846, $32.1, $32.45, $32.04
11/14/2019, $32.1, 583564, $32.09, $32.2, $31.95
11/13/2019, $31.97, 800747, $31.73, $32.11, $31.73
11/12/2019, $32.02, 683553, $32.06, $32.44, $31.97
11/11/2019, $32.06, 649065, $32.21, $32.36, $31.84
11/08/2019, $32.18, 1076704, $32.1, $32.57, $32.05
11/07/2019, $32.18, 711265, $32.47, $32.47, $31.7346
11/06/2019, $32.54, 1154592, $32.65, $32.72, $32.405
11/05/2019, $32.47, 1419043, $33.9, $33.9, $32.25
11/04/2019, $33.99, 1333506, $34.78, $34.83, $33.88
11/01/2019, $34.76, 594165, $34.83, $34.89, $34.3
10/31/2019, $34.77, 685602, $34.7, $34.89, $34.47
10/30/2019, $34.63, 420868, $34.15, $34.745, $34.11
10/29/2019, $34.18, 731826, $33.91, $34.36, $33.91
10/28/2019, $33.95, 741031, $33.78, $34.01, $33.71
10/25/2019, $33.84, 571187, $34.3, $34.3, $33.675
10/24/2019, $34.31, 846427, $34.47, $34.47, $34.12
10/23/2019, $34.4, 655445, $34.13, $34.465, $33.86
10/22/2019, $34.01, 670988, $34.3, $34.37, $33.93
10/21/2019, $34.13, 761530, $34.07, $34.14, $33.81
10/18/2019, $34.03, 549605, $33.87, $34.15, $33.81
10/17/2019, $33.91, 1132198, $33.52, $33.95, $33.5
10/16/2019, $33.52, 854847, $33.38, $33.55, $33.26
10/15/2019, $33.41, 611102, $33.65, $33.65, $33.285
10/14/2019, $33.62, 361884, $33.78, $33.78, $33.57
10/11/2019, $33.7, 604017, $33.85, $34.05, $33.61
10/10/2019, $33.82, 441226, $33.95, $34.05, $33.735
10/09/2019, $33.9, 337314, $34.07, $34.17, $33.8409
10/08/2019, $33.88, 517243, $34, $34.12, $33.71
10/07/2019, $33.98, 734278, $33.68, $34.39, $33.68
10/04/2019, $33.87, 646292, $33.86, $33.98, $33.59
10/03/2019, $33.83, 760486, $33.25, $33.89, $33.25
10/02/2019, $33.25, 604281, $33.29, $33.42, $33.01
10/01/2019, $33.16, 602138, $33.5, $33.5, $33.02
09/30/2019, $33.5, 660660, $33.47, $33.8, $33.44
09/27/2019, $33.5, 649472, $33.58, $33.66, $33.35
09/26/2019, $33.5, 446421, $33.46, $33.65, $33.345
09/25/2019, $33.35, 726158, $33.24, $33.485, $33.2
09/24/2019, $33.22, 780991, $33.42, $33.55, $33.09
09/23/2019, $33.35, 532028, $33.12, $33.51, $33.12
09/20/2019, $33.16, 1794162, $33.38, $33.69, $33.1
09/19/2019, $33.3, 549914, $33.35, $33.49, $33.22
09/18/2019, $33.2, 629218, $33.54, $33.62, $32.97
09/17/2019, $33.38, 658803, $32.96, $33.47, $32.96
09/16/2019, $32.86, 866013, $32.64, $32.99, $32.423
09/13/2019, $32.56, 1134295, $33.28, $33.69, $32.41
09/12/2019, $33.37, 1056140, $33.53, $33.71, $33.15
09/11/2019, $33.15, 1269236, $32.59, $33.19, $32.455
09/10/2019, $32.6, 830576, $33.14, $33.26, $32.36
09/09/2019, $33.34, 889298, $33.52, $33.565, $33.28
09/06/2019, $33.6, 522938, $33.31, $33.63, $33.22
09/05/2019, $33.25, 859629, $33.77, $33.8, $33.18
09/04/2019, $33.81, 667029, $33.75, $33.89, $33.58
09/03/2019, $33.57, 728966, $33.17, $33.76, $33.14
08/30/2019, $33.23, 673358, $33.02, $33.3, $32.91
08/29/2019, $33.05, 776764, $33.07, $33.12, $32.84
08/28/2019, $32.89, 528825, $32.71, $32.98, $32.65
08/27/2019, $32.72, 810281, $33.02, $33.28, $32.71
08/26/2019, $32.79, 672686, $32.56, $32.8, $32.32
08/23/2019, $32.36, 1047937, $32.87, $33.22, $32.31
08/22/2019, $32.93, 958495, $32.82, $33.01, $32.63
08/21/2019, $32.76, 626912, $32.98, $33.14, $32.74
08/20/2019, $32.93, 511356, $33.34, $33.37, $32.89
08/19/2019, $33.23, 543232, $33.23, $33.39, $32.92
08/16/2019, $33.07, 798194, $32.91, $33.22, $32.83
08/15/2019, $32.92, 679944, $32.57, $33.03, $32.49
08/14/2019, $32.5, 520390, $32.65, $32.8, $32.46
08/13/2019, $33.04, 619254, $32.97, $33.11, $32.67
08/12/2019, $32.98, 342485, $32.98, $33.26, $32.9001
08/09/2019, $33, 497246, $33.02, $33.18, $32.8
08/08/2019, $33.11, 934599, $32.99, $33.27, $32.62
08/07/2019, $32.93, 683588, $32.2, $33.16, $31.93
08/06/2019, $32.26, 819115, $31.9, $32.42, $31.82
08/05/2019, $31.92, 1160496, $32.06, $32.12, $31.46
08/02/2019, $32.15, 678298, $31.66, $32.26, $31.6
08/01/2019, $31.8, 1103077, $31.95, $32.08, $31.69
07/31/2019, $31.98, 926759, $32.21, $32.79, $31.93
07/30/2019, $32.6, 647094, $32.17, $32.67, $32.17
07/29/2019, $32.34, 606140, $32.13, $32.46, $32.13
07/26/2019, $32, 678035, $31.84, $32.07, $31.62
07/25/2019, $31.72, 1073569, $32.07, $32.17, $31.56
07/24/2019, $32.07, 689089, $32.09, $32.18, $31.695
07/23/2019, $32.02, 646985, $31.89, $32.075, $31.64
07/22/2019, $31.79, 440026, $32.02, $32.19, $31.645
07/19/2019, $31.91, 425981, $32.47, $32.65, $31.82
07/18/2019, $32.55, 448744, $32.29, $32.68, $32.18
07/17/2019, $32.33, 482642, $32.28, $32.57, $32.12
07/16/2019, $32.23, 574519, $32.21, $32.41, $32.0113
07/15/2019, $32.43, 349328, $32.69, $32.85, $32.38
07/12/2019, $32.57, 505653, $32.7, $32.77, $32.47
07/11/2019, $32.66, 534298, $33.12, $33.19, $32.6
07/10/2019, $33.18, 924351, $33.02, $33.34, $32.89
07/09/2019, $32.85, 737164, $32.72, $32.91, $32.69
07/08/2019, $32.75, 790801, $32.32, $33.04, $32.32
07/05/2019, $32.37, 611730, $32.04, $32.555, $31.68
07/03/2019, $32.45, 587205, $32.06, $32.56, $32.06
07/02/2019, $31.99, 693814, $31.37, $32.04, $31.28
07/01/2019, $31.29, 703802, $31.44, $31.45, $30.76
06/28/2019, $31.32, 1704769, $31.17, $31.51, $31.17
06/27/2019, $31.2, 691270, $30.94, $31.2, $30.82
06/26/2019, $30.81, 736712, $31.9, $31.9289, $30.71
06/25/2019, $31.93, 820665, $32.25, $32.62, $31.93
06/24/2019, $32.2, 764035, $32.65, $32.82, $32.15
06/21/2019, $32.53, 1935774, $32.92, $32.92, $32.34
06/20/2019, $33.15, 660707, $33.33, $33.51, $33.13
06/19/2019, $33.17, 735482, $32.76, $33.24, $32.56
