Date, Close/Last, Volume, Open, High, Low
01/20/2021, $41.62, 11335700, $40.69, $41.77, $40.5
01/19/2021, $40.31, 11530690, $40.31, $40.65, $39.8007
01/15/2021, $39.98, 15465540, $41.67, $41.67, $39.96
01/14/2021, $41.47, 17658310, $41.21, $42.64, $41.12
01/13/2021, $40.45, 10852470, $40.01, $40.74, $39.6299
01/12/2021, $40.3, 9725010, $39.69, $40.41, $39.16
01/11/2021, $39.41, 11754900, $39.08, $39.99, $38.9
01/08/2021, $40.02, 9497467, $40.41, $40.6911, $39.765
01/07/2021, $40.23, 9136267, $40.45, $40.945, $40.21
01/06/2021, $40.38, 12881080, $39.64, $40.9, $39.54
01/05/2021, $39.55, 12317220, $38.49, $40.085, $38.45
01/04/2021, $38.73, 15123450, $40.17, $40.34, $38.3306
12/31/2020, $40.21, 8705736, $40.3, $40.74, $39.76
12/30/2020, $40.56, 8504632, $40, $40.905, $39.89
12/29/2020, $40.03, 8142801, $40.84, $40.84, $39.9
12/28/2020, $40.15, 10654380, $40.27, $40.7758, $40.01
12/24/2020, $39.73, 5176408, $40.42, $40.44, $39.605
12/23/2020, $40.24, 12659680, $39.295, $40.47, $39.18
12/22/2020, $38.94, 13519980, $40.43, $40.49, $38.84
12/21/2020, $40.14, 16976840, $39.56, $40.35, $39.16
12/18/2020, $40.68, 14312420, $40.88, $41.03, $40.28
12/17/2020, $41.11, 9656677, $41.3, $41.42, $40.61
12/16/2020, $41.08, 11010590, $41.75, $41.81, $40.66
12/15/2020, $41.85, 11453770, $41.2, $41.93, $40.1576
12/14/2020, $40.69, 12445160, $42.25, $42.38, $40.67
12/11/2020, $41.74, 12223110, $42.01, $42.43, $41.14
12/10/2020, $42.62, 10680660, $41.16, $42.75, $41.07
12/09/2020, $42.11, 16348300, $43.05, $43.48, $41.3348
12/08/2020, $42.41, 11530280, $41.95, $42.88, $41.77
12/07/2020, $42.35, 13169110, $42.4, $42.83, $41.74
12/04/2020, $42.36, 18453380, $43.2, $43.49, $42.0701
12/03/2020, $42.95, 24526760, $41.7, $43.76, $41.56
12/02/2020, $41.07, 12937350, $39.81, $41.275, $39.0582
12/01/2020, $39.96, 13223630, $40.79, $41.06, $39.92
11/30/2020, $40.25, 16732620, $40.53, $41.05, $39.35
11/27/2020, $41.06, 10516620, $41.79, $42.19, $40.775
11/25/2020, $41.29, 14588870, $40.8, $41.487, $40.05
11/24/2020, $41.26, 23817970, $40.05, $41.29, $39.41
11/23/2020, $38.79, 14802880, $37.8, $38.85, $37.43
11/20/2020, $37.13, 12490550, $37.99, $38.09, $36.97
11/19/2020, $37.91, 13981580, $37.59, $38.13, $37.48
11/18/2020, $37.91, 21199180, $38.09, $39.3, $37.89
11/17/2020, $37.6, 16952700, $37.4, $38.05, $36.66
11/16/2020, $38, 25376590, $38.43, $38.65, $37.24
11/13/2020, $36.46, 20870460, $34.95, $36.675, $34.85
11/12/2020, $34.38, 21696880, $34.09, $35.55, $34.02
11/11/2020, $35.02, 20970410, $36.64, $36.79, $34.73
11/10/2020, $37.04, 28449380, $36.1, $37.17, $35.69
11/09/2020, $36.77, 58086430, $37.4, $38.69, $34.68
11/06/2020, $31.42, 11821150, $31.67, $31.8435, $31.03
11/05/2020, $31.98, 13145060, $30.85, $32.26, $30.8
11/04/2020, $30.43, 12348480, $30.91, $31.31, $30.11
11/03/2020, $30.9, 14257920, $30.94, $31.36, $30.64
11/02/2020, $30.22, 14200870, $30.62, $30.63, $29.67
10/30/2020, $30.64, 15235400, $30.52, $30.99, $29.99
10/29/2020, $30.76, 16962290, $29.46, $30.91, $29.3402
10/28/2020, $29.65, 22720890, $29.76, $30.15, $28.74
10/27/2020, $30.71, 13442020, $31.75, $32.06, $30.69
10/26/2020, $31.93, 16558340, $33.5, $33.5, $31.53
10/23/2020, $34, 15247340, $33.52, $34.04, $32.9
10/22/2020, $33.72, 25713690, $31.87, $33.805, $31.72
10/21/2020, $31.5, 11292280, $31.89, $31.94, $31.37
10/20/2020, $31.98, 14244280, $31.97, $32.41, $31.59
10/19/2020, $31.5, 14588700, $31.7, $32.27, $31.31
10/16/2020, $31.47, 11143560, $31.4, $31.76, $31.24
10/15/2020, $31.34, 11922260, $31.38, $31.455, $30.685
10/14/2020, $31.76, 16512630, $31.77, $32.32, $31.65
10/13/2020, $31.77, 22421150, $31.9, $32.39, $31.48
10/12/2020, $32.64, 12065760, $32.68, $32.805, $32.3
10/09/2020, $32.81, 16730620, $32.71, $33.2742, $32.29
10/08/2020, $32.68, 18123840, $32.69, $33, $31.915
10/07/2020, $32.15, 15416580, $32.22, $32.36, $31.64
10/06/2020, $31.06, 20317100, $32.63, $32.72, $30.91
10/05/2020, $32, 14807070, $32.35, $32.43, $31.52
10/02/2020, $31.75, 27126010, $29.75, $32.3, $29.61
10/01/2020, $31.1, 12501910, $30.99, $31.36, $30.575
09/30/2020, $30.58, 16664140, $30.99, $31.85, $30.48
09/29/2020, $30.61, 14831170, $31.1, $31.11, $30.3
09/28/2020, $31.34, 22098410, $30.6, $31.96, $30.1389
09/25/2020, $29.78, 21831520, $28.82, $29.7901, $28.78
09/24/2020, $29.01, 22257820, $29.12, $29.51, $27.92
09/23/2020, $29.56, 17358070, $30.44, $31.03, $29.49
09/22/2020, $30.22, 18035260, $29.81, $30.54, $29.7201
09/21/2020, $29.82, 34449920, $31.16, $31.2, $29.42
09/18/2020, $32.84, 35079230, $33.22, $34.02, $32.575
09/17/2020, $33.96, 26014780, $33.97, $35.07, $33.635
09/16/2020, $34.57, 26076840, $33.8, $34.99, $33.19
09/15/2020, $33.51, 22656440, $33.2, $34.4781, $33.1
09/14/2020, $32.82, 16333010, $32.29, $32.9, $32.01
09/11/2020, $31.7, 14344070, $31.81, $32.13, $31.34
09/10/2020, $31.79, 17711280, $32.18, $32.7084, $31.67
09/09/2020, $31.76, 19362680, $32.17, $32.44, $31.32
09/08/2020, $32.54, 28129420, $31.4, $33.1, $31.34
09/04/2020, $31.77, 25878690, $31.79, $32.37, $30.61
09/03/2020, $31.22, 29474910, $31.63, $32.53, $30.47
09/02/2020, $31.14, 16307700, $30.4, $31.3, $30.14
09/01/2020, $30.71, 20081180, $30.02, $31.61, $29.75
08/31/2020, $30.85, 18262660, $31.81, $32.01, $30.8
08/28/2020, $31.99, 20469730, $31.25, $31.99, $30.73
08/27/2020, $30.82, 31795180, $30.81, $32.21, $30.62
08/26/2020, $29.95, 18877250, $30.01, $30.22, $29.62
08/25/2020, $30.1, 31001950, $30, $30.28, $29.33
08/24/2020, $29.8, 34251030, $27.66, $29.8, $27.54
08/21/2020, $27.27, 10897500, $27.56, $27.86, $27.17
08/20/2020, $27.62, 14010160, $27.52, $27.7891, $27.02
08/19/2020, $27.67, 21082130, $27.75, $29.115, $27.555
08/18/2020, $27.63, 14222500, $28, $28.28, $27.374
08/17/2020, $28.02, 14568990, $29.04, $29.04, $27.76
08/14/2020, $28.95, 13107830, $28.3, $29.19, $28.15
08/13/2020, $28.7, 15767700, $28.6, $29.58, $28.485
08/12/2020, $29.09, 26623870, $30.04, $30.28, $28.3601
08/11/2020, $29.64, 37292960, $30.79, $30.82, $29.43
08/10/2020, $29.34, 34084900, $27.46, $29.41, $27.375
08/07/2020, $27.18, 15254480, $26.7, $27.2, $26.465
08/06/2020, $27.08, 30682490, $26.9, $27.2999, $26.13
08/05/2020, $26.47, 29661100, $26.22, $27.04, $25.75
08/04/2020, $25.67, 17216230, $25.45, $26.22, $25.31
08/03/2020, $25.2, 16590450, $24.85, $25.48, $24.3817
07/31/2020, $24.97, 17116670, $24.8, $25.005, $24.425
07/30/2020, $24.94, 16843990, $25.25, $25.375, $24.82
07/29/2020, $25.72, 14459720, $26.02, $26.19, $25.38
07/28/2020, $25.94, 18615580, $25.35, $26.3, $25.34
07/27/2020, $25.5, 18849820, $25.95, $26.16, $25.37
07/24/2020, $25.96, 16774950, $26.48, $26.6384, $25.88
07/23/2020, $26.78, 28110720, $26, $27.7017, $25.78
07/22/2020, $26.25, 16710840, $26.23, $26.82, $26.11
07/21/2020, $26.43, 20958620, $26.5, $26.95, $26.35
07/20/2020, $26.22, 21574480, $27, $27.42, $26.03
07/17/2020, $27.05, 20982490, $27.33, $27.73, $26.935
07/16/2020, $27.26, 25914240, $27.56, $27.95, $27.035
07/15/2020, $28.6, 47726620, $27.5, $28.88, $26.92
07/14/2020, $26.11, 42273280, $25.64, $26.75, $25.46
07/13/2020, $26.82, 34133050, $27.23, $27.62, $26.31
07/10/2020, $27.09, 31349430, $25.3, $27.26, $25.15
07/09/2020, $25.65, 31219840, $26.79, $26.92, $25.22
07/08/2020, $27.01, 27214060, $26.65, $27.275, $26.2
07/07/2020, $27.01, 24598050, $27.86, $27.95, $26.86
07/06/2020, $28.44, 27345160, $28.24, $28.63, $27.28
07/02/2020, $27.72, 29240140, $28.54, $28.73, $27.6
07/01/2020, $27.7, 39305270, $29.02, $29.85, $27.49
06/30/2020, $28.05, 27054770, $28.35, $28.66, $27.6
06/29/2020, $28.61, 38727330, $27.2, $28.82, $26.58
06/26/2020, $26.91, 45683440, $28.02, $28.0967, $26.24
06/25/2020, $28.01, 37309400, $26.52, $28.16, $26.27
06/24/2020, $27.34, 45272510, $28.75, $28.99, $26.93
06/23/2020, $29.64, 33474970, $29.53, $29.65, $28.73
06/22/2020, $29.31, 42192660, $29.03, $29.84, $28.56
06/19/2020, $29.51, 48103860, $31.51, $31.52, $29.02
06/18/2020, $30.79, 40662580, $29.88, $31.145, $29.595
06/17/2020, $30.72, 37722140, $30.84, $31.16, $30.08
06/16/2020, $31.3, 63426690, $32.63, $33.02, $30.61
06/15/2020, $30.46, 64288750, $28.3, $30.965, $28
06/12/2020, $30.43, 68352370, $29.89, $30.74, $28.75
06/11/2020, $27.2, 88001460, $26.65, $29.57, $26.6
06/10/2020, $31.64, 90379430, $32.24, $32.99, $29.76
06/09/2020, $34.17, 60254520, $34.5, $34.729, $32.65
06/08/2020, $36.97, 82137330, $36.63, $37.08, $35.38
06/05/2020, $34.16, 130685400, $37.2, $37.24, $33.45
06/04/2020, $32.38, 134626500, $30.27, $32.81, $29.22
06/03/2020, $28.47, 65011100, $27.01, $28.6, $26.7
06/02/2020, $26.41, 43200420, $26.68, $26.98, $25.935
06/01/2020, $26.17, 46647200, $25.33, $26.76, $25.0826
05/29/2020, $25.21, 50687510, $24.62, $25.605, $24.37
05/28/2020, $25.66, 54071470, $26.25, $26.36, $24.95
05/27/2020, $26.32, 92711990, $27.67, $27.85, $24.73
05/26/2020, $25.65, 78557080, $24.48, $25.865, $24.28
05/22/2020, $22.69, 37139330, $23.24, $23.4, $22.23
05/21/2020, $23.16, 46567250, $22.77, $23.68, $22.6668
05/20/2020, $22.72, 50856960, $22.34, $23.1, $22.14
05/19/2020, $21.76, 70906350, $22.57, $22.57, $21.32
05/18/2020, $21.86, 74681700, $20.91, $21.94, $20.55
05/15/2020, $19.19, 46861840, $18.97, $19.65, $18.62
05/14/2020, $19.38, 88506250, $18.8, $19.54, $17.51
05/13/2020, $19.41, 72264890, $20.97, $20.97, $19.09
05/12/2020, $21.03, 37466270, $22.1, $22.4, $21.03
05/11/2020, $22.01, 39151910, $22.1, $22.51, $21.55
05/08/2020, $22.72, 43366770, $22.36, $22.92, $22.05
05/07/2020, $21.68, 48328180, $21.07, $22.5, $21.02
05/06/2020, $21, 52949150, $21.76, $22.1, $20.7503
05/05/2020, $21.71, 51178740, $23.02, $23.5, $21.51
05/04/2020, $22.57, 91387140, $21.19, $22.79, $20.5
05/01/2020, $24.12, 45146130, $24.95, $25.4, $23.72
04/30/2020, $25.91, 63570690, $26.7, $27.23, $25.5
04/29/2020, $27.32, 81613380, $25.69, $27.6, $25.5
04/28/2020, $24.34, 83972150, $23, $24.9, $22.65
04/27/2020, $22.16, 50561650, $22.83, $23.44, $22
