Date, Close/Last, Volume, Open, High, Low
03/24/2021, $36.9, 43896770, $37.21, $37.79, $36.89
03/23/2021, $36.9, 49838040, $37.36, $37.82, $36.7811
03/22/2021, $37.66, 54701320, $38.08, $38.38, $37.4
03/19/2021, $38.53, 106252700, $38.29, $38.92, $37.53
03/18/2021, $38.94, 95439690, $38.51, $39.9678, $38.425
03/17/2021, $37.95, 63795960, $38, $38.36, $37.33
03/16/2021, $37.64, 50300420, $37.42, $37.72, $36.97
03/15/2021, $37.75, 50194920, $38.03, $38.07, $37.22
03/12/2021, $37.94, 46069550, $37.92, $38.1766, $37.58
03/11/2021, $37.24, 45833980, $37.27, $37.79, $36.85
03/10/2021, $37.37, 53365580, $36.54, $37.53, $36.37
03/09/2021, $36.32, 63946000, $36.55, $37.16, $35.81
03/08/2021, $37.13, 65335450, $37.38, $37.73, $36.82
03/05/2021, $36.93, 74292330, $37.03, $37.6, $36.17
03/04/2021, $36.5, 96512820, $36.14, $36.87, $35.92
03/03/2021, $36.42, 66046960, $35.97, $36.97, $35.84
03/02/2021, $35.53, 41167420, $35.65, $35.94, $35.5
03/01/2021, $35.79, 45901660, $35.52, $36.05, $35.24
02/26/2021, $34.71, 70933310, $35.73, $36.035, $34.68
02/25/2021, $35.93, 74762030, $36.96, $37.03, $35.76
02/24/2021, $36.38, 58139470, $35.74, $36.52, $35.6
02/23/2021, $35.52, 67440700, $35.42, $35.89, $35.14
02/22/2021, $35.15, 56783370, $34.45, $35.25, $34.41
02/19/2021, $34.54, 54514130, $34.2, $34.725, $34.18
02/18/2021, $34.19, 37541680, $34.06, $34.65, $34.0201
02/17/2021, $34.41, 46100800, $34.04, $34.56, $33.79
02/16/2021, $34.27, 52802550, $33.98, $34.56, $33.702
02/12/2021, $33.37, 37468260, $33, $33.45, $32.91
02/11/2021, $32.88, 29479880, $32.97, $33.31, $32.55
02/10/2021, $32.98, 45031900, $33.12, $33.42, $32.86
02/09/2021, $32.95, 35868640, $32.97, $33.02, $32.585
02/08/2021, $33.09, 46014140, $32.43, $33.28, $32.4
02/05/2021, $32.37, 42008830, $32.89, $32.905, $32.32
02/04/2021, $32.5, 51751930, $31.8, $32.531, $31.78
02/03/2021, $31.58, 49404900, $30.91, $31.73, $30.88
02/02/2021, $31.03, 53527000, $30.58, $31.2, $30.54
02/01/2021, $29.96, 40985250, $29.87, $30.04, $29.57
01/29/2021, $29.65, 64019080, $30.4, $30.5, $29.59
01/28/2021, $30.32, 51223280, $30.42, $30.75, $29.9174
01/27/2021, $29.83, 63809180, $30.31, $30.43, $29.67
01/26/2021, $30.94, 36373040, $31.4, $31.43, $30.91
01/25/2021, $31.16, 48078410, $31.27, $31.3, $30.57
01/22/2021, $31.55, 45314480, $31.36, $31.75, $31.25
01/21/2021, $31.77, 49675880, $32.34, $32.48, $31.73
01/20/2021, $32.34, 53920030, $32.76, $32.79, $32.155
01/19/2021, $32.77, 78130240, $32.5, $33.6, $32.2
01/15/2021, $33.01, 57684300, $33.29, $33.63, $32.7
01/14/2021, $33.99, 48483460, $33.48, $34.37, $33.42
01/13/2021, $33.46, 43172780, $33.43, $33.68, $33.09
01/12/2021, $33.66, 68166190, $33.42, $33.97, $33.2
01/11/2021, $33.07, 51899630, $32.09, $33.13, $31.9
01/08/2021, $32.53, 44641360, $32.92, $33, $32.1131
01/07/2021, $32.86, 74358470, $33.31, $33.62, $32.84
01/06/2021, $32.15, 107002800, $31.9, $32.62, $31.355
01/05/2021, $30.26, 48507020, $30.17, $30.54, $29.91
01/04/2021, $30.03, 51483910, $30.46, $30.57, $29.75
12/31/2020, $30.31, 28716040, $30.01, $30.39, $29.9
12/30/2020, $29.98, 26370150, $30, $30.22, $29.94
12/29/2020, $30.01, 33291880, $30.17, $30.25, $29.93
12/28/2020, $30.13, 32861180, $30.23, $30.545, $29.985
12/24/2020, $29.96, 22632270, $30.27, $30.27, $29.74
12/23/2020, $30.05, 52537150, $29.39, $30.35, $29.331
12/22/2020, $29.21, 39140380, $29.78, $29.78, $29.17
12/21/2020, $29.74, 93397350, $29.1, $29.99, $28.73
12/18/2020, $28.67, 82817180, $28.89, $29.1, $28.565
12/17/2020, $28.83, 43182680, $28.71, $28.92, $28.53
12/16/2020, $28.72, 42463170, $28.8, $28.82, $28.44
12/15/2020, $28.64, 43717800, $28.35, $28.82, $28.2474
12/14/2020, $28.22, 40267070, $28.92, $28.96, $28.14
12/11/2020, $28.57, 40538420, $28.68, $28.745, $28.3012
12/10/2020, $29.11, 58859560, $28.63, $29.13, $28.47
12/09/2020, $28.8, 54886290, $29.25, $29.25, $28.75
12/08/2020, $28.93, 33869090, $28.86, $29.15, $28.7701
12/07/2020, $29.09, 42197780, $28.9, $29.15, $28.685
12/04/2020, $29.29, 66188150, $29.2, $29.425, $29
12/03/2020, $28.91, 54013740, $28.94, $29.1, $28.63
12/02/2020, $29.06, 45257520, $28.69, $29.18, $28.5325
12/01/2020, $28.69, 50307330, $28.74, $29.04, $28.67
11/30/2020, $28.16, 63567900, $28.72, $28.86, $28.1
11/27/2020, $28.99, 25971560, $28.97, $29.1, $28.811
11/25/2020, $29.03, 57249940, $28.71, $29.04, $28.4801
11/24/2020, $28.98, 80387850, $27.93, $28.99, $27.92
11/23/2020, $27.39, 45421200, $27.11, $27.52, $27.06
11/20/2020, $26.81, 40537950, $26.74, $26.9459, $26.63
11/19/2020, $26.98, 46422960, $26.93, $27.01, $26.65
11/18/2020, $26.98, 54416690, $27.63, $27.93, $26.96
11/17/2020, $27.55, 46402310, $27.25, $27.6, $27.01
11/16/2020, $27.58, 57396670, $27.86, $28, $27.18
11/13/2020, $27, 52453270, $26.88, $27.21, $26.755
11/12/2020, $26.69, 67956940, $26.84, $26.9, $26.31
11/11/2020, $27.34, 48360930, $27.75, $27.77, $27.12
11/10/2020, $27.66, 77694590, $27.485, $27.76, $27.18
11/09/2020, $27.76, 178378800, $26.6, $28.27, $26.3
11/06/2020, $24.31, 55454490, $24.93, $24.96, $24.23
11/05/2020, $24.61, 74722610, $23.9, $24.7879, $23.855
11/04/2020, $23.68, 88845450, $23.89, $24.14, $23.265
11/03/2020, $24.69, 65106150, $24.58, $24.94, $24.51
11/02/2020, $24.08, 59756370, $23.89, $24.26, $23.47
10/30/2020, $23.7, 66499910, $23.49, $23.84, $23.24
10/29/2020, $23.54, 57490450, $23.36, $23.75, $23.12
10/28/2020, $23.47, 81942520, $23.41, $23.66, $23.12
10/27/2020, $23.85, 55009290, $24.29, $24.39, $23.81
10/26/2020, $24.54, 59450200, $24.47, $24.58, $24.15
10/23/2020, $24.9, 51007410, $25.24, $25.26, $24.71
10/22/2020, $24.87, 55401970, $24.05, $24.91, $24
10/21/2020, $24.05, 41564910, $24.22, $24.34, $24.01
10/20/2020, $24.14, 62476420, $23.89, $24.48, $23.88
10/19/2020, $23.72, 51377930, $24.3, $24.32, $23.69
10/16/2020, $24.24, 58357720, $24.2, $24.35, $23.94
10/15/2020, $24.15, 66832400, $23.59, $24.2, $23.48
10/14/2020, $23.62, 127563400, $24.35, $24.59, $23.59
10/13/2020, $24.95, 61186940, $25.64, $25.68, $24.84
10/12/2020, $25.68, 48362920, $25.3, $25.83, $25.24
10/09/2020, $25.36, 44511470, $25.34, $25.49, $25.04
10/08/2020, $25.24, 52080650, $24.95, $25.3, $24.81
10/07/2020, $24.88, 47647960, $24.63, $25.11, $24.6
10/06/2020, $24.37, 67541140, $24.92, $25.19, $24.28
10/05/2020, $24.62, 44396750, $24.52, $24.71, $24.38
10/02/2020, $24.21, 51682110, $23.64, $24.431, $23.57
10/01/2020, $24.1, 44782150, $24.27, $24.41, $23.863
09/30/2020, $24.09, 56226100, $23.78, $24.32, $23.77
09/29/2020, $23.77, 45716130, $23.98, $23.99, $23.525
09/28/2020, $24.09, 47996900, $23.88, $24.31, $23.79
09/25/2020, $23.49, 42111340, $23.28, $23.55, $23.13
09/24/2020, $23.34, 53570650, $23.38, $23.82, $22.95
09/23/2020, $23.26, 59950330, $24.1, $24.26, $23.26
09/22/2020, $23.94, 68665350, $24.27, $24.595, $23.81
09/21/2020, $24.47, 75218580, $24.57, $24.78, $24.03
09/18/2020, $25.21, 94055810, $25.15, $25.58, $25.1
09/17/2020, $25.35, 48862040, $25.13, $25.4816, $25.1
09/16/2020, $25.6, 64623410, $25.28, $25.91, $25.05
09/15/2020, $25.28, 63820150, $25.77, $25.825, $25.19
09/14/2020, $25.75, 47802390, $25.67, $25.99, $25.54
09/11/2020, $25.5, 47708340, $25.22, $25.58, $25.09
09/10/2020, $25.14, 56609620, $25.7, $25.89, $25.08
09/09/2020, $25.51, 53822650, $25.64, $25.72, $25.23
09/08/2020, $25.48, 74978640, $26.14, $26.32, $25.39
09/04/2020, $26.54, 99621410, $26.26, $26.76, $25.8
09/03/2020, $25.66, 86192500, $26.2, $26.62, $25.46
09/02/2020, $26.02, 57300860, $25.53, $26.1579, $25.485
09/01/2020, $25.71, 46152100, $25.58, $25.9, $25.4
08/31/2020, $25.74, 49416220, $26.09, $26.14, $25.69
08/28/2020, $26.3, 46466390, $26.4, $26.47, $25.99
08/27/2020, $26.05, 52934790, $25.49, $26.22, $25.44
08/26/2020, $25.56, 39477980, $25.94, $25.94, $25.54
08/25/2020, $26, 57304730, $26.04, $26.19, $25.73
