Date, Close/Last, Volume, Open, High, Low
01/20/2021, $3.81, 510489, $3.86, $3.9, $3.74
01/19/2021, $3.79, 850655, $3.93, $3.95, $3.75
01/15/2021, $3.85, 810430, $3.77, $3.935, $3.77
01/14/2021, $3.76, 636760, $3.74, $3.84, $3.66
01/13/2021, $3.72, 406123, $3.75, $3.76, $3.67
01/12/2021, $3.75, 735411, $3.74, $3.78, $3.62
01/11/2021, $3.75, 374796, $3.77, $3.84, $3.72
01/08/2021, $3.78, 412506, $3.87, $3.93, $3.7
01/07/2021, $3.86, 649006, $3.88, $3.92, $3.75
01/06/2021, $3.7, 1033301, $3.7, $3.81, $3.63
01/05/2021, $3.64, 850114, $3.71, $3.81, $3.63
01/04/2021, $3.73, 487990, $3.82, $3.82, $3.61
12/31/2020, $3.76, 305256, $3.83, $3.83, $3.71
12/30/2020, $3.79, 333359, $3.76, $3.9, $3.68
12/29/2020, $3.76, 573869, $3.79, $3.81, $3.65
12/28/2020, $3.85, 778343, $4.14, $4.28, $3.81
12/24/2020, $4.12, 221455, $4.3, $4.3445, $4.08
12/23/2020, $4.24, 651996, $4.17, $4.3, $4.12
12/22/2020, $4.1, 733848, $4, $4.18, $3.9189
12/21/2020, $3.97, 1233894, $3.62, $3.99, $3.585
12/18/2020, $3.64, 1709126, $3.59, $3.78, $3.54
12/17/2020, $3.59, 747984, $3.56, $3.59, $3.4392
12/16/2020, $3.54, 628329, $3.57, $3.6, $3.46
12/15/2020, $3.56, 404207, $3.71, $3.73, $3.5201
12/14/2020, $3.64, 805083, $3.8, $3.88, $3.63
12/11/2020, $3.7, 758553, $3.56, $3.82, $3.5
12/10/2020, $3.56, 526018, $3.51, $3.602, $3.48
12/09/2020, $3.5, 1195319, $3.74, $3.76, $3.43
12/08/2020, $3.69, 1086762, $3.73, $3.78, $3.62
12/07/2020, $3.8, 1073890, $3.8, $3.9299, $3.7201
12/04/2020, $3.73, 519719, $3.67, $3.76, $3.65
12/03/2020, $3.64, 704714, $3.85, $3.9215, $3.62
12/02/2020, $3.88, 959859, $3.75, $3.9, $3.67
12/01/2020, $3.75, 936860, $3.85, $3.9, $3.73
11/30/2020, $3.76, 399497, $3.65, $3.78, $3.62
11/27/2020, $3.66, 400483, $3.59, $3.68, $3.5058
11/25/2020, $3.61, 378143, $3.63, $3.66, $3.52
11/24/2020, $3.6, 1167690, $3.85, $3.859, $3.54
11/23/2020, $3.65, 449844, $3.73, $3.78, $3.6233
11/20/2020, $3.66, 568474, $3.79, $3.8, $3.61
11/19/2020, $3.82, 471148, $4.07, $4.19, $3.75
11/18/2020, $4.03, 482042, $4.05, $4.25, $4.025
11/17/2020, $4.02, 1223543, $3.76, $4.2, $3.71
11/16/2020, $3.77, 556326, $3.51, $3.79, $3.51
11/13/2020, $3.49, 425617, $3.65, $3.65, $3.44
11/12/2020, $3.6, 567525, $3.59, $3.69, $3.48
11/11/2020, $3.65, 895008, $3.44, $3.78, $3.26
11/10/2020, $3.35, 607383, $3.26, $3.4, $3.13
11/09/2020, $3.12, 607943, $3.1, $3.28, $3.06
11/06/2020, $2.98, 477877, $3.08, $3.08, $2.85
11/05/2020, $3.05, 677645, $3, $3.1, $2.87
11/04/2020, $2.96, 4606971, $2.77, $3.08, $2.6
11/03/2020, $2.69, 599612, $2.7, $2.805, $2.67
11/02/2020, $2.71, 251094, $2.82, $2.85, $2.6746
10/30/2020, $2.8, 135771, $2.86, $2.87, $2.75
10/29/2020, $2.88, 274125, $3, $3.01, $2.87
10/28/2020, $2.98, 600341, $3.18, $3.24, $2.97
10/27/2020, $3.26, 283795, $3.35, $3.39, $3.23
10/26/2020, $3.32, 187816, $3.22, $3.39, $3.2
10/23/2020, $3.23, 439491, $3.22, $3.33, $3.16
10/22/2020, $3.22, 109896, $3.22, $3.32, $3.1
10/21/2020, $3.19, 159963, $3.33, $3.33, $3.15
10/20/2020, $3.34, 153636, $3.32, $3.38, $3.215
10/19/2020, $3.28, 128106, $3.4, $3.48, $3.28
10/16/2020, $3.35, 131459, $3.26, $3.45, $3.23
10/15/2020, $3.28, 253194, $3.4, $3.41, $3.21
10/14/2020, $3.43, 106826, $3.56, $3.6, $3.43
10/13/2020, $3.56, 132631, $3.52, $3.6, $3.42
10/12/2020, $3.58, 119301, $3.54, $3.6, $3.46
10/09/2020, $3.55, 126183, $3.52, $3.6, $3.48
10/08/2020, $3.53, 216138, $3.51, $3.62, $3.45
10/07/2020, $3.5, 254870, $3.41, $3.53, $3.4
10/06/2020, $3.41, 739511, $3.58, $3.58, $3.32
10/05/2020, $3.27, 1301969, $3.17, $3.3, $3.17
10/02/2020, $3.13, 115511, $3.07, $3.22, $3.06
10/01/2020, $3.18, 219916, $3.09, $3.22, $3.06
09/30/2020, $3.07, 267503, $3.17, $3.19, $3.06
09/29/2020, $3.12, 192037, $3.17, $3.27, $3.11
09/28/2020, $3.26, 200653, $3.26, $3.31, $3.18
09/25/2020, $3.23, 176436, $3.22, $3.29, $3.15
09/24/2020, $3.23, 284629, $3.3, $3.3022, $3.15
09/23/2020, $3.315, 366503, $3.41, $3.52, $3.31
09/22/2020, $3.41, 316415, $3.47, $3.56, $3.3
09/21/2020, $3.52, 301238, $3.58, $3.615, $3.4428
09/18/2020, $3.61, 588262, $3.76, $3.84, $3.49
09/17/2020, $3.705, 169247, $3.63, $3.805, $3.63
09/16/2020, $3.72, 306641, $3.59, $3.9, $3.59
09/15/2020, $3.56, 252951, $3.6, $3.77, $3.55
09/14/2020, $3.56, 290688, $3.43, $3.64, $3.33
09/11/2020, $3.37, 116795, $3.42, $3.51, $3.3201
09/10/2020, $3.4, 95675, $3.47, $3.545, $3.39
09/09/2020, $3.44, 165887, $3.45, $3.58, $3.35
09/08/2020, $3.42, 243452, $3.24, $3.51, $3.17
09/04/2020, $3.32, 280452, $3.42, $3.42, $3.154
09/03/2020, $3.39, 330199, $3.73, $3.73, $3.3638
09/02/2020, $3.72, 304995, $3.77, $3.77, $3.59
09/01/2020, $3.78, 211328, $3.67, $3.81, $3.64
08/31/2020, $3.69, 141251, $3.77, $3.85, $3.6633
08/28/2020, $3.77, 213087, $3.65, $3.77, $3.6
08/27/2020, $3.61, 238729, $3.64, $3.69, $3.48
08/26/2020, $3.61, 227271, $3.58, $3.69, $3.53
08/25/2020, $3.58, 184932, $3.48, $3.58, $3.38
08/24/2020, $3.46, 269103, $3.63, $3.63, $3.43
08/21/2020, $3.57, 308682, $3.73, $3.74, $3.5
08/20/2020, $3.74, 141734, $3.67, $3.75, $3.6695
08/19/2020, $3.72, 200846, $3.73, $3.77, $3.64
08/18/2020, $3.74, 209828, $3.85, $3.9, $3.74
08/17/2020, $3.85, 220610, $3.73, $3.9, $3.68
08/14/2020, $3.7, 188839, $3.76, $3.85, $3.65
08/13/2020, $3.78, 231584, $3.72, $3.84, $3.68
08/12/2020, $3.75, 344685, $3.78, $3.84, $3.68
08/11/2020, $3.75, 397684, $4.05, $4.05, $3.71
08/10/2020, $4, 537774, $3.91, $4.135, $3.86
08/07/2020, $3.91, 518149, $3.95, $3.98, $3.82
08/06/2020, $3.88, 385851, $3.86, $3.9299, $3.75
08/05/2020, $3.86, 301412, $3.97, $4.06, $3.85
08/04/2020, $3.93, 439241, $4, $4.09, $3.88
08/03/2020, $4, 513566, $3.96, $4.2738, $3.96
07/31/2020, $3.94, 664698, $4.18, $4.25, $3.87
07/30/2020, $4.15, 495043, $4.2, $4.3, $4.06
07/29/2020, $4.29, 423729, $4.43, $4.48, $4.17
07/28/2020, $4.4, 306258, $4.59, $4.6289, $4.31
07/27/2020, $4.61, 929569, $4.47, $4.68, $4.4303
07/24/2020, $4.47, 593082, $4.67, $4.8, $4.38
07/23/2020, $4.7, 608214, $4.93, $4.98, $4.55
07/22/2020, $4.83, 1389400, $4.96, $5.18, $4.72
07/21/2020, $4.82, 690337, $5.09, $5.1899, $4.79
07/20/2020, $5, 1542341, $4.7, $5.13, $4.47
07/17/2020, $4.65, 489912, $4.32, $4.71, $4.32
07/16/2020, $4.34, 317040, $4.33, $4.46, $4.13
07/15/2020, $4.365, 608031, $4.1, $4.4, $4.05
07/14/2020, $4.01, 552822, $3.89, $4.02, $3.8
07/13/2020, $3.88, 429584, $4.04, $4.23, $3.88
07/10/2020, $4.01, 591073, $3.97, $4.03, $3.78
07/09/2020, $4.02, 989374, $4, $4.25, $3.97
07/08/2020, $3.94, 497398, $3.73, $3.95, $3.67
07/07/2020, $3.75, 578950, $3.79, $3.93, $3.72
07/06/2020, $3.8, 471976, $3.85, $3.8676, $3.68
07/02/2020, $3.76, 469639, $3.9, $3.9, $3.59
07/01/2020, $3.83, 900227, $3.77, $3.87, $3.73
06/30/2020, $3.76, 689331, $3.8, $3.86, $3.68
06/29/2020, $3.74, 1579175, $3.37, $3.96, $3.34
06/26/2020, $3.46, 4403186, $3, $3.46, $2.96
06/25/2020, $3.01, 644336, $3, $3.12, $2.96
06/24/2020, $3, 672493, $3.05, $3.17, $2.95
06/23/2020, $3.06, 577710, $3.14, $3.3, $3.06
06/22/2020, $3.08, 814959, $2.99, $3.11, $2.9
06/19/2020, $2.98, 859932, $3.05, $3.13, $2.94
06/18/2020, $3.02, 461125, $2.95, $3.13, $2.9466
06/17/2020, $2.99, 758271, $3.12, $3.26, $2.9599
06/16/2020, $3.12, 590170, $3.18, $3.22, $2.97
06/15/2020, $3.03, 1439041, $2.92, $3.24, $2.69
06/12/2020, $3, 13168440, $2.75, $4.26, $2.62
06/11/2020, $2.67, 440919, $2.83, $2.88, $2.64
06/10/2020, $2.94, 245167, $3.09, $3.11, $2.91
06/09/2020, $3.08, 404384, $3.16, $3.18, $2.97
06/08/2020, $3.2, 427563, $3.04, $3.36, $2.9401
06/05/2020, $2.95, 418891, $2.95, $3.05, $2.9
