Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.49, 884222, $21.74, $22.39, $21.46
03/23/2021, $21.52, 886869, $22.04, $22.3, $21.36
03/22/2021, $22.34, 759591, $23.13, $23.205, $22.19
03/19/2021, $23.42, 2839511, $22.99, $23.645, $22.71
03/18/2021, $23.45, 577172, $23.48, $24.28, $23.31
03/17/2021, $23.19, 575462, $23.22, $23.43, $22.94
03/16/2021, $22.99, 775918, $22.85, $23.05, $22.56
03/15/2021, $23.11, 792156, $23.95, $23.95, $22.9425
03/12/2021, $23.93, 756310, $23.55, $24.04, $23.53
03/11/2021, $23.18, 808434, $22.7, $23.225, $22.375
03/10/2021, $22.7, 823033, $22.15, $22.81, $22.03
03/09/2021, $22.07, 955899, $22.4, $22.54, $21.85
03/08/2021, $22.65, 1315020, $22, $22.8, $21.87
03/05/2021, $21.5, 1102267, $20.8, $21.56, $20.58
03/04/2021, $20.4, 905411, $20.4, $20.89, $20.11
03/03/2021, $20.37, 799517, $20.796, $20.9, $20.12
03/02/2021, $20.03, 602813, $20.2, $20.335, $19.96
03/01/2021, $20.21, 752536, $20.3, $20.405, $20.05
02/26/2021, $19.78, 1244928, $19.85, $20.42, $19.63
02/25/2021, $20.06, 1050925, $20.43, $20.67, $19.95
02/24/2021, $20.22, 997832, $19.59, $20.24, $19.03
02/23/2021, $19.41, 623800, $19.29, $19.67, $19.16
02/22/2021, $19.19, 801140, $18.68, $19.33, $18.56
02/19/2021, $18.69, 696512, $18.43, $18.72, $18.37
02/18/2021, $18.3, 580144, $18.32, $18.54, $18.25
02/17/2021, $18.44, 479687, $18.27, $18.55, $18.08
02/16/2021, $18.35, 597948, $18.26, $18.49, $18.06
02/12/2021, $18.09, 480702, $17.81, $18.13, $17.81
02/11/2021, $17.82, 753836, $18.17, $18.26, $17.615
02/10/2021, $18.14, 676967, $18.25, $18.455, $18.09
02/09/2021, $18.43, 475868, $18.07, $18.49, $17.88
02/08/2021, $18.1, 921040, $17.89, $18.11, $17.775
02/05/2021, $17.8, 381089, $18.11, $18.11, $17.605
02/04/2021, $17.93, 586274, $17.36, $17.99, $17.23
02/03/2021, $17.22, 394281, $17.25, $17.35, $16.89
02/02/2021, $17.3, 466799, $17.34, $17.41, $16.99
02/01/2021, $17.01, 652636, $16.61, $17.08, $16.39
