Date, Close/Last, Volume, Open, High, Low
01/20/2021, $29.75, 103790, $29.5, $29.82, $29.45
01/19/2021, $29.41, 179611, $28.79, $29.41, $28.66
01/15/2021, $28.66, 73998, $28.91, $28.95, $28.51
01/14/2021, $28.85, 63889, $28.97, $29.03, $28.6601
01/13/2021, $28.91, 74859, $28.84, $28.92, $28.69
01/12/2021, $28.57, 52839, $28.31, $28.65, $28.31
01/11/2021, $28.315, 89294, $28.7, $28.7, $28.15
01/08/2021, $28.69, 82498, $28.54, $28.83, $28.5
01/07/2021, $28.37, 83166, $28.15, $28.41, $28.12
01/06/2021, $27.83, 54528, $27.88, $28.22, $27.8
01/05/2021, $27.86, 75611, $27.69, $27.987, $27.61
01/04/2021, $27.69, 111812, $28.22, $28.3532, $27.16
12/31/2020, $28.17, 74933, $28.49, $28.49, $28
12/30/2020, $28.33, 34503, $28.42, $28.42, $27.93
12/29/2020, $28.35, 75266, $28.75, $28.75, $28.3
12/28/2020, $28.72, 80432, $28.95, $28.95, $28.6
12/24/2020, $28.87, 49699, $28.8, $28.95, $28.69
12/23/2020, $28.7, 51586, $28.71, $28.72, $28.3716
12/22/2020, $28.48, 44708, $28.37, $28.48, $28.232
12/21/2020, $28.22, 64505, $27.82, $28.29, $27.7
12/18/2020, $28.28, 60554, $28.35, $28.4, $28.05
12/17/2020, $28, 139219, $28.17, $28.56, $27.99
12/16/2020, $28.19, 102860, $27.85, $28.24, $27.7
12/15/2020, $27.94, 111800, $27.93, $27.96, $27.56
12/14/2020, $27.69, 97418, $27.54, $27.86, $27.5
12/11/2020, $27.53, 78711, $27.61, $27.73, $27.36
12/10/2020, $27.95, 95169, $27.64, $28.065, $27.6001
12/09/2020, $27.75, 183709, $28.89, $28.89, $27.47
12/08/2020, $28.67, 82277, $28.46, $28.7282, $28.21
12/07/2020, $28.33, 99575, $27.92, $28.53, $27.86
12/04/2020, $27.8, 86862, $27.6, $27.88, $27.44
12/03/2020, $27.55, 100469, $27.25, $27.65, $27.09
12/02/2020, $27.22, 104124, $27.23, $27.23, $26.87
12/01/2020, $27.21, 75432, $27.3, $27.32, $27.01
11/30/2020, $27.04, 78660, $27.07, $27.13, $26.8202
11/27/2020, $26.95, 37531, $26.9, $27.04, $26.7749
11/25/2020, $26.84, 43795, $26.9, $26.9489, $26.64
11/24/2020, $26.75, 60398, $26.95, $26.9815, $26.61
11/23/2020, $26.74, 88054, $26.59, $26.89, $26.36
11/20/2020, $26.43, 64713, $26.39, $26.5, $26.24
11/19/2020, $26.33, 89147, $26.2, $26.5495, $25.91
11/18/2020, $26.4, 62556, $26.29, $26.61, $26.1987
11/17/2020, $26.18, 62795, $25.99, $26.25, $25.8
11/16/2020, $25.93, 109643, $25.96, $26.0428, $25.7
11/13/2020, $25.98, 51428, $25.98, $26.09, $25.84
11/12/2020, $25.85, 98993, $26.12, $26.48, $25.7101
11/11/2020, $26.32, 131920, $26.38, $26.62, $26.15
11/10/2020, $26.38, 126611, $25.97, $26.48, $25.37
11/09/2020, $25.89, 279267, $26.28, $27.8, $25
11/06/2020, $24.8099, 58390, $24.53, $24.81, $24.31
11/05/2020, $24.44, 124393, $24.11, $24.45, $24
11/04/2020, $23.75, 55948, $23.4, $23.91, $23.4
11/03/2020, $23.04, 77414, $22.55, $23.2, $22.52
11/02/2020, $22.39, 68303, $22.52, $22.66, $22.3
10/30/2020, $22.35, 91555, $22.79, $22.93, $22.22
10/29/2020, $22.96, 91170, $22.8, $23.09, $22.78
10/28/2020, $22.76, 158240, $23.51, $23.5849, $22.71
10/27/2020, $23.72, 52455, $23.75, $23.91, $23.67
10/26/2020, $23.8, 80773, $24, $24.1061, $23.56
10/23/2020, $24.16, 56116, $24.25, $24.25, $24.08
10/22/2020, $24.06, 77975, $24.16, $24.26, $23.93
10/21/2020, $24.02, 72658, $23.96, $24.19, $23.96
10/20/2020, $24.05, 71515, $24.23, $24.316, $23.91
10/19/2020, $24, 110066, $24.36, $24.36, $23.9
10/16/2020, $24.2, 101710, $24.13, $24.36, $24.13
10/15/2020, $24.14, 49815, $24.11, $24.19, $23.9101
10/14/2020, $24.25, 80083, $24.76, $24.76, $24.17
10/13/2020, $24.36, 169066, $24.93, $24.9643, $24.23
10/12/2020, $24.97, 123657, $24.92, $25.1225, $24.73
10/09/2020, $24.58, 86294, $24.43, $24.7, $24.35
10/08/2020, $24.28, 76830, $24.4, $24.4, $24.2309
10/07/2020, $24.26, 120959, $23.9, $24.52, $23.71
10/06/2020, $23.65, 92516, $23.51, $24.08, $23.5
10/05/2020, $23.44, 101421, $23.26, $23.48, $23.245
10/02/2020, $23.27, 139895, $22.91, $23.275, $22.81
10/01/2020, $23.1, 82057, $22.88, $23.1696, $22.88
09/30/2020, $22.88, 77511, $22.84, $22.9694, $22.7
09/29/2020, $22.72, 66615, $22.65, $22.77, $22.61
09/28/2020, $22.77, 50519, $22.69, $22.84, $22.62
09/25/2020, $22.42, 81003, $22.08, $22.45, $21.99
09/24/2020, $22.08, 169503, $22.15, $22.27, $21.72
09/23/2020, $22.39, 101611, $23.05, $23.065, $22.265
09/22/2020, $22.96, 80590, $23.16, $23.16, $22.8
09/21/2020, $23.09, 105152, $23.01, $23.1028, $22.6
09/18/2020, $23.26, 71605, $23.34, $23.552, $22.95
09/17/2020, $23.1, 126044, $23.11, $23.1699, $22.81
09/16/2020, $23.49, 126894, $23.53, $23.7199, $23.43
09/15/2020, $23.43, 138328, $23.781, $23.781, $23.335
09/14/2020, $23.27, 127348, $22.69, $23.35, $22.65
09/11/2020, $22.54, 95288, $22.76, $22.83, $22.32
09/10/2020, $22.76, 195879, $22.86, $23.36, $22.67
09/09/2020, $22.87, 122103, $22.1, $22.99, $22.1
09/08/2020, $22, 174251, $22.43, $22.43, $21.89
09/04/2020, $22.61, 150469, $23.07, $23.2692, $22.01
09/03/2020, $23.075, 154546, $23.74, $23.74, $22.81
09/02/2020, $23.94, 86069, $24.04, $24.1, $23.6
09/01/2020, $23.99, 57602, $23.75, $24, $23.7
08/31/2020, $23.75, 64890, $23.64, $23.75, $23.56
08/28/2020, $23.61, 43172, $23.54, $23.7, $23.51
08/27/2020, $23.58, 70347, $23.64, $23.66, $23.28
08/26/2020, $23.49, 68682, $23.3, $23.56, $23.3
08/25/2020, $23.3, 79159, $23.34, $23.34, $23
08/24/2020, $23.17, 71806, $23.25, $23.38, $23.0919
08/21/2020, $23.2, 50896, $23.18, $23.32, $23.16
08/20/2020, $23.26, 81822, $23.29, $23.4, $23.03
08/19/2020, $23.18, 55719, $23.1, $23.19, $22.9852
08/18/2020, $23.11, 149449, $23.1, $23.4, $22.8836
08/17/2020, $23.14, 97642, $23.04, $23.16, $22.94
08/14/2020, $22.88, 51077, $23.04, $23.06, $22.8
08/13/2020, $23, 90797, $22.93, $23.16, $22.93
08/12/2020, $22.97, 96320, $22.68, $23.05, $22.64
08/11/2020, $22.66, 69256, $22.94, $22.94, $22.63
08/10/2020, $22.81, 137747, $22.88, $23.0024, $22.6
08/07/2020, $22.88, 82556, $23.07, $23.17, $22.68
08/06/2020, $23.09, 118828, $23.41, $23.41, $22.89
08/05/2020, $23.3, 58454, $23.24, $23.4, $23.15
08/04/2020, $23.14, 60996, $23.06, $23.14, $22.931
08/03/2020, $22.99, 65184, $22.6, $23, $22.6
07/31/2020, $22.55, 69678, $22.54, $22.65, $22.263
07/30/2020, $22.48, 35741, $22.39, $22.48, $22.2
07/29/2020, $22.41, 59992, $22.25, $22.41, $22.2
07/28/2020, $22.05, 42022, $22.13, $22.2442, $22.0301
07/27/2020, $22.16, 39709, $21.92, $22.18, $21.77
07/24/2020, $21.82, 60465, $21.92, $21.9258, $21.7163
07/23/2020, $21.95, 42372, $22.28, $22.42, $21.95
07/22/2020, $22.36, 27706, $22.3, $22.42, $22.25
07/21/2020, $22.32, 97841, $22.46, $22.54, $22.23
07/20/2020, $22.27, 95434, $22, $22.29, $21.9786
07/17/2020, $21.88, 40698, $21.84, $21.94, $21.66
07/16/2020, $21.76, 46839, $21.61, $21.773, $21.51
07/15/2020, $21.77, 44910, $21.76, $21.779, $21.55
07/14/2020, $21.47, 92112, $21.37, $21.525, $21.0573
07/13/2020, $21.61, 100049, $22.34, $22.41, $21.58
07/10/2020, $22.07, 90150, $22.17, $22.37, $21.89
07/09/2020, $22.21, 91095, $22.33, $22.38, $22
07/08/2020, $22.12, 62948, $22.06, $22.2899, $22.06
07/07/2020, $22.03, 67185, $21.95, $22.15, $21.8902
07/06/2020, $21.94, 84813, $21.9, $22.07, $21.78
07/02/2020, $21.6, 37818, $21.54, $21.65, $21.5
07/01/2020, $21.25, 68778, $21.2, $21.27, $21.1
06/30/2020, $21.1, 58375, $20.83, $21.15, $20.75
06/29/2020, $20.71, 84410, $20.73, $20.84, $20.567
06/26/2020, $20.66, 49590, $20.89, $20.96, $20.6
06/25/2020, $20.89, 56691, $20.65, $20.925, $20.46
06/24/2020, $20.8, 82952, $20.86, $21.09, $20.58
06/23/2020, $21.11, 68237, $21.06, $21.25, $21
06/22/2020, $20.92, 49261, $20.77, $21.01, $20.69
06/19/2020, $20.77, 69382, $21.21, $21.22, $20.77
06/18/2020, $20.94, 75783, $20.89, $21.0474, $20.74
06/17/2020, $20.95, 63525, $20.93, $21.115, $20.85
06/16/2020, $20.83, 77457, $21.11, $21.2, $20.76
06/15/2020, $20.55, 97662, $20.12, $20.62, $19.42
06/12/2020, $20.42, 95684, $21.04, $21.33, $20.18
06/11/2020, $20.33, 235948, $21.21, $21.21, $20.1
06/10/2020, $21.67, 93060, $21.46, $21.83, $21.46
06/09/2020, $21.57, 160826, $21.37, $21.65, $21.26
06/08/2020, $21.46, 111231, $21.37, $21.46, $21.29
06/05/2020, $21.19, 159941, $21.17, $21.465, $21.131
06/04/2020, $20.92, 95307, $21.19, $21.2, $20.69
06/03/2020, $21.19, 101610, $20.99, $21.24, $20.91
06/02/2020, $20.8, 60269, $20.69, $20.8, $20.62
06/01/2020, $20.54, 57539, $20.19, $20.56, $20.19
05/29/2020, $20.26, 48708, $19.8, $20.26, $19.8
05/28/2020, $19.8, 64174, $19.75, $20.09, $19.57
05/27/2020, $19.6, 71167, $19.76, $19.9, $19.2301
05/26/2020, $19.66, 92295, $19.67, $19.85, $19.58
05/22/2020, $19.37, 51368, $18.99, $19.37, $18.9194
05/21/2020, $18.99, 76616, $18.83, $19.05, $18.75
05/20/2020, $18.93, 122799, $19.11, $19.11, $18.75
05/19/2020, $18.61, 39647, $18.56, $18.84, $18.4
05/18/2020, $18.55, 54709, $18.46, $18.64, $18.362
05/15/2020, $18.01, 43352, $17.76, $18.1199, $17.76
05/14/2020, $18.05, 82568, $17.66, $18.05, $16.91
05/13/2020, $18.04, 87486, $18.51, $18.69, $17.84
05/12/2020, $18.53, 98414, $19.13, $19.13, $18.42
05/11/2020, $19.09, 108510, $18.7, $19.22, $18.7
05/08/2020, $18.91, 71052, $18.5, $18.92, $18.45
05/07/2020, $18.43, 182931, $17.95, $18.46, $17.88
05/06/2020, $17.72, 75866, $17.74, $17.93, $17.69
05/05/2020, $17.74, 63865, $17.39, $17.78, $17.39
05/04/2020, $17.14, 92007, $16.88, $17.18, $16.751
05/01/2020, $17.06, 123772, $17.23, $17.3068, $16.91
04/30/2020, $17.55, 133959, $17.78, $18.07, $17.51
04/29/2020, $17.82, 135294, $17.78, $18.11, $17.78
04/28/2020, $17.59, 121739, $18.03, $18.03, $17.5228
04/27/2020, $17.74, 63519, $17.58, $17.9, $17.58
04/24/2020, $17.52, 97793, $17.87, $18.03, $17.38
04/23/2020, $17.69, 114853, $17.67, $17.92, $17.56
04/22/2020, $17.54, 69669, $17.85, $18, $17.51
04/21/2020, $17.68, 124518, $17.42, $17.72, $17.23
04/20/2020, $17.63, 128939, $17.35, $17.77, $17.3263
04/17/2020, $17.34, 91261, $17.44, $17.47, $17.14
04/16/2020, $17.02, 129475, $17.24, $17.3762, $16.9
04/15/2020, $17.08, 97305, $16.91, $17.15, $16.69
04/14/2020, $17.15, 80887, $16.68, $17.2375, $16.68
04/13/2020, $16.54, 161168, $17, $17, $16.12
04/09/2020, $17.37, 187991, $17, $17.51, $16.725
04/08/2020, $16.67, 150772, $15.87, $16.7298, $15.57
04/07/2020, $15.49, 132179, $15.38, $16.19, $15.26
04/06/2020, $15.02, 126848, $14.53, $15.092, $14.14
04/03/2020, $13.885, 185585, $14.51, $14.698, $13.66
04/02/2020, $14.66, 109278, $15.08, $15.1343, $14.66
04/01/2020, $15.24, 95731, $15.59, $15.8, $14.27
03/31/2020, $16.67, 122099, $15.61, $16.75, $15.61
03/30/2020, $15.85, 147355, $15.83, $16.15, $15.53
03/27/2020, $15.83, 147124, $16.37, $16.37, $15.5
03/26/2020, $16.64, 180175, $15.42, $17.81, $15.31
03/25/2020, $15.37, 182863, $13.62, $15.91, $13.51
03/24/2020, $13.55, 172066, $12.47, $13.55, $12.365
03/23/2020, $12.17, 174629, $13.01, $13.01, $11.055
03/20/2020, $13.45, 360648, $12.48, $13.8, $12.2
03/19/2020, $11.95, 261081, $10.15, $11.95, $9.6201
03/18/2020, $10, 236792, $13, $13.79, $10
03/17/2020, $13.81, 119942, $13.32, $14.0486, $13.0449
03/16/2020, $13.49, 169854, $11.16, $15.3, $11.16
03/13/2020, $15.71, 137627, $14.51, $15.96, $14.06
03/12/2020, $13.85, 524063, $15.96, $16.19, $13.66
03/11/2020, $17.18, 184913, $18.44, $19.39, $17.01
