Date, Close/Last, Volume, Open, High, Low
03/24/2021, $120.87, 252345, $123.11, $123.86, $120.87
03/23/2021, $122.18, 258055, $124.31, $125.6, $120.74
03/22/2021, $125.4, 200838, $125.35, $126.48, $124.625
03/19/2021, $125.54, 395411, $123.27, $126.83, $122.15
03/18/2021, $122.9, 237462, $125.16, $126.22, $121.22
03/17/2021, $125.88, 379281, $124.91, $126.61, $123.33
03/16/2021, $125.27, 220614, $126.94, $126.94, $123.05
03/15/2021, $126.21, 145751, $124.42, $126.36, $123.55
03/12/2021, $124.71, 156478, $124.28, $125.18, $122.9
03/11/2021, $124.65, 163676, $125, $126.58, $123.6
03/10/2021, $123.8, 165751, $123.6, $124.98, $122.41
03/09/2021, $123.38, 181552, $124.25, $125.5, $122.6
03/08/2021, $123.01, 217240, $124.13, $124.56, $122.18
03/05/2021, $123.72, 309910, $119.82, $123.85, $117.98
03/04/2021, $118.45, 455055, $122.61, $124.72, $117.06
03/03/2021, $122.66, 251611, $115, $124.99, $115
03/02/2021, $122.42, 148098, $122.02, $123, $120.52
03/01/2021, $122.55, 290373, $124.4, $126.59, $121.99
02/26/2021, $123.06, 321631, $123.3, $124.91, $119.75
02/25/2021, $122.46, 188979, $125.61, $126.46, $121.68
02/24/2021, $126.38, 412276, $125.19, $129.18, $125.19
02/23/2021, $124.84, 351027, $123, $125.88, $121.83
02/22/2021, $123.48, 185722, $120.42, $124.675, $119.45
02/19/2021, $121.44, 173374, $120.4, $123.49, $119.495
02/18/2021, $120.15, 144007, $120.1, $121.24, $117.82
02/17/2021, $120.9, 205857, $119.63, $122.32, $118.94
02/16/2021, $120.69, 217194, $123.36, $123.36, $119.7926
02/12/2021, $122.84, 163458, $122.87, $124.31, $121.23
02/11/2021, $123.17, 338729, $119.62, $123.39, $118.495
02/10/2021, $118.96, 351714, $117.53, $119.435, $117.53
02/09/2021, $116.75, 136362, $115.19, $116.97, $114.515
02/08/2021, $115.12, 154177, $114.08, $115.98, $113.845
02/05/2021, $113.58, 302920, $117.17, $118.86, $112.95
02/04/2021, $115.66, 154380, $113.66, $116.91, $113.29
02/03/2021, $113.8, 136562, $112.93, $114.75, $111.36
02/02/2021, $113.64, 183025, $114.18, $115.54, $112.65
02/01/2021, $112.02, 405771, $112.87, $112.87, $108.44
01/29/2021, $111.9, 392883, $113.43, $113.43, $109.49
01/28/2021, $113.84, 634979, $110.02, $115.3, $106.15
01/27/2021, $114.97, 412912, $116.78, $119.075, $113.88
01/26/2021, $119.32, 358010, $119.27, $120.01, $116.65
01/25/2021, $118.04, 310825, $119.46, $121.26, $117.17
01/22/2021, $120.3, 232280, $118.52, $120.39, $117.69
01/21/2021, $119.99, 226755, $119.92, $121.56, $118.26
01/20/2021, $119.56, 235606, $116.98, $120.14, $116.535
01/19/2021, $116.98, 198166, $116.37, $118.57, $115.5
01/15/2021, $114.89, 253627, $117.59, $118.99, $114.11
01/14/2021, $118.46, 231594, $117.81, $120.81, $116.78
01/13/2021, $117.08, 152583, $116.42, $117.77, $114.78
01/12/2021, $116.84, 374854, $116.64, $118.515, $115.79
01/11/2021, $116.36, 570258, $111.43, $117, $111.05
01/08/2021, $112.9, 413610, $115.51, $116.9, $111.48
01/07/2021, $115.15, 303875, $115.13, $115.325, $112.73
01/06/2021, $115.51, 408307, $114.12, $116.97, $112.91
01/05/2021, $112.07, 179838, $111.82, $114.01, $110.77
01/04/2021, $111.35, 369842, $112.1, $112.85, $108.88
12/31/2020, $112, 157618, $111.6, $113.215, $110.44
12/30/2020, $111.72, 246523, $112.8, $114.96, $111.2
12/29/2020, $112.09, 255628, $113.3, $113.3, $110.58
12/28/2020, $112.13, 199272, $114.64, $114.64, $111.53
12/24/2020, $112.82, 59350, $113.33, $113.74, $111.79
12/23/2020, $112.36, 186527, $113.17, $114.49, $111.81
12/22/2020, $111.64, 154226, $109.85, $111.73, $108.18
12/21/2020, $109.51, 431701, $109, $110.1, $105.05
