Date, Close/Last, Volume, Open, High, Low
03/24/2021, $11.25, 230833, $11.37, $11.9, $11.25
03/23/2021, $11.28, 381103, $11.53, $11.7799, $11.25
03/22/2021, $11.66, 487751, $11.6, $11.98, $10.98
03/19/2021, $11.64, 686382, $11.78, $12.37, $11.62
03/18/2021, $11.73, 906194, $12.6, $12.99, $11.63
03/17/2021, $13.7, 289647, $13.47, $13.9, $13.08
03/16/2021, $13.47, 316321, $14.1, $14.1405, $13.42
03/15/2021, $14.14, 303561, $14.77, $14.7899, $14.06
03/12/2021, $14.76, 301323, $14.69, $14.85, $14.2
03/11/2021, $14.64, 896072, $13.61, $14.76, $13.59
03/10/2021, $13.48, 355985, $12.8, $13.51, $12.64
03/09/2021, $12.79, 268556, $13.34, $13.4508, $12.75
03/08/2021, $13.22, 822027, $12.81, $13.77, $12.7
03/05/2021, $12.67, 495495, $12.2, $12.92, $12.11
03/04/2021, $12.11, 318345, $12.5, $12.8499, $11.86
03/03/2021, $12.52, 339472, $12.3, $12.95, $12.23
03/02/2021, $12.23, 235577, $12.3, $12.35, $12.04
03/01/2021, $12.32, 272397, $12.1, $12.4, $12.1
02/26/2021, $11.96, 304430, $11.68, $12.15, $11.68
02/25/2021, $11.76, 304043, $12.09, $12.2999, $11.61
02/24/2021, $11.98, 300731, $11.69, $12.15, $11.5974
02/23/2021, $11.57, 229830, $11.53, $11.73, $11.45
02/22/2021, $11.7, 199800, $11.67, $11.85, $11.48
02/19/2021, $11.59, 154388, $11.66, $11.76, $11.44
02/18/2021, $11.63, 231971, $11.44, $11.88, $11.3497
02/17/2021, $11.42, 222446, $11.57, $11.78, $11.33
02/16/2021, $11.6, 171225, $11.82, $11.8284, $11.19
02/12/2021, $11.68, 182053, $11.49, $11.75, $11.42
02/11/2021, $11.55, 171725, $11.85, $11.89, $11.42
02/10/2021, $11.71, 329679, $11.66, $12.04, $11.615
02/09/2021, $11.57, 248584, $11.75, $11.75, $11.3
02/08/2021, $11.7, 291314, $11.55, $11.85, $11.35
02/05/2021, $11.37, 162099, $11.35, $11.43, $11.07
02/04/2021, $11.22, 157362, $11.01, $11.3, $10.9
02/03/2021, $11, 189742, $10.96, $11.14, $10.8
02/02/2021, $10.9, 226857, $11.42, $11.51, $10.88
02/01/2021, $11.29, 531822, $10.35, $11.41, $10.246
01/29/2021, $10.31, 220205, $10.22, $10.69, $10.03
01/28/2021, $10.31, 302799, $10.77, $10.89, $10.3
01/27/2021, $10.71, 411739, $10.86, $11.2175, $10.5588
01/26/2021, $10.84, 467370, $11.98, $12, $10.81
01/25/2021, $11.91, 513263, $11.58, $11.94, $11.13
01/22/2021, $11.06, 293663, $11, $11.16, $10.76
01/21/2021, $10.9, 246781, $10.64, $10.98, $10.33
01/20/2021, $10.62, 200593, $10.6, $10.68, $10.36
01/19/2021, $10.68, 373936, $10.38, $10.77, $10.279
01/15/2021, $10.28, 335338, $9.97, $10.31, $9.81
01/14/2021, $9.9, 154542, $9.5, $9.91, $9.5
01/13/2021, $9.47, 123797, $9.34, $9.48, $9.26
01/12/2021, $9.34, 186006, $9.5, $9.5, $9.22
01/11/2021, $9.46, 193995, $9.18, $9.48, $9.07
01/08/2021, $9.16, 140478, $9.19, $9.24, $8.95
01/07/2021, $9.15, 209475, $9.05, $9.16, $8.81
01/06/2021, $8.95, 152660, $8.7, $9.115, $8.6919
01/05/2021, $8.65, 179351, $8.45, $8.88, $8.45
