Date, Close/Last, Volume, Open, High, Low
01/20/2021, $95.12, 292314, $95.45, $96.03, $94
01/19/2021, $93.58, 525484, $94.29, $94.61, $92.55
01/15/2021, $93.62, 471499, $94.57, $94.93, $93
01/14/2021, $94.57, 215201, $95.29, $95.55, $94.27
01/13/2021, $95.12, 290711, $95.97, $96.33, $94.725
01/12/2021, $95.67, 269870, $96.16, $96.51, $95.195
01/11/2021, $96.31, 202865, $95.5, $96.79, $95.05
01/08/2021, $96.06, 377793, $97.33, $97.575, $95.03
01/07/2021, $97.19, 369407, $95.99, $97.78, $95.81
01/06/2021, $95.19, 461902, $95.19, $95.69, $94.3
01/05/2021, $94.95, 250576, $94.16, $95.84, $94.16
01/04/2021, $94.87, 475996, $97.66, $97.66, $92.7
12/31/2020, $97.13, 207909, $97.27, $97.5, $96.82
12/30/2020, $97.08, 335461, $95.83, $97.495, $95.7
12/29/2020, $95.5, 293524, $96.48, $96.6, $95.27
12/28/2020, $96.17, 229721, $96.2, $96.81, $95.85
12/24/2020, $95.28, 95129, $94.64, $95.31, $94.42
12/23/2020, $94.76, 370176, $93, $95.08, $92.94
12/22/2020, $92.73, 640388, $92.85, $93.35, $92.27
12/21/2020, $93.02, 361755, $91.84, $93.11, $91.1
12/18/2020, $92.75, 1057716, $92.24, $92.85, $91.4
12/17/2020, $92.39, 478258, $91.65, $92.5, $91.03
12/16/2020, $91.03, 438976, $92, $92.1, $90.147
12/15/2020, $92.08, 1579494, $91.66, $92.33, $91.29
12/14/2020, $90.86, 248242, $91.79, $92.32, $90.86
12/11/2020, $91.11, 281370, $91.27, $92.01, $90.1
12/10/2020, $91.08, 332569, $90.21, $91.63, $89.66
12/09/2020, $91.04, 484049, $92.2, $92.405, $90.44
12/08/2020, $92.06, 423614, $90.78, $92.285, $90.78
12/07/2020, $91.16, 306830, $91.38, $91.88, $90.71
12/04/2020, $91.43, 340366, $90.63, $91.82, $90.35
12/03/2020, $90.21, 308822, $89.94, $90.82, $89.9
12/02/2020, $90.09, 401577, $89.73, $90.495, $89.2
12/01/2020, $89.57, 772232, $89.54, $90.03, $88.98
11/30/2020, $88.45, 814367, $90.23, $90.36, $88.01
11/27/2020, $90.57, 405455, $89, $90.77, $88.94
11/25/2020, $88.84, 689575, $89.16, $89.41, $88.53
11/24/2020, $89.68, 698900, $88.59, $90.07, $87.78
11/23/2020, $87.62, 752546, $88, $89.11, $86.91
11/20/2020, $87.8, 618144, $87.77, $88.86, $87.39
11/19/2020, $87.84, 656630, $87.57, $89.4, $87.57
11/18/2020, $88.81, 486398, $89.4, $90.09, $88.62
11/17/2020, $89.33, 601233, $88.53, $89.86, $88
11/16/2020, $88.95, 1098238, $85.97, $88.96, $85.5
11/13/2020, $87.2, 934224, $83.39, $87.63, $83
11/12/2020, $81.74, 648945, $84.185, $84.235, $81.02
11/11/2020, $84.03, 395370, $84.92, $85.2, $83.78
11/10/2020, $84.11, 750556, $85.7, $86.8, $83.75
11/09/2020, $86.08, 737148, $85.34, $87.13, $85.34
11/06/2020, $84.83, 438918, $84.6, $84.97, $84.08
11/05/2020, $84.92, 933948, $82.45, $85.01, $82.01
11/04/2020, $81.7, 751215, $80.36, $82.25, $80.35
11/03/2020, $80.15, 734316, $78.55, $80.49, $78
11/02/2020, $77.9, 1199639, $75.86, $77.9, $75.14
10/30/2020, $75.08, 1121639, $73.5, $75.15, $73.4
10/29/2020, $73.87, 687129, $71.92, $73.92, $71.5
10/28/2020, $71.92, 641730, $70.1, $72.29, $70.1
10/27/2020, $71.51, 288400, $71.25, $71.66, $71.065
10/26/2020, $71.28, 307727, $70.91, $71.51, $70.75
10/23/2020, $71.72, 285176, $71.12, $71.91, $70.71
10/22/2020, $71, 336999, $70.19, $71.12, $69.95
10/21/2020, $70.3, 452774, $68.37, $70.32, $68.18
10/20/2020, $68.04, 218921, $68.08, $68.54, $67.84
10/19/2020, $67.75, 235863, $69.35, $69.84, $67.52
10/16/2020, $68.94, 201680, $69.81, $69.86, $68.83
10/15/2020, $69.31, 327347, $67.17, $69.5165, $67.17
10/14/2020, $68.16, 527903, $71.6, $71.86, $68.13
10/13/2020, $71.8, 771581, $70.35, $72.44, $69.44
10/12/2020, $70.48, 314600, $68.94, $70.71, $68.76
10/09/2020, $68.5, 461122, $69.05, $69.238, $68.32
10/08/2020, $68.71, 778802, $67.12, $68.72, $66.93
10/07/2020, $66.86, 796238, $64.73, $67.1, $64.635
10/06/2020, $64.29, 276302, $66.1, $66.34, $64.07
10/05/2020, $65.93, 223520, $65.99, $66.47, $65.58
10/02/2020, $65.61, 407096, $65.37, $66.26, $65.33
10/01/2020, $66.52, 535685, $66.66, $67.15, $66.19
09/30/2020, $66.28, 380292, $66.39, $66.88, $65.95
09/29/2020, $66.07, 350635, $65.98, $66.54, $65.78
09/28/2020, $65.99, 262127, $65.65, $66.33, $65.48
09/25/2020, $64.99, 531771, $64.06, $65.1, $63.68
09/24/2020, $64.06, 740813, $64.38, $65.03, $63.77
09/23/2020, $64.9, 1006455, $65.88, $66.21, $64.79
09/22/2020, $65.89, 425533, $65.78, $66.09, $65.13
09/21/2020, $65.45, 575363, $64.02, $65.64, $63.45
09/18/2020, $65, 564938, $66.49, $66.5, $64.715
09/17/2020, $66.05, 587641, $65.25, $66.1805, $65.055
