Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.77, 981467, $27.55, $28.33, $27.34
01/19/2021, $27.61, 398464, $27.81, $27.81, $27.407
01/15/2021, $27.69, 412009, $27.57, $27.94, $27.295
01/14/2021, $27.75, 271185, $27.94, $28.16, $27.7075
01/13/2021, $27.75, 292862, $27.49, $27.96, $27.47
01/12/2021, $27.54, 604200, $27.62, $27.93, $27.24
01/11/2021, $27.72, 475798, $27.54, $28.14, $27.49
01/08/2021, $27.69, 1012555, $27.41, $27.85, $27.14
01/07/2021, $27.57, 756566, $28.04, $28.17, $27.28
01/06/2021, $28.06, 1225871, $28.32, $28.54, $27.335
01/05/2021, $28.13, 617994, $28.55, $29.15, $28.1
01/04/2021, $28.46, 548703, $29.71, $30, $28.37
12/31/2020, $29.77, 425827, $29.68, $29.85, $29.3
12/30/2020, $30.05, 522221, $29.84, $30.3945, $29.84
12/29/2020, $29.87, 256924, $30.15, $30.42, $29.58
12/28/2020, $30.08, 934027, $29.75, $30.41, $29.52
12/24/2020, $29.61, 118469, $29.37, $29.69, $29.01
12/23/2020, $29.25, 349709, $29.4, $29.75, $29.195
12/22/2020, $29.32, 352546, $28.6, $29.35, $28.41
12/21/2020, $28.59, 492217, $28.05, $28.65, $27.77
12/18/2020, $28.46, 2069493, $29.26, $30.07, $28.41
12/17/2020, $29.95, 555816, $30.06, $30.29, $29.58
12/16/2020, $29.79, 546520, $29.85, $30.17, $29.57
12/15/2020, $29.8, 445021, $29.35, $29.85, $29.12
12/14/2020, $29.2, 621124, $29.29, $29.96, $29.09
12/11/2020, $29.01, 376000, $28.76, $29.24, $28.76
12/10/2020, $28.96, 586869, $28.97, $29.27, $28.84
12/09/2020, $29.12, 608810, $29.08, $29.7927, $28.56
12/08/2020, $28.95, 349099, $28.19, $29.19, $28.19
12/07/2020, $28.34, 494183, $28.28, $28.505, $28.07
12/04/2020, $28.38, 677974, $28.71, $29.09, $28.28
12/03/2020, $28.5, 639182, $28.56, $28.9, $28.385
12/02/2020, $28.55, 364521, $28.37, $28.79, $28.2
12/01/2020, $28.37, 317019, $28.35, $28.65, $28.09
11/30/2020, $28.01, 425967, $28.14, $28.34, $27.9
11/27/2020, $28.21, 275727, $28.6, $28.85, $28
11/25/2020, $28.69, 282832, $28.96, $29.13, $28.61
11/24/2020, $29, 374350, $28.99, $29.31, $28.65
11/23/2020, $28.49, 551943, $28.52, $29.01, $28.46
11/20/2020, $28.21, 474491, $28.13, $28.33, $27.945
11/19/2020, $28.21, 305224, $28.12, $28.45, $27.84
11/18/2020, $28.25, 892165, $29.15, $29.59, $28.25
11/17/2020, $29.18, 328892, $29.34, $29.45, $28.62
11/16/2020, $29.64, 300864, $29.71, $30.1853, $29.15
11/13/2020, $28.82, 593876, $28.56, $28.87, $28.3
11/12/2020, $28.24, 449335, $28.25, $28.405, $27.66
11/11/2020, $28.63, 388380, $29.01, $29.01, $27.855
11/10/2020, $28.82, 652824, $27.33, $28.89, $26.835
11/09/2020, $27.21, 766955, $27.4, $29.38, $27.125
11/06/2020, $25.16, 356754, $25.96, $26.04, $25.02
11/05/2020, $25.86, 286495, $26.1, $26.54, $25.775
11/04/2020, $26.01, 357833, $25.67, $26.34, $25.1
11/03/2020, $25.84, 517905, $26.19, $26.23, $25.51
11/02/2020, $25.63, 423580, $25.59, $25.735, $25.19
10/30/2020, $25.34, 240462, $25.41, $25.74, $24.97
10/29/2020, $25.5, 667573, $25.28, $25.875, $24.88
10/28/2020, $25.46, 392277, $26, $26.24, $25.31
10/27/2020, $26.36, 297937, $26.78, $26.9, $26.26
10/26/2020, $26.67, 238778, $26.96, $26.97, $26.23
10/23/2020, $27.25, 196090, $27.46, $27.57, $27.13
10/22/2020, $27.24, 418746, $27.08, $27.44, $27
10/21/2020, $27.01, 177795, $27.07, $27.1, $26.65
10/20/2020, $27.02, 166953, $26.92, $27.3176, $26.9
10/19/2020, $26.67, 278540, $26.89, $27.01, $26.54
10/16/2020, $26.82, 277324, $27.23, $27.23, $26.82
10/15/2020, $27.25, 394376, $26.97, $27.6192, $26.93
10/14/2020, $27.26, 438617, $27.57, $27.78, $27.07
10/13/2020, $27.65, 345005, $27.93, $28.103, $27.38
10/12/2020, $28.02, 534366, $28.04, $28.16, $27.74
10/09/2020, $28.03, 274686, $28.55, $28.67, $27.92
10/08/2020, $28.33, 332002, $28.13, $28.62, $28.07
10/07/2020, $27.76, 737315, $28.29, $28.49, $27.5
10/06/2020, $28.06, 477359, $28.16, $28.67, $27.4999
10/05/2020, $27.88, 674231, $27.48, $28.19, $27.04
10/02/2020, $27.11, 692803, $25.95, $27.22, $25.64
10/01/2020, $26.27, 456203, $25.66, $26.3, $25.44
09/30/2020, $25.59, 714418, $25.71, $26.31, $25.21
09/29/2020, $25.64, 396843, $25.8, $25.86, $25.25
09/28/2020, $26.13, 442489, $25.68, $26.16, $25.68
09/25/2020, $25.26, 314744, $24.44, $25.27, $24.27
09/24/2020, $24.41, 1208750, $24.09, $24.72, $23.91
09/23/2020, $24.06, 396524, $24.72, $25.09, $24
09/22/2020, $24.94, 820819, $24.38, $25.02, $24.28
09/21/2020, $24.18, 806784, $25.04, $25.1, $24.06
09/18/2020, $25.5, 1414159, $26.59, $26.59, $25.3
09/17/2020, $26.27, 924094, $26.12, $26.63, $25.95
09/16/2020, $26.46, 853045, $26.42, $26.77, $26.171
09/15/2020, $26.27, 190165, $26.37, $26.61, $26.21
09/14/2020, $26.22, 393827, $25.75, $26.32, $25.53
09/11/2020, $25.5, 535041, $26.35, $26.35, $25.09
09/10/2020, $26.28, 418104, $26.32, $26.57, $26.06
09/09/2020, $26.41, 810134, $26.39, $26.64, $26
09/08/2020, $26.08, 515777, $25.69, $26.21, $25.48
09/04/2020, $25.94, 260661, $26.26, $26.53, $25.61
09/03/2020, $26.26, 478729, $26.17, $26.505, $25.81
09/02/2020, $26.05, 369497, $25.5, $26.07, $25.36
09/01/2020, $25.46, 299916, $25.05, $25.49, $24.68
08/31/2020, $25.25, 472955, $25.4, $25.96, $25.22
08/28/2020, $25.39, 421287, $25.84, $25.84, $25.1
08/27/2020, $25.62, 560081, $25.5, $26.05, $25.45
08/26/2020, $25.37, 806308, $25.12, $25.4, $24.73
08/25/2020, $25.25, 919927, $25.31, $25.32, $24.75
08/24/2020, $25.11, 352410, $25.08, $25.11, $24.6
08/21/2020, $24.84, 414601, $24.84, $25.16, $24.41
