Date, Close/Last, Volume, Open, High, Low
01/20/2021, $8.9, 71384, $8.85, $8.9, $8.83
01/19/2021, $8.85, 252607, $8.9, $8.91, $8.8
01/15/2021, $8.83, 84517, $8.84, $8.87, $8.77
01/14/2021, $8.84, 290213, $8.89, $8.93, $8.77
01/13/2021, $8.89, 51047, $8.88, $8.92, $8.81
01/12/2021, $8.85, 49146, $8.86, $8.8992, $8.84
01/11/2021, $8.82, 51997, $8.83, $8.84, $8.7401
01/08/2021, $8.88, 54294, $8.88, $8.91, $8.85
01/07/2021, $8.87, 60955, $8.82, $8.88, $8.8
01/06/2021, $8.74, 93964, $8.62, $8.8, $8.6191
01/05/2021, $8.67, 88868, $8.6, $8.67, $8.55
01/04/2021, $8.6, 100320, $8.75, $8.78, $8.54
12/31/2020, $8.75, 69892, $8.72, $8.75, $8.67
12/30/2020, $8.72, 87883, $8.71, $8.7867, $8.69
12/29/2020, $8.91, 115679, $8.94, $8.94, $8.87
12/28/2020, $8.94, 86828, $8.93, $8.9401, $8.9
12/24/2020, $8.91, 61713, $8.84, $8.92, $8.84
12/23/2020, $8.84, 61152, $8.77, $8.85, $8.76
12/22/2020, $8.81, 69615, $8.82, $8.85, $8.773
12/21/2020, $8.85, 92816, $8.86, $8.86, $8.77
12/18/2020, $8.85, 95290, $8.93, $8.94, $8.82
12/17/2020, $8.92, 80093, $8.86, $8.9253, $8.86
12/16/2020, $8.81, 123061, $8.82, $8.85, $8.79
12/15/2020, $8.83, 108874, $8.87, $8.87, $8.79
12/14/2020, $8.82, 80497, $8.78, $8.83, $8.78
12/11/2020, $8.75, 89218, $8.73, $8.75, $8.71
12/10/2020, $8.73, 104226, $8.74, $8.75, $8.65
12/09/2020, $8.7, 189300, $8.63, $8.7627, $8.63
12/08/2020, $8.6, 302962, $8.57, $8.63, $8.51
12/07/2020, $8.57, 234457, $8.6, $8.632, $8.54
12/04/2020, $8.61, 242167, $8.62, $8.69, $8.55
12/03/2020, $8.64, 89981, $8.57, $8.69, $8.56
12/02/2020, $8.62, 73061, $8.61, $8.65, $8.59
12/01/2020, $8.7, 76814, $8.64, $8.71, $8.59
11/30/2020, $8.54, 98578, $8.57, $8.59, $8.54
11/27/2020, $8.5999, 46742, $8.56, $8.62, $8.54
11/25/2020, $8.56, 97189, $8.64, $8.655, $8.56
11/24/2020, $8.68, 124815, $8.64, $8.7028, $8.59
11/23/2020, $8.65, 68672, $8.56, $8.65, $8.56
11/20/2020, $8.54, 35779, $8.56, $8.56, $8.5
11/19/2020, $8.55, 28368, $8.5, $8.57, $8.5
11/18/2020, $8.55, 69530, $8.58, $8.595, $8.53
11/17/2020, $8.59, 41010, $8.54, $8.59, $8.51
11/16/2020, $8.55, 132316, $8.55, $8.6, $8.49
11/13/2020, $8.5, 42673, $8.44, $8.5, $8.44
11/12/2020, $8.41, 35611, $8.45, $8.46, $8.4
11/11/2020, $8.45, 37930, $8.47, $8.5, $8.45
11/10/2020, $8.47, 67020, $8.41, $8.54, $8.3
11/09/2020, $8.45, 54370, $8.59, $8.6, $8.43
11/06/2020, $8.32, 27063, $8.36, $8.37, $8.3133
11/05/2020, $8.35, 49940, $8.3, $8.382, $8.2901
