Date, Close/Last, Volume, Open, High, Low
01/20/2021, $223.18, 157458, $225, $228.9999, $222.6
01/19/2021, $222, 160362, $211.05, $222, $209.85
01/15/2021, $208.57, 149370, $214.72, $214.72, $202.96
01/14/2021, $215.79, 115455, $215.16, $219.78, $213.7
01/13/2021, $213.63, 187691, $210.82, $218.65, $207.72
01/12/2021, $208.6, 105811, $208, $212.5, $204.51
01/11/2021, $207.43, 107351, $207.17, $211.62, $204.1
01/08/2021, $208.31, 163678, $213.5, $213.7, $200.43
01/07/2021, $213.68, 150406, $220.65, $226.7688, $213.56
01/06/2021, $218.13, 301053, $200.82, $219.99, $200.82
01/05/2021, $199.25, 95070, $191.33, $200.1, $191.33
01/04/2021, $192.6, 92710, $196.34, $198.6816, $190.69
12/31/2020, $196.34, 83723, $193.76, $197.205, $191
12/30/2020, $192.92, 56397, $193.83, $196, $192.075
12/29/2020, $192.18, 119695, $191.02, $192.66, $185.065
12/28/2020, $191.65, 108421, $198.93, $198.986, $191.0005
12/24/2020, $196.65, 83436, $201.92, $203, $196.02
12/23/2020, $202.26, 164082, $194.63, $202.36, $192.33
12/22/2020, $194.65, 71890, $196.52, $197.64, $193.2201
12/21/2020, $195.18, 119352, $196.26, $198.87, $193.325
12/18/2020, $200.24, 170541, $200.82, $202.71, $198.72
12/17/2020, $200.96, 88357, $201.09, $203.1067, $198.39
12/16/2020, $200.04, 91563, $200.65, $201.78, $198.3
12/15/2020, $199.96, 107818, $195.82, $203.2, $195.82
12/14/2020, $193.84, 138617, $186.24, $196.67, $186.24
12/11/2020, $184.72, 171327, $194.4, $195.49, $183.46
12/10/2020, $197.11, 100992, $199.17, $202.63, $193.48
12/09/2020, $200.04, 87470, $206.06, $206.35, $199.16
12/08/2020, $206.58, 131838, $201.85, $207.07, $197.49
12/07/2020, $202.88, 211319, $204.09, $204.8, $200.18
12/04/2020, $204.81, 86121, $206.45, $208.41, $203.96
12/03/2020, $205.98, 86118, $204.03, $208.335, $204.03
12/02/2020, $204.29, 90173, $204.09, $206.91, $202.51
12/01/2020, $206.89, 158409, $206.26, $207.35, $198.44
11/30/2020, $204.14, 250949, $207, $208.57, $202.795
11/27/2020, $206.37, 156192, $196.52, $206.37, $196.52
11/25/2020, $194.35, 141946, $192.7, $195.28, $187.3401
11/24/2020, $192.68, 230325, $192.91, $196.37, $187.21
11/23/2020, $191.9, 236160, $180.29, $195.4755, $180.29
11/20/2020, $178.87, 154779, $172.63, $180.9934, $170.18
11/19/2020, $173.15, 89045, $169.81, $174.41, $169.01
11/18/2020, $168.54, 67638, $173.29, $174.915, $168.52
11/17/2020, $173.3, 118731, $171.2, $175, $167.24
11/16/2020, $170.53, 104586, $170.59, $173.405, $168
11/13/2020, $169.62, 73425, $170.63, $171.6019, $167.205
11/12/2020, $169.02, 138949, $170, $170.845, $166.965
11/11/2020, $170, 192105, $165.67, $171.295, $165.39
11/10/2020, $163.13, 196948, $161.8, $164.71, $154.89
11/09/2020, $160.1, 256229, $175.87, $179.04, $160.025
11/06/2020, $173.48, 150300, $168.72, $174.73, $164.41
11/05/2020, $168.41, 239605, $167.73, $171.17, $164
11/04/2020, $160.9, 160132, $160.98, $162.94, $158.12
11/03/2020, $158.67, 494497, $166.34, $169.8, $158.36
11/02/2020, $146.24, 195961, $143.18, $146.39, $141.06
10/30/2020, $140.49, 180244, $149.18, $149.23, $139.59
10/29/2020, $150.78, 156765, $149.09, $151.49, $145.4
10/28/2020, $149.85, 234466, $150.91, $151.505, $147.12
10/27/2020, $153.21, 120437, $152.63, $154.3198, $150.4283
10/26/2020, $151.8, 97227, $148.56, $152.14, $148.56
10/23/2020, $150.56, 78711, $148.68, $151.665, $148.68
10/22/2020, $147.24, 227129, $148.41, $152.81, $146.52
10/21/2020, $147.72, 140106, $146.9, $150.99, $146.88
10/20/2020, $146.12, 178948, $153.61, $153.61, $145.98
10/19/2020, $152.5, 160681, $156, $157.71, $151.32
10/16/2020, $155.99, 130010, $162.96, $162.96, $155.64
10/15/2020, $162.88, 129495, $158.14, $164, $157.47
10/14/2020, $160.19, 129366, $164, $164, $157.1
10/13/2020, $163.01, 161267, $161.7, $163.97, $155.1
10/12/2020, $162.81, 130074, $166, $167.11, $162.1
10/09/2020, $164.99, 132947, $164.4, $166.32, $162.94
10/08/2020, $163.2, 130922, $166.07, $166.5, $161.91
10/07/2020, $164.69, 186109, $165.15, $168, $163.63
10/06/2020, $164.84, 168151, $163.45, $169.38, $163.45
10/05/2020, $163.75, 171943, $165, $167, $159.4447
10/02/2020, $164.55, 227699, $163.5, $166.44, $162.3555
10/01/2020, $165.34, 317161, $165, $167.54, $163.23
09/30/2020, $164.45, 164166, $161.12, $167.11, $161.12
09/29/2020, $161.38, 104856, $166.53, $166.53, $160.91
09/28/2020, $165.51, 170739, $166.25, $167.54, $163.24
09/25/2020, $164.9, 72550, $163.9, $166.425, $162.5
09/24/2020, $164.41, 103298, $163.97, $167.5, $160.575
09/23/2020, $163.79, 142287, $173.01, $173.01, $162.35
09/22/2020, $173.71, 149433, $173.41, $174.355, $170.56
09/21/2020, $172.16, 185306, $169.82, $175.63, $169.37
09/18/2020, $173.61, 231233, $175.52, $176.25, $171.16
09/17/2020, $173.94, 103160, $173.66, $176.4399, $171.33
09/16/2020, $176.36, 115322, $177.75, $181.1, $176.1
09/15/2020, $176.27, 129208, $179.7, $179.94, $175.87
09/14/2020, $177.71, 133297, $179.85, $180.99, $175.83
09/11/2020, $177.83, 140613, $181.3, $182.54, $174.5
09/10/2020, $179.37, 204287, $175.97, $184.29, $175.15
09/09/2020, $174.32, 188008, $165, $176.21, $165
09/08/2020, $163.65, 246506, $158.16, $166.24, $156.7932
09/04/2020, $160.44, 236533, $169.78, $170.49, $156.145
09/03/2020, $170.64, 306847, $170.04, $171.28, $167.79
09/02/2020, $171.76, 371137, $165.94, $171.845, $165.42
09/01/2020, $166, 201568, $162.77, $166.74, $161.51
08/31/2020, $162.72, 477940, $167.79, $167.9, $162
08/28/2020, $166.72, 237396, $166.49, $169.5059, $165.35
08/27/2020, $165.88, 177322, $165.94, $167.69, $162.37
08/26/2020, $165.26, 130474, $165.84, $168.74, $164.59
