Date, Close/Last, Volume, Open, High, Low
08/17/2020, $4.16, 453009, $4.16, $4.18, $4.16
08/14/2020, $4.15, 688426, $4.16, $4.18, $4.14
08/13/2020, $4.15, 975429, $4.2, $4.28, $4.15
08/12/2020, $4.21, 1778191, $4.14, $4.265, $4.12
08/11/2020, $4.16, 633408, $4.15, $4.17, $4.13
08/10/2020, $4.13, 998612, $4.13, $4.17, $4.13
08/07/2020, $4.13, 765556, $4.09, $4.16, $4.09
08/06/2020, $4.1, 548930, $4.14, $4.15, $4.1
08/05/2020, $4.14, 555754, $4.2, $4.2061, $4.14
08/04/2020, $4.19, 1714573, $4.13, $4.2, $4.12
08/03/2020, $4.12, 956906, $4.1, $4.15, $4.06
07/31/2020, $4.09, 730683, $4.07, $4.09, $4.05
07/30/2020, $4.03, 571484, $4.04, $4.04, $4
07/29/2020, $4.05, 1052171, $3.98, $4.05, $3.9766
07/28/2020, $3.97, 431708, $3.99, $4, $3.95
07/27/2020, $3.98, 1974379, $3.94, $4.01, $3.92
07/24/2020, $3.92, 1660491, $3.85, $3.93, $3.84
07/23/2020, $3.86, 484751, $3.86, $3.87, $3.85
07/22/2020, $3.85, 576455, $3.87, $3.89, $3.85
07/21/2020, $3.86, 427085, $3.86, $3.86, $3.85
07/20/2020, $3.83, 464370, $3.85, $3.85, $3.83
07/17/2020, $3.83, 1049114, $3.83, $3.84, $3.8
07/16/2020, $3.84, 1339985, $3.89, $3.89, $3.83
07/15/2020, $3.87, 924285, $3.9, $3.93, $3.86
07/14/2020, $3.84, 579406, $3.84, $3.85, $3.83
07/13/2020, $3.82, 558832, $3.86, $3.86, $3.82
07/10/2020, $3.82, 635513, $3.83, $3.8476, $3.81
07/09/2020, $3.85, 686715, $3.87, $3.88, $3.84
07/08/2020, $3.86, 598498, $3.85, $3.88, $3.85
07/07/2020, $3.85, 916050, $3.87, $3.88, $3.84
07/06/2020, $3.85, 1121211, $3.87, $3.88, $3.83
07/02/2020, $3.81, 288913, $3.82, $3.83, $3.8
07/01/2020, $3.82, 1192088, $3.79, $3.84, $3.79
06/30/2020, $3.81, 1130195, $3.76, $3.81, $3.75
06/29/2020, $3.74, 512401, $3.72, $3.74, $3.72
06/26/2020, $3.71, 936561, $3.73, $3.74, $3.7
06/25/2020, $3.72, 889567, $3.72, $3.73, $3.7
06/24/2020, $3.71, 806991, $3.71, $3.73, $3.69
06/23/2020, $3.71, 954209, $3.73, $3.77, $3.69
06/22/2020, $3.71, 533278, $3.7, $3.74, $3.6925
06/19/2020, $3.69, 684723, $3.7, $3.72, $3.68
06/18/2020, $3.69, 696254, $3.7, $3.7, $3.67
06/17/2020, $3.71, 932175, $3.77, $3.77, $3.71
06/16/2020, $3.74, 627765, $3.75, $3.77, $3.71
06/15/2020, $3.66, 956993, $3.6, $3.71, $3.53
06/12/2020, $3.69, 598726, $3.72, $3.74, $3.66
06/11/2020, $3.67, 1439056, $3.79, $3.79, $3.6375
06/10/2020, $3.8, 423326, $3.79, $3.81, $3.78
06/09/2020, $3.79, 561719, $3.76, $3.8, $3.75
06/08/2020, $3.79, 1555395, $3.82, $3.82, $3.77
06/05/2020, $3.8, 575306, $3.85, $3.85, $3.78
06/04/2020, $3.79, 652379, $3.83, $3.84, $3.78
06/03/2020, $3.83, 581701, $3.8, $3.84, $3.8
06/02/2020, $3.79, 793206, $3.76, $3.81, $3.74
06/01/2020, $3.74, 975646, $3.68, $3.76, $3.66
05/29/2020, $3.68, 963253, $3.66, $3.68, $3.63
05/28/2020, $3.64, 696066, $3.63, $3.66, $3.62
05/27/2020, $3.62, 1813365, $3.61, $3.63, $3.56
05/26/2020, $3.6, 1144324, $3.59, $3.66, $3.59
05/22/2020, $3.58, 651353, $3.53, $3.6, $3.52
05/21/2020, $3.53, 571442, $3.51, $3.55, $3.5
05/20/2020, $3.53, 1250556, $3.48, $3.55, $3.48
05/19/2020, $3.52, 1018435, $3.49, $3.55, $3.49
05/18/2020, $3.51, 1310515, $3.5, $3.55, $3.49
05/15/2020, $3.46, 754198, $3.47, $3.49, $3.45
05/14/2020, $3.47, 679419, $3.45, $3.48, $3.42
05/13/2020, $3.47, 968654, $3.56, $3.57, $3.46
05/12/2020, $3.56, 675771, $3.55, $3.5875, $3.54
05/11/2020, $3.56, 862928, $3.56, $3.58, $3.52
05/08/2020, $3.56, 674876, $3.55, $3.57, $3.53
05/07/2020, $3.53, 902198, $3.52, $3.54, $3.51
05/06/2020, $3.51, 807382, $3.53, $3.5601, $3.51
05/05/2020, $3.54, 1065654, $3.55, $3.58, $3.531
05/04/2020, $3.54, 494745, $3.53, $3.54, $3.49
05/01/2020, $3.56, 1256264, $3.46, $3.56, $3.45
04/30/2020, $3.53, 927978, $3.54, $3.54, $3.49
04/29/2020, $3.5, 957587, $3.46, $3.52, $3.46
04/28/2020, $3.44, 728807, $3.45, $3.48, $3.43
04/27/2020, $3.42, 671866, $3.43, $3.4585, $3.41
04/24/2020, $3.43, 705224, $3.44, $3.465, $3.42
04/23/2020, $3.43, 544939, $3.43, $3.46, $3.41
04/22/2020, $3.4, 648776, $3.42, $3.45, $3.39
04/21/2020, $3.38, 370792, $3.37, $3.43, $3.37
04/20/2020, $3.41, 1226186, $3.45, $3.47, $3.39
04/17/2020, $3.47, 870403, $3.52, $3.54, $3.47
04/16/2020, $3.5, 1071952, $3.48, $3.52, $3.44
04/15/2020, $3.48, 697528, $3.55, $3.56, $3.47
04/14/2020, $3.58, 818977, $3.55, $3.61, $3.54
04/13/2020, $3.51, 720456, $3.52, $3.58, $3.485
04/09/2020, $3.53, 1214493, $3.53, $3.6, $3.48
04/08/2020, $3.45, 922295, $3.4, $3.53, $3.385
04/07/2020, $3.395, 1122114, $3.39, $3.48, $3.38
04/06/2020, $3.34, 1021843, $3.37, $3.4, $3.29
04/03/2020, $3.3, 938176, $3.33, $3.36, $3.28
04/02/2020, $3.33, 734612, $3.3, $3.42, $3.3
04/01/2020, $3.33, 1286665, $3.3, $3.36, $3.28
03/31/2020, $3.38, 1734665, $3.39, $3.45, $3.375
03/30/2020, $3.39, 785433, $3.34, $3.43, $3.33
03/27/2020, $3.38, 1152189, $3.34, $3.5, $3.28
03/26/2020, $3.43, 1375087, $3.33, $3.46, $3.33
03/25/2020, $3.33, 1562678, $3.29, $3.46, $3.25
03/24/2020, $3.25, 1234156, $3.12, $3.34, $3.12
03/23/2020, $3, 4005528, $3.03, $3.08, $2.92
03/20/2020, $3.26, 2081740, $3.17, $3.4, $3.16
03/19/2020, $3.08, 2643034, $2.61, $3.2, $2.6
03/18/2020, $2.91, 3379499, $3.25, $3.27, $2.91
03/17/2020, $3.47, 1576572, $3.34, $3.49, $3.32
03/16/2020, $3.35, 1654596, $3.33, $3.467, $3.03
03/13/2020, $3.72, 1691368, $3.76, $3.8294, $3.64
03/12/2020, $3.58, 2644448, $3.6, $3.81, $3.36
03/11/2020, $3.96, 1732168, $4.07, $4.09, $3.93
03/10/2020, $4.08, 1522343, $4.1, $4.1198, $4.02
03/09/2020, $4.04, 1894898, $4.1, $4.14, $4.02
03/06/2020, $4.22, 2736308, $4.13, $4.24, $4.12
03/05/2020, $4.16, 941770, $4.2, $4.22, $4.15
03/04/2020, $4.235, 801509, $4.22, $4.25, $4.2
03/03/2020, $4.19, 930074, $4.24, $4.24, $4.17
03/02/2020, $4.18, 1133046, $4.14, $4.2, $4.13
02/28/2020, $4.13, 3066535, $4.1, $4.13, $4.04
02/27/2020, $4.13, 2160738, $4.2, $4.206, $4.11
02/26/2020, $4.24, 884772, $4.23, $4.28, $4.23
02/25/2020, $4.23, 1272978, $4.3, $4.31, $4.22
02/24/2020, $4.3, 1120601, $4.32, $4.32, $4.29
02/21/2020, $4.36, 457726, $4.4, $4.49, $4.36
02/20/2020, $4.4, 616409, $4.37, $4.4, $4.37
02/19/2020, $4.39, 556772, $4.39, $4.405, $4.39
02/18/2020, $4.39, 716351, $4.38, $4.4, $4.38
02/14/2020, $4.38, 833501, $4.39, $4.402, $4.37
02/13/2020, $4.38, 433995, $4.38, $4.41, $4.37
02/12/2020, $4.4, 980092, $4.39, $4.4, $4.385
02/11/2020, $4.39, 902971, $4.36, $4.39, $4.34
02/10/2020, $4.35, 1296631, $4.35, $4.36, $4.34
02/07/2020, $4.34, 783252, $4.33, $4.34, $4.32
02/06/2020, $4.33, 436214, $4.33, $4.34, $4.31
02/05/2020, $4.31, 399350, $4.34, $4.35, $4.31
02/04/2020, $4.32, 360140, $4.32, $4.33, $4.31
02/03/2020, $4.3, 749204, $4.28, $4.31, $4.28
01/31/2020, $4.28, 623145, $4.32, $4.33, $4.27
01/30/2020, $4.32, 600886, $4.35, $4.35, $4.3
01/29/2020, $4.36, 656111, $4.32, $4.36, $4.32
01/28/2020, $4.32, 927657, $4.3, $4.32, $4.285
01/27/2020, $4.27, 1553713, $4.34, $4.35, $4.26
01/24/2020, $4.35, 965177, $4.38, $4.38, $4.34
01/23/2020, $4.38, 514647, $4.38, $4.38, $4.36
01/22/2020, $4.38, 671717, $4.35, $4.38, $4.34
01/21/2020, $4.35, 421095, $4.35, $4.35, $4.34
01/17/2020, $4.35, 416787, $4.37, $4.37, $4.35
01/16/2020, $4.39, 675204, $4.35, $4.39, $4.34
01/15/2020, $4.36, 476963, $4.36, $4.36, $4.34
01/14/2020, $4.35, 398863, $4.35, $4.35, $4.34
01/13/2020, $4.35, 479607, $4.33, $4.35, $4.32
01/10/2020, $4.33, 622714, $4.32, $4.33, $4.3
01/09/2020, $4.3, 645119, $4.32, $4.32, $4.29
01/08/2020, $4.32, 732519, $4.3, $4.33, $4.29
01/07/2020, $4.3, 638504, $4.27, $4.3, $4.26
01/06/2020, $4.28, 648049, $4.29, $4.3, $4.27
01/03/2020, $4.28, 575806, $4.26, $4.28, $4.25
01/02/2020, $4.27, 550617, $4.26, $4.28, $4.25
12/31/2019, $4.25, 763146, $4.24, $4.26, $4.24
12/30/2019, $4.245, 871311, $4.26, $4.27, $4.24
12/27/2019, $4.275, 883814, $4.27, $4.29, $4.26
12/26/2019, $4.27, 698766, $4.29, $4.3, $4.27
12/24/2019, $4.29, 521798, $4.27, $4.29, $4.26
12/23/2019, $4.27, 639800, $4.27, $4.28, $4.26
12/20/2019, $4.28, 528276, $4.27, $4.29, $4.26
12/19/2019, $4.26, 880963, $4.26, $4.27, $4.25
12/18/2019, $4.26, 533662, $4.27, $4.28, $4.26
12/17/2019, $4.27, 568189, $4.29, $4.3, $4.27
12/16/2019, $4.29, 511989, $4.28, $4.29, $4.27
12/13/2019, $4.28, 701749, $4.31, $4.31, $4.27
12/12/2019, $4.3, 655597, $4.32, $4.33, $4.3
12/11/2019, $4.32, 715394, $4.33, $4.3352, $4.31
12/10/2019, $4.33, 527306, $4.32, $4.33, $4.32
12/09/2019, $4.33, 443620, $4.3, $4.33, $4.3
12/06/2019, $4.31, 1025435, $4.3, $4.3356, $4.29
12/05/2019, $4.3, 454184, $4.29, $4.3, $4.28
12/04/2019, $4.295, 590797, $4.29, $4.3, $4.28
12/03/2019, $4.29, 432125, $4.27, $4.29, $4.26
12/02/2019, $4.27, 688756, $4.29, $4.3, $4.26
11/29/2019, $4.28, 468339, $4.29, $4.29, $4.27
11/27/2019, $4.28, 586147, $4.28, $4.28, $4.26
11/26/2019, $4.27, 802874, $4.27, $4.29, $4.25
11/25/2019, $4.27, 492962, $4.27, $4.27, $4.25
11/22/2019, $4.26, 688785, $4.26, $4.27, $4.24
11/21/2019, $4.25, 434274, $4.27, $4.28, $4.24
11/20/2019, $4.26, 571517, $4.27, $4.285, $4.25
11/19/2019, $4.29, 458886, $4.3, $4.3, $4.28
11/18/2019, $4.3, 548656, $4.28, $4.3, $4.26
11/15/2019, $4.27, 433278, $4.27, $4.29, $4.26
11/14/2019, $4.27, 326677, $4.26, $4.27, $4.26
11/13/2019, $4.26, 587452, $4.27, $4.2967, $4.26
11/12/2019, $4.28, 665767, $4.29, $4.29, $4.26
11/11/2019, $4.29, 622117, $4.28, $4.29, $4.27
11/08/2019, $4.26, 528068, $4.25, $4.27, $4.2465
11/07/2019, $4.25, 588734, $4.29, $4.29, $4.25
11/06/2019, $4.285, 588435, $4.29, $4.3, $4.28
11/05/2019, $4.28, 707418, $4.27, $4.3, $4.27
11/04/2019, $4.27, 527732, $4.27, $4.27, $4.26
11/01/2019, $4.27, 655564, $4.25, $4.275, $4.24
10/31/2019, $4.25, 355890, $4.24, $4.25, $4.24
10/30/2019, $4.23, 543210, $4.23, $4.25, $4.22
10/29/2019, $4.24, 734589, $4.25, $4.25, $4.22
10/28/2019, $4.24, 512710, $4.24, $4.25, $4.22
10/25/2019, $4.23, 494573, $4.24, $4.25, $4.23
10/24/2019, $4.25, 335246, $4.22, $4.25, $4.22
10/23/2019, $4.2162, 430619, $4.23, $4.24, $4.21
10/22/2019, $4.24, 422016, $4.23, $4.24, $4.21
10/21/2019, $4.23, 465218, $4.23, $4.238, $4.22
10/18/2019, $4.22, 551742, $4.21, $4.24, $4.21
10/17/2019, $4.24, 479825, $4.23, $4.25, $4.22
10/16/2019, $4.23, 593368, $4.22, $4.23, $4.21
10/15/2019, $4.23, 539156, $4.23, $4.24, $4.22
10/14/2019, $4.23, 329343, $4.22, $4.23, $4.21
10/11/2019, $4.22, 410057, $4.23, $4.24, $4.22
10/10/2019, $4.22, 272042, $4.21, $4.23, $4.21
10/09/2019, $4.21, 452136, $4.22, $4.2342, $4.21
10/08/2019, $4.22, 255384, $4.22, $4.23, $4.21
10/07/2019, $4.22, 632164, $4.23, $4.24, $4.22
10/04/2019, $4.22, 468918, $4.21, $4.22, $4.2
10/03/2019, $4.21, 247184, $4.17, $4.21, $4.17
10/02/2019, $4.18, 482530, $4.19, $4.2, $4.165
10/01/2019, $4.205, 476664, $4.19, $4.22, $4.19
09/30/2019, $4.19, 809303, $4.21, $4.22, $4.19
09/27/2019, $4.19, 308172, $4.2, $4.21, $4.18
09/26/2019, $4.2, 427914, $4.21, $4.21, $4.19
09/25/2019, $4.18, 556896, $4.19, $4.205, $4.18
09/24/2019, $4.21, 569682, $4.19, $4.22, $4.18
09/23/2019, $4.19, 535933, $4.21, $4.22, $4.19
09/20/2019, $4.21, 298408, $4.19, $4.21, $4.18
09/19/2019, $4.22, 440638, $4.19, $4.22, $4.19
09/18/2019, $4.18, 563361, $4.21, $4.21, $4.18
09/17/2019, $4.21, 355033, $4.22, $4.22, $4.2
09/16/2019, $4.22, 506606, $4.21, $4.23, $4.2
09/13/2019, $4.2, 482295, $4.21, $4.22, $4.2
09/12/2019, $4.2, 435470, $4.21, $4.21, $4.2
09/11/2019, $4.2, 455530, $4.21, $4.22, $4.2
09/10/2019, $4.2, 457558, $4.2, $4.21, $4.19
09/09/2019, $4.19, 456790, $4.22, $4.2295, $4.18
09/06/2019, $4.2, 520096, $4.19, $4.21, $4.1877
09/05/2019, $4.19, 674835, $4.2, $4.22, $4.18
09/04/2019, $4.19, 368966, $4.18, $4.2, $4.17
09/03/2019, $4.16, 508723, $4.18, $4.18, $4.15
08/30/2019, $4.18, 398354, $4.17, $4.18, $4.17
08/29/2019, $4.19, 480924, $4.2, $4.2, $4.18
08/28/2019, $4.18, 1145281, $4.16, $4.19, $4.15
08/27/2019, $4.15, 656881, $4.17, $4.18, $4.15
08/26/2019, $4.15, 921425, $4.14, $4.16, $4.13
08/23/2019, $4.13, 455532, $4.13, $4.16, $4.125
08/22/2019, $4.13, 335194, $4.14, $4.15, $4.13
08/21/2019, $4.14, 533116, $4.12, $4.16, $4.12
08/20/2019, $4.13, 422375, $4.13, $4.14, $4.11
08/19/2019, $4.12, 552058, $4.13, $4.15, $4.12
08/16/2019, $4.12, 550185, $4.13, $4.16, $4.12
08/15/2019, $4.14, 302470, $4.14, $4.15, $4.14
08/14/2019, $4.13, 1203480, $4.16, $4.17, $4.12
08/13/2019, $4.18, 624047, $4.15, $4.2, $4.14
08/12/2019, $4.16, 675497, $4.21, $4.21, $4.15
08/09/2019, $4.21, 495548, $4.19, $4.22, $4.18
08/08/2019, $4.19, 327818, $4.16, $4.2, $4.155
08/07/2019, $4.14, 718353, $4.18, $4.18, $4.13
08/06/2019, $4.17, 403687, $4.15, $4.18, $4.15
08/05/2019, $4.15, 924497, $4.21, $4.22, $4.1301
08/02/2019, $4.21, 732174, $4.23, $4.24, $4.2
08/01/2019, $4.24, 306274, $4.24, $4.24, $4.22
07/31/2019, $4.22, 399736, $4.22, $4.24, $4.22
07/30/2019, $4.21, 575958, $4.22, $4.22, $4.2
07/29/2019, $4.22, 526888, $4.22, $4.231, $4.21
07/26/2019, $4.24, 378420, $4.24, $4.24, $4.22
07/25/2019, $4.22, 427364, $4.24, $4.25, $4.22
07/24/2019, $4.26, 483458, $4.23, $4.26, $4.22
07/23/2019, $4.22, 752711, $4.23, $4.24, $4.21
07/22/2019, $4.23, 453122, $4.23, $4.25, $4.22
07/19/2019, $4.23, 654205, $4.25, $4.26, $4.22
07/18/2019, $4.27, 588106, $4.28, $4.28, $4.26
07/17/2019, $4.27, 502518, $4.28, $4.29, $4.27
07/16/2019, $4.27, 808356, $4.26, $4.28, $4.26
07/15/2019, $4.26, 681580, $4.26, $4.28, $4.23
07/12/2019, $4.24, 463797, $4.24, $4.25, $4.24
07/11/2019, $4.24, 461912, $4.24, $4.25, $4.23
07/10/2019, $4.24, 711102, $4.24, $4.25, $4.2
07/09/2019, $4.23, 755401, $4.22, $4.24, $4.21
07/08/2019, $4.2, 724194, $4.23, $4.23, $4.2
07/05/2019, $4.2, 1203783, $4.19, $4.21, $4.1
07/03/2019, $4.19, 427187, $4.17, $4.2, $4.17
07/02/2019, $4.15, 498027, $4.19, $4.2, $4.15
07/01/2019, $4.19, 1175125, $4.18, $4.19, $4.16
06/28/2019, $4.18, 1117577, $4.19, $4.2, $4.1535
06/27/2019, $4.17, 665436, $4.17, $4.18, $4.15
06/26/2019, $4.15, 577564, $4.15, $4.17, $4.09
06/25/2019, $4.145, 513762, $4.14, $4.15, $4.1307
06/24/2019, $4.14, 799390, $4.12, $4.14, $4.11
06/21/2019, $4.12, 547201, $4.12, $4.12, $4.1
06/20/2019, $4.11, 803559, $4.1, $4.11, $4.09
06/19/2019, $4.11, 986636, $4.1, $4.12, $4.09
06/18/2019, $4.09, 1041090, $4.09, $4.1099, $4.09
06/17/2019, $4.1, 905872, $4.11, $4.11, $4.08
06/14/2019, $4.09, 644947, $4.11, $4.11, $4.09
06/13/2019, $4.1, 845539, $4.11, $4.11, $4.09
06/12/2019, $4.11, 491282, $4.1, $4.11, $4.09
06/11/2019, $4.1, 608421, $4.1, $4.12, $4.09
06/10/2019, $4.08, 659953, $4.11, $4.11, $4.08
06/07/2019, $4.09, 1908573, $4.1, $4.11, $4.09
06/06/2019, $4.1, 679430, $4.1, $4.11, $4.09
06/05/2019, $4.1, 700750, $4.1, $4.1099, $4.09
06/04/2019, $4.09, 828186, $4.12, $4.12, $4.09
06/03/2019, $4.1, 1192510, $4.1, $4.14, $4.08
05/31/2019, $4.08, 778846, $4.1, $4.1, $4.0701
05/30/2019, $4.1, 765569, $4.09, $4.1, $4.09
05/29/2019, $4.09, 863896, $4.1, $4.1, $4.07
05/28/2019, $4.1, 514737, $4.11, $4.12, $4.09
05/24/2019, $4.1, 511317, $4.06, $4.1, $4.06
05/23/2019, $4.05, 984761, $4.05, $4.08, $4.01
05/22/2019, $4.06, 466340, $4.07, $4.09, $4.06
05/21/2019, $4.07, 2009002, $4.14, $4.15, $4.06
05/20/2019, $4.15, 888677, $4.13, $4.15, $4.11
05/17/2019, $4.12, 451424, $4.14, $4.15, $4.12
05/16/2019, $4.14, 545173, $4.14, $4.15, $4.11
05/15/2019, $4.15, 490974, $4.14, $4.15, $4.13
05/14/2019, $4.14, 567334, $4.11, $4.15, $4.1
05/13/2019, $4.1, 502899, $4.11, $4.12, $4.09
05/10/2019, $4.125, 382075, $4.12, $4.13, $4.11
05/09/2019, $4.12, 494419, $4.12, $4.13, $4.11
05/08/2019, $4.13, 523592, $4.11, $4.13, $4.11
05/07/2019, $4.11, 550965, $4.12, $4.12, $4.1
05/06/2019, $4.115, 819685, $4.12, $4.13, $4.1
05/03/2019, $4.12, 1148457, $4.12, $4.145, $4.11
05/02/2019, $4.1, 700406, $4.1, $4.11, $4.0818
05/01/2019, $4.1, 1186147, $4.11, $4.13, $4.1
04/30/2019, $4.12, 1036109, $4.11, $4.12, $4.09
04/29/2019, $4.09, 637065, $4.1, $4.14, $4.08
04/26/2019, $4.08, 917672, $4.1, $4.1193, $4.08
04/25/2019, $4.09, 803118, $4.11, $4.11, $4.08
04/24/2019, $4.095, 836240, $4.1, $4.12, $4.09
04/23/2019, $4.1, 983382, $4.09, $4.11, $4.09
04/22/2019, $4.08, 1027777, $4.09, $4.125, $4.08
04/18/2019, $4.1, 1232918, $4.14, $4.14, $4.08
04/17/2019, $4.15, 1305625, $4.15, $4.16, $4.13
04/16/2019, $4.13, 1091355, $4.13, $4.14, $4.1
04/15/2019, $4.13, 1011285, $4.13, $4.14, $4.12
04/12/2019, $4.14, 1413111, $4.14, $4.15, $4.13
